,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2386,000050.SZ,20100104,6.4062,6.5699,6.3195,6.5025,6.4062,0.09630000000000027,1.5032,124414.43,83404.5522
2385,000050.SZ,20100105,6.5025,6.7144,6.4062,6.6855,6.5025,0.18299999999999983,2.8143,184665.83,126721.9427
2384,000050.SZ,20100106,6.6759,6.6759,6.5121,6.5121,6.6855,-0.1734,-2.5937,121026.82,82596.3036
2383,000050.SZ,20100107,6.464,6.5218,6.2135,6.2617,6.5121,-0.25039999999999996,-3.8451,104899.14,69287.11
2382,000050.SZ,20100108,6.2424,6.4351,6.2135,6.4254,6.2617,0.1636999999999995,2.6143,62264.67,40974.6142
2381,000050.SZ,20100111,6.4351,6.5699,6.358,6.5314,6.4254,0.10599999999999987,1.6497,102985.54,69188.8919
2380,000050.SZ,20100112,6.5988,6.7819,6.541,6.6566,6.5314,0.12520000000000042,1.9169,215214.45,149039.478
2379,000050.SZ,20100113,6.5218,6.7915,6.464,6.6085,6.6566,-0.04809999999999981,-0.7226,145733.78,100542.8859
2378,000050.SZ,20100114,6.647,7.2732,6.647,7.2732,6.6085,0.6646999999999998,10.0583,303392.59,221396.3412
2377,000050.SZ,20100115,7.3021,7.62,7.2828,7.4658,7.2732,0.19259999999999966,2.6481,413220.37,319116.4269
2376,000050.SZ,20100118,7.4947,8.2172,7.4947,8.2172,7.4658,0.7514000000000003,10.0646,572735.25,478700.2137
2375,000050.SZ,20100119,8.1305,8.2461,7.8801,8.0149,8.2172,-0.20229999999999926,-2.4619,408026.94,340021.8469
2374,000050.SZ,20100120,8.0149,8.0824,7.2154,7.2635,8.0149,-0.7514000000000012,-9.375,505889.75,395027.6034
2373,000050.SZ,20100121,7.0998,7.2828,7.0323,7.1768,7.2635,-0.08669999999999956,-1.1936,219873.02,163220.7096
2372,000050.SZ,20100122,7.0323,7.0805,6.8204,6.9649,7.1768,-0.21189999999999998,-2.9526,156859.87,113286.747
2371,000050.SZ,20100125,6.8686,7.0998,6.8204,6.9938,6.9649,0.028900000000000148,0.4149,110383.24,80381.7219
2370,000050.SZ,20100126,6.9938,7.0612,6.5507,6.5988,6.9938,-0.39500000000000046,-5.6479,130379.32,90690.2516
2369,000050.SZ,20100127,6.5988,6.7722,6.5121,6.6181,6.5988,0.019300000000000317,0.2925,107943.7,74521.5748
2368,000050.SZ,20100128,6.6181,6.6759,6.4832,6.6181,6.6181,0.0,0.0,113543.87,77660.2019
2367,000050.SZ,20100129,6.5507,6.8782,6.5507,6.7337,6.6181,0.1155999999999997,1.7467,166840.48,117135.1968
2366,000050.SZ,20100201,6.7048,6.7048,6.3773,6.4351,6.7337,-0.29859999999999953,-4.4344,107043.13,71770.7628
2365,000050.SZ,20100202,6.464,6.6085,6.4351,6.5025,6.4351,0.06740000000000013,1.0474,76663.13,51867.6686
2364,000050.SZ,20100203,6.6952,7.1576,6.647,7.1576,6.5025,0.6551,10.0746,438387.44,322802.9749
2363,000050.SZ,20100204,7.225,7.5044,7.0323,7.4177,7.1576,0.26009999999999955,3.6339,490713.48,371724.7893
2362,000050.SZ,20100205,7.1768,7.1961,6.7626,6.9167,7.4177,-0.5010000000000003,-6.7541,231091.05,167642.1136
2361,000050.SZ,20100208,6.9167,7.119,6.83,7.0323,6.9167,0.11560000000000059,1.6713,112720.8,81993.0947
2360,000050.SZ,20100209,7.0131,7.4755,6.8589,7.331,7.0323,0.2987000000000002,4.2475,233132.46,174844.5933
2359,000050.SZ,20100210,7.331,7.4177,7.1768,7.3213,7.331,-0.009700000000000486,-0.1323,119270.16,90145.2083
2358,000050.SZ,20100211,7.2924,7.408,7.0612,7.0709,7.3213,-0.25039999999999996,-3.4202,101135.04,75811.6893
2357,000050.SZ,20100212,7.0998,7.3695,7.0998,7.225,7.0709,0.15409999999999968,2.1794,95760.85,72211.3389
2356,000050.SZ,20100222,7.1961,7.3117,7.0805,7.1865,7.225,-0.03849999999999998,-0.5329,97562.03,72854.8308
2355,000050.SZ,20100223,7.1287,7.1576,6.8589,7.1287,7.1865,-0.05779999999999941,-0.8043,136411.27,98845.9164
