,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2448,601618.SH,20100420,4.1101,4.1273,4.0499,4.1101,4.0929,0.017199999999999882,0.4202,546453.44,260177.451
2447,601618.SH,20100421,4.1101,4.1445,4.0671,4.1445,4.1101,0.034399999999999764,0.837,457174.54,218633.428
2446,601618.SH,20100422,4.1273,4.1359,4.0499,4.0585,4.1445,-0.08599999999999941,-2.075,503582.76,239392.616
2445,601618.SH,20100423,4.0413,4.1273,4.0413,4.0929,4.0585,0.034399999999999764,0.8476,389660.06,184975.237
2444,601618.SH,20100426,4.0843,4.1015,4.0499,4.0671,4.0929,-0.025800000000000267,-0.6304,306879.12,145293.633
2443,601618.SH,20100427,4.0585,4.0671,3.8951,3.9467,4.0671,-0.12040000000000006,-2.9603,575679.65,265337.719
2442,601618.SH,20100428,3.9123,3.9553,3.8865,3.9381,3.9467,-0.008599999999999941,-0.2179,213429.84,97412.488
2441,601618.SH,20100429,3.9467,3.9639,3.8779,3.8865,3.9381,-0.05160000000000009,-1.3103,364196.26,166281.14
2440,601618.SH,20100430,3.8693,3.9295,3.8263,3.9209,3.8865,0.03440000000000021,0.8851,401123.26,181056.027
2439,601618.SH,20100504,3.8693,3.8951,3.8349,3.8435,3.9209,-0.07739999999999991,-1.974,287533.44,129006.357
2438,601618.SH,20100505,3.8263,3.9295,3.7575,3.9295,3.8435,0.08599999999999985,2.2375,582254.52,260468.737
2437,601618.SH,20100506,3.8865,3.8951,3.7661,3.7833,3.9295,-0.14619999999999989,-3.7206,333825.26,148473.365
2436,601618.SH,20100507,3.7403,3.8177,3.7145,3.7403,3.7833,-0.04300000000000015,-1.1366,404406.91,176086.146
2435,601618.SH,20100510,3.7489,3.7919,3.7145,3.7747,3.7403,0.03440000000000021,0.9197,380468.46,166330.16
2434,601618.SH,20100511,3.8263,3.8607,3.7231,3.7317,3.7747,-0.04300000000000015,-1.1392,457824.34,202262.084
2433,601618.SH,20100512,3.7145,3.8005,3.6887,3.7661,3.7317,0.034399999999999764,0.9218,381369.8,165701.61
2432,601618.SH,20100513,3.7575,3.8005,3.7231,3.7833,3.7661,0.017200000000000326,0.4567,337306.57,147853.39
2431,601618.SH,20100514,3.7575,3.7747,3.7231,3.7489,3.7833,-0.03440000000000021,-0.9093,288582.07,125694.538
2430,601618.SH,20100517,3.6973,3.7145,3.4996,3.5082,3.7489,-0.24069999999999991,-6.4206,587925.0,246510.338
2429,601618.SH,20100518,3.5082,3.5684,3.4308,3.534,3.5082,0.025799999999999823,0.7354,707756.06,287590.499
2428,601618.SH,20100519,3.4996,3.5254,3.4394,3.4566,3.534,-0.07739999999999991,-2.1902,433986.92,175725.622
2427,601618.SH,20100520,3.4394,3.491,3.3964,3.4136,3.4566,-0.042999999999999705,-1.244,394052.13,157621.186
2426,601618.SH,20100521,3.3448,3.448,3.319,3.4308,3.4136,0.017199999999999882,0.5039,501400.24,196948.58
2425,601618.SH,20100524,3.4394,3.534,3.4222,3.5168,3.4308,0.08599999999999985,2.5067,686288.19,279309.347
2424,601618.SH,20100525,3.491,3.491,3.4136,3.4308,3.5168,-0.08599999999999985,-2.4454,467295.77,187856.05
2423,601618.SH,20100526,3.4308,3.4738,3.4222,3.4394,3.4308,0.008599999999999941,0.2507,285125.21,114408.438
2422,601618.SH,20100527,3.4308,3.7403,3.3706,3.6028,3.4394,0.16339999999999977,4.7508,1345543.39,562819.903
2421,601618.SH,20100528,3.5942,3.6028,3.534,3.5598,3.6028,-0.042999999999999705,-1.1935,658290.21,273077.323
2420,601618.SH,20100531,3.534,3.5942,3.4566,3.4652,3.5598,-0.09460000000000024,-2.6575,443534.16,182084.837
2419,601618.SH,20100601,3.448,3.4738,3.405,3.4566,3.4652,-0.008599999999999941,-0.2482,394185.88,157645.261
2418,601618.SH,20100602,3.4222,3.4652,3.3792,3.448,3.4566,-0.008599999999999941,-0.2488,328775.41,130791.788
2417,601618.SH,20100603,3.448,3.534,3.4136,3.448,3.448,0.0,0.0,516673.89,208820.075
2416,601618.SH,20100604,3.4222,3.4652,3.405,3.4566,3.448,0.008599999999999941,0.2494,255175.74,102055.581
2415,601618.SH,20100607,3.3964,3.4824,3.3706,3.4308,3.4566,-0.025799999999999823,-0.7464,261393.54,104127.929
2414,601618.SH,20100608,3.4136,3.4738,3.405,3.4394,3.4308,0.008599999999999941,0.2507,272479.31,109129.908
2413,601618.SH,20100609,3.448,3.534,3.3964,3.5082,3.4394,0.06879999999999997,2.0003,564013.73,228140.351
2412,601618.SH,20100610,3.4824,3.4996,3.4652,3.4738,3.5082,-0.034399999999999764,-0.9806,282200.04,114184.937
2411,601618.SH,20100611,3.4824,3.5598,3.4824,3.5168,3.4738,0.042999999999999705,1.2378,416602.09,170242.035
2410,601618.SH,20100617,3.5512,3.5512,3.4824,3.491,3.5168,-0.025799999999999823,-0.7336,226195.37,92575.015
2409,601618.SH,20100618,3.491,3.4996,3.4136,3.4308,3.491,-0.06020000000000003,-1.7244,279150.86,112442.129
2408,601618.SH,20100621,3.4394,3.5684,3.4136,3.5254,3.4308,0.0945999999999998,2.7574,438265.21,178451.018
2407,601618.SH,20100622,3.5082,3.5512,3.491,3.5082,3.5254,-0.017199999999999882,-0.4879,341254.2,139587.691
2406,601618.SH,20100623,3.4996,3.5254,3.448,3.4824,3.5082,-0.025799999999999823,-0.7354,248741.94,100704.34
2405,601618.SH,20100624,3.4738,3.491,3.4394,3.448,3.4824,-0.03440000000000021,-0.9878,215273.69,86636.314
2404,601618.SH,20100625,3.4394,3.4824,3.4136,3.448,3.448,0.0,0.0,233346.45,93372.316
2403,601618.SH,20100628,3.448,3.4824,3.4222,3.4738,3.448,0.025800000000000267,0.7483,235617.47,94703.883
2402,601618.SH,20100630,3.3534,3.4566,3.3362,3.448,3.4738,-0.025800000000000267,-0.7427,624395.79,244996.423
2401,601618.SH,20100701,3.4136,3.4996,3.4136,3.4394,3.448,-0.008599999999999941,-0.2494,359707.32,144819.029
2400,601618.SH,20100702,3.448,3.534,3.4308,3.5254,3.4394,0.08599999999999985,2.5004,623902.61,253493.333
2399,601618.SH,20100705,3.491,3.534,3.448,3.4996,3.5254,-0.025799999999999823,-0.7318,384245.36,156515.007
2398,601618.SH,20100706,3.491,3.5426,3.4824,3.5168,3.4996,0.017199999999999882,0.4915,374943.95,153172.514
2397,601618.SH,20100707,3.5082,3.5254,3.4738,3.5082,3.5168,-0.008599999999999941,-0.2445,256082.99,104125.974
2396,601618.SH,20100708,3.5168,3.5168,3.4566,3.4566,3.5082,-0.05160000000000009,-1.4708,270385.58,109430.193
2395,601618.SH,20100709,3.4652,3.5426,3.448,3.534,3.4566,0.07739999999999991,2.2392,527342.57,215744.932
2394,601618.SH,20100712,3.534,3.577,3.5082,3.5512,3.534,0.017200000000000326,0.4867,423072.05,174599.033
2393,601618.SH,20100713,3.5254,3.534,3.491,3.491,3.5512,-0.06020000000000003,-1.6952,285982.83,116613.58
2392,601618.SH,20100714,3.5082,3.5684,3.4996,3.534,3.491,0.042999999999999705,1.2317,367560.83,151135.946
2391,601618.SH,20100715,3.5168,3.5512,3.4824,3.491,3.534,-0.042999999999999705,-1.2168,298753.71,122344.908
2390,601618.SH,20100716,3.4824,3.491,3.448,3.4738,3.491,-0.017199999999999882,-0.4927,216602.56,87277.882
2389,601618.SH,20100719,3.448,3.5254,3.4394,3.5082,3.4738,0.034399999999999764,0.9903,274138.37,111220.933
2388,601618.SH,20100720,3.5168,3.6028,3.5082,3.577,3.5082,0.06879999999999997,1.9611,667148.12,276675.49
2387,601618.SH,20100721,3.6028,3.6457,3.5684,3.5856,3.577,0.008599999999999941,0.2404,605548.85,253642.676
2386,601618.SH,20100722,3.577,3.6113,3.5598,3.6028,3.5856,0.017199999999999882,0.4797,379592.81,158488.504
2385,601618.SH,20100723,3.6028,3.6371,3.5684,3.6028,3.6028,0.0,0.0,433134.81,181271.399
2384,601618.SH,20100726,3.6113,3.6371,3.5856,3.6199,3.6028,0.017100000000000115,0.4746,471135.17,197864.138
2383,601618.SH,20100727,3.6028,3.6113,3.577,3.5856,3.6199,-0.0343,-0.9475,314417.25,131419.836
2382,601618.SH,20100728,3.5856,3.6629,3.577,3.6543,3.5856,0.0687000000000002,1.916,656600.76,277065.711
2381,601618.SH,20100729,3.6457,3.6973,3.6371,3.6715,3.6543,0.017199999999999882,0.4707,557976.93,237813.461
2380,601618.SH,20100730,3.6543,3.6629,3.6113,3.6371,3.6715,-0.034399999999999764,-0.9369,338268.1,143132.316
2379,601618.SH,20100802,3.6285,3.6801,3.6285,3.6801,3.6371,0.042999999999999705,1.1823,421663.02,179560.242
2378,601618.SH,20100803,3.6801,3.6887,3.6028,3.6028,3.6801,-0.07730000000000015,-2.1005,529741.2,224698.398
2377,601618.SH,20100804,3.6028,3.6457,3.5856,3.6199,3.6028,0.017100000000000115,0.4746,403930.07,169628.258
2376,601618.SH,20100805,3.6285,3.7145,3.5942,3.6457,3.6199,0.025800000000000267,0.7127,861201.88,367305.142
2375,601618.SH,20100806,3.6199,3.6801,3.6113,3.6715,3.6457,0.025799999999999823,0.7077,472391.05,200710.261
2374,601618.SH,20100809,3.6629,3.7145,3.6543,3.6801,3.6715,0.008599999999999941,0.2342,428729.69,183537.25
2373,601618.SH,20100810,3.6801,3.6801,3.5598,3.5684,3.6801,-0.11169999999999991,-3.0352,494981.06,208021.024
2372,601618.SH,20100811,3.5598,3.6113,3.5598,3.577,3.5684,0.008599999999999941,0.241,292311.04,121702.511
2371,601618.SH,20100812,3.5426,3.5684,3.5082,3.5168,3.577,-0.06020000000000003,-1.683,343718.24,141361.963
2370,601618.SH,20100813,3.5168,3.5598,3.5168,3.5512,3.5168,0.03440000000000021,0.9782,250220.5,102972.884
2369,601618.SH,20100816,3.5512,3.6285,3.534,3.6113,3.5512,0.06009999999999982,1.6924,459183.39,191597.018
2368,601618.SH,20100817,3.6199,3.6285,3.5684,3.6028,3.6113,-0.008500000000000174,-0.2354,330868.4,138551.266
2367,601618.SH,20100818,3.6113,3.6285,3.577,3.5856,3.6028,-0.017199999999999882,-0.4774,268507.91,112272.5
2366,601618.SH,20100819,3.5856,3.6457,3.5684,3.6285,3.5856,0.04289999999999994,1.1965,532084.42,224020.936
2365,601618.SH,20100820,3.6113,3.6199,3.5512,3.5684,3.6285,-0.06009999999999982,-1.6563,405595.82,168840.106
2364,601618.SH,20100823,3.5512,3.5856,3.5426,3.5512,3.5684,-0.017199999999999882,-0.482,267248.1,110653.012
2363,601618.SH,20100824,3.5512,3.5856,3.5168,3.5684,3.5512,0.017199999999999882,0.4843,327636.2,135413.877
2362,601618.SH,20100825,3.5426,3.5512,3.4652,3.4652,3.5684,-0.10320000000000018,-2.8921,383660.87,156654.473
2361,601618.SH,20100826,3.4824,3.4996,3.4394,3.4738,3.4652,0.008600000000000385,0.2482,274661.47,110804.192
2360,601618.SH,20100827,3.4652,3.4738,3.4394,3.4652,3.4738,-0.008600000000000385,-0.2476,199864.11,80319.625
2359,601618.SH,20100830,3.4824,3.4996,3.4652,3.4996,3.4652,0.03440000000000021,0.9927,312502.65,126718.546
2358,601618.SH,20100831,3.4824,3.491,3.448,3.4566,3.4996,-0.04300000000000015,-1.2287,298431.62,120084.431
2357,601618.SH,20100901,3.4566,3.4996,3.4136,3.4222,3.4566,-0.034399999999999764,-0.9952,364502.63,146426.189
2356,601618.SH,20100902,3.448,3.4738,3.4308,3.448,3.4222,0.025799999999999823,0.7539,303150.52,121561.178
2355,601618.SH,20100903,3.448,3.4566,3.4136,3.4308,3.448,-0.017199999999999882,-0.4988,295810.79,118072.695
2354,601618.SH,20100906,3.4394,3.5684,3.4308,3.5426,3.4308,0.11180000000000012,3.2587,931936.15,380861.081
2353,601618.SH,20100907,3.5254,3.5426,3.4824,3.5082,3.5426,-0.03440000000000021,-0.971,464024.78,189242.852
2352,601618.SH,20100908,3.4996,3.534,3.4738,3.5082,3.5082,0.0,0.0,377240.8,153591.97
2351,601618.SH,20100909,3.4996,3.5082,3.4394,3.448,3.5082,-0.06020000000000003,-1.716,431698.18,174002.348
2350,601618.SH,20100910,3.4566,3.4652,3.4222,3.4394,3.448,-0.008599999999999941,-0.2494,278738.67,111483.035
2349,601618.SH,20100913,3.448,3.4738,3.4222,3.448,3.4394,0.008599999999999941,0.25,257133.28,103016.25
2348,601618.SH,20100914,3.448,3.4652,3.4308,3.4308,3.448,-0.017199999999999882,-0.4988,244291.76,97787.568
2347,601618.SH,20100915,3.4308,3.4394,3.3792,3.3878,3.4308,-0.04300000000000015,-1.2534,317449.59,125857.183
2346,601618.SH,20100916,3.3792,3.3964,3.319,3.3276,3.3878,-0.06020000000000003,-1.777,407158.63,158689.64
2345,601618.SH,20100917,3.3362,3.3534,3.3104,3.3276,3.3276,0.0,0.0,295764.99,114408.747
2344,601618.SH,20100921,3.3448,3.4222,3.319,3.3964,3.3276,0.06879999999999997,2.0676,428431.84,167510.159
2343,601618.SH,20100927,3.405,3.4136,3.3706,3.3964,3.3964,0.0,0.0,271637.91,107071.587
2342,601618.SH,20100928,3.3964,3.405,3.3362,3.3448,3.3964,-0.051599999999999646,-1.5193,205431.96,80608.701
2341,601618.SH,20100929,3.3534,3.4738,3.3448,3.3878,3.3448,0.042999999999999705,1.2856,454178.76,180592.394
2340,601618.SH,20100930,3.3706,3.491,3.362,3.4652,3.3878,0.07739999999999991,2.2847,480099.46,192966.321
2339,601618.SH,20101008,3.4824,3.6028,3.4652,3.5598,3.4652,0.09460000000000024,2.73,1063576.9,438794.965
2338,601618.SH,20101011,3.5942,3.8005,3.5856,3.7231,3.5598,0.1633,4.5873,1999877.15,861101.03
2337,601618.SH,20101012,3.6801,3.7661,3.6629,3.7317,3.7231,0.008599999999999941,0.231,1113581.95,481800.299
2336,601618.SH,20101013,3.7145,3.8177,3.6629,3.7833,3.7317,0.05160000000000009,1.3827,1231788.57,535659.167
2335,601618.SH,20101014,3.7919,4.1101,3.7919,3.8951,3.7833,0.11179999999999968,2.9551,2479436.73,1136987.424
2334,601618.SH,20101015,3.8779,4.0155,3.8349,3.9553,3.8951,0.06020000000000003,1.5455,1505005.7,687940.392
2333,601618.SH,20101018,3.9811,4.1702,3.8865,3.9037,3.9553,-0.051599999999999646,-1.3046,2044600.24,960790.959
2332,601618.SH,20101019,3.9209,4.1531,3.9037,4.1015,3.9037,0.19779999999999953,5.067,1858187.29,879409.787
2331,601618.SH,20101020,3.9983,4.0585,3.9123,4.0413,4.1015,-0.06020000000000003,-1.4678,1499252.25,694570.025
2330,601618.SH,20101021,4.0241,4.0671,3.7403,4.0327,4.0413,-0.008599999999999497,-0.2128,1870117.69,854765.923
2329,601618.SH,20101022,3.9639,3.9897,3.8865,3.8951,4.0327,-0.1376000000000004,-3.4121,796627.59,364091.015
2328,601618.SH,20101025,3.8951,3.9467,3.8435,3.9209,3.8951,0.025800000000000267,0.6624,1033299.1,468927.343
2327,601618.SH,20101026,3.9725,4.282,3.9725,4.1101,3.9209,0.18920000000000003,4.8254,2409814.22,1151456.954
2326,601618.SH,20101027,4.1015,4.1531,4.0069,4.0241,4.1101,-0.0860000000000003,-2.0924,1188419.09,561370.879
2325,601618.SH,20101028,4.0069,4.0241,3.8951,3.9295,4.0241,-0.0945999999999998,-2.3508,773714.95,355272.253
2324,601618.SH,20101029,3.9209,3.9811,3.9037,3.9295,3.9295,0.0,0.0,501013.29,229448.821
2323,601618.SH,20101101,3.9467,4.0069,3.9123,3.9983,3.9295,0.06879999999999997,1.7509,955379.43,440215.509
2322,601618.SH,20101102,3.9983,4.0327,3.9037,3.9811,3.9983,-0.017199999999999882,-0.4302,1207668.0,556775.011
2321,601618.SH,20101103,4.0843,4.2218,3.9467,3.9553,3.9811,-0.025800000000000267,-0.6481,2300697.47,1098540.383
2320,601618.SH,20101104,3.9209,3.9897,3.8951,3.9725,3.9553,0.017200000000000326,0.4349,1367433.69,627735.173
2319,601618.SH,20101105,4.0327,4.1015,3.9811,4.0929,3.9725,0.12040000000000006,3.0308,1442679.08,678358.615
2318,601618.SH,20101108,4.0843,4.1015,4.0155,4.0671,4.0929,-0.025800000000000267,-0.6304,932428.87,439699.395
2317,601618.SH,20101109,4.0671,4.0671,3.9467,3.9725,4.0671,-0.0945999999999998,-2.326,1096942.86,509417.007
2316,601618.SH,20101110,3.9553,3.9553,3.8693,3.9123,3.9725,-0.06020000000000003,-1.5154,876323.26,398552.763
2315,601618.SH,20101111,3.9123,4.0069,3.8779,3.9467,3.9123,0.034399999999999764,0.8793,1032589.75,473100.164
2314,601618.SH,20101112,3.9037,3.9123,3.6543,3.6629,3.9467,-0.28379999999999983,-7.1908,1356288.46,596451.351
2313,601618.SH,20101115,3.6973,3.7231,3.6113,3.6543,3.6629,-0.008599999999999941,-0.2348,669900.97,283916.972
2312,601618.SH,20101116,3.6543,3.6887,3.5082,3.5168,3.6543,-0.13750000000000018,-3.7627,677471.62,283882.559
2311,601618.SH,20101117,3.491,3.5254,3.4566,3.4738,3.5168,-0.042999999999999705,-1.2227,581981.47,236258.669
2310,601618.SH,20101118,3.4996,3.5168,3.4394,3.491,3.4738,0.017199999999999882,0.4951,528045.43,213251.776
2309,601618.SH,20101119,3.4996,3.5082,3.4136,3.4996,3.491,0.008599999999999941,0.2463,514952.43,207314.703
2308,601618.SH,20101122,3.4652,3.4996,3.4394,3.4652,3.4996,-0.03440000000000021,-0.983,427293.48,172354.733
2307,601618.SH,20101123,3.4652,3.4652,3.3792,3.4136,3.4652,-0.051599999999999646,-1.4891,481302.48,191014.057
2306,601618.SH,20101124,3.3964,3.4738,3.3878,3.448,3.4136,0.034399999999999764,1.0077,346554.77,138909.396
2305,601618.SH,20101125,3.4652,3.491,3.4308,3.4824,3.448,0.03440000000000021,0.9977,436300.09,175769.333
2304,601618.SH,20101126,3.4652,3.4738,3.4308,3.448,3.4824,-0.03440000000000021,-0.9878,300802.95,120491.295
2303,601618.SH,20101129,3.4394,3.4394,3.4136,3.4394,3.448,-0.008599999999999941,-0.2494,308237.98,122864.259
2302,601618.SH,20101130,3.4308,3.448,3.319,3.3706,3.4394,-0.06879999999999997,-2.0003,532256.07,208721.568
2301,601618.SH,20101201,3.3534,3.3964,3.3448,3.3792,3.3706,0.008599999999999941,0.2551,197402.64,77550.24
2300,601618.SH,20101202,3.4136,3.4394,3.3964,3.3964,3.3792,0.017199999999999882,0.509,263913.49,104808.585
2299,601618.SH,20101203,3.4136,3.4136,3.3706,3.3878,3.3964,-0.008599999999999941,-0.2532,180070.68,70961.512
2298,601618.SH,20101206,3.405,3.4136,3.3534,3.3706,3.3878,-0.017199999999999882,-0.5077,355470.36,139657.58
2297,601618.SH,20101207,3.3706,3.405,3.3276,3.3964,3.3706,0.025799999999999823,0.7654,314153.25,122837.751
2296,601618.SH,20101208,3.3964,3.4308,3.3792,3.3878,3.3964,-0.008599999999999941,-0.2532,264222.34,104667.332
2295,601618.SH,20101209,3.3792,3.4738,3.3534,3.405,3.3878,0.017199999999999882,0.5077,475753.41,189303.402
2294,601618.SH,20101210,3.3878,3.448,3.3706,3.4308,3.405,0.025800000000000267,0.7577,323004.98,128217.821
