,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2576,000667.SZ,20100104,4.1542,4.2301,4.1188,4.1644,4.1441,0.020299999999999763,0.4899,356255.62,293994.8737
2575,000667.SZ,20100105,4.1441,4.1492,3.8759,4.0227,4.1644,-0.14169999999999927,-3.4027,518110.75,407823.0311
2574,000667.SZ,20100106,3.9569,4.0227,3.9063,3.967,4.0227,-0.055700000000000305,-1.3846,412899.87,322429.595
2573,000667.SZ,20100107,3.9316,3.9468,3.8203,3.881,3.967,-0.0860000000000003,-2.1679,371013.53,284271.3882
2572,000667.SZ,20100108,3.8456,3.967,3.8203,3.9316,3.881,0.0506000000000002,1.3038,239185.46,185280.5813
2571,000667.SZ,20100111,3.9873,3.9873,3.7444,3.8102,3.9316,-0.12139999999999995,-3.0878,282414.53,214384.7499
2570,000667.SZ,20100112,3.8051,3.8608,3.6887,3.8355,3.8102,0.0253000000000001,0.664,365656.9,272702.8013
2569,000667.SZ,20100113,3.7292,3.7596,3.6887,3.7191,3.8355,-0.11640000000000006,-3.0348,258081.19,189491.2538
2568,000667.SZ,20100114,3.7191,3.7747,3.6837,3.7646,3.7191,0.045500000000000096,1.2234,220564.94,162733.6172
2567,000667.SZ,20100115,3.7646,4.048,3.7596,4.0227,3.7646,0.2581000000000002,6.856,681958.03,531407.0791
2566,000667.SZ,20100118,4.0227,4.2504,3.962,4.1947,4.0227,0.1719999999999997,4.2757,676568.68,556326.4804
2565,000667.SZ,20100119,4.2251,4.2605,4.1239,4.1795,4.1947,-0.015200000000000102,-0.3624,476138.47,393789.1324
2564,000667.SZ,20100120,4.1897,4.2554,4.0682,4.1239,4.1795,-0.055600000000000094,-1.3303,397590.5,325978.4683
2563,000667.SZ,20100121,4.1036,4.2099,4.0733,4.1947,4.1239,0.0708000000000002,1.7168,343358.33,281053.7566
2562,000667.SZ,20100122,4.1542,4.1795,3.9873,3.9923,4.1947,-0.2023999999999999,-4.8251,356800.9,287487.4897
2561,000667.SZ,20100125,3.9873,4.0126,3.8506,3.9265,3.9923,-0.0658000000000003,-1.6482,204126.97,158273.0107
2560,000667.SZ,20100126,3.9215,3.9923,3.7697,3.8456,3.9265,-0.08089999999999975,-2.0604,186281.96,142216.2581
2559,000667.SZ,20100127,3.8102,3.9012,3.7849,3.8203,3.8456,-0.0253000000000001,-0.6579,184863.16,139689.0427
2558,000667.SZ,20100128,3.8,3.8658,3.7292,3.8658,3.8203,0.045500000000000096,1.191,169186.02,126472.985
2557,000667.SZ,20100129,3.8203,3.9012,3.7899,3.8658,3.8658,0.0,0.0,162027.92,123378.5312
2556,000667.SZ,20100201,3.8152,3.9164,3.7343,3.9012,3.8658,0.035399999999999654,0.9157,200990.6,151412.9691
2555,000667.SZ,20100202,3.9114,4.0733,3.8911,3.9771,3.9012,0.0759000000000003,1.9456,314526.8,248516.1225
2554,000667.SZ,20100203,3.9822,4.0682,3.7899,4.0429,3.9771,0.0658000000000003,1.6545,273236.95,213389.4863
2553,000667.SZ,20100204,3.9974,4.1036,3.962,4.0783,4.0429,0.03539999999999921,0.8756,242243.53,193211.5381
2552,000667.SZ,20100205,3.9873,4.0733,3.9114,3.9468,4.0783,-0.1314999999999995,-3.2244,228420.02,180103.5813
2551,000667.SZ,20100208,3.9518,3.9771,3.881,3.9468,3.9468,0.0,0.0,81879.47,63487.1583
2550,000667.SZ,20100209,3.9367,3.962,3.8152,3.9012,3.9468,-0.04560000000000031,-1.1554,100677.05,77347.8474
2549,000667.SZ,20100210,3.9063,4.0227,3.881,4.0126,3.9012,0.11140000000000017,2.8555,130094.16,101743.3131
2548,000667.SZ,20100211,4.0075,4.134,3.9873,4.0885,4.0126,0.07589999999999986,1.8915,218129.41,176176.9879
