,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2520,601588.SH,20100331,4.3476,4.388,4.3071,4.3556,4.3476,0.008000000000000007,0.184,128715.94,69217.033
2519,601588.SH,20100401,4.3556,4.4771,4.3395,4.4609,4.3556,0.10529999999999973,2.4176,314181.19,171533.704
2518,601588.SH,20100402,4.4447,4.4933,4.4123,4.4366,4.4609,-0.024299999999999322,-0.5447,212847.67,116864.719
2517,601588.SH,20100406,4.4528,4.4771,4.3718,4.3961,4.4366,-0.04050000000000065,-0.9129,166292.49,90488.029
2516,601588.SH,20100407,4.4042,4.4042,4.3476,4.3718,4.3961,-0.024299999999999322,-0.5528,121087.31,65283.82
2515,601588.SH,20100408,4.3395,4.3556,4.2747,4.2909,4.3718,-0.08090000000000064,-1.8505,177701.47,94494.02
2514,601588.SH,20100409,4.2909,4.4042,4.2828,4.3233,4.2909,0.032399999999999984,0.7551,97417.71,51975.125
2513,601588.SH,20100412,4.3152,4.3233,4.2099,4.2342,4.3233,-0.08909999999999929,-2.0609,182640.76,95759.949
2512,601588.SH,20100413,4.218,4.2666,4.1856,4.2504,4.2342,0.016199999999999548,0.3826,139918.77,73014.468
2511,601588.SH,20100414,4.2423,4.2504,4.2099,4.2423,4.2504,-0.008099999999999774,-0.1906,103462.96,53927.898
2510,601588.SH,20100415,4.218,4.218,4.1694,4.1775,4.2423,-0.06479999999999997,-1.5275,133139.72,68885.176
2509,601588.SH,20100416,4.1694,4.1694,4.0885,4.1371,4.1775,-0.04039999999999999,-0.9671,112155.0,57214.188
2508,601588.SH,20100419,4.0885,4.0966,3.8699,3.8699,4.1371,-0.2672000000000003,-6.4586,209537.13,102959.803
2507,601588.SH,20100420,3.8537,3.878,3.6837,3.7404,3.8699,-0.12949999999999973,-3.3463,159862.21,74126.001
2506,601588.SH,20100421,3.7404,3.8132,3.708,3.8051,3.7404,0.06469999999999976,1.7298,135277.98,62749.893
2505,601588.SH,20100422,3.7727,3.7808,3.6918,3.6999,3.8051,-0.10519999999999996,-2.7647,112685.25,51798.222
2504,601588.SH,20100423,3.6918,3.7565,3.6594,3.708,3.6999,0.008100000000000218,0.2189,73338.99,33640.465
2503,601588.SH,20100426,3.7242,3.7484,3.6918,3.6999,3.708,-0.008100000000000218,-0.2184,62499.26,28707.885
2502,601588.SH,20100427,3.6999,3.6999,3.5299,3.5865,3.6999,-0.11339999999999995,-3.0649,114417.8,50727.424
2501,601588.SH,20100428,3.5703,3.6108,3.5299,3.5865,3.5865,0.0,0.0,67113.84,29595.84
2500,601588.SH,20100429,3.6027,3.6351,3.5299,3.5299,3.5865,-0.056599999999999984,-1.5781,80921.46,35842.913
2499,601588.SH,20100430,3.5299,3.546,3.457,3.538,3.5299,0.008099999999999774,0.2295,84641.42,36686.306
2498,601588.SH,20100504,3.4732,3.5056,3.4246,3.4327,3.538,-0.10529999999999973,-2.9763,70986.23,30354.262
2497,601588.SH,20100505,3.4246,3.5218,3.2465,3.4975,3.4327,0.06479999999999997,1.8877,146006.67,61278.858
2496,601588.SH,20100506,3.4489,3.457,3.2789,3.3113,3.4975,-0.18619999999999992,-5.3238,95936.51,40011.719
2495,601588.SH,20100507,3.2546,3.3356,3.2303,3.2789,3.3113,-0.032399999999999984,-0.9785,75874.69,30887.177
2494,601588.SH,20100510,3.2789,3.3679,3.2627,3.3436,3.2789,0.06469999999999976,1.9732,93539.34,38285.012
2493,601588.SH,20100511,3.4003,3.4327,3.2546,3.2708,3.3436,-0.07279999999999998,-2.1773,91904.78,37925.699
2492,601588.SH,20100512,3.2789,3.3598,3.2222,3.3436,3.2708,0.07279999999999998,2.2258,96659.35,39509.92
2491,601588.SH,20100513,3.3436,3.3679,3.2951,3.3679,3.3436,0.02430000000000021,0.7268,78958.73,32628.077
2490,601588.SH,20100514,3.3436,3.3517,3.3032,3.3113,3.3679,-0.056599999999999984,-1.6806,61948.86,25418.159
2489,601588.SH,20100517,3.2708,3.3194,3.0927,3.1089,3.3113,-0.2023999999999999,-6.1124,87952.44,34819.367
2488,601588.SH,20100518,3.1089,3.3356,3.0765,3.2789,3.1089,0.16999999999999993,5.4682,146215.58,58071.0
2487,601588.SH,20100519,3.2384,3.2708,3.1332,3.1979,3.2789,-0.08099999999999996,-2.4703,94870.18,37637.004
2486,601588.SH,20100520,3.1655,3.2303,3.1493,3.1574,3.1979,-0.0405000000000002,-1.2665,52138.84,20523.438
2485,601588.SH,20100521,3.117,3.2546,3.0684,3.2465,3.1574,0.08910000000000018,2.8219,111807.66,44155.543
2484,601588.SH,20100524,3.3113,3.4246,3.2789,3.3841,3.2465,0.13759999999999994,4.2384,191583.0,79744.905
2483,601588.SH,20100525,3.3356,3.3356,3.2789,3.2951,3.3841,-0.08899999999999997,-2.6299,98341.44,40132.843
2482,601588.SH,20100526,3.2708,3.3356,3.2627,3.2951,3.2951,0.0,0.0,51507.09,21003.69
2481,601588.SH,20100527,3.2627,3.3679,3.2303,3.3598,3.2951,0.06469999999999976,1.9635,108205.66,44110.663
2480,601588.SH,20100528,3.4651,3.5299,3.3922,3.4003,3.3598,0.0405000000000002,1.2054,297680.54,127040.718
2479,601588.SH,20100531,3.3436,3.3598,3.2708,3.2789,3.4003,-0.12139999999999995,-3.5703,110480.29,45171.949
2478,601588.SH,20100601,3.2465,3.3194,3.2141,3.2546,3.2789,-0.02430000000000021,-0.7411,84183.11,33803.903
2477,601588.SH,20100602,3.2384,3.2951,3.2141,3.2951,3.2546,0.0405000000000002,1.2444,82218.67,33018.745
2476,601588.SH,20100603,3.2951,3.3356,3.2546,3.2708,3.2951,-0.02430000000000021,-0.7375,103923.04,42380.392
2475,601588.SH,20100604,3.2384,3.3275,3.2303,3.2708,3.2708,0.0,0.0,59927.56,24226.899
2474,601588.SH,20100607,3.2222,3.2384,3.1574,3.1898,3.2708,-0.08099999999999996,-2.4765,71929.91,28421.671
2473,601588.SH,20100608,3.1898,3.2303,3.1817,3.2222,3.1898,0.032399999999999984,1.0157,55829.16,22066.151
2472,601588.SH,20100610,3.3032,3.3356,3.2627,3.2627,3.2222,0.0405000000000002,1.2569,138854.21,56639.999
2471,601588.SH,20100611,3.2708,3.3356,3.2546,3.3356,3.2627,0.07289999999999974,2.2343,142749.8,58196.36
2470,601588.SH,20100617,3.3356,3.3517,3.2951,3.2951,3.3356,-0.04049999999999976,-1.2142,49705.69,20320.022
2469,601588.SH,20100618,3.2951,3.3436,3.2303,3.2384,3.2951,-0.056700000000000195,-1.7207,61939.49,25181.315
2468,601588.SH,20100621,3.2384,3.3517,3.2303,3.3436,3.2384,0.10519999999999996,3.2485,101978.72,41766.944
2467,601588.SH,20100622,3.3275,3.3517,3.3032,3.3275,3.3436,-0.01609999999999978,-0.4815,76383.57,31424.309
2466,601588.SH,20100623,3.3113,3.3275,3.2465,3.287,3.3275,-0.0405000000000002,-1.2171,63234.29,25644.071
2465,601588.SH,20100624,3.2789,3.3113,3.2465,3.2789,3.287,-0.008099999999999774,-0.2464,39487.64,15968.565
2464,601588.SH,20100625,3.2789,3.2789,3.2141,3.2222,3.2789,-0.056700000000000195,-1.7292,53451.48,21378.756
2463,601588.SH,20100628,3.2384,3.2384,3.1817,3.1898,3.2222,-0.032399999999999984,-1.0055,38315.0,15178.971
2462,601588.SH,20100629,3.1817,3.2303,3.0198,3.0198,3.1898,-0.16999999999999993,-5.3295,75189.72,28773.401
2461,601588.SH,20100630,3.0279,3.0441,2.9227,2.9712,3.0198,-0.04859999999999998,-1.6094,49327.28,18195.685
2460,601588.SH,20100701,2.9631,3.036,2.8903,2.9065,2.9712,-0.0647000000000002,-2.1776,72167.69,26278.883
2459,601588.SH,20100702,2.9146,3.0198,2.7931,2.9793,2.9065,0.07279999999999998,2.5047,112075.42,40125.42
2458,601588.SH,20100705,2.8984,2.9388,2.8336,2.8984,2.9793,-0.08089999999999975,-2.7154,66178.21,23560.875
2457,601588.SH,20100706,2.8984,2.9469,2.866,2.9308,2.8984,0.032399999999999984,1.1179,56732.96,20478.416
2456,601588.SH,20100707,2.9146,2.9469,2.8903,2.9388,2.9308,0.008000000000000007,0.273,49210.4,17747.583
2455,601588.SH,20100708,2.955,3.0117,2.9469,2.9712,2.9388,0.032399999999999984,1.1025,84262.92,30993.879
2454,601588.SH,20100709,2.9793,3.0522,2.9308,3.036,2.9712,0.06479999999999997,2.1809,97644.73,36251.604
2453,601588.SH,20100712,3.0441,3.3436,3.0198,3.3436,3.036,0.3075999999999999,10.1318,408996.2,166623.75
2452,601588.SH,20100713,3.3194,3.3194,3.1493,3.206,3.3436,-0.13759999999999994,-4.1153,413808.62,164451.833
2451,601588.SH,20100714,3.206,3.2789,3.1817,3.2384,3.206,0.032399999999999984,1.0106,209564.26,83744.68
2450,601588.SH,20100715,3.2384,3.2627,3.1251,3.1332,3.2384,-0.10519999999999996,-3.2485,150951.37,59737.242
2449,601588.SH,20100716,3.1089,3.1979,3.0603,3.1574,3.1332,0.0242,0.7724,95776.0,36808.738
2448,601588.SH,20100719,3.117,3.2384,3.1008,3.2303,3.1574,0.07290000000000019,2.3089,119538.69,47252.064
2447,601588.SH,20100720,3.2608,3.2934,3.2445,3.2771,3.2282,0.04889999999999972,1.5148,156366.87,62674.95
2446,601588.SH,20100721,3.2771,3.3342,3.2363,3.3097,3.2771,0.03259999999999996,0.9948,177977.94,71650.876
2445,601588.SH,20100722,3.3016,3.5135,3.269,3.4157,3.3097,0.10600000000000032,3.2027,359721.84,149667.554
2444,601588.SH,20100723,3.4075,3.4401,3.3423,3.3912,3.4157,-0.02450000000000019,-0.7173,186505.7,77401.471
2443,601588.SH,20100726,3.3912,3.4238,3.3423,3.3831,3.3912,-0.008099999999999774,-0.2389,111811.34,46348.731
2442,601588.SH,20100727,3.3831,3.4075,3.3505,3.3831,3.3831,0.0,0.0,121127.73,50326.944
2441,601588.SH,20100728,3.3831,3.4646,3.326,3.4483,3.3831,0.06519999999999992,1.9272,254647.05,107207.738
2440,601588.SH,20100729,3.4646,3.4972,3.432,3.4972,3.4483,0.04889999999999972,1.4181,254226.72,108258.93
2439,601588.SH,20100730,3.4728,3.4809,3.4238,3.4483,3.4972,-0.04889999999999972,-1.3983,123804.52,52297.048
2438,601588.SH,20100802,3.4238,3.4809,3.4075,3.4728,3.4483,0.024499999999999744,0.7105,165001.54,69877.162
2437,601588.SH,20100803,3.4646,3.5787,3.4483,3.4564,3.4728,-0.01639999999999997,-0.4722,344523.49,148637.542
2436,601588.SH,20100804,3.432,3.4728,3.3423,3.4238,3.4564,-0.03259999999999996,-0.9432,172906.7,72212.269
2435,601588.SH,20100805,3.4157,3.432,3.3505,3.3749,3.4238,-0.048900000000000166,-1.4282,141570.23,58717.756
2434,601588.SH,20100806,3.3586,3.3831,3.2771,3.3831,3.3749,0.00820000000000043,0.243,195417.54,79865.349
2433,601588.SH,20100809,3.3668,3.538,3.3342,3.4809,3.3831,0.09779999999999989,2.8908,300473.57,126837.275
2432,601588.SH,20100810,3.4728,3.5217,3.3668,3.3668,3.4809,-0.11410000000000009,-3.2779,183521.9,77236.536
2431,601588.SH,20100811,3.3586,3.4157,3.3505,3.3912,3.3668,0.024399999999999977,0.7247,96790.64,40199.938
2430,601588.SH,20100812,3.3505,3.4972,3.326,3.3994,3.3912,0.008199999999999985,0.2418,184214.44,77534.322
2429,601588.SH,20100813,3.4401,3.4564,3.3668,3.4483,3.3994,0.048900000000000166,1.4385,146149.89,61253.664
2428,601588.SH,20100816,3.4238,3.5217,3.4075,3.4972,3.4483,0.04889999999999972,1.4181,222190.57,94760.144
2427,601588.SH,20100817,3.4891,3.538,3.4646,3.5298,3.4972,0.03259999999999996,0.9322,201650.6,86703.886
2426,601588.SH,20100818,3.538,3.538,3.4401,3.4564,3.5298,-0.07339999999999991,-2.0794,138472.61,59069.89
2425,601588.SH,20100819,3.4401,3.4728,3.4075,3.4401,3.4564,-0.01629999999999976,-0.4716,123638.43,52171.768
2424,601588.SH,20100820,3.4238,3.4238,3.3668,3.3668,3.4401,-0.07330000000000014,-2.1308,99971.76,41548.424
2423,601588.SH,20100823,3.3749,3.3912,3.326,3.3423,3.3668,-0.02450000000000019,-0.7277,74379.33,30603.364
2422,601588.SH,20100824,3.326,3.4075,3.326,3.3831,3.3423,0.04080000000000039,1.2207,76271.93,31628.758
2421,601588.SH,20100825,3.3668,3.3831,3.2853,3.2934,3.3831,-0.08970000000000011,-2.6514,95306.04,38871.494
2420,601588.SH,20100826,3.3016,3.3342,3.2771,3.2934,3.2934,0.0,0.0,56731.7,22975.861
2419,601588.SH,20100827,3.2934,3.3016,3.2608,3.3016,3.2934,0.008199999999999985,0.249,41864.04,16844.984
2418,601588.SH,20100830,3.3097,3.3505,3.2853,3.3423,3.3016,0.040699999999999736,1.2327,63242.47,25812.694
2417,601588.SH,20100831,3.326,3.326,3.2934,3.3097,3.3423,-0.03259999999999996,-0.9754,63132.85,25580.459
2416,601588.SH,20100901,3.3097,3.3423,3.2445,3.269,3.3097,-0.040699999999999736,-1.2297,85462.11,34539.114
2415,601588.SH,20100902,3.2771,3.2934,3.2526,3.2771,3.269,0.008099999999999774,0.2478,82179.18,32942.962
2414,601588.SH,20100903,3.2771,3.2853,3.1956,3.2363,3.2771,-0.04079999999999995,-1.245,86683.96,34378.472
2413,601588.SH,20100906,3.2526,3.3016,3.2526,3.2934,3.2363,0.05710000000000015,1.7644,90182.56,36285.407
2412,601588.SH,20100907,3.3016,3.326,3.2853,3.3179,3.2934,0.024499999999999744,0.7439,74754.15,30353.137
2411,601588.SH,20100908,3.3179,3.3179,3.2363,3.2853,3.3179,-0.03259999999999996,-0.9825,83335.6,33411.935
2410,601588.SH,20100909,3.269,3.2771,3.1956,3.2037,3.2853,-0.0815999999999999,-2.4838,97042.18,38478.758
2409,601588.SH,20100910,3.2119,3.22,3.1304,3.1793,3.2037,-0.024399999999999977,-0.7616,60778.12,23719.87
2408,601588.SH,20100913,3.1793,3.2526,3.1548,3.2363,3.1793,0.05699999999999994,1.7928,120895.19,47563.744
2407,601588.SH,20100914,3.2363,3.2363,3.163,3.1793,3.2363,-0.05699999999999994,-1.7613,98736.64,38579.963
2406,601588.SH,20100915,3.1956,3.2119,3.1548,3.163,3.1793,-0.016300000000000203,-0.5127,68166.09,26620.459
2405,601588.SH,20100916,3.1711,3.1874,3.1059,3.1304,3.163,-0.03259999999999996,-1.0307,78774.23,30410.608
2404,601588.SH,20100917,3.1304,3.163,3.0978,3.1059,3.1304,-0.024499999999999744,-0.7826,46764.66,17917.92
2403,601588.SH,20100920,3.1304,3.1304,3.057,3.0896,3.1059,-0.016300000000000203,-0.5248,42623.47,16191.028
2402,601588.SH,20100921,3.0815,3.1222,3.0815,3.0896,3.0896,0.0,0.0,32401.83,12321.124
2401,601588.SH,20100927,3.0896,3.1222,3.0652,3.1141,3.0896,0.02450000000000019,0.793,49639.04,18827.266
2400,601588.SH,20100928,3.0978,3.1222,3.057,3.0652,3.1141,-0.048900000000000166,-1.5703,58053.96,21943.597
2399,601588.SH,20100929,3.057,3.0815,3.0162,3.0162,3.0652,-0.04899999999999993,-1.5986,53882.69,20178.045
2398,601588.SH,20100930,2.9999,3.1711,2.9836,3.1385,3.0162,0.12230000000000008,4.0548,129732.09,49556.753
2397,601588.SH,20101008,3.1141,3.1956,3.0815,3.1874,3.1385,0.04889999999999972,1.5581,112611.29,43653.75
2396,601588.SH,20101011,3.1793,3.269,3.1711,3.2445,3.1874,0.05710000000000015,1.7914,166869.2,66097.581
2395,601588.SH,20101012,3.22,3.2771,3.1874,3.22,3.2445,-0.024499999999999744,-0.7551,114111.16,45182.738
2394,601588.SH,20101013,3.2282,3.4157,3.2119,3.3505,3.22,0.13049999999999962,4.0528,287996.53,118186.906
2393,601588.SH,20101014,3.3505,3.3831,3.2771,3.2853,3.3505,-0.06519999999999992,-1.946,167326.76,68277.948
2392,601588.SH,20101015,3.2771,3.3423,3.2608,3.3342,3.2853,0.048900000000000166,1.4884,165174.8,66940.469
2391,601588.SH,20101018,3.3586,3.4809,3.3423,3.432,3.3342,0.09779999999999989,2.9332,360728.49,151728.288
2390,601588.SH,20101019,3.4238,3.4401,3.3505,3.4238,3.432,-0.008199999999999985,-0.2389,187999.57,78269.454
2389,601588.SH,20101020,3.3586,3.3831,3.2771,3.2934,3.4238,-0.13039999999999985,-3.8086,247296.14,100529.194
2388,601588.SH,20101021,3.2934,3.3342,3.2526,3.2934,3.2934,0.0,0.0,144511.87,58180.324
2387,601588.SH,20101022,3.2771,3.3342,3.2608,3.3016,3.2934,0.008199999999999985,0.249,102365.9,41395.629
2386,601588.SH,20101025,3.3016,3.3423,3.269,3.3423,3.3016,0.040699999999999736,1.2327,154145.38,62683.526
2385,601588.SH,20101026,3.4972,3.4972,3.3505,3.3749,3.3423,0.03259999999999996,0.9754,287155.34,120213.871
2384,601588.SH,20101027,3.3423,3.4483,3.3097,3.3668,3.3749,-0.008099999999999774,-0.24,197205.91,81904.852
2383,601588.SH,20101028,3.3505,3.432,3.3423,3.3912,3.3668,0.024399999999999977,0.7247,162050.59,67373.572
2382,601588.SH,20101029,3.3912,3.3912,3.3097,3.326,3.3912,-0.06519999999999992,-1.9226,151936.18,62218.787
2381,601588.SH,20101101,3.3342,3.3423,3.3016,3.326,3.326,0.0,0.0,146871.5,59896.72
2380,601588.SH,20101102,3.326,3.3668,3.269,3.326,3.326,0.0,0.0,200614.99,81731.928
2379,601588.SH,20101103,3.326,3.3668,3.3016,3.3179,3.326,-0.008100000000000218,-0.2435,172305.27,70465.128
2378,601588.SH,20101104,3.3016,3.3423,3.2853,3.3342,3.3179,0.016300000000000203,0.4913,134353.23,54657.081
2377,601588.SH,20101105,3.3668,3.4401,3.326,3.432,3.3342,0.09779999999999989,2.9332,393144.7,164141.126
2376,601588.SH,20101108,3.4401,3.5706,3.4401,3.5135,3.432,0.08150000000000013,2.3747,448355.53,193221.17
2375,601588.SH,20101109,3.5054,3.5054,3.4075,3.4157,3.5135,-0.09779999999999989,-2.7835,244116.94,103111.432
2374,601588.SH,20101110,3.432,3.432,3.3423,3.3586,3.4157,-0.05710000000000015,-1.6717,179521.57,74201.987
2373,601588.SH,20101111,3.3505,3.3912,3.3423,3.3505,3.3586,-0.008100000000000218,-0.2412,174097.97,72070.772
2372,601588.SH,20101112,3.3505,3.3505,3.1467,3.1874,3.3505,-0.16310000000000002,-4.8679,296305.83,118242.471
2371,601588.SH,20101115,3.1956,3.22,3.1059,3.2037,3.1874,0.016300000000000203,0.5114,137691.27,53492.913
2370,601588.SH,20101116,3.1956,3.1956,3.0815,3.1059,3.2037,-0.09779999999999989,-3.0527,127058.8,48822.138
2369,601588.SH,20101117,3.0815,3.1548,3.057,3.0896,3.1059,-0.016300000000000203,-0.5248,94672.24,35992.443
2368,601588.SH,20101118,3.0896,3.1304,3.0733,3.1059,3.0896,0.016300000000000203,0.5276,76948.82,29295.737
2367,601588.SH,20101119,3.1141,3.1222,3.0244,3.0978,3.1059,-0.008100000000000218,-0.2608,121387.34,45659.65
2366,601588.SH,20101122,3.0652,3.1304,3.0488,3.0896,3.0978,-0.008199999999999985,-0.2647,101402.09,38381.581
2365,601588.SH,20101123,3.0896,3.0896,2.9999,3.0407,3.0896,-0.04889999999999972,-1.5827,104304.62,38772.288
2364,601588.SH,20101124,3.0162,3.0896,2.9999,3.0652,3.0407,0.024499999999999744,0.8057,71871.02,26986.401
2363,601588.SH,20101125,3.0652,3.163,3.0325,3.1222,3.0652,0.05699999999999994,1.8596,140865.95,53751.388
2362,601588.SH,20101126,3.1059,3.1222,3.0407,3.057,3.1222,-0.06519999999999992,-2.0883,105966.54,39960.253
2361,601588.SH,20101129,3.057,3.0733,3.0244,3.0652,3.057,0.008199999999999985,0.2682,52774.61,19751.204
2360,601588.SH,20101130,3.0488,3.0733,2.951,3.0244,3.0652,-0.04079999999999995,-1.3311,96838.9,35677.635
2359,601588.SH,20101201,2.9999,3.057,2.9999,3.0162,3.0244,-0.008199999999999985,-0.2711,42480.61,15758.833
2358,601588.SH,20101202,3.0325,3.0733,3.0244,3.0325,3.0162,0.016300000000000203,0.5404,50737.03,18942.493
2357,601588.SH,20101203,3.0244,3.0733,3.0162,3.0733,3.0325,0.04079999999999995,1.3454,73797.12,27632.175
2356,601588.SH,20101206,3.0815,3.0815,3.0325,3.0407,3.0733,-0.03259999999999996,-1.0607,55876.17,20937.058
2355,601588.SH,20101207,3.0325,3.0733,2.9999,3.0652,3.0407,0.024499999999999744,0.8057,62781.32,23405.704
