,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2529,600138.SH,20100322,10.3874,10.6128,10.3752,10.5945,10.3874,0.2071000000000005,1.9938,54881.63,94605.518
2528,600138.SH,20100323,10.6494,10.6616,10.4605,10.5032,10.5945,-0.09130000000000038,-0.8618,40975.94,70907.111
2527,600138.SH,20100324,10.5093,10.625,10.4849,10.5032,10.5032,0.0,0.0,34066.82,59002.285
2526,600138.SH,20100325,10.5032,10.5397,10.2473,10.2717,10.5032,-0.23150000000000048,-2.2041,36965.13,62728.068
2525,600138.SH,20100326,10.2351,10.8443,10.2351,10.6433,10.2717,0.3716000000000008,3.6177,76873.77,134386.675
2524,600138.SH,20100329,10.6494,10.8139,10.6433,10.7103,10.6433,0.06700000000000017,0.6295,76569.42,134687.981
2523,600138.SH,20100330,10.7103,10.8809,10.6677,10.7651,10.7103,0.05480000000000018,0.5117,79258.82,140261.59
2522,600138.SH,20100331,10.7651,10.9601,10.7347,10.8809,10.7651,0.11580000000000013,1.0757,70052.43,124789.93
2521,600138.SH,20100401,10.8748,10.9479,10.7469,10.9418,10.8809,0.060900000000000176,0.5597,95793.53,170586.197
2520,600138.SH,20100402,10.8931,10.9053,10.6616,10.7408,10.9418,-0.2010000000000005,-1.837,120146.76,211904.776
2519,600138.SH,20100406,10.7651,10.7834,10.5397,10.6737,10.7408,-0.06709999999999994,-0.6247,86572.55,150837.424
2518,600138.SH,20100407,10.6798,10.7469,10.6006,10.7225,10.6737,0.048799999999999955,0.4572,52794.4,92548.673
2517,600138.SH,20100408,10.692,10.7529,10.5763,10.7347,10.7225,0.012199999999999989,0.1138,65751.27,115004.462
2516,600138.SH,20100409,10.7834,11.1063,10.7042,11.0697,10.7347,0.3349999999999991,3.1207,162956.7,292637.049
2515,600138.SH,20100412,11.0941,11.4414,11.0941,11.3805,11.0697,0.3108000000000004,2.8077,195633.39,363313.248
2514,600138.SH,20100413,11.4353,11.4353,10.7834,11.2342,11.3805,-0.1463000000000001,-1.2855,158486.27,290017.531
2513,600138.SH,20100414,11.1429,11.6059,11.1124,11.5023,11.2342,0.26810000000000045,2.3865,142733.06,268294.829
2512,600138.SH,20100415,11.5145,11.7216,11.2281,11.3439,11.5023,-0.15840000000000032,-1.3771,106775.44,201320.846
2511,600138.SH,20100419,11.0758,11.2586,10.558,10.5763,11.3439,-0.7675999999999998,-6.7666,132935.13,238136.225
2510,600138.SH,20100420,10.6067,10.7529,10.4301,10.7286,10.5763,0.15230000000000032,1.44,83687.36,146042.966
2509,600138.SH,20100421,10.7834,11.4962,10.7347,11.4414,10.7286,0.7127999999999997,6.6439,157476.5,288330.0
2508,600138.SH,20100422,11.3622,11.8617,11.283,11.6363,11.4414,0.19490000000000052,1.7035,196417.84,374992.717
2507,600138.SH,20100423,11.6302,11.6912,11.2281,11.4292,11.6363,-0.2071000000000005,-1.7798,127767.37,240260.349
2506,600138.SH,20100426,11.5206,11.9227,11.3926,11.7521,11.4292,0.32290000000000063,2.8252,145846.29,281028.45
2505,600138.SH,20100427,11.7521,11.7886,11.088,11.4657,11.7521,-0.28640000000000043,-2.437,126257.14,235916.219
2504,600138.SH,20100428,11.3744,11.7155,11.2708,11.4779,11.4657,0.012199999999999989,0.1064,114361.48,215769.729
2503,600138.SH,20100429,11.5754,11.6668,10.3874,10.424,11.4779,-1.0539000000000005,-9.182,215434.58,387585.091
2502,600138.SH,20100430,10.4118,10.4118,9.8147,10.1254,10.424,-0.29859999999999864,-2.8645,94979.1,156189.399
2501,600138.SH,20100504,9.8574,10.2229,9.7538,9.833,10.1254,-0.29240000000000066,-2.8878,68361.29,111905.142
2500,600138.SH,20100505,9.7964,10.1376,9.7538,10.0767,9.833,0.24370000000000047,2.4784,63084.59,102945.947
2499,600138.SH,20100506,10.0462,10.0523,9.1202,9.1324,10.0767,-0.9443000000000001,-9.3711,100915.12,159204.46
2498,600138.SH,20100507,8.8948,9.3212,8.7729,9.1141,9.1324,-0.018299999999999983,-0.2004,99556.22,148272.443
2497,600138.SH,20100510,9.0897,9.303,8.8217,9.0471,9.1141,-0.06700000000000017,-0.7351,50056.6,74327.407
2496,600138.SH,20100511,9.2603,9.3212,8.6206,8.645,9.0471,-0.4021000000000008,-4.4445,51798.17,76339.603
2495,600138.SH,20100512,8.6694,8.8278,8.2429,8.2795,8.645,-0.36549999999999905,-4.2279,69691.02,96696.768
2494,600138.SH,20100513,8.3282,8.8095,8.3221,8.7668,8.2795,0.4872999999999994,5.8856,84043.24,117869.379
2493,600138.SH,20100514,8.7059,8.8948,8.6145,8.779,8.7668,0.012199999999999989,0.1392,66409.27,95479.524
2492,600138.SH,20100517,8.6511,8.8948,8.45,8.4988,8.779,-0.28020000000000067,-3.1917,85492.81,122306.626
2491,600138.SH,20100518,8.4318,8.7729,8.2612,8.712,8.4988,0.2132000000000005,2.5086,55804.86,78005.931
2490,600138.SH,20100519,8.5902,9.0471,8.5353,8.9679,8.712,0.25590000000000046,2.9373,76324.75,111038.464
2489,600138.SH,20100520,8.9252,8.9984,8.6389,8.6572,8.9679,-0.31070000000000064,-3.4646,52477.79,76317.99
2488,600138.SH,20100521,8.4135,8.8948,8.3282,8.8887,8.6572,0.23150000000000048,2.6741,47730.07,67873.182
2487,600138.SH,20100524,8.9496,9.2299,8.9496,9.1324,8.8887,0.24370000000000047,2.7417,91807.35,137585.119
2486,600138.SH,20100525,9.0654,9.2299,8.9009,9.2177,9.1324,0.08530000000000015,0.934,72710.52,108161.579
2485,600138.SH,20100526,9.1994,9.3517,9.0958,9.1628,9.2177,-0.05489999999999995,-0.5956,63778.94,96573.437
2484,600138.SH,20100527,9.1507,9.2908,8.9557,9.236,9.1628,0.07319999999999993,0.7989,51119.62,76764.905
2483,600138.SH,20100528,9.3853,9.4038,9.1383,9.1816,9.2371,-0.05550000000000033,-0.6008,35645.75,53522.256
2482,600138.SH,20100531,9.0951,9.3421,9.0766,9.1198,9.1816,-0.061799999999999855,-0.6731,54660.69,81629.636
2481,600138.SH,20100601,9.0148,9.4347,8.984,9.3174,9.1198,0.19759999999999955,2.1667,55090.69,82438.157
2480,600138.SH,20100602,9.2618,9.3483,9.0889,9.3174,9.3174,0.0,0.0,60518.56,90634.862
2479,600138.SH,20100603,9.3668,9.7558,9.3606,9.5026,9.3174,0.18520000000000003,1.9877,144637.5,225168.743
2478,600138.SH,20100604,9.5458,9.7249,9.3977,9.5705,9.5026,0.06789999999999985,0.7145,100483.56,155997.307
2477,600138.SH,20100608,9.5829,9.8114,9.5088,9.7002,9.5705,0.12970000000000148,1.3552,94198.34,147149.242
2476,600138.SH,20100609,9.7002,10.1263,9.694,9.9348,9.7002,0.2345999999999986,2.4185,123134.42,197557.977
2475,600138.SH,20100610,9.9225,10.0892,9.8237,10.0398,9.9348,0.10500000000000043,1.0569,64723.62,104649.692
2474,600138.SH,20100611,10.0213,10.0645,9.8175,9.9904,10.0398,-0.04940000000000033,-0.492,57718.75,92920.883
2473,600138.SH,20100617,9.9595,10.0028,9.6323,9.6385,9.9904,-0.35189999999999877,-3.5224,44342.05,70374.092
2472,600138.SH,20100618,9.6632,9.694,9.0457,9.0704,9.6385,-0.5681000000000012,-5.8941,73194.33,110101.379
2471,600138.SH,20100622,9.373,9.5767,9.3236,9.5026,9.0704,0.4321999999999999,4.7649,50638.05,77738.086
2470,600138.SH,20100623,9.5088,9.5891,9.3853,9.5644,9.5026,0.061799999999999855,0.6503,29422.72,45159.062
2469,600138.SH,20100624,9.4779,9.6261,9.41,9.4718,9.5644,-0.09259999999999913,-0.9682,17505.19,26946.658
2468,600138.SH,20100625,9.4594,9.657,9.4162,9.5891,9.4718,0.11730000000000018,1.2384,42189.86,64989.025
2467,600138.SH,20100628,9.5335,9.7805,9.515,9.762,9.5891,0.17290000000000028,1.8031,48613.42,75951.628
2466,600138.SH,20100629,9.7558,9.7867,9.268,9.3606,9.762,-0.40140000000000065,-4.1119,76702.34,118173.643
2465,600138.SH,20100630,9.1754,9.3853,8.9901,9.3236,9.3606,-0.036999999999999034,-0.3953,35692.68,53049.724
2464,600138.SH,20100701,9.3544,9.4162,9.163,9.2124,9.3236,-0.11120000000000019,-1.1927,32045.03,48197.386
2463,600138.SH,20100702,9.1507,9.2433,8.5394,9.1507,9.2124,-0.06170000000000009,-0.6697,44858.53,64571.229
2462,600138.SH,20100705,8.8975,9.1692,8.737,9.1136,9.1507,-0.03710000000000058,-0.4054,31382.49,45260.856
2461,600138.SH,20100706,9.1075,9.3544,9.0148,9.3421,9.1136,0.22850000000000037,2.5072,24540.72,36780.189
2460,600138.SH,20100707,9.3421,9.4779,9.3421,9.4532,9.3421,0.11110000000000042,1.1892,21259.14,32437.5
2459,600138.SH,20100708,9.4779,9.4965,9.2248,9.2989,9.4532,-0.154300000000001,-1.6323,19833.39,29975.959
2458,600138.SH,20100709,9.2618,9.9348,9.1383,9.6693,9.2989,0.37040000000000006,3.9833,58283.29,90516.464
2457,600138.SH,20100712,9.5705,9.8175,9.515,9.6693,9.6693,0.0,0.0,34212.39,53509.663
2456,600138.SH,20100713,9.5397,9.7434,9.5088,9.6755,9.6693,0.006199999999999761,0.0641,27590.23,43081.935
2455,600138.SH,20100714,9.6817,9.941,9.6323,9.8546,9.6755,0.17910000000000004,1.8511,45804.59,72902.243
2454,600138.SH,20100715,9.8175,9.9101,9.4594,9.4779,9.8546,-0.3766999999999996,-3.8226,33596.32,52903.385
2453,600138.SH,20100716,9.4471,9.6076,9.3297,9.5335,9.4779,0.055600000000000094,0.5866,22240.76,34151.049
2452,600138.SH,20100719,9.4471,10.0028,9.3853,9.9287,9.5335,0.3951999999999991,4.1454,65701.86,104714.513
2451,600138.SH,20100720,10.188,10.2806,9.7496,10.0522,9.9287,0.12349999999999994,1.2439,183959.88,296321.481
2450,600138.SH,20100721,9.9225,10.1016,9.8237,10.046,10.0522,-0.006199999999999761,-0.0617,101254.31,163243.774
2449,600138.SH,20100722,9.941,10.188,9.904,10.0769,10.046,0.030900000000000816,0.3076,62563.98,102171.929
2448,600138.SH,20100723,10.0645,10.0645,9.7928,9.9287,10.0769,-0.148200000000001,-1.4707,61824.62,99305.519
2447,600138.SH,20100726,10.0336,10.2312,9.9719,10.0892,9.9287,0.16050000000000075,1.6165,70934.42,116219.46
2446,600138.SH,20100727,10.2559,10.3732,10.1263,10.1386,10.0892,0.04940000000000033,0.4896,107064.39,177489.131
2445,600138.SH,20100728,10.0954,10.3115,9.941,10.3053,10.1386,0.16670000000000051,1.6442,96882.21,158988.866
2444,600138.SH,20100729,10.2374,10.3362,10.0336,10.1942,10.3053,-0.11110000000000042,-1.0781,79240.08,130612.598
2443,600138.SH,20100730,10.1695,10.2991,10.0089,10.2065,10.1942,0.012299999999999756,0.1207,63994.54,105354.819
2442,600138.SH,20100802,10.1324,10.472,10.1139,10.3115,10.2065,0.10500000000000043,1.0288,74709.77,124838.322
2441,600138.SH,20100803,10.3609,10.4597,10.0583,10.0769,10.3115,-0.23460000000000036,-2.2751,70293.71,116718.616
2440,600138.SH,20100804,10.0028,10.2683,9.8916,10.2312,10.0769,0.15429999999999922,1.5312,66999.12,108888.784
2439,600138.SH,20100805,10.2497,10.3053,10.1139,10.2744,10.2312,0.04320000000000057,0.4222,55872.37,92462.174
2438,600138.SH,20100806,10.2559,10.682,10.2374,10.6079,10.2744,0.3335000000000008,3.2459,177467.99,301746.315
2437,600138.SH,20100809,10.6079,10.9351,10.6079,10.7375,10.6079,0.12959999999999994,1.2217,157925.68,275577.374
2436,600138.SH,20100810,10.7375,10.7375,10.3115,10.3547,10.7375,-0.38280000000000136,-3.5651,82068.04,139303.781
2435,600138.SH,20100811,10.2744,10.7067,10.2744,10.5832,10.3547,0.22850000000000037,2.2067,97486.23,166495.802
2434,600138.SH,20100813,10.3732,10.6511,10.2683,10.6264,10.5832,0.04320000000000057,0.4082,54822.72,92572.861
2433,600138.SH,20100816,10.5955,10.8302,10.5276,10.7684,10.6264,0.14199999999999946,1.3363,71973.28,124952.166
2432,600138.SH,20100817,10.8116,10.9104,10.5585,10.7684,10.7684,0.0,0.0,97564.05,169777.512
2431,600138.SH,20100818,10.7252,10.7561,10.54,10.6079,10.7684,-0.16049999999999898,-1.4905,55845.33,96086.146
2430,600138.SH,20100819,10.614,10.682,10.5153,10.6017,10.6079,-0.006200000000001538,-0.0584,42381.2,72745.573
2429,600138.SH,20100820,10.5646,10.5646,10.2806,10.293,10.6017,-0.3087,-2.9118,52782.14,89107.03
2428,600138.SH,20100823,10.2806,10.7437,10.2806,10.5338,10.293,0.24080000000000013,2.3395,50131.68,85307.875
2427,600138.SH,20100824,10.4967,10.614,10.3424,10.4967,10.5338,-0.0370999999999988,-0.3522,66810.85,113840.698
2426,600138.SH,20100825,10.4165,10.4967,10.293,10.3053,10.4967,-0.1913999999999998,-1.8234,47989.11,80544.936
2425,600138.SH,20100826,10.3609,10.4659,10.2806,10.4473,10.3053,0.14199999999999946,1.3779,42310.55,71139.747
2424,600138.SH,20100827,10.4226,10.6264,10.3732,10.6017,10.4473,0.15439999999999898,1.4779,93356.66,159676.197
2423,600138.SH,20100830,10.6943,11.0833,10.6511,10.9413,10.6017,0.3396000000000008,3.2033,176699.84,311854.248
2422,600138.SH,20100831,10.8734,11.0586,10.8055,10.9783,10.9413,0.03700000000000081,0.3382,107877.97,191778.001
2421,600138.SH,20100901,11.003,11.1389,10.6202,11.1204,10.9783,0.14209999999999923,1.2944,144857.79,255332.531
2420,600138.SH,20100902,11.2068,11.2624,11.0216,11.1018,11.1204,-0.018599999999999284,-0.1673,117150.36,211362.243
2419,600138.SH,20100903,11.108,11.2871,10.9166,11.0895,11.1018,-0.012300000000001532,-0.1108,117440.57,211758.952
2418,600138.SH,20100906,11.1204,11.2006,10.8734,10.9907,11.0895,-0.09879999999999889,-0.8909,83111.85,148167.819
2417,600138.SH,20100907,11.0401,11.2377,10.9722,11.2377,10.9907,0.2469999999999999,2.2474,104618.06,188435.936
2416,600138.SH,20100908,11.2438,11.4167,11.2438,11.2809,11.2377,0.04320000000000057,0.3844,120694.56,221039.339
2415,600138.SH,20100909,11.2932,11.4044,10.966,11.0339,11.2809,-0.24700000000000166,-2.1895,96502.85,174747.634
2414,600138.SH,20100910,11.0401,11.1142,10.7067,11.003,11.0339,-0.03089999999999904,-0.28,76941.72,136147.958
2413,600138.SH,20100913,11.071,11.392,11.0586,11.2562,11.003,0.25319999999999965,2.3012,138977.78,253813.845
2412,600138.SH,20100914,11.2871,11.4106,11.1451,11.2253,11.2562,-0.03089999999999904,-0.2745,100598.01,183748.528
2411,600138.SH,20100915,11.2377,11.2562,10.8302,10.9104,11.2253,-0.3149000000000015,-2.8053,73796.27,131604.328
2410,600138.SH,20100916,10.9104,10.9907,10.3115,10.4967,10.9104,-0.4136999999999986,-3.7918,111107.99,189218.965
2409,600138.SH,20100917,10.5276,10.7993,10.435,10.5338,10.4967,0.0370999999999988,0.3534,55877.56,95851.008
2408,600138.SH,20100920,10.5338,10.7314,10.3115,10.3918,10.5338,-0.14199999999999946,-1.348,56393.0,95771.449
2407,600138.SH,20100921,10.4226,10.4844,10.1016,10.188,10.3918,-0.20379999999999932,-1.9612,55800.3,92574.721
2406,600138.SH,20100927,10.1571,10.5585,10.1571,10.4967,10.188,0.3087,3.03,68139.87,114531.62
2405,600138.SH,20100928,10.4412,10.6696,10.2991,10.4473,10.4967,-0.04940000000000033,-0.4706,72049.67,122074.369
2404,600138.SH,20100929,10.4226,10.5461,10.2497,10.2559,10.4473,-0.1913999999999998,-1.8321,48912.77,82600.772
2403,600138.SH,20100930,10.2806,10.3794,10.1633,10.3547,10.2559,0.09879999999999889,0.9633,48482.46,80758.447
2402,600138.SH,20101008,10.4103,10.577,10.2436,10.4844,10.3547,0.12970000000000148,1.2526,87034.16,147069.747
2401,600138.SH,20101011,10.5091,10.5153,10.2497,10.33,10.4844,-0.15440000000000076,-1.4727,102043.51,170882.037
2400,600138.SH,20101012,10.3424,10.3424,9.8916,10.0089,10.33,-0.3210999999999995,-3.1084,167606.28,273479.776
2399,600138.SH,20101013,10.0213,10.188,9.9534,10.1633,10.0089,0.15439999999999898,1.5426,88023.27,143264.696
2398,600138.SH,20101014,10.1757,10.2312,9.8793,9.8854,10.1633,-0.2778999999999989,-2.7343,101151.77,163247.904
2397,600138.SH,20101015,9.8608,9.8731,9.2618,9.5397,9.8854,-0.3457000000000008,-3.4971,184105.58,285936.516
2396,600138.SH,20101018,9.5458,9.6632,9.1569,9.6385,9.5397,0.09880000000000067,1.0357,121435.79,183483.718
2395,600138.SH,20101019,9.5891,9.8114,9.5212,9.8052,9.6385,0.16669999999999874,1.7295,115556.22,181426.621
2394,600138.SH,20101020,9.6199,9.9348,9.5397,9.8916,9.8052,0.08640000000000114,0.8812,107961.08,170304.678
2393,600138.SH,20101021,9.8669,9.8669,9.7002,9.799,9.8916,-0.0926000000000009,-0.9361,59840.79,94708.432
2392,600138.SH,20101022,9.7805,9.8546,9.694,9.7867,9.799,-0.012299999999999756,-0.1255,55489.89,87798.848
2391,600138.SH,20101025,9.762,10.1695,9.7558,10.1016,9.7867,0.31489999999999974,3.2176,123372.22,199714.293
2390,600138.SH,20101026,10.1263,10.2436,9.9719,10.0892,10.1016,-0.012399999999999523,-0.1228,94334.25,154088.086
2389,600138.SH,20101027,10.0954,10.2806,10.0089,10.1757,10.0892,0.08650000000000091,0.8574,125592.37,207363.594
2388,600138.SH,20101028,10.1757,10.2868,10.0892,10.1201,10.1757,-0.055600000000000094,-0.5464,65568.71,107964.023
2387,600138.SH,20101029,10.1324,10.2497,10.0954,10.151,10.1201,0.03089999999999904,0.3053,64516.37,106161.9
2386,600138.SH,20101101,10.2374,10.3918,10.2374,10.3362,10.151,0.18520000000000003,1.8245,128601.6,214819.547
2385,600138.SH,20101102,10.3918,10.4535,10.1139,10.1263,10.3362,-0.2098999999999993,-2.0307,132409.57,221306.642
2384,600138.SH,20101103,10.1324,10.1818,9.8484,9.8546,10.1263,-0.27170000000000094,-2.6831,116983.51,189089.788
2383,600138.SH,20101104,9.8546,10.0089,9.8546,9.9595,9.8546,0.10490000000000066,1.0645,89532.83,143811.683
2382,600138.SH,20101105,10.0028,10.2065,9.9101,10.188,9.9595,0.22850000000000037,2.2943,135808.06,221130.541
2381,600138.SH,20101108,10.2559,10.6696,10.1448,10.5523,10.188,0.36430000000000007,3.5758,196932.11,332797.039
2380,600138.SH,20101109,10.4782,10.824,10.3238,10.6511,10.5523,0.09879999999999889,0.9363,217764.66,374739.971
2379,600138.SH,20101110,10.5523,10.6758,10.435,10.5646,10.6511,-0.08649999999999913,-0.8121,137315.74,233887.331
2378,600138.SH,20101111,10.4967,10.7067,10.33,10.3547,10.5646,-0.20990000000000109,-1.9868,139665.02,239416.425
2377,600138.SH,20101112,10.2744,10.5338,9.694,9.7187,10.3547,-0.6359999999999992,-6.1421,144922.87,237370.996
2376,600138.SH,20101115,9.762,10.2065,9.762,10.151,9.7187,0.4322999999999997,4.4481,107060.11,173437.299
2375,600138.SH,20101116,10.188,10.2065,9.4965,9.6323,10.151,-0.518699999999999,-5.1098,103696.97,166119.762
2374,600138.SH,20101117,9.5397,9.7681,9.2124,9.2927,9.6323,-0.3396000000000008,-3.5256,91386.84,140201.636
2373,600138.SH,20101118,9.3606,9.4841,9.268,9.4347,9.2927,0.14199999999999946,1.5281,50258.66,76319.977
2372,600138.SH,20101119,9.5397,9.5582,9.3174,9.5458,9.4347,0.11110000000000042,1.1776,48591.26,74445.837
2371,600138.SH,20101122,9.5458,9.7187,9.5088,9.6879,9.5458,0.142100000000001,1.4886,61612.0,96141.003
2370,600138.SH,20101123,9.7126,9.8793,9.3915,9.762,9.6879,0.07409999999999961,0.7649,103438.21,162712.93
2369,600138.SH,20101124,9.7558,9.8608,9.6014,9.8546,9.762,0.09259999999999913,0.9486,75905.49,119485.566
2368,600138.SH,20101125,9.8546,10.1942,9.8299,9.9348,9.8546,0.0801999999999996,0.8138,120021.42,194500.886
2367,600138.SH,20101126,9.8484,9.904,9.7249,9.8793,9.9348,-0.05549999999999855,-0.5586,68242.71,108719.499
2366,600138.SH,20101129,9.8484,9.8731,9.6323,9.694,9.8793,-0.1852999999999998,-1.8756,45091.02,71073.763
2365,600138.SH,20101130,9.6755,9.694,9.2495,9.3483,9.694,-0.3457000000000008,-3.5661,91318.34,139191.924
2364,600138.SH,20101201,9.3544,9.3853,9.2927,9.3236,9.3483,-0.024699999999999278,-0.2642,40856.39,61811.221
2363,600138.SH,20101202,9.4718,9.4718,9.3544,9.3791,9.3236,0.05549999999999855,0.5953,53290.27,81216.29
2362,600138.SH,20101203,9.3853,9.4656,9.2618,9.41,9.3791,0.030900000000000816,0.3295,41598.78,63006.944
2361,600138.SH,20101206,9.4532,9.4532,9.2001,9.2803,9.41,-0.1296999999999997,-1.3783,40836.98,61449.893
2360,600138.SH,20101207,9.1383,9.3606,9.1383,9.3544,9.2803,0.07409999999999961,0.7985,65031.58,97533.313
2359,600138.SH,20101208,9.3236,9.6199,9.2803,9.515,9.3544,0.16060000000000052,1.7168,103611.98,159263.927
2358,600138.SH,20101209,9.4718,9.552,9.2618,9.2989,9.515,-0.21610000000000085,-2.2712,54386.77,82545.577
2357,600138.SH,20101210,9.2742,9.5644,9.2433,9.5582,9.2989,0.25929999999999964,2.7885,70087.28,106988.237
2356,600138.SH,20101213,9.5088,9.7928,9.4779,9.7558,9.5582,0.19760000000000133,2.0673,188655.81,296182.216
2355,600138.SH,20101214,9.7496,9.8299,9.6632,9.7311,9.7558,-0.024700000000001054,-0.2532,101837.02,160772.187
