,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2562,000800.SZ,20100104,24.8842,24.9313,23.9887,24.0924,24.526,-0.43359999999999843,-1.7679,146367.78,378244.6702
2561,000800.SZ,20100105,24.0924,24.3092,22.9707,23.1875,24.0924,-0.9049000000000014,-3.756,242266.99,601629.865
2560,000800.SZ,20100106,23.3383,23.4703,22.1035,22.556,23.1875,-0.6314999999999991,-2.7235,559614.29,1341023.2556
2559,000800.SZ,20100107,22.5183,22.6785,21.029,21.6228,22.556,-0.9331999999999994,-4.1373,625633.06,1424158.965
2558,000800.SZ,20100108,21.3589,21.6794,20.6237,21.6323,21.6228,0.009499999999999176,0.0439,502276.39,1126502.4931
2557,000800.SZ,20100111,21.6323,21.7736,20.6425,20.7556,21.6323,-0.8766999999999996,-4.0527,283122.14,631926.5482
2556,000800.SZ,20100112,20.7556,21.2929,20.6897,21.2835,20.7556,0.5278999999999989,2.5434,250648.47,557218.9388
2555,000800.SZ,20100113,20.7839,21.5191,20.6425,20.8122,21.2835,-0.4712999999999994,-2.2144,211282.15,470589.1765
2554,000800.SZ,20100114,20.9253,21.7548,20.7934,21.4909,20.8122,0.6786999999999992,3.2611,233399.88,529026.7462
2553,000800.SZ,20100115,21.5851,22.0376,21.4532,21.6228,21.4909,0.13190000000000168,0.6137,206585.31,476506.788
2552,000800.SZ,20100118,21.6228,21.7454,21.2364,21.5474,21.6228,-0.07540000000000191,-0.3487,172629.89,392689.8225
2551,000800.SZ,20100119,21.5851,21.7359,21.2081,21.2835,21.5474,-0.2638999999999996,-1.2247,129130.71,292223.0753
2550,000800.SZ,20100120,21.3023,21.4437,20.0958,20.1901,21.2835,-1.093399999999999,-5.1373,188657.78,414508.6621
2549,000800.SZ,20100121,20.1901,20.7179,19.7471,20.5483,20.1901,0.3582000000000001,1.7741,136104.19,292033.2451
2548,000800.SZ,20100122,20.4446,20.5106,19.8131,20.077,20.5483,-0.4712999999999994,-2.2936,127841.94,273306.5616
2547,000800.SZ,20100125,20.0676,20.2749,19.7094,19.7377,20.077,-0.3393000000000015,-1.69,75042.18,158237.7268
2546,000800.SZ,20100126,19.7377,19.879,19.0402,19.1815,19.7377,-0.5562000000000005,-2.818,109124.0,224995.9172
2545,000800.SZ,20100127,19.2287,19.3229,18.7102,18.8516,19.1815,-0.3298999999999985,-1.7199,83228.97,167309.5353
2544,000800.SZ,20100128,18.8422,19.3889,18.748,19.3229,18.8516,0.4712999999999994,2.5001,105977.25,215339.884
2543,000800.SZ,20100129,19.3324,19.945,19.1344,19.4926,19.3229,0.16969999999999885,0.8782,94889.86,197154.9129
2542,000800.SZ,20100201,18.993,19.4832,18.4558,19.2287,19.4926,-0.2638999999999996,-1.3538,79625.23,159416.1116
2541,000800.SZ,20100202,19.0873,19.6528,19.0779,19.2475,19.2287,0.018799999999998818,0.0978,65804.66,135140.8261
2540,000800.SZ,20100203,19.2381,20.1335,19.1438,20.1241,19.2475,0.8765999999999998,4.5544,129807.92,271034.4
2539,000800.SZ,20100204,20.077,20.5012,19.8885,20.2655,20.1241,0.14140000000000086,0.7026,113339.58,243652.2796
2538,000800.SZ,20100205,19.8979,20.3598,19.5586,20.2467,20.2655,-0.018799999999998818,-0.0928,84477.66,179232.9767
2537,000800.SZ,20100208,20.2278,20.652,20.077,20.4069,20.2467,0.16019999999999968,0.7912,75425.96,163460.6029
2536,000800.SZ,20100209,20.4069,20.4823,19.7,19.7754,20.4069,-0.6314999999999991,-3.0945,67356.66,142705.4859
2535,000800.SZ,20100210,19.9073,20.1524,19.4172,19.6057,19.7754,-0.1697000000000024,-0.8581,98267.0,205750.5364
2534,000800.SZ,20100211,19.6151,20.1053,19.4926,19.8225,19.6057,0.21680000000000277,1.1058,73017.47,153972.2155
2533,000800.SZ,20100212,19.879,19.9733,19.6057,19.7377,19.8225,-0.08480000000000132,-0.4278,50269.64,105406.5747
2532,000800.SZ,20100222,19.7377,19.8696,19.436,19.7659,19.7377,0.028199999999998226,0.1429,66992.64,139641.9147
2531,000800.SZ,20100223,19.7471,21.2646,19.568,20.963,19.7659,1.1971000000000025,6.0564,244053.45,534313.8908
2530,000800.SZ,20100224,21.0196,21.5851,20.7368,21.5568,20.963,0.5937999999999981,2.8326,168986.07,383417.9692
2529,000800.SZ,20100225,21.5851,21.7831,21.2552,21.3401,21.5568,-0.21669999999999945,-1.0053,156946.04,357221.0362
2528,000800.SZ,20100226,21.3023,22.358,21.1704,22.0564,21.3401,0.7163000000000004,3.3566,213636.91,496739.8679
2527,000800.SZ,20100301,22.0376,22.8011,21.9999,22.2826,22.0564,0.22619999999999862,1.0256,192622.17,459905.3793
2526,000800.SZ,20100302,22.1035,22.49,22.0564,22.1035,22.2826,-0.17909999999999826,-0.8038,70389.27,165688.1488
2525,000800.SZ,20100303,22.0376,22.4052,21.604,21.8019,22.1035,-0.30160000000000053,-1.3645,101276.65,235696.6602
2524,000800.SZ,20100304,21.8019,22.2261,20.6425,20.8028,21.8019,-0.9990999999999985,-4.5826,130493.91,296673.3695
2523,000800.SZ,20100305,21.029,22.1507,21.029,21.8867,20.8028,1.0838999999999999,5.2104,202794.6,471121.0366
2522,000800.SZ,20100308,21.915,22.7916,21.8585,22.622,21.8867,0.7352999999999987,3.3596,189335.33,450755.3109
2521,000800.SZ,20100309,22.622,23.1875,22.2449,22.6502,22.622,0.02820000000000178,0.1247,159175.62,385469.6195
2520,000800.SZ,20100310,22.5277,22.8105,21.67,21.9622,22.6502,-0.6880000000000024,-3.0375,95517.68,223791.6404
2519,000800.SZ,20100311,21.981,21.981,21.161,21.2364,21.9622,-0.7257999999999996,-3.3048,145271.76,330680.6012
2518,000800.SZ,20100312,21.1327,21.4155,20.7368,20.9253,21.2364,-0.3110999999999997,-1.4649,129346.67,288267.6795
2517,000800.SZ,20100315,20.8782,21.0761,20.0581,20.2655,20.9253,-0.6598000000000006,-3.1531,80644.86,174300.5844
2516,000800.SZ,20100316,20.2749,20.4352,19.8131,20.2655,20.2655,0.0,0.0,66851.0,142407.9188
2515,000800.SZ,20100317,20.3598,21.3966,20.2561,21.3683,20.2655,1.102800000000002,5.4418,114499.31,251185.267
2514,000800.SZ,20100318,21.4249,21.5851,20.7368,21.029,21.3683,-0.3393000000000015,-1.5879,80542.18,181348.9595
2513,000800.SZ,20100319,21.1233,21.3872,20.5577,21.029,21.029,0.0,0.0,96469.34,213577.3099
2512,000800.SZ,20100322,21.0007,21.1798,20.7179,20.8122,21.029,-0.21679999999999922,-1.031,74779.29,165737.9407
2511,000800.SZ,20100323,20.8122,20.9065,20.5294,20.7085,20.8122,-0.1036999999999999,-0.4983,44901.28,98411.3409
2510,000800.SZ,20100324,20.7368,20.9724,20.4823,20.8876,20.7085,0.17909999999999826,0.8649,79472.88,174793.6814
2509,000800.SZ,20100325,20.8688,20.8688,20.1807,20.3126,20.8876,-0.5749999999999993,-2.7528,55807.34,120810.0406
2508,000800.SZ,20100326,20.2844,20.5483,20.209,20.3975,20.3126,0.08490000000000109,0.418,41123.98,89005.3159
2507,000800.SZ,20100329,20.5577,21.0761,20.5483,20.7745,20.3975,0.3769999999999989,1.8483,90546.43,200664.2641
2506,000800.SZ,20100330,20.7934,21.4909,20.7745,21.1044,20.7745,0.3298999999999985,1.588,106800.08,239549.7952
2505,000800.SZ,20100331,21.2269,21.2646,20.7368,20.7934,21.1044,-0.31099999999999994,-1.4736,68183.16,150651.0572
2504,000800.SZ,20100401,20.8688,21.3212,20.8499,21.1892,20.7934,0.39580000000000126,1.9035,91553.87,205503.6389
2503,000800.SZ,20100402,21.2175,21.604,21.0196,21.4909,21.1892,0.3017000000000003,1.4238,114141.63,258737.6936
2502,000800.SZ,20100406,21.5663,21.6417,21.1138,21.2081,21.4909,-0.28279999999999816,-1.3159,86719.41,195716.0831
2501,000800.SZ,20100407,21.2081,21.2835,20.6425,20.8311,21.2081,-0.37700000000000244,-1.7776,96121.75,212548.1179
2500,000800.SZ,20100408,20.7368,20.7839,19.9922,20.1524,20.8311,-0.6786999999999992,-3.2581,198789.53,426335.2641
2499,000800.SZ,20100409,20.1901,20.4069,19.7754,20.3598,20.1524,0.2073999999999998,1.0292,180429.39,382718.8391
2498,000800.SZ,20100412,20.3409,20.3409,19.3229,19.502,20.3598,-0.857800000000001,-4.2132,401845.7,834321.4289
2497,000800.SZ,20100413,19.5114,19.7942,18.8611,19.2287,19.502,-0.273299999999999,-1.4014,173132.48,355612.2708
2496,000800.SZ,20100414,19.2287,19.568,19.0967,19.4832,19.2287,0.25450000000000017,1.3235,112867.05,231230.7504
2495,000800.SZ,20100415,19.5114,19.8885,19.3606,19.7282,19.4832,0.245000000000001,1.2575,145785.69,304282.7085
2494,000800.SZ,20100416,19.7188,19.7188,19.2852,19.3418,19.7282,-0.38640000000000185,-1.9586,87294.18,179332.8251
2493,000800.SZ,20100419,19.0402,19.0402,17.8902,18.0033,19.3418,-1.3384999999999998,-6.9202,267340.37,522615.2443
2492,000800.SZ,20100420,17.975,18.2295,16.8722,17.1927,18.0033,-0.8106000000000009,-4.5025,186777.33,343593.7366
2491,000800.SZ,20100421,17.221,17.5226,17.0325,17.5132,17.1927,0.32050000000000267,1.8642,134702.9,247985.6067
2490,000800.SZ,20100422,17.5132,17.5132,17.0419,17.2492,17.5132,-0.2640000000000029,-1.5074,161744.31,294256.6685
2489,000800.SZ,20100423,17.2587,17.3435,16.6177,16.7403,17.2492,-0.508899999999997,-2.9503,176568.25,317759.2314
2488,000800.SZ,20100426,16.8816,17.7017,16.5894,17.3058,16.7403,0.5655000000000001,3.3781,188871.67,345264.124
2487,000800.SZ,20100427,17.3435,17.3435,16.6931,17.1361,17.3058,-0.1697000000000024,-0.9806,118267.55,213122.5628
2486,000800.SZ,20100428,16.9853,17.4849,16.7874,17.4001,17.1361,0.26399999999999935,1.5406,119096.75,218087.7984
2485,000800.SZ,20100429,17.532,18.1918,17.5037,17.532,17.4001,0.13190000000000168,0.758,200859.93,381134.8379
2484,000800.SZ,20100430,17.6357,17.7959,17.1361,17.7111,17.532,0.17909999999999826,1.0216,134863.7,248161.4901
2483,000800.SZ,20100504,17.3435,17.7111,17.1644,17.3529,17.7111,-0.3581999999999965,-2.0225,82802.16,153009.849
2482,000800.SZ,20100505,17.155,17.2492,16.2218,17.1361,17.3529,-0.21680000000000277,-1.2494,191444.84,339684.7058
2481,000800.SZ,20100506,17.0419,17.0419,16.0333,16.2784,17.1361,-0.8576999999999977,-5.0052,190705.8,331756.5384
2480,000800.SZ,20100507,15.9202,16.0899,15.3075,15.496,16.2784,-0.7824000000000009,-4.8064,173753.78,287929.474
2479,000800.SZ,20100510,15.4301,16.0239,15.053,15.6751,15.496,0.17910000000000004,1.1558,113359.72,186519.1955
2478,000800.SZ,20100511,16.005,16.071,15.562,15.6469,15.6751,-0.028200000000000003,-0.1799,144686.24,242365.0406
2477,000800.SZ,20100512,15.4583,16.1936,15.0907,16.1747,15.6469,0.5278000000000009,3.3732,166948.61,280452.0209
2476,000800.SZ,20100513,15.8825,17.5132,15.8448,16.9665,16.1747,0.7917999999999985,4.8953,238482.92,421250.1869
2475,000800.SZ,20100514,16.8722,17.0702,16.5894,16.6743,16.9665,-0.2922000000000011,-1.7222,130779.52,233447.6728
2474,000800.SZ,20100517,16.3444,16.3444,15.317,15.3264,16.6743,-1.3478999999999992,-8.0837,135187.75,226844.8348
2473,000800.SZ,20100518,15.251,16.005,15.1661,15.8731,15.3264,0.5467000000000013,3.567,116541.92,193049.0835
2472,000800.SZ,20100519,15.7411,16.4763,15.6092,15.9768,15.8731,0.1036999999999999,0.6533,115536.08,196537.0106
2471,000800.SZ,20100520,15.8165,16.3538,15.628,15.694,15.9768,-0.28279999999999994,-1.7701,97993.14,166491.559
2470,000800.SZ,20100521,15.1567,16.3067,15.0907,16.1841,15.694,0.4901,3.1228,124413.17,209860.4029
2469,000800.SZ,20100524,16.3444,17.0607,16.3349,16.8722,16.1841,0.6880999999999986,4.2517,160888.89,286608.9416
2468,000800.SZ,20100525,16.712,16.8628,16.4009,16.4198,16.8722,-0.4524000000000008,-2.6813,100819.23,177360.1401
2467,000800.SZ,20100526,16.4009,16.6366,16.3161,16.4952,16.4198,0.07540000000000191,0.4592,58227.77,101764.4208
2466,000800.SZ,20100527,16.4669,16.7591,16.071,16.646,16.4952,0.15080000000000027,0.9142,102836.05,180069.5069
2465,000800.SZ,20100528,16.8251,16.957,16.3444,16.4481,16.646,-0.19790000000000063,-1.1889,76904.55,135423.6135
2464,000800.SZ,20100531,16.4009,16.4952,15.7694,15.8259,16.4481,-0.6221999999999994,-3.7828,94518.46,161551.4932
2463,000800.SZ,20100601,15.8165,16.005,15.2698,15.4206,15.8259,-0.40530000000000044,-2.561,78056.81,128740.618
2462,000800.SZ,20100602,15.6469,16.0239,15.3641,15.7034,15.4206,0.28279999999999994,1.8339,111237.74,185331.9339
2461,000800.SZ,20100603,15.7128,15.8542,15.4678,15.496,15.7034,-0.2073999999999998,-1.3207,70866.32,117684.5645
2460,000800.SZ,20100604,15.4018,15.5809,15.317,15.4772,15.496,-0.018800000000000594,-0.1213,42883.63,70184.6477
2459,000800.SZ,20100607,15.2698,15.2698,14.8739,15.0342,15.4772,-0.4429999999999996,-2.8623,120717.02,192896.431
2458,000800.SZ,20100608,15.0153,15.628,14.9399,15.3452,15.0342,0.31099999999999994,2.0686,88973.41,145447.3178
2457,000800.SZ,20100609,15.3075,15.7223,15.1944,15.628,15.3452,0.28279999999999994,1.8429,87302.19,142938.2285
2456,000800.SZ,20100610,15.628,15.6751,15.4206,15.4772,15.628,-0.15080000000000027,-0.9649,54060.93,89091.9477
2455,000800.SZ,20100611,15.5055,15.8825,15.5055,15.7223,15.4772,0.24510000000000076,1.5836,93227.6,155601.5893
2454,000800.SZ,20100617,15.8637,15.9862,15.3358,15.3452,15.7223,-0.37710000000000043,-2.3985,147415.35,243855.0463
2453,000800.SZ,20100618,15.3547,15.3735,15.0813,15.1284,15.3452,-0.216800000000001,-1.4128,66918.45,108014.9555
2452,000800.SZ,20100621,15.1756,15.6186,15.1756,15.6186,15.1284,0.4902000000000015,3.2403,80237.56,131249.2076
2451,000800.SZ,20100622,15.5809,16.1276,15.5055,15.9579,15.6186,0.3392999999999997,2.1724,167181.29,283274.8169
2450,000800.SZ,20100624,15.7411,16.0804,15.7034,15.8165,15.9579,-0.14140000000000086,-0.8861,73053.98,123195.0002
2449,000800.SZ,20100625,15.7411,15.8542,15.1944,15.4583,15.8165,-0.3582000000000001,-2.2647,71113.19,116518.2163
2448,000800.SZ,20100628,15.4489,15.6374,15.0813,15.3829,15.4583,-0.07540000000000013,-0.4878,70670.31,114645.3669
2447,000800.SZ,20100629,15.3829,15.5337,14.5912,14.8928,15.3829,-0.4901,-3.186,107675.75,170994.8677
2446,000800.SZ,20100630,14.6289,14.8551,13.9314,14.3272,14.8928,-0.5655999999999999,-3.7978,103690.56,156710.458
2445,000800.SZ,20100701,14.233,14.5158,14.0068,14.0633,14.3272,-0.2638999999999996,-1.842,64341.12,97546.8224
2444,000800.SZ,20100702,13.9502,14.1293,13.347,13.9125,14.0633,-0.15080000000000027,-1.0723,91328.23,133075.0879
2443,000800.SZ,20100705,13.6674,14.1482,13.4883,13.9408,13.9125,0.02829999999999977,0.2034,63845.2,93618.939
2442,000800.SZ,20100706,13.856,14.299,13.79,14.2801,13.9408,0.3392999999999997,2.4339,60773.97,91181.2123
2441,000800.SZ,20100707,14.233,14.6289,14.1953,14.5158,14.2801,0.23570000000000135,1.6505,47269.95,72430.662
2440,000800.SZ,20100708,14.5629,14.7514,14.3272,14.5158,14.5158,0.0,0.0,86522.07,133752.7311
2439,000800.SZ,20100709,14.5063,15.1284,14.3367,15.0907,14.5158,0.5748999999999995,3.9605,126030.8,199127.164
2438,000800.SZ,20100712,15.0625,15.8919,14.9399,15.7223,15.0907,0.6316000000000006,4.1854,185146.35,306621.6055
2437,000800.SZ,20100713,15.7317,16.1087,15.3075,15.8354,15.7223,0.11309999999999931,0.7194,148922.89,247473.2051
2436,000800.SZ,20100714,16.0804,16.4009,15.2698,15.496,15.8354,-0.3393999999999995,-2.1433,276115.48,466318.5932
2435,000800.SZ,20100715,15.628,15.8259,15.1661,15.3641,15.496,-0.1318999999999999,-0.8512,105481.06,173939.6484
2434,000800.SZ,20100716,15.3641,15.5526,14.8928,15.3735,15.3641,0.009399999999999409,0.0612,78870.3,127100.6004
2433,000800.SZ,20100719,15.1756,16.0239,15.0342,15.7411,15.3735,0.3675999999999995,2.3911,169919.93,282431.2901
2432,000800.SZ,20100720,15.8825,16.2218,15.8071,16.0899,15.7411,0.34880000000000067,2.2159,184507.44,314508.8658
2431,000800.SZ,20100721,16.1559,16.4763,15.9862,16.2972,16.0899,0.20730000000000004,1.2884,261386.17,449782.6262
2430,000800.SZ,20100722,16.1936,16.5706,16.1276,16.514,16.2972,0.21679999999999922,1.3303,144015.08,250873.7617
2429,000800.SZ,20100723,16.5517,16.9099,16.5046,16.646,16.514,0.13200000000000145,0.7993,178914.26,316620.0519
2428,000800.SZ,20100726,16.6743,16.8345,16.1936,16.8062,16.646,0.16019999999999968,0.9624,175111.62,306687.948
2427,000800.SZ,20100727,16.703,16.732,16.4422,16.5678,16.8093,-0.24150000000000205,-1.4367,91180.72,156769.5464
2426,000800.SZ,20100728,16.5678,17.0025,16.4519,16.9156,16.5678,0.347800000000003,2.0993,170383.62,296192.5855
