,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2461,000789.SZ,20100705,2.5027,2.6797,2.4594,2.6286,2.5853,0.043299999999999894,1.6749,90991.99,60059.584
2460,000789.SZ,20100706,2.5971,2.6758,2.5617,2.6561,2.6286,0.027499999999999858,1.0462,86760.4,58072.3414
2459,000789.SZ,20100707,2.6522,2.6955,2.601,2.6837,2.6561,0.02760000000000007,1.0391,79475.16,53537.7968
2458,000789.SZ,20100708,2.6719,2.6955,2.601,2.6207,2.6837,-0.06300000000000017,-2.3475,63232.75,42377.1902
2457,000789.SZ,20100709,2.6601,2.8529,2.6404,2.7781,2.6207,0.15739999999999998,6.006,149489.01,105397.9852
2456,000789.SZ,20100712,2.7348,2.8332,2.7112,2.8056,2.7781,0.027500000000000302,0.9899,125466.13,88845.1965
2455,000789.SZ,20100713,2.7624,2.7624,2.6601,2.7073,2.8056,-0.09830000000000005,-3.5037,78055.61,53973.8715
2454,000789.SZ,20100714,2.7191,2.8096,2.7151,2.7545,2.7073,0.04720000000000013,1.7434,85179.07,59777.2633
2453,000789.SZ,20100715,2.7427,2.7702,2.6758,2.6837,2.7545,-0.0708000000000002,-2.5703,60912.66,42180.0262
2452,000789.SZ,20100716,2.6837,2.7151,2.6207,2.6994,2.6837,0.015699999999999825,0.585,48701.44,33004.3192
2451,000789.SZ,20100719,2.7545,2.9552,2.7506,2.8765,2.6994,0.17710000000000026,6.5607,171156.67,124808.7439
2450,000789.SZ,20100720,2.8568,2.9316,2.8371,2.9198,2.8765,0.043299999999999894,1.5053,154598.88,113580.3945
2449,000789.SZ,20100721,2.908,3.0496,2.8765,3.0103,2.9198,0.09050000000000002,3.0995,203676.59,154215.249
2448,000789.SZ,20100722,2.9906,3.0693,2.967,3.0181,3.0103,0.007800000000000029,0.2591,136419.91,104556.9589
2447,000789.SZ,20100723,3.0063,3.026,2.9158,2.963,3.0181,-0.05509999999999993,-1.8257,107452.03,80905.5351
2446,000789.SZ,20100726,2.9512,3.0536,2.9316,3.0457,2.963,0.0827,2.7911,106758.64,81408.9257
2445,000789.SZ,20100727,3.0457,3.0457,2.9749,2.9945,3.0457,-0.051200000000000134,-1.6811,83465.57,63763.8445
2444,000789.SZ,20100728,3.0299,3.2109,3.0299,3.0929,2.9945,0.09840000000000027,3.286,212336.26,168116.1525
2443,000789.SZ,20100729,3.1244,3.1716,3.0614,3.1126,3.0929,0.01969999999999983,0.6369,241930.3,191046.1941
2442,000789.SZ,20100730,3.0929,3.0929,3.0299,3.0654,3.1126,-0.04720000000000013,-1.5164,95782.57,74595.4435
2441,000789.SZ,20100802,3.0654,3.1047,3.0299,3.1047,3.0654,0.03929999999999989,1.2821,103821.21,81254.2165
2440,000789.SZ,20100803,3.1165,3.1244,3.0299,3.0299,3.1047,-0.07479999999999976,-2.4093,90787.62,70737.8445
2439,000789.SZ,20100804,2.9867,3.0339,2.908,3.0299,3.0299,0.0,0.0,79569.16,60483.1325
2438,000789.SZ,20100805,3.0378,3.0496,2.9867,3.0457,3.0299,0.015800000000000036,0.5215,71466.93,54876.0574
2437,000789.SZ,20100806,3.0339,3.1362,3.0142,3.1126,3.0457,0.06689999999999996,2.1965,122221.81,95751.2208
2436,000789.SZ,20100809,3.0693,3.1716,3.0575,3.1441,3.1126,0.03149999999999986,1.012,126547.37,100722.3261
2435,000789.SZ,20100810,3.1441,3.1677,2.9749,2.9788,3.1441,-0.16529999999999978,-5.2575,103801.14,80728.3301
2434,000789.SZ,20100811,2.967,3.0063,2.9119,2.9906,2.9788,0.011800000000000033,0.3961,63820.55,48044.695
2433,000789.SZ,20100812,2.9434,2.9945,2.9198,2.9827,2.9906,-0.00790000000000024,-0.2642,57310.32,43127.6842
2432,000789.SZ,20100813,2.9788,3.0221,2.9394,3.0181,2.9827,0.0354000000000001,1.1868,51123.37,38909.7142
2431,000789.SZ,20100816,3.0103,3.0693,2.9906,3.0496,3.0181,0.03149999999999986,1.0437,105438.35,81476.6326
2430,000789.SZ,20100817,3.0417,3.1008,3.0221,3.0772,3.0496,0.02760000000000007,0.905,88668.0,68983.631
2429,000789.SZ,20100818,3.0732,3.1008,3.0378,3.089,3.0772,0.011800000000000033,0.3835,97644.57,76431.6254
2428,000789.SZ,20100819,3.0929,3.1008,3.0221,3.1008,3.089,0.011800000000000033,0.382,100999.73,78826.5929
2427,000789.SZ,20100820,3.1047,3.2975,3.1047,3.2424,3.1008,0.14159999999999995,4.5666,322584.6,262871.2147
2426,000789.SZ,20100823,3.2228,3.4628,3.1913,3.3802,3.2424,0.13779999999999992,4.2499,276303.54,234790.6628
2425,000789.SZ,20100824,3.3447,3.4392,3.2306,3.392,3.3802,0.011800000000000033,0.3491,162961.71,137776.8893
2424,000789.SZ,20100825,3.3487,3.5297,3.2975,3.4431,3.392,0.05109999999999992,1.5065,213679.17,185907.7091
2423,000789.SZ,20100826,3.4234,3.7146,3.4234,3.569,3.4431,0.12590000000000012,3.6566,328987.0,299672.9686
2422,000789.SZ,20100827,3.5651,3.6044,3.4825,3.5612,3.569,-0.007800000000000029,-0.2185,145054.32,131519.9025
2421,000789.SZ,20100830,3.5808,3.7186,3.5808,3.6241,3.5612,0.06289999999999996,1.7663,172962.49,160779.3494
2420,000789.SZ,20100831,3.6084,3.6084,3.4785,3.5218,3.6241,-0.10230000000000006,-2.8228,133927.86,120333.6767
2419,000789.SZ,20100901,3.5218,3.5612,3.3447,3.4234,3.5218,-0.09839999999999982,-2.794,95423.41,83668.7843
2418,000789.SZ,20100902,3.4313,3.5218,3.4156,3.4431,3.4234,0.01969999999999983,0.5755,77560.76,68260.8682
2417,000789.SZ,20100903,3.4667,3.5061,3.3723,3.3841,3.4431,-0.05899999999999972,-1.7136,116732.05,101113.9918
2416,000789.SZ,20100906,3.4431,3.4746,3.3841,3.4431,3.3841,0.05899999999999972,1.7434,105929.73,92232.1234
2415,000789.SZ,20100907,3.4667,3.7894,3.4313,3.7618,3.4431,0.3187000000000002,9.2562,305774.15,283429.6069
2414,000789.SZ,20100908,3.7304,3.7697,3.6477,3.7068,3.7618,-0.05500000000000016,-1.4621,150872.1,142343.1983
2413,000789.SZ,20100909,3.7382,3.7461,3.6005,3.6517,3.7068,-0.05509999999999993,-1.4865,109154.04,101097.0567
2412,000789.SZ,20100910,3.6517,3.6713,3.5021,3.6556,3.6517,0.0039000000000002366,0.1068,87619.32,80052.9563
2411,000789.SZ,20100913,3.632,3.8091,3.5926,3.7579,3.6556,0.10229999999999961,2.7984,158503.03,149729.9196
2410,000789.SZ,20100914,3.7697,3.8563,3.6674,3.7146,3.7579,-0.043299999999999894,-1.1522,88423.36,84406.6761
2409,000789.SZ,20100915,3.7107,3.7658,3.6123,3.7186,3.7146,0.0040000000000000036,0.1077,67324.96,62900.1522
2408,000789.SZ,20100916,3.7186,3.754,3.6163,3.7028,3.7186,-0.015800000000000036,-0.4249,70060.91,65431.169
2407,000789.SZ,20100917,3.7422,3.7737,3.6281,3.6831,3.7028,-0.01969999999999983,-0.532,112104.11,105178.4499
2406,000789.SZ,20100920,3.6989,3.7107,3.5415,3.5808,3.6831,-0.10230000000000006,-2.7776,117937.66,109296.7884
2405,000789.SZ,20100921,3.5769,3.6556,3.4589,3.632,3.5808,0.051200000000000134,1.4298,131953.21,119630.6894
2404,000789.SZ,20100927,3.6163,3.7461,3.5808,3.7028,3.632,0.07079999999999975,1.9493,216121.04,200865.7942
2403,000789.SZ,20100928,3.6477,3.6871,3.5415,3.5454,3.7028,-0.15739999999999998,-4.2508,130033.52,118664.0806
2402,000789.SZ,20100929,3.5297,3.5297,3.4038,3.4038,3.5454,-0.14159999999999995,-3.9939,71647.67,62673.2801
2401,000789.SZ,20100930,3.3251,3.4903,3.3251,3.4313,3.4038,0.027499999999999858,0.8079,66474.62,57910.2818
2400,000789.SZ,20101008,3.4667,3.6477,3.4392,3.5808,3.4313,0.1495000000000002,4.3569,112987.76,101108.126
2399,000789.SZ,20101011,3.5533,3.691,3.4982,3.6359,3.5808,0.05509999999999993,1.5388,180435.02,163673.3629
2398,000789.SZ,20101012,3.6202,3.6831,3.5376,3.6831,3.6359,0.04720000000000013,1.2982,152455.42,139986.4378
2397,000789.SZ,20101013,3.935,4.053,3.7304,3.7382,3.6831,0.05509999999999993,1.496,424498.78,418587.5346
2396,000789.SZ,20101014,3.6635,3.7225,3.5415,3.632,3.7382,-0.10619999999999985,-2.8409,222990.07,204356.7423
2395,000789.SZ,20101015,3.6281,3.6753,3.5376,3.6044,3.632,-0.02760000000000007,-0.7599,97774.55,89057.5252
2394,000789.SZ,20101018,3.5808,3.5887,3.3841,3.4038,3.6044,-0.2006000000000001,-5.5654,129769.33,112979.1405
2393,000789.SZ,20101019,3.3959,3.7461,3.3762,3.7461,3.4038,0.34230000000000027,10.0564,269784.42,249868.9837
2392,000789.SZ,20101020,3.6241,3.7894,3.5612,3.5769,3.7461,-0.16920000000000002,-4.5167,257862.35,240362.4376
2391,000789.SZ,20101021,3.5415,3.6202,3.5021,3.5454,3.5769,-0.031500000000000306,-0.8807,94810.13,85660.5833
2390,000789.SZ,20101022,3.5061,3.5808,3.4825,3.5415,3.5454,-0.0038999999999997925,-0.11,74615.6,66949.1929
2389,000789.SZ,20101025,3.5454,3.7304,3.4982,3.6438,3.5415,0.10230000000000006,2.8886,192213.45,175298.241
2388,000789.SZ,20101026,3.6163,3.6792,3.5651,3.6241,3.6438,-0.019700000000000273,-0.5406,101447.4,92898.5883
2387,000789.SZ,20101027,3.6281,3.7146,3.6005,3.6399,3.6241,0.015800000000000036,0.436,123146.92,114837.4766
2386,000789.SZ,20101028,3.7225,3.7658,3.6595,3.691,3.6399,0.05109999999999992,1.4039,148360.05,139833.7322
2385,000789.SZ,20101029,3.7028,3.7186,3.5612,3.5926,3.691,-0.09839999999999982,-2.6659,102225.79,94275.0157
2384,000789.SZ,20101101,3.5926,3.6595,3.5218,3.6517,3.5926,0.05909999999999993,1.645,118017.44,107822.8155
2383,000789.SZ,20101102,3.6399,3.754,3.6123,3.7461,3.6517,0.09440000000000026,2.5851,173295.94,161916.246
2382,000789.SZ,20101103,3.7422,3.8878,3.6517,3.8091,3.7461,0.06299999999999972,1.6817,228429.48,219111.7707
2381,000789.SZ,20101104,3.8366,3.9035,3.7461,3.8091,3.8091,0.0,0.0,182683.28,177500.8735
2380,000789.SZ,20101105,3.8563,3.8917,3.7973,3.8405,3.8091,0.031400000000000095,0.8243,218713.3,213764.5632
2379,000789.SZ,20101108,3.8484,4.0452,3.8484,3.994,3.8405,0.1535000000000002,3.9969,245913.71,248188.2283
2378,000789.SZ,20101109,4.0373,4.0609,3.9271,4.0176,3.994,0.02359999999999962,0.5909,171700.7,174785.8074
2377,000789.SZ,20101110,4.0058,4.0058,3.8327,3.876,4.0176,-0.14159999999999995,-3.5245,183867.64,182228.7736
2376,000789.SZ,20101111,3.8405,3.9192,3.8091,3.813,3.876,-0.06299999999999972,-1.6254,124182.01,122144.6077
2375,000789.SZ,20101112,3.7815,3.8091,3.451,3.4864,3.813,-0.3266,-8.5654,121001.29,112070.0262
2374,000789.SZ,20101115,3.4903,3.5926,3.4864,3.5808,3.4864,0.09439999999999982,2.7077,64527.58,58166.4621
2373,000789.SZ,20101116,3.5808,3.8169,3.573,3.6202,3.5808,0.0394000000000001,1.1003,147659.58,138821.0756
2372,000789.SZ,20101117,3.6123,3.6123,3.4077,3.4234,3.6202,-0.19680000000000009,-5.4362,79357.19,70265.9079
2371,000789.SZ,20101118,3.4431,3.5218,3.392,3.4825,3.4234,0.05909999999999993,1.7264,39854.63,34968.6859
2370,000789.SZ,20101119,3.51,3.5533,3.4234,3.5454,3.4825,0.06289999999999996,1.8062,59369.78,52578.3507
2369,000789.SZ,20101122,3.5021,3.569,3.4903,3.5218,3.5454,-0.023600000000000065,-0.6657,55868.8,50132.6935
2368,000789.SZ,20101123,3.5218,3.5218,3.3447,3.392,3.5218,-0.12979999999999992,-3.6856,49651.21,43013.0609
2367,000789.SZ,20101124,3.3802,3.5021,3.3487,3.4943,3.392,0.10230000000000006,3.0159,42535.29,37192.4877
2366,000789.SZ,20101125,3.5139,3.6871,3.5139,3.6044,3.4943,0.11010000000000009,3.1508,95152.62,87253.7148
2365,000789.SZ,20101126,3.5887,3.6281,3.5297,3.5494,3.6044,-0.05500000000000016,-1.5259,60504.7,54934.304
2364,000789.SZ,20101129,3.5848,3.6202,3.5415,3.5926,3.5494,0.04320000000000013,1.2171,51847.39,47238.8948
