,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2515,002058.SZ,20100304,6.9517,7.0832,6.5784,6.6251,6.8923,-0.2671999999999999,-3.8768,28858.74,46643.0931
2514,002058.SZ,20100305,6.6929,6.7099,6.5233,6.5615,6.6251,-0.0636000000000001,-0.96,14982.39,23336.2379
2513,002058.SZ,20100308,6.642,6.7778,6.5742,6.7184,6.5615,0.15690000000000026,2.3912,19258.11,30403.5543
2512,002058.SZ,20100309,6.765,6.7735,6.5996,6.6378,6.7184,-0.08059999999999956,-1.1997,12390.22,19480.9513
2511,002058.SZ,20100310,6.642,6.7226,6.4894,6.5148,6.6378,-0.12300000000000022,-1.853,12804.37,19875.2406
2510,002058.SZ,20100311,6.519,6.6336,6.5021,6.5487,6.5148,0.03390000000000004,0.5204,10364.1,16048.7912
2509,002058.SZ,20100312,6.5233,6.6972,6.5233,6.6378,6.5487,0.08910000000000018,1.3606,16677.18,26067.6818
2508,002058.SZ,20100315,6.6505,6.8711,6.553,6.8244,6.6378,0.18659999999999943,2.8112,27811.76,44197.6224
2507,002058.SZ,20100316,6.7863,6.8287,6.6717,6.7863,6.8244,-0.03810000000000002,-0.5583,18836.54,30018.9343
2506,002058.SZ,20100317,6.7735,6.9941,6.7523,6.9559,6.7863,0.16959999999999997,2.4992,30972.47,50486.5403
2505,002058.SZ,20100318,7.045,7.0619,6.9135,6.9177,6.9559,-0.03819999999999979,-0.5492,25827.92,42481.3896
2504,002058.SZ,20100319,6.9177,6.9474,6.7947,6.9262,6.9177,0.00849999999999973,0.1229,21662.59,35091.3718
2503,002058.SZ,20100322,6.9305,7.0026,6.8414,6.9559,6.9262,0.02970000000000006,0.4288,20709.46,33828.7199
2502,002058.SZ,20100323,6.9347,6.9517,6.8159,6.8372,6.9559,-0.11869999999999958,-1.7065,16141.36,26111.8716
2501,002058.SZ,20100324,6.8626,6.922,6.8372,6.905,6.8372,0.06780000000000008,0.9916,15406.4,24974.1688
2500,002058.SZ,20100326,6.7905,6.8838,6.6633,6.8287,6.905,-0.07629999999999981,-1.105,16829.3,26871.4702
2499,002058.SZ,20100329,6.8584,6.9771,6.799,6.8499,6.8287,0.02119999999999944,0.3105,15841.5,25685.5249
2498,002058.SZ,20100330,6.8584,6.9644,6.8372,6.8965,6.8499,0.04659999999999975,0.6803,15059.1,24553.2194
2497,002058.SZ,20100331,6.9347,7.1977,6.8965,7.1044,6.8965,0.20790000000000042,3.0146,40922.33,68231.9701
2496,002058.SZ,20100401,7.0789,7.1892,7.011,7.1425,7.1044,0.03810000000000002,0.5363,31984.89,53714.4699
2495,002058.SZ,20100402,7.1213,7.2952,7.0916,7.168,7.1425,0.025500000000000078,0.357,29180.51,49466.5225
2494,002058.SZ,20100406,7.1722,7.4818,7.1722,7.3334,7.168,0.1654,2.3075,39219.35,68157.3926
2493,002058.SZ,20100407,7.3588,7.3588,7.2146,7.3376,7.3334,0.0041999999999999815,0.0573,21614.71,37098.1189
2492,002058.SZ,20100408,7.3292,7.3292,7.1595,7.2146,7.3376,-0.12300000000000022,-1.6763,25311.47,43107.3736
2491,002058.SZ,20100409,7.168,7.4437,7.168,7.3928,7.2146,0.17820000000000036,2.47,21494.02,37187.2345
2490,002058.SZ,20100412,7.4818,7.7957,7.4097,7.4861,7.3928,0.09330000000000016,1.262,43069.36,77388.3266
2489,002058.SZ,20100414,7.3249,7.4479,7.2189,7.3885,7.4861,-0.0976000000000008,-1.3037,26149.59,45124.4931
2488,002058.SZ,20100415,7.3376,7.3376,6.7863,6.8923,7.3885,-0.4962,-6.7158,46382.53,76958.8682
2487,002058.SZ,20100416,6.888,7.0026,6.8329,6.9305,6.8923,0.03820000000000068,0.5542,15216.93,24913.6943
2486,002058.SZ,20100419,6.8711,7.045,6.7184,6.7184,6.9305,-0.2121000000000004,-3.0604,20588.88,33394.5647
2485,002058.SZ,20100420,6.7226,6.7863,6.6378,6.782,6.7184,0.0636000000000001,0.9467,13234.55,21006.3179
2484,002058.SZ,20100421,6.765,7.0407,6.765,7.0068,6.782,0.2248000000000001,3.3147,16502.72,26977.7505
2483,002058.SZ,20100422,6.9771,7.1256,6.9389,7.0492,7.0068,0.04239999999999977,0.6051,24068.01,39929.7245
2482,002058.SZ,20100423,7.0195,7.1977,7.0195,7.0662,7.0492,0.017000000000000348,0.2412,15950.88,26748.2321
2481,002058.SZ,20100426,7.0407,7.151,6.9389,7.045,7.0662,-0.02120000000000033,-0.3,12944.48,21581.2624
2480,002058.SZ,20100427,7.0407,7.0407,6.5148,6.642,7.045,-0.4029999999999996,-5.7204,16485.44,26204.3312
2479,002058.SZ,20100428,6.6505,6.7863,6.5742,6.7014,6.642,0.05939999999999923,0.8943,9503.22,15044.6718
2478,002058.SZ,20100429,6.7226,6.7566,6.4257,6.4469,6.7014,-0.2544999999999993,-3.7977,10347.83,16157.8824
2477,002058.SZ,20100430,6.3621,6.4894,6.0482,6.1543,6.4469,-0.2926000000000002,-4.5386,10934.8,16014.097
2476,002058.SZ,20100504,6.0864,6.0949,5.9295,5.9761,6.1543,-0.17820000000000036,-2.8955,15969.58,22563.4078
2475,002058.SZ,20100505,5.938,6.2052,5.8871,6.1925,5.9761,0.21640000000000015,3.6211,10257.38,14672.5458
2474,002058.SZ,20100506,6.1331,6.2985,5.9634,5.9634,6.1925,-0.22909999999999986,-3.6996,10988.06,16001.8172
2473,002058.SZ,20100507,5.8871,6.0143,5.8319,5.8531,5.9634,-0.11029999999999962,-1.8496,9678.21,13513.834
2472,002058.SZ,20100510,5.9168,5.9761,5.7047,5.8786,5.8531,0.02549999999999919,0.4357,8206.17,11315.4294
2471,002058.SZ,20100511,6.0228,6.0652,5.7726,5.781,5.8786,-0.09759999999999991,-1.6603,9032.35,12613.0892
2470,002058.SZ,20100512,5.7301,5.8235,5.6029,5.6792,5.781,-0.10179999999999989,-1.7609,6128.43,8240.1849
2469,002058.SZ,20100513,5.6792,5.8956,5.6199,5.8744,5.6792,0.19519999999999982,3.4371,6650.84,9040.1169
2468,002058.SZ,20100514,5.8678,5.9487,5.757,5.8933,5.872,0.021300000000000097,0.3627,8110.71,11163.2434
2467,002058.SZ,20100517,5.7869,5.9444,5.3355,5.3866,5.8933,-0.5067000000000004,-8.5979,8671.97,11484.9844
2466,002058.SZ,20100518,5.3994,5.5356,5.3227,5.4973,5.3866,0.11070000000000046,2.0551,7891.89,10084.5292
2465,002058.SZ,20100519,5.4505,5.5782,5.3738,5.5016,5.4973,0.0042999999999997485,0.0782,8285.19,10685.8436
2464,002058.SZ,20100520,5.4505,5.5484,5.2844,5.3227,5.5016,-0.17889999999999961,-3.2518,6483.38,8251.0466
2463,002058.SZ,20100521,5.1268,5.4079,5.1098,5.3951,5.3227,0.07240000000000002,1.3602,8619.78,10661.7345
2462,002058.SZ,20100524,5.4292,5.6804,5.4079,5.6634,5.3951,0.2683,4.973,12059.08,15810.1872
2461,002058.SZ,20100525,5.6208,5.7102,5.5612,5.6591,5.6634,-0.004300000000000637,-0.0759,9211.76,12190.531
2460,002058.SZ,20100526,5.625,5.7911,5.5825,5.7145,5.6591,0.05540000000000056,0.979,5137.28,6883.1245
2459,002058.SZ,20100527,5.7145,5.8848,5.6336,5.8337,5.7145,0.1192000000000002,2.0859,10141.2,13802.7182
2458,002058.SZ,20100528,5.8337,5.9018,5.8039,5.8507,5.8337,0.01699999999999946,0.2914,8496.53,11673.4925
2457,002058.SZ,20100531,5.7911,5.8337,5.6038,5.6038,5.8507,-0.24690000000000012,-4.22,8052.15,10844.6365
2456,002058.SZ,20100601,5.5867,5.9444,5.5782,5.9444,5.6038,0.34060000000000024,6.078,26769.16,36174.8116
2455,002058.SZ,20100602,5.9061,5.9189,5.7102,5.9018,5.9444,-0.04260000000000019,-0.7166,12995.64,17814.0109
2454,002058.SZ,20100603,5.8763,6.004,5.7911,5.7996,5.9018,-0.10219999999999985,-1.7317,13221.24,18388.5857
2453,002058.SZ,20100604,5.7911,5.9742,5.7272,5.9444,5.7996,0.14480000000000004,2.4967,15101.31,20922.1991
2452,002058.SZ,20100607,5.8124,6.0934,5.8124,6.0253,5.9444,0.08089999999999975,1.3609,16952.25,23924.3544
2451,002058.SZ,20100608,5.9955,6.1318,5.9444,6.1105,6.0253,0.08520000000000039,1.414,16749.78,23752.1402
2450,002058.SZ,20100609,6.1233,6.2382,6.0083,6.1999,6.1105,0.08940000000000037,1.4631,20729.01,29780.6572
2449,002058.SZ,20100610,6.1318,6.2127,6.1062,6.1233,6.1999,-0.0766,-1.2355,16312.17,23557.164
2448,002058.SZ,20100611,6.1318,6.1871,6.0509,6.0764,6.1233,-0.04690000000000083,-0.7659,8180.3,11744.8386
2447,002058.SZ,20100617,6.1233,6.1701,6.004,6.0168,6.0764,-0.05959999999999965,-0.9808,4725.09,6769.4766
2446,002058.SZ,20100618,6.0722,6.0722,5.6634,5.7017,6.0168,-0.31510000000000016,-5.237,7840.37,10745.0339
2445,002058.SZ,20100621,5.6761,5.8592,5.5782,5.838,5.7017,0.1363000000000003,2.3905,5603.27,7573.1325
2444,002058.SZ,20100622,5.8678,5.9103,5.7869,5.8337,5.838,-0.0042999999999997485,-0.0737,4778.6,6577.9401
2443,002058.SZ,20100623,5.8805,5.9316,5.7358,5.855,5.8337,0.021300000000000097,0.3651,4482.49,6171.8496
2442,002058.SZ,20100624,5.8422,5.9231,5.8252,5.8763,5.855,0.02129999999999921,0.3638,5178.17,7138.0677
2441,002058.SZ,20100625,5.7826,5.8891,5.706,5.7911,5.8763,-0.0851999999999995,-1.4499,5310.62,7207.3436
2440,002058.SZ,20100628,5.8337,5.8422,5.6889,5.723,5.7911,-0.06810000000000027,-1.1759,2615.4,3546.0021
2439,002058.SZ,20100629,5.7017,5.7485,5.3568,5.3653,5.723,-0.35769999999999946,-6.2502,7322.17,9430.5891
2438,002058.SZ,20100630,5.3994,5.459,5.2716,5.4505,5.3653,0.0851999999999995,1.588,6242.0,7859.9779
2437,002058.SZ,20100701,5.4377,5.5228,5.3823,5.4632,5.4505,0.012699999999999712,0.233,5559.37,7151.3816
2436,002058.SZ,20100702,5.4505,5.7017,5.2801,5.6549,5.4632,0.19169999999999998,3.5089,11533.4,14884.7747
2435,002058.SZ,20100705,5.5441,5.7017,5.493,5.6719,5.6549,0.017000000000000348,0.3006,5319.18,7001.4694
2434,002058.SZ,20100706,5.6293,5.7783,5.6293,5.7145,5.6719,0.04260000000000019,0.7511,7208.58,9670.7812
2433,002058.SZ,20100707,5.6889,5.9061,5.6676,5.9061,5.7145,0.19160000000000021,3.3529,10060.2,13729.3913
2432,002058.SZ,20100708,5.8848,6.0253,5.8167,5.9912,5.9061,0.08509999999999973,1.4409,11432.87,15838.4951
2431,002058.SZ,20100709,6.0423,6.1105,5.9231,6.0253,5.9912,0.034099999999999575,0.5692,15409.64,21795.375
2430,002058.SZ,20100712,6.0253,6.0466,5.97,5.9955,6.0253,-0.029799999999999827,-0.4946,12193.3,17204.8875
2429,002058.SZ,20100713,6.004,6.1318,5.9402,6.0934,5.9955,0.0979000000000001,1.6329,12549.9,17873.6474
2428,002058.SZ,20100714,6.1147,6.1318,5.9444,5.9657,6.0934,-0.12769999999999992,-2.0957,11920.96,16906.6078
2427,002058.SZ,20100715,5.9572,6.0083,5.8337,5.838,5.9657,-0.12769999999999992,-2.1406,6224.36,8649.5309
2426,002058.SZ,20100716,5.8039,6.0466,5.8039,6.0466,5.838,0.20859999999999967,3.5731,8343.75,11657.0793
2425,002058.SZ,20100719,5.987,6.6342,5.9614,6.3362,6.0466,0.2896000000000001,4.7895,27809.0,41592.8161
2424,002058.SZ,20100720,6.3447,6.4128,6.2553,6.4,6.3362,0.06380000000000052,1.0069,18127.68,27042.9357
2423,002058.SZ,20100721,6.366,6.515,6.3362,6.3702,6.4,-0.029800000000000715,-0.4656,12508.18,18874.3275
2422,002058.SZ,20100722,6.3362,6.4895,6.3064,6.4682,6.3702,0.09800000000000075,1.5384,10417.58,15670.244
2421,002058.SZ,20100723,6.4511,6.4895,6.3149,6.4085,6.4682,-0.05970000000000031,-0.923,8818.43,13229.8488
2420,002058.SZ,20100726,6.4171,6.5618,6.4128,6.5022,6.4085,0.09370000000000012,1.4621,10772.78,16457.2701
2419,002058.SZ,20100727,6.4596,6.5278,6.4171,6.4384,6.5022,-0.06380000000000052,-0.9812,7833.4,11881.291
2418,002058.SZ,20100728,6.4809,6.6513,6.4639,6.5576,6.4384,0.1192000000000002,1.8514,16443.62,25439.4944
2417,002058.SZ,20100729,6.5661,6.5661,6.4639,6.5406,6.5576,-0.01699999999999946,-0.2592,12142.39,18574.5638
2416,002058.SZ,20100730,6.5406,6.5406,6.3702,6.4298,6.5406,-0.11080000000000023,-1.694,9654.89,14593.2227
2415,002058.SZ,20100802,6.4554,6.5618,6.3873,6.532,6.4298,0.10219999999999985,1.5895,9817.19,15030.0653
2414,002058.SZ,20100803,6.5363,6.8046,6.5065,6.5831,6.532,0.05109999999999992,0.7823,22273.38,34897.3621
2413,002058.SZ,20100804,6.5406,6.7237,6.4639,6.6896,6.5831,0.10650000000000048,1.6178,14227.88,22017.1421
2412,002058.SZ,20100805,6.7066,6.7237,6.5874,6.6598,6.6896,-0.029800000000000715,-0.4455,8421.14,13172.17
2411,002058.SZ,20100806,6.7194,6.8088,6.6087,6.796,6.6598,0.13620000000000054,2.0451,12968.83,20580.9473
2410,002058.SZ,20100809,6.8301,6.8769,6.7535,6.8216,6.796,0.025599999999999845,0.3767,14946.16,23879.3414
2409,002058.SZ,20100810,6.7875,6.8471,6.5576,6.5576,6.8216,-0.26400000000000023,-3.8701,12190.7,19153.6332
2408,002058.SZ,20100811,6.5363,6.6257,6.4852,6.5704,6.5576,0.012800000000000367,0.1952,10403.09,15989.8367
2407,002058.SZ,20100812,6.4937,6.7194,6.4341,6.515,6.5704,-0.05540000000000056,-0.8432,9984.84,15493.0533
2406,002058.SZ,20100813,6.515,6.6683,6.515,6.6427,6.515,0.12769999999999992,1.9601,8221.12,12774.8721
2405,002058.SZ,20100816,6.6853,6.8131,6.6215,6.7833,6.6427,0.14060000000000006,2.1166,13357.24,21145.4883
2404,002058.SZ,20100817,6.7833,6.8344,6.7364,6.7875,6.7833,0.0041999999999999815,0.0619,13892.47,22118.9806
2403,002058.SZ,20100818,6.8088,6.911,6.7535,6.8173,6.7875,0.029800000000000715,0.439,10653.19,17087.1561
2402,002058.SZ,20100819,6.8173,6.9068,6.7662,6.8727,6.8173,0.05539999999999967,0.8126,17359.64,27916.2876
2401,002058.SZ,20100820,6.8429,6.8557,6.6002,6.6172,6.8727,-0.2554999999999996,-3.7176,15084.57,23722.7094
2400,002058.SZ,20100823,6.647,6.779,6.647,6.7066,6.6172,0.08939999999999948,1.351,9623.64,15181.4015
2399,002058.SZ,20100824,6.6811,6.8131,6.5618,6.7875,6.7066,0.08089999999999975,1.2063,8713.17,13777.1336
2398,002058.SZ,20100825,6.6938,6.8259,6.6215,6.6257,6.7875,-0.1617999999999995,-2.3838,10002.53,15776.3254
2397,002058.SZ,20100826,6.6683,6.7279,6.5107,6.664,6.6257,0.03829999999999956,0.5781,8780.76,13633.6732
2396,002058.SZ,20100827,6.664,6.8046,6.6044,6.8046,6.664,0.14060000000000006,2.1098,8894.55,14028.5253
2395,002058.SZ,20100830,6.8259,7.0047,6.8131,6.9408,6.8046,0.13620000000000054,2.0016,17703.93,28820.8394
2394,002058.SZ,20100831,6.8897,7.0984,6.8769,7.0601,6.9408,0.11929999999999996,1.7188,18901.33,31236.007
2393,002058.SZ,20100901,7.0856,7.1622,6.8557,7.026,7.0601,-0.03410000000000046,-0.483,20280.42,33366.1631
2392,002058.SZ,20100902,7.026,7.2261,7.0004,7.1665,7.026,0.1405000000000003,1.9997,22336.75,37408.8332
2391,002058.SZ,20100903,7.1537,7.3453,7.0813,7.2261,7.1665,0.05959999999999965,0.8316,19469.92,32967.666
2390,002058.SZ,20100906,7.3368,7.3368,7.0515,7.0856,7.2261,-0.1404999999999994,-1.9443,15978.42,26821.3898
2389,002058.SZ,20100907,7.0899,7.2048,7.0302,7.158,7.0856,0.07240000000000002,1.0218,10377.83,17348.0541
2388,002058.SZ,20100908,7.1324,7.5199,7.1111,7.3837,7.158,0.2256999999999998,3.1531,22274.03,38434.1347
2387,002058.SZ,20100909,7.4518,7.4944,7.1963,7.2517,7.3837,-0.13200000000000056,-1.7877,16813.76,28861.8899
2386,002058.SZ,20100910,7.2432,7.4518,7.1452,7.4433,7.2517,0.19160000000000021,2.6421,18472.94,31766.3539
2385,002058.SZ,20100913,7.4433,7.7414,7.3666,7.6434,7.4433,0.20009999999999994,2.6883,18959.16,34015.1995
2384,002058.SZ,20100927,8.1331,8.1331,7.1537,7.4433,7.6434,-0.20009999999999994,-2.6179,39269.81,68612.7985
2383,002058.SZ,20100928,7.307,7.3198,7.0813,7.1367,7.4433,-0.30659999999999954,-4.1191,24799.21,41753.6345
2382,002058.SZ,20100929,7.0899,7.2304,6.9408,6.9621,7.1367,-0.17459999999999987,-2.4465,12571.17,20948.4162
2381,002058.SZ,20100930,6.8386,7.0047,6.8173,6.9664,6.9621,0.0042999999999997485,0.0618,11025.12,17930.1747
2380,002058.SZ,20101008,6.9877,7.141,6.9877,7.1069,6.9664,0.1405000000000003,2.0168,13374.54,22242.9945
2379,002058.SZ,20101011,7.1537,7.2772,7.1111,7.141,7.1069,0.034099999999999575,0.4798,16969.46,28647.7328
2378,002058.SZ,20101013,7.1537,7.1835,6.8855,7.0047,7.141,-0.1363000000000003,-1.9087,19897.46,32594.3828
2377,002058.SZ,20101014,6.9834,7.1197,6.6896,6.7279,7.0047,-0.2767999999999997,-3.9516,18558.25,29981.2407
2376,002058.SZ,20101015,6.7279,6.9068,6.664,6.6938,6.7279,-0.034099999999999575,-0.5068,15629.17,24819.5747
2375,002058.SZ,20101018,6.7535,6.7535,6.4511,6.5576,6.6938,-0.13620000000000054,-2.0347,14155.84,21729.6396
2374,002058.SZ,20101019,6.5065,6.8769,6.5022,6.8514,6.5576,0.29380000000000006,4.4803,13738.76,21781.91
2373,002058.SZ,20101020,6.7066,6.9323,6.6726,6.8131,6.8514,-0.03829999999999956,-0.559,14239.31,22841.6179
2372,002058.SZ,20101021,6.8131,6.8684,6.7364,6.8386,6.8131,0.02549999999999919,0.3743,11594.96,18501.3685
2371,002058.SZ,20101022,6.8386,6.9706,6.8173,6.9366,6.8386,0.09800000000000075,1.433,11285.78,18297.7669
2370,002058.SZ,20101025,6.9706,7.5327,6.9366,7.5327,6.9366,0.5960999999999999,8.5935,41384.02,70080.8
2369,002058.SZ,20101026,7.4518,7.4731,7.2346,7.2985,7.5327,-0.2342000000000004,-3.1091,33269.95,57310.3335
2368,002058.SZ,20101027,7.2815,7.4177,7.1878,7.1921,7.2985,-0.10639999999999983,-1.4578,21875.57,37522.9394
2367,002058.SZ,20101028,7.1793,7.3326,7.158,7.2389,7.1921,0.046800000000000175,0.6507,14538.36,24707.1699
2366,002058.SZ,20101101,7.307,7.5284,7.3028,7.4475,7.2389,0.20859999999999967,2.8817,26359.76,45855.4066
2365,002058.SZ,20101102,7.4731,7.4944,7.2517,7.2857,7.4475,-0.1617999999999995,-2.1725,23695.78,40945.306
2364,002058.SZ,20101103,7.29,7.3198,7.1963,7.2219,7.2857,-0.06380000000000052,-0.8757,12145.98,20680.9389
2363,002058.SZ,20101104,7.2304,7.9458,7.2304,7.9458,7.2219,0.7239000000000004,10.0237,55209.89,99627.6774
2362,002058.SZ,20101105,7.8521,8.0905,7.7584,7.8393,7.9458,-0.10650000000000048,-1.3403,51749.2,95982.6276
2361,002058.SZ,20101108,7.8563,8.0054,7.7925,7.9415,7.8393,0.10219999999999985,1.3037,22180.07,41023.6756
2360,002058.SZ,20101109,7.8861,8.0011,7.835,7.9841,7.9415,0.04260000000000019,0.5364,20565.79,38252.1767
2359,002058.SZ,20101110,7.9841,8.3034,7.9202,8.1076,7.9841,0.12349999999999994,1.5468,24030.96,45875.4332
2358,002058.SZ,20101111,8.0394,8.0905,7.6647,7.7286,8.1076,-0.37899999999999956,-4.6746,23609.02,44023.205
2357,002058.SZ,20101112,7.6775,7.7882,7.175,7.1963,7.7286,-0.5323000000000002,-6.8874,25829.39,45018.7563
2356,002058.SZ,20101115,7.1878,7.3922,7.1665,7.3922,7.1963,0.19589999999999996,2.7222,13498.77,23072.3409
2355,002058.SZ,20101116,7.3922,7.5497,7.0856,7.2517,7.3922,-0.1405000000000003,-1.9007,14257.87,24663.5703
2354,002058.SZ,20101117,7.1921,7.3453,7.1452,7.1835,7.2517,-0.06819999999999915,-0.9405,9188.24,15623.3356
2353,002058.SZ,20101118,7.29,7.3453,7.1793,7.2985,7.1835,0.11499999999999932,1.6009,9319.65,15931.3259
2352,002058.SZ,20101119,7.3241,7.537,7.3198,7.5242,7.2985,0.22570000000000068,3.0924,14275.23,24942.5173
2351,002058.SZ,20101122,7.4944,7.8904,7.4731,7.7967,7.5242,0.27249999999999996,3.6216,18602.61,33766.8508
2350,002058.SZ,20101123,7.8095,7.8095,7.5327,7.7328,7.7967,-0.06390000000000029,-0.8196,13900.75,24980.0193
2349,002058.SZ,20101124,7.6605,8.1289,7.6221,8.0905,7.7328,0.35770000000000035,4.6258,25220.3,46901.5677
2348,002058.SZ,20101125,8.0479,8.082,7.8606,7.9415,8.0905,-0.1490000000000009,-1.8417,19396.51,36405.8476
2347,002058.SZ,20101126,7.9245,8.0905,7.7626,7.8265,7.9415,-0.11499999999999932,-1.4481,15047.41,27956.9136
2346,002058.SZ,20101129,7.8691,8.0778,7.7158,8.0352,7.8265,0.20869999999999944,2.6666,15396.82,28773.3445
2345,002058.SZ,20101130,8.0352,8.0352,7.4518,7.6306,8.0352,-0.4045999999999994,-5.0353,18107.35,32772.218
2344,002058.SZ,20101201,7.6434,7.7669,7.5284,7.6392,7.6306,0.008599999999999497,0.1127,8390.07,15059.0071
2343,002058.SZ,20101202,7.703,8.0863,7.703,8.0437,7.6392,0.40449999999999964,5.2951,25630.74,47954.0816
2342,002058.SZ,20101203,7.9415,8.231,7.8989,7.9883,8.0437,-0.05539999999999967,-0.6887,20543.91,38848.4607
2341,002058.SZ,20101206,7.9841,7.9968,7.6306,7.7116,7.9883,-0.27669999999999995,-3.4638,12973.1,23681.3222
2340,002058.SZ,20101207,7.7116,7.9202,7.4518,7.801,7.7116,0.08940000000000037,1.1593,10348.4,18648.1806
2339,002058.SZ,20101208,7.7456,7.8691,7.6519,7.6519,7.801,-0.1490999999999998,-1.9113,8677.64,15792.0184
2338,002058.SZ,20101209,7.5838,7.6306,7.4007,7.405,7.6519,-0.24690000000000012,-3.2266,9068.86,16024.3302
2337,002058.SZ,20101210,7.3666,7.5583,7.3666,7.537,7.405,0.13199999999999967,1.7826,7904.99,13909.1649
2336,002058.SZ,20101213,7.5795,7.8052,7.5455,7.7669,7.537,0.22989999999999977,3.0503,12034.0,21782.6056
