,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2476,002428.SZ,20100608,10.6088,11.5107,10.6088,11.4577,5.6721,5.7856000000000005,102.001,229123.99,1318753.7435
2475,002428.SZ,20100609,10.987,11.1893,10.312,10.4557,11.4577,-1.0020000000000007,-8.7452,151482.22,855064.0051
2474,002428.SZ,20100610,10.0208,10.1872,9.7939,9.8884,10.4557,-0.5672999999999995,-5.4257,87649.83,462231.5304
2473,002428.SZ,20100611,10.0605,10.8773,9.9338,10.8773,9.8884,0.9888999999999992,10.0006,128078.34,722380.5734
2472,002428.SZ,20100617,11.0796,11.108,10.1891,10.38,10.8773,-0.4972999999999992,-4.5719,77041.44,434581.0691
2471,002428.SZ,20100618,10.2099,10.2855,9.342,9.342,10.38,-1.0380000000000003,-10.0,70871.81,364014.1481
2470,002428.SZ,20100621,9.1662,9.5179,8.8996,9.4498,9.342,0.10779999999999923,1.1539,37106.74,180852.1628
2469,002428.SZ,20100622,9.2626,9.6786,9.2418,9.3761,9.4498,-0.07370000000000054,-0.7799,28558.6,142667.2938
2468,002428.SZ,20100623,9.17,9.4309,9.0849,9.2437,9.3761,-0.13239999999999874,-1.4121,21794.5,106419.4193
2467,002428.SZ,20100624,9.2551,9.6767,9.1983,9.4498,9.2437,0.20609999999999928,2.2296,26756.11,134199.8998
2466,002428.SZ,20100625,9.446,9.6162,9.2267,9.2834,9.4498,-0.16639999999999944,-1.7609,21877.44,108613.2222
2465,002428.SZ,20100628,9.2229,9.342,8.6179,8.6765,9.2834,-0.6068999999999996,-6.5375,35009.46,164343.719
2464,002428.SZ,20100629,8.5839,8.8448,7.8087,7.8181,8.6765,-0.8584000000000005,-9.8934,40069.23,174354.9335
2463,002428.SZ,20100630,7.6007,7.9032,7.5213,7.854,7.8181,0.03589999999999982,0.4592,22164.77,90257.3597
2462,002428.SZ,20100701,7.7557,7.8748,7.5969,7.6763,7.854,-0.17769999999999975,-2.2625,20431.29,83772.0558
2461,002428.SZ,20100702,7.6763,7.7274,6.9427,7.3114,7.6763,-0.36490000000000045,-4.7536,29427.91,113688.9535
2460,002428.SZ,20100705,7.128,7.2736,7.0221,7.1583,7.3114,-0.15310000000000024,-2.094,16322.4,61587.3819
2459,002428.SZ,20100706,7.1091,7.544,6.9957,7.4872,7.1583,0.32889999999999997,4.5947,26900.89,105089.6044
2458,002428.SZ,20100707,7.3965,7.5061,7.3133,7.4419,7.4872,-0.04529999999999923,-0.605,22689.46,88682.2727
2457,002428.SZ,20100708,7.7292,8.0545,7.6196,7.629,7.4419,0.18709999999999916,2.5141,38574.01,159066.9754
2456,002428.SZ,20100709,7.5685,8.3929,7.5629,8.3551,7.629,0.7261000000000006,9.5176,55094.71,236749.8727
2455,002428.SZ,20100712,8.2794,8.4364,8.1509,8.3456,8.3551,-0.009500000000000952,-0.1137,31150.51,137127.5355
2454,002428.SZ,20100713,8.2284,8.2624,7.9316,8.1017,8.3456,-0.2439,-2.9225,28776.82,123083.5959
2453,002428.SZ,20100714,8.1168,8.546,8.1168,8.2189,8.1017,0.11720000000000041,1.4466,29109.73,128617.965
2452,002428.SZ,20100715,8.1282,8.2227,7.8843,7.8956,8.2189,-0.3232999999999997,-3.9336,20235.9,86069.8183
2451,002428.SZ,20100716,7.8408,8.5801,7.7954,8.3532,7.8956,0.45759999999999934,5.7956,34178.39,149665.2228
2450,002428.SZ,20100719,8.2624,8.7124,8.2133,8.4818,8.3532,0.1286000000000005,1.5395,32121.27,145079.0229
2449,002428.SZ,20100720,8.2984,8.7143,8.2208,8.6028,8.4818,0.12100000000000044,1.4266,46029.44,205922.3424
2448,002428.SZ,20100721,8.5933,8.7786,8.4723,8.5044,8.6028,-0.09839999999999982,-1.1438,35167.08,159780.8657
2447,002428.SZ,20100722,8.4893,8.7918,8.4156,8.6198,8.5044,0.11539999999999928,1.3569,34017.4,155204.1583
2446,002428.SZ,20100723,8.6179,8.7162,8.4704,8.5668,8.6198,-0.05299999999999905,-0.6149,24530.45,111320.4807
