,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2558,002154.SZ,20100128,4.738,4.9412,4.6973,4.8825,4.7854,0.09710000000000019,2.0291,14329.88,30748.0725
2557,002154.SZ,20100129,4.8712,5.0113,4.8193,4.9706,4.8825,0.08809999999999985,1.8044,18961.44,41670.8313
2556,002154.SZ,20100201,4.9706,4.9842,4.9119,4.93,4.9706,-0.040600000000000414,-0.8168,12364.17,27025.4251
2555,002154.SZ,20100202,4.93,5.0271,4.8103,4.8758,4.93,-0.054199999999999804,-1.0994,11922.38,25909.3748
2554,002154.SZ,20100203,4.8554,4.9209,4.6544,4.7809,4.8758,-0.09489999999999998,-1.9463,14708.61,30758.8182
2553,002154.SZ,20100204,4.7425,4.8283,4.7199,4.7357,4.7809,-0.04520000000000035,-0.9454,14075.02,29620.6428
2552,002154.SZ,20100205,4.6228,4.6928,4.5573,4.6431,4.7357,-0.09260000000000002,-1.9554,11625.29,23837.2226
2551,002154.SZ,20100208,4.7064,4.7651,4.5528,4.7019,4.6431,0.05880000000000063,1.2664,12641.07,26153.6498
2550,002154.SZ,20100209,4.6973,4.7312,4.5167,4.668,4.7019,-0.03390000000000004,-0.721,9289.84,18941.3232
2549,002154.SZ,20100210,4.6477,4.7651,4.6296,4.747,4.668,0.07899999999999974,1.6924,11761.28,24378.3359
2548,002154.SZ,20100211,4.747,4.8306,4.7132,4.7425,4.747,-0.0045000000000001705,-0.0948,5133.96,10788.7393
2547,002154.SZ,20100212,4.747,4.9345,4.6973,4.8509,4.7425,0.1084000000000005,2.2857,9251.98,19696.8194
2546,002154.SZ,20100222,4.8057,4.8916,4.8057,4.8667,4.8509,0.015799999999999592,0.3257,8488.6,18269.1528
2545,002154.SZ,20100224,4.8735,5.0248,4.8012,5.0225,4.8667,0.15580000000000016,3.2013,12233.62,26795.0435
2544,002154.SZ,20100225,5.0519,5.2619,5.0203,5.1942,5.0225,0.1717000000000004,3.4186,26271.17,60244.7564
2543,002154.SZ,20100226,5.1739,5.2845,5.149,5.21,5.1942,0.015799999999999592,0.3042,23282.39,53918.6709
2542,002154.SZ,20100301,5.2823,5.2981,5.1513,5.1716,5.21,-0.03840000000000021,-0.737,8271.15,19071.6141
2541,002154.SZ,20100302,5.2055,5.2619,5.1422,5.1716,5.1716,0.0,0.0,7031.96,16125.5508
2540,002154.SZ,20100303,5.1716,5.21,5.0655,5.14,5.1716,-0.03160000000000007,-0.611,9855.2,22305.7049
2539,002154.SZ,20100304,5.1422,5.1874,4.9458,4.9683,5.14,-0.17169999999999952,-3.3405,19421.61,43486.9674
2538,002154.SZ,20100305,4.9751,5.0203,4.7222,4.738,4.9683,-0.23029999999999973,-4.6354,54310.74,115179.3298
2537,002154.SZ,20100308,4.7583,4.7651,4.607,4.6657,4.738,-0.07230000000000025,-1.526,74912.3,154359.4037
2536,002154.SZ,20100309,4.6657,4.7877,4.5731,4.7877,4.6657,0.12199999999999989,2.6148,60230.6,124943.1051
2535,002154.SZ,20100310,4.7651,4.8057,4.6273,4.7222,4.7877,-0.06550000000000011,-1.3681,45586.84,94825.3034
2534,002154.SZ,20100311,4.6928,4.7086,4.5754,4.607,4.7222,-0.11519999999999975,-2.4395,27848.39,56954.056
2533,002154.SZ,20100312,4.6048,4.659,4.5189,4.5235,4.607,-0.08349999999999991,-1.8125,28207.3,57307.8488
2532,002154.SZ,20100315,4.5167,4.5912,4.4715,4.5347,4.5235,0.011199999999999655,0.2476,15543.61,31227.8072
2531,002154.SZ,20100316,4.5415,4.6025,4.528,4.5889,4.5347,0.054199999999999804,1.1952,9761.22,19760.5203
2530,002154.SZ,20100317,4.607,4.6861,4.5731,4.6861,4.5889,0.09719999999999995,2.1182,19879.36,40785.0055
2529,002154.SZ,20100318,4.6973,4.7877,4.659,4.7244,4.6861,0.038300000000000445,0.8173,25141.26,52597.0588
2528,002154.SZ,20100319,4.7244,4.7651,4.659,4.7154,4.7244,-0.009000000000000341,-0.1905,11618.65,24132.7437
2527,002154.SZ,20100322,4.7154,4.7312,4.6544,4.6906,4.7154,-0.024799999999999933,-0.5259,14804.25,30695.9604
2526,002154.SZ,20100323,4.6906,4.7403,4.6725,4.7312,4.6906,0.040600000000000414,0.8656,16181.19,33744.0338
2525,002154.SZ,20100324,4.7312,4.7606,4.6702,4.6815,4.7312,-0.04970000000000052,-1.0505,17907.59,37257.3152
2524,002154.SZ,20100325,4.6906,4.7041,4.5483,4.5957,4.6815,-0.08579999999999988,-1.8327,13355.12,27387.7108
2523,002154.SZ,20100326,4.598,4.659,4.5618,4.6522,4.5957,0.05649999999999977,1.2294,9427.23,19311.8716
2522,002154.SZ,20100329,4.6522,4.7312,4.6296,4.6341,4.6522,-0.01809999999999956,-0.3891,19552.51,40372.6318
2521,002154.SZ,20100330,4.6409,4.6635,4.5506,4.5867,4.6341,-0.047399999999999665,-1.0229,33018.15,66967.4545
2520,002154.SZ,20100331,4.5844,4.6251,4.5122,4.6002,4.5867,0.013499999999999623,0.2943,59814.19,120293.4906
2519,002154.SZ,20100401,4.6025,4.799,4.5889,4.7809,4.6002,0.18069999999999986,3.9281,81639.83,170825.4257
2518,002154.SZ,20100402,4.7877,4.9187,4.7651,4.8103,4.7809,0.02939999999999987,0.6149,44799.58,96218.4639
2517,002154.SZ,20100406,4.869,4.887,4.7199,4.7877,4.8103,-0.02259999999999973,-0.4698,33861.33,71564.8847
2516,002154.SZ,20100407,4.7922,4.8035,4.6657,4.7132,4.7877,-0.07450000000000045,-1.5561,35756.36,74497.9095
2515,002154.SZ,20100408,4.7199,4.8509,4.6725,4.8238,4.7132,0.1106000000000007,2.3466,40877.8,86134.4884
2514,002154.SZ,20100409,4.8261,4.9796,4.7809,4.9525,4.8238,0.12869999999999937,2.668,45099.92,97884.264
2513,002154.SZ,20100412,4.9887,5.1332,4.9548,5.1084,4.9525,0.15589999999999993,3.1479,52371.98,117334.4107
2512,002154.SZ,20100413,5.1355,5.1355,4.8803,5.0248,5.1084,-0.08359999999999967,-1.6365,54061.88,119987.9677
2511,002154.SZ,20100414,5.0248,5.07,4.9706,5.0587,5.0248,0.03390000000000004,0.6747,32182.85,71525.7763
2510,002154.SZ,20100415,5.0587,5.1309,5.0564,5.0632,5.0587,0.0045000000000001705,0.089,30680.35,69137.9539
2509,002154.SZ,20100416,5.0609,5.0813,4.9887,5.009,5.0632,-0.054199999999999804,-1.0705,10396.19,23120.6517
2508,002154.SZ,20100419,4.9887,5.0,4.9074,4.9096,5.009,-0.09940000000000015,-1.9844,16348.6,35831.2998
2507,002154.SZ,20100420,4.878,5.0564,4.7448,5.0429,4.9096,0.1333000000000002,2.7151,20832.54,45056.9908
2506,002154.SZ,20100421,5.0384,5.2574,5.0338,5.2484,5.0429,0.2054999999999998,4.075,49959.8,114946.9616
2505,002154.SZ,20100422,5.2529,5.5487,5.21,5.3884,5.2484,0.13999999999999968,2.6675,61132.3,146843.9892
2504,002154.SZ,20100423,5.3907,5.5307,5.3365,5.4313,5.3884,0.04290000000000038,0.7962,31101.18,74903.5408
2503,002154.SZ,20100426,5.4313,5.6459,5.3929,5.5104,5.4313,0.0790999999999995,1.4564,36508.09,89610.9822
2502,002154.SZ,20100427,5.3229,5.5646,5.1942,5.3658,5.5104,-0.14459999999999962,-2.6241,50632.07,120439.4224
2501,002154.SZ,20100428,5.3636,5.4178,5.1603,5.3568,5.3658,-0.009000000000000341,-0.1677,27055.05,63567.7759
2500,002154.SZ,20100429,5.3545,5.4087,5.0858,5.0926,5.3568,-0.26419999999999977,-4.932,34387.02,79179.8385
2499,002154.SZ,20100430,5.0835,5.0835,4.8057,4.878,5.0926,-0.2145999999999999,-4.214,35486.69,76983.2347
2498,002154.SZ,20100504,4.8216,5.0813,4.7561,5.0609,4.878,0.18290000000000006,3.7495,30670.99,68074.4089
2497,002154.SZ,20100505,5.0361,5.42,4.9074,5.3455,5.0609,0.2846000000000002,5.6235,29417.44,68570.1406
2496,002154.SZ,20100506,5.3929,5.3929,5.2868,5.3794,5.3455,0.03390000000000004,0.6342,21544.75,51018.0271
2495,002154.SZ,20100507,5.3071,5.3997,5.0813,5.0813,5.3794,-0.2981000000000007,-5.5415,19005.96,44291.8704
2494,002154.SZ,20100510,4.9706,5.1942,4.9232,5.0926,5.0813,0.01130000000000031,0.2224,14577.99,32584.197
2493,002154.SZ,20100511,5.1874,5.2326,4.9006,4.9977,5.0926,-0.09489999999999998,-1.8635,10281.73,22894.5425
2492,002154.SZ,20100512,4.8554,5.009,4.7425,4.9683,4.9977,-0.02939999999999987,-0.5883,11367.8,24538.0555
2491,002154.SZ,20100513,4.869,5.1897,4.8554,5.1897,4.9683,0.22140000000000004,4.4563,12192.03,27413.4907
2490,002154.SZ,20100514,5.1942,5.3071,5.1151,5.1377,5.1897,-0.05200000000000049,-1.002,8789.89,20325.6965
2489,002154.SZ,20100517,4.9706,5.1242,4.9706,5.0361,5.1377,-0.10159999999999947,-1.9775,5980.42,13318.6967
2488,002154.SZ,20100518,5.0316,5.0384,4.6319,4.7041,5.0361,-0.33199999999999985,-6.5924,21008.38,44453.5906
2487,002154.SZ,20100519,4.6522,4.7606,4.607,4.6928,4.7041,-0.01130000000000031,-0.2402,11767.37,24439.2497
2486,002154.SZ,20100520,4.6319,4.7199,4.528,4.5506,4.6928,-0.14219999999999988,-3.0302,11416.19,23354.8795
2485,002154.SZ,20100521,4.528,4.537,4.3767,4.4196,4.5506,-0.13100000000000023,-2.8787,12567.2,24729.5789
2484,002154.SZ,20100524,4.4331,4.7132,4.4331,4.6296,4.4196,0.20999999999999996,4.7516,16749.31,34224.5249
2483,002154.SZ,20100525,4.6251,4.7899,4.5844,4.7244,4.6296,0.09480000000000022,2.0477,16894.77,35201.5446
2482,002154.SZ,20100527,4.7244,4.8622,4.6296,4.8554,4.7244,0.13100000000000023,2.7728,7703.13,16309.4106
2481,002154.SZ,20100528,4.8577,4.9638,4.8577,4.9187,4.8554,0.06329999999999991,1.3037,6662.72,14479.4782
2480,002154.SZ,20100531,4.9187,5.0248,4.8148,4.9232,4.9187,0.004499999999999282,0.0915,12337.7,26883.073
2479,002154.SZ,20100601,4.8238,4.8916,4.6996,4.8554,4.9232,-0.0677999999999992,-1.3772,5875.41,12456.7778
2478,002154.SZ,20100602,4.8283,4.9209,4.6928,4.8261,4.8554,-0.029300000000000104,-0.6035,3422.29,7207.8642
2477,002154.SZ,20100603,4.8554,5.018,4.8554,4.9051,4.8261,0.07899999999999974,1.6369,7885.5,17267.5908
2476,002154.SZ,20100604,4.8904,4.9996,4.8221,4.9654,4.9063,0.05909999999999993,1.2046,7964.52,17135.976
2475,002154.SZ,20100607,4.8745,5.3225,4.7948,5.2088,4.9654,0.24340000000000028,4.9019,10432.41,23134.4645
2474,002154.SZ,20100608,5.1861,5.4568,5.1315,5.2657,5.2088,0.05689999999999973,1.0924,22379.65,51903.4182
2473,002154.SZ,20100609,5.2361,5.318,5.1429,5.227,5.2657,-0.03869999999999951,-0.7349,15305.87,34969.5785
2472,002154.SZ,20100610,5.1906,5.3544,5.1542,5.2771,5.227,0.05009999999999959,0.9585,14450.54,33660.0222
2471,002154.SZ,20100611,5.3157,5.434,5.2793,5.2975,5.2771,0.020400000000000418,0.3866,20064.3,47377.3706
2470,002154.SZ,20100617,5.3862,5.4568,5.3021,5.4204,5.2975,0.12289999999999957,2.32,36417.61,86447.3519
2469,002154.SZ,20100618,5.4317,5.591,5.1065,5.1178,5.4204,-0.3026,-5.5826,26929.27,63438.0764
2468,002154.SZ,20100621,5.1224,5.3999,5.0655,5.343,5.1178,0.22520000000000007,4.4003,7339.42,17081.254
2467,002154.SZ,20100622,5.3248,5.459,5.3225,5.3862,5.343,0.04319999999999968,0.8085,7445.91,17612.7902
2466,002154.SZ,20100623,5.2884,5.5682,5.2884,5.4954,5.3862,0.10920000000000041,2.0274,14753.01,35341.7949
2465,002154.SZ,20100624,5.4568,5.4954,5.3021,5.459,5.4954,-0.03640000000000043,-0.6624,11440.01,27281.0464
2464,002154.SZ,20100625,5.4022,5.4818,5.368,5.459,5.459,0.0,0.0,5512.13,13192.1753
2463,002154.SZ,20100628,5.4613,5.4613,5.3453,5.4249,5.459,-0.034099999999999575,-0.6247,2788.06,6597.3669
2462,002154.SZ,20100629,5.3021,5.4113,5.0178,5.1861,5.4249,-0.23880000000000035,-4.4019,23538.1,53433.596
2461,002154.SZ,20100630,5.1792,5.3567,5.0723,5.3453,5.1861,0.15920000000000023,3.0697,7171.4,16483.3011
2460,002154.SZ,20100701,5.3453,5.3635,5.0951,5.2088,5.3453,-0.13649999999999984,-2.5536,4178.54,9553.6515
2459,002154.SZ,20100702,5.2088,5.3385,4.9268,5.2998,5.2088,0.09100000000000019,1.747,9348.63,21432.2122
2458,002154.SZ,20100705,5.2998,5.2998,5.0746,5.227,5.2998,-0.07279999999999998,-1.3736,2569.17,5829.7527
2457,002154.SZ,20100706,5.2429,5.4135,5.1588,5.3225,5.227,0.09549999999999947,1.8271,5519.63,12983.0711
2456,002154.SZ,20100707,5.3339,5.4477,5.2771,5.4158,5.3225,0.09330000000000016,1.7529,6956.51,16498.9682
2455,002154.SZ,20100708,5.4158,5.484,5.2998,5.3567,5.4158,-0.05909999999999993,-1.0913,5272.51,12533.7035
2454,002154.SZ,20100709,5.3908,5.484,5.3157,5.4636,5.3567,0.10689999999999955,1.9956,14514.74,34686.0222
2453,002154.SZ,20100712,5.4658,5.5113,5.3885,5.459,5.4636,-0.0045999999999999375,-0.0842,6727.25,16080.2832
2452,002154.SZ,20100713,5.4499,5.4499,5.1679,5.2316,5.459,-0.22739999999999938,-4.1656,9450.63,21890.0698
2451,002154.SZ,20100714,5.2316,5.3658,5.1974,5.3612,5.2316,0.12959999999999994,2.4773,7757.38,18181.6594
2450,002154.SZ,20100715,5.3862,5.3862,5.2088,5.2111,5.3612,-0.15010000000000012,-2.7997,2502.7,5823.8317
2449,002154.SZ,20100716,5.1406,5.1861,4.9131,5.0428,5.2111,-0.16830000000000034,-3.2296,9775.44,21638.8095
2448,002154.SZ,20100719,4.9381,5.2429,4.8904,5.2179,5.0428,0.17510000000000048,3.4723,5848.27,13110.5428
2447,002154.SZ,20100720,5.2179,5.3225,5.1315,5.3135,5.2179,0.09560000000000013,1.8322,4357.93,10095.7764
2446,002154.SZ,20100721,5.2793,5.4681,5.2316,5.4431,5.3135,0.12959999999999994,2.4391,13414.32,32015.1811
2445,002154.SZ,20100722,5.3999,5.4772,5.3225,5.4272,5.4431,-0.015900000000000247,-0.2921,3857.98,9192.5914
2444,002154.SZ,20100723,5.4477,5.4727,5.2998,5.4363,5.4272,0.009100000000000108,0.1677,4209.89,9993.8348
2443,002154.SZ,20100726,5.4477,5.7388,5.4295,5.6865,5.4363,0.25019999999999953,4.6024,22285.09,54953.0794
2442,002154.SZ,20100727,5.691,5.9026,5.6569,5.8389,5.6865,0.1524000000000001,2.68,16992.39,43655.8523
2441,002154.SZ,20100728,5.823,5.8616,5.7661,5.8252,5.8389,-0.013700000000000045,-0.2346,14393.73,36869.2596
2440,002154.SZ,20100729,5.823,5.8457,5.641,5.732,5.8252,-0.0931999999999995,-1.5999,14085.88,35544.8967
2439,002154.SZ,20100730,5.7433,5.7433,5.5955,5.641,5.732,-0.09100000000000019,-1.5876,11722.99,29122.1762
2438,002154.SZ,20100802,5.616,5.7752,5.6137,5.732,5.641,0.09100000000000019,1.6132,12967.34,32503.4212
2437,002154.SZ,20100803,5.7343,5.9936,5.7343,5.9367,5.732,0.20469999999999988,3.5712,23461.87,61081.7618
2436,002154.SZ,20100805,5.9367,6.1414,5.823,5.9094,5.9367,-0.027300000000000324,-0.4599,16856.84,44384.6448
2435,002154.SZ,20100806,5.9276,6.0049,5.8298,5.9913,5.9094,0.08190000000000008,1.3859,9934.2,25950.0084
2434,002154.SZ,20100809,6.0095,6.2642,5.9958,6.2005,5.9913,0.20920000000000005,3.4917,13032.16,35002.8823
2433,002154.SZ,20100810,6.1869,6.1983,5.9139,6.0504,6.2005,-0.15010000000000012,-2.4208,8946.79,23828.4324
2432,002154.SZ,20100811,6.0277,6.0891,5.9139,6.0618,6.0504,0.011400000000000077,0.1884,9409.46,24910.8287
2431,002154.SZ,20100812,5.9276,6.0504,5.9162,5.9685,6.0618,-0.09330000000000016,-1.5391,5190.3,13633.2228
2430,002154.SZ,20100813,5.9208,6.0459,5.6865,6.0277,5.9685,0.059200000000000585,0.9919,28283.91,73137.0385
2429,002154.SZ,20100816,6.0345,6.1027,5.9708,6.0504,6.0277,0.0226999999999995,0.3766,21885.29,58021.1685
2428,002154.SZ,20100817,6.0504,6.1369,6.0004,6.0754,6.0504,0.025000000000000355,0.4132,13989.26,37294.4684
2427,002154.SZ,20100818,6.0959,6.1141,5.9026,5.9594,6.0754,-0.11600000000000055,-1.9093,17461.56,45648.0963
2426,002154.SZ,20100819,5.9458,5.9594,5.6865,5.823,5.9594,-0.1363999999999992,-2.2888,20646.78,52862.6339
2425,002154.SZ,20100820,5.732,5.8639,5.6865,5.8298,5.823,0.006799999999999251,0.1168,19622.2,49594.2571
2424,002154.SZ,20100823,5.8002,5.8525,5.7092,5.8412,5.8298,0.011400000000000077,0.1955,12418.21,31468.3904
2423,002154.SZ,20100824,5.7888,5.898,5.757,5.8366,5.8412,-0.0045999999999999375,-0.0788,6868.03,17684.0085
2422,002154.SZ,20100825,5.8434,5.8685,5.6865,5.8207,5.8366,-0.01589999999999936,-0.2724,9585.44,24329.246
2421,002154.SZ,20100826,5.8048,5.8412,5.6637,5.8184,5.8207,-0.002300000000000857,-0.0395,15690.24,39660.5647
2420,002154.SZ,20100827,5.757,5.7615,5.6774,5.7161,5.8184,-0.10229999999999961,-1.7582,10219.88,25713.7066
2419,002154.SZ,20100830,5.7206,5.8912,5.7206,5.8002,5.7161,0.08410000000000029,1.4713,20704.65,53075.7862
2418,002154.SZ,20100831,5.8002,5.9867,5.8002,5.9139,5.8002,0.11369999999999969,1.9603,19872.06,51379.81
2417,002154.SZ,20100901,5.9731,6.0095,5.6797,5.6819,5.9139,-0.2320000000000002,-3.923,23494.53,59961.0479
2416,002154.SZ,20100902,5.6888,5.7752,5.591,5.707,5.6819,0.025100000000000122,0.4418,44861.17,111364.6289
2415,002154.SZ,20100903,5.7047,5.7092,5.4363,5.4977,5.707,-0.20929999999999982,-3.6674,76284.01,184870.8384
2414,002154.SZ,20100906,5.4954,5.6615,5.4818,5.616,5.4977,0.11829999999999963,2.1518,61304.39,149880.6939
2413,002154.SZ,20100907,5.591,5.641,5.5045,5.5796,5.616,-0.036399999999999544,-0.6481,22330.4,54658.1137
2412,002154.SZ,20100908,5.5705,5.7547,5.5045,5.7547,5.5796,0.1750999999999996,3.1382,31299.35,77359.3976
2411,002154.SZ,20100909,5.7775,5.7775,5.459,5.5204,5.7547,-0.2342999999999993,-4.0715,32667.17,80405.5701
2410,002154.SZ,20100910,5.4954,5.7411,5.484,5.7161,5.5204,0.19569999999999954,3.545,27666.94,68594.246
2409,002154.SZ,20100913,5.7161,5.9549,5.6819,5.9208,5.7161,0.20469999999999988,3.5811,37927.99,97892.9374
2408,002154.SZ,20100914,5.9139,6.1391,5.8525,6.0618,5.9208,0.14100000000000001,2.3814,32490.11,86438.4083
2407,002154.SZ,20100915,6.0277,6.1323,5.9367,5.9958,6.0618,-0.06599999999999984,-1.0888,15014.03,39765.5357
2406,002154.SZ,20100916,5.9958,6.0777,5.7502,5.8093,5.9958,-0.18649999999999967,-3.1105,16381.98,42063.7558
2405,002154.SZ,20100917,5.8457,6.0049,5.8002,5.9776,5.8093,0.16829999999999945,2.8971,12568.89,32867.2981
2404,002154.SZ,20100920,5.9867,6.0686,5.8457,5.9867,5.9776,0.009100000000000108,0.1522,22051.21,57804.3925
2403,002154.SZ,20100921,5.9367,6.146,5.9367,6.0504,5.9867,0.06369999999999987,1.064,17496.01,46535.3752
2402,002154.SZ,20100927,6.0504,6.3234,6.0504,6.1369,6.0504,0.08650000000000002,1.4297,17851.61,48255.4486
2401,002154.SZ,20100928,6.08,6.2551,6.0504,6.2529,6.1369,0.11600000000000055,1.8902,16261.71,44185.4199
2400,002154.SZ,20100929,6.1892,6.2483,6.0641,6.1437,6.2529,-0.10920000000000041,-1.7464,14559.58,39324.6491
2399,002154.SZ,20100930,6.0959,6.2597,5.9503,6.2551,6.1437,0.11139999999999972,1.8132,16987.4,45451.8912
2398,002154.SZ,20101008,6.3234,6.3689,6.1823,6.246,6.2551,-0.00909999999999922,-0.1455,13723.21,37740.0531
2397,002154.SZ,20101011,6.2074,6.2074,5.9162,5.9822,6.246,-0.2638000000000007,-4.2235,30011.67,79196.1015
2396,002154.SZ,20101012,5.9594,5.9594,5.757,5.7729,5.9822,-0.20929999999999982,-3.4987,24022.14,61777.9597
2395,002154.SZ,20101013,5.7729,5.8889,5.6865,5.8821,5.7729,0.10920000000000041,1.8916,28647.32,72919.5948
2394,002154.SZ,20101014,5.8798,5.8798,5.6637,5.7252,5.8821,-0.15690000000000026,-2.6674,29057.46,73050.5347
2393,002154.SZ,20101015,5.6637,5.8343,5.6069,5.6478,5.7252,-0.07739999999999991,-1.3519,24058.73,60958.756
2392,002154.SZ,20101018,5.5932,5.8093,5.2316,5.8025,5.6478,0.15470000000000006,2.7391,28319.68,68521.1758
2391,002154.SZ,20101019,5.7274,5.9299,5.6637,5.9117,5.8025,0.10919999999999952,1.8819,24268.95,62420.9055
2390,002154.SZ,20101020,5.8457,5.9344,5.691,5.8093,5.9117,-0.10239999999999938,-1.7322,29206.13,75227.2005
2389,002154.SZ,20101021,5.7138,5.8457,5.6364,5.6433,5.8093,-0.16600000000000037,-2.8575,16345.93,40975.2648
2388,002154.SZ,20101022,5.6478,5.7092,5.5728,5.6478,5.6433,0.0045000000000001705,0.0797,21049.06,52323.46
2387,002154.SZ,20101025,5.6751,6.1619,5.6751,6.1187,5.6478,0.47089999999999943,8.3378,58096.84,152881.6481
2386,002154.SZ,20101026,6.1528,6.2688,6.0686,6.2324,6.1187,0.11370000000000058,1.8582,49819.77,134855.5039
2385,002154.SZ,20101027,6.1414,6.403,6.1187,6.3234,6.2324,0.09100000000000019,1.4601,45633.49,126402.2453
2384,002154.SZ,20101028,6.3325,6.5508,6.2096,6.4576,6.3234,0.13419999999999987,2.1223,36072.24,101182.2028
2383,002154.SZ,20101029,6.5281,6.6077,6.3234,6.3689,6.4576,-0.08870000000000022,-1.3736,46819.25,132471.7181
2382,002154.SZ,20101101,6.4303,6.6191,6.3552,6.6054,6.3689,0.23650000000000038,3.7134,40737.83,115784.9632
2381,002154.SZ,20101102,6.5508,6.7101,6.4144,6.478,6.6054,-0.12740000000000062,-1.9287,27618.92,79870.5705
2380,002154.SZ,20101103,6.4621,6.4621,6.2551,6.2893,6.478,-0.18869999999999987,-2.9129,23433.83,65122.7521
2379,002154.SZ,20101104,6.362,6.4826,6.2688,6.4826,6.2893,0.1932999999999998,3.0735,28102.44,79017.546
2378,002154.SZ,20101105,6.4826,6.7555,6.4826,6.5918,6.4826,0.10920000000000041,1.6845,44503.02,129545.6456
2377,002154.SZ,20101108,6.594,6.9375,6.594,6.8624,6.5918,0.27059999999999995,4.1051,49485.87,147741.1786
2376,002154.SZ,20101109,6.7942,6.9716,6.7783,6.9148,6.8624,0.05239999999999956,0.7636,27269.15,82651.9064
2375,002154.SZ,20101110,6.9102,7.2787,6.7737,7.1149,6.9148,0.20009999999999994,2.8938,35849.9,110808.9031
2374,002154.SZ,20101111,7.0512,7.3242,6.9603,7.033,7.1149,-0.0818999999999992,-1.1511,20529.81,65053.7894
2373,002154.SZ,20101112,6.9762,7.2787,6.8147,6.9921,7.033,-0.0409000000000006,-0.5815,17953.61,55271.1823
2372,002154.SZ,20101115,6.9421,7.215,6.8488,7.1445,6.9921,0.1524000000000001,2.1796,24605.53,76590.9077
2371,002154.SZ,20101116,7.1877,7.4243,6.5963,6.7305,7.1445,-0.4139999999999997,-5.7947,13144.37,40762.956
2370,002154.SZ,20101117,6.5963,6.8693,6.4371,6.478,6.7305,-0.2525000000000004,-3.7516,12004.78,35099.6195
2369,002154.SZ,20101118,6.5076,6.7737,6.3916,6.6805,6.478,0.20250000000000057,3.126,20869.45,60430.2647
2368,002154.SZ,20101119,6.5963,7.0922,6.5963,6.8806,6.6805,0.20009999999999994,2.9953,11621.77,34818.5519
2367,002154.SZ,20101122,6.9716,7.3287,6.8943,7.256,6.8806,0.37539999999999996,5.4559,27514.45,86837.4468
2366,002154.SZ,20101123,7.2537,7.5517,7.1513,7.2355,7.256,-0.020500000000000185,-0.2825,41766.59,135368.8776
2365,002154.SZ,20101124,7.2332,7.5812,7.1422,7.5812,7.2355,0.3456999999999999,4.7778,24710.16,80104.6674
2364,002154.SZ,20101125,7.513,7.6199,7.4379,7.5812,7.5812,0.0,0.0,21456.79,70684.4218
2363,002154.SZ,20101126,7.4379,7.5767,7.2446,7.4379,7.5812,-0.14329999999999998,-1.8902,15690.38,50766.178
2362,002154.SZ,20101129,7.4402,7.5676,7.2787,7.5062,7.4379,0.0682999999999998,0.9183,8277.69,27184.5698
2361,002154.SZ,20101130,7.4402,7.5289,7.0467,7.3242,7.5062,-0.1819999999999995,-2.4247,10514.55,33898.5755
2360,002154.SZ,20101201,7.165,7.4152,7.0308,7.3196,7.3242,-0.0045999999999999375,-0.0628,19801.04,62330.7564
