,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2470,600487.SH,20100104,4.7686,4.8222,4.6661,4.7865,4.7508,0.03570000000000029,0.7515,43740.48,140080.83
2469,600487.SH,20100105,4.8103,4.8831,4.7449,4.8222,4.7865,0.0356999999999994,0.7458,42787.31,139008.488
2468,600487.SH,20100106,4.8905,5.0243,4.8311,4.8355,4.8222,0.01330000000000009,0.2758,63249.81,210431.976
2467,600487.SH,20100107,4.7984,5.0318,4.788,4.9099,4.8355,0.07440000000000069,1.5386,45689.0,151719.106
2466,600487.SH,20100108,4.8608,5.2012,4.84,5.1641,4.9099,0.2542,5.1773,52570.38,177526.655
2465,600487.SH,20100111,5.2057,5.4405,5.1135,5.2681,5.1641,0.1039999999999992,2.0139,90295.48,322912.108
2464,600487.SH,20100112,5.277,5.7676,5.2176,5.7393,5.2681,0.4712000000000005,8.9444,87712.76,324737.354
2463,600487.SH,20100113,5.6382,5.8553,5.5892,5.7215,5.7393,-0.01780000000000026,-0.3101,79867.15,307235.751
2462,600487.SH,20100114,5.7914,6.0916,5.7527,5.7735,5.7215,0.05200000000000049,0.9089,104445.24,416751.083
2461,600487.SH,20100115,5.7453,5.8939,5.6516,5.8746,5.7735,0.10109999999999975,1.7511,55149.43,214276.818
2460,600487.SH,20100118,5.7973,5.8122,5.6501,5.7943,5.8746,-0.08030000000000026,-1.3669,63421.0,244234.752
2459,600487.SH,20100119,5.7676,5.7676,5.6516,5.7304,5.7943,-0.0638999999999994,-1.1028,53511.94,205689.851
2458,600487.SH,20100120,5.7081,5.7676,5.1923,5.2339,5.7304,-0.49650000000000016,-8.6643,82320.84,300701.975
2457,600487.SH,20100121,5.2681,5.2964,4.9946,5.1908,5.2339,-0.043099999999999916,-0.8235,70674.09,245034.058
2456,600487.SH,20100122,5.0541,5.1328,4.9351,5.0778,5.1908,-0.11300000000000043,-2.1769,45111.26,152627.073
2455,600487.SH,20100125,5.0332,5.2592,5.0332,5.0719,5.0778,-0.005899999999999572,-0.1162,32070.07,111272.666
2454,600487.SH,20100126,5.0615,5.1239,4.6081,4.8459,5.0719,-0.22599999999999998,-4.4559,37410.4,123919.752
2453,600487.SH,20100127,4.8415,4.9054,4.7285,4.8534,4.8459,0.007499999999999396,0.1548,52556.91,170542.29
2452,600487.SH,20100203,4.7568,4.7568,4.3851,4.6661,4.8534,-0.18729999999999958,-3.8592,49172.01,151008.82
2451,600487.SH,20100204,4.5353,4.8296,4.5308,4.7255,4.6661,0.05940000000000012,1.273,30719.31,97960.79
2450,600487.SH,20100205,4.6081,4.7924,4.5784,4.7255,4.7255,0.0,0.0,26793.67,84728.373
2449,600487.SH,20100208,4.7092,4.7553,4.6438,4.6646,4.7255,-0.060900000000000176,-1.2888,20289.53,64380.388
2448,600487.SH,20100209,4.6304,4.7181,4.6155,4.7107,4.6646,0.04610000000000003,0.9883,15156.46,47712.233
2447,600487.SH,20100210,4.7538,4.8846,4.6245,4.8697,4.7107,0.1589999999999998,3.3753,31644.87,102077.147
2446,600487.SH,20100211,4.8757,4.9797,4.8668,4.9069,4.8697,0.037200000000000344,0.7639,24601.28,81316.648
2445,600487.SH,20100212,4.9218,5.0065,4.8326,4.9946,4.9069,0.08769999999999989,1.7873,21625.85,71743.17
2444,600487.SH,20100222,4.9649,4.9649,4.8177,4.8459,4.9946,-0.14869999999999983,-2.9772,22286.49,73186.801
2443,600487.SH,20100223,4.8459,4.8459,4.6646,4.8445,4.8459,-0.00140000000000029,-0.0289,31459.17,100477.363
2442,600487.SH,20100224,4.7865,4.9559,4.727,4.953,4.8445,0.10850000000000026,2.2397,37671.55,123791.459
2441,600487.SH,20100225,4.9857,5.2295,4.9857,5.2101,4.953,0.25709999999999944,5.1908,47332.75,163413.172
2440,600487.SH,20100226,5.173,5.277,5.1031,5.2726,5.2101,0.0625,1.1996,33026.42,116047.019
2439,600487.SH,20100301,5.2726,5.3201,5.2191,5.3112,5.2726,0.038600000000000634,0.7321,25511.53,90493.403
2438,600487.SH,20100302,5.3068,5.393,5.2324,5.3469,5.3112,0.0356999999999994,0.6722,32716.19,117265.637
2437,600487.SH,20100303,5.335,5.335,5.2176,5.3053,5.3469,-0.04159999999999986,-0.778,34039.83,120748.217
2436,600487.SH,20100304,5.2547,5.3469,4.8905,4.9024,5.3053,-0.4028999999999998,-7.5943,52553.94,179437.731
2435,600487.SH,20100305,4.9381,5.0035,4.9054,4.9455,4.9024,0.043099999999999916,0.8792,22914.07,76362.775
2434,600487.SH,20100308,4.9455,5.0035,4.9292,4.95,4.9455,0.0045000000000001705,0.091,16082.47,53724.771
2433,600487.SH,20100309,4.9441,5.0838,4.8876,5.0124,4.95,0.06240000000000023,1.2606,23250.82,78014.038
2432,600487.SH,20100310,5.0243,5.1358,4.9322,4.9485,5.0124,-0.06390000000000029,-1.2748,29994.59,101373.868
2431,600487.SH,20100311,4.9768,4.9768,4.8207,4.8891,4.9485,-0.05940000000000012,-1.2004,29853.66,98324.525
2430,600487.SH,20100312,4.8905,5.3781,4.8549,4.9753,4.8891,0.08619999999999983,1.7631,40767.47,136659.836
2429,600487.SH,20100315,4.9797,4.9797,4.6646,4.7553,4.9753,-0.21999999999999975,-4.4218,32583.61,104986.655
2428,600487.SH,20100316,4.7538,4.7939,4.4862,4.6809,4.7553,-0.0743999999999998,-1.5646,44996.34,139741.139
2427,600487.SH,20100317,4.675,4.8014,4.617,4.7999,4.6809,0.11899999999999977,2.5422,31964.76,101671.83
2426,600487.SH,20100318,4.8236,4.9024,4.7597,4.7984,4.7999,-0.0015000000000000568,-0.0313,25141.85,81861.066
