,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2589,600111.SH,20100104,5.9375,6.1216,5.8455,6.0167,5.869,0.1477000000000004,2.5166,205237.67,576353.226
2588,600111.SH,20100105,6.1344,6.1815,6.0317,6.113,6.0167,0.09630000000000027,1.6005,203185.31,581984.161
2587,600111.SH,20100106,6.113,6.1858,6.0381,6.0445,6.113,-0.06850000000000023,-1.1206,149253.52,426859.696
2586,600111.SH,20100107,6.0338,6.1601,5.8241,5.8733,6.0445,-0.1711999999999998,-2.8323,151464.09,424564.057
2585,600111.SH,20100108,5.7791,5.8262,5.685,5.807,5.8733,-0.06630000000000003,-1.1288,109441.78,294202.287
2584,600111.SH,20100111,5.8134,5.9268,5.7171,5.7791,5.807,-0.027900000000000702,-0.4805,86040.06,232317.337
2583,600111.SH,20100112,5.7877,6.0467,5.7149,5.9868,5.7791,0.2077,3.594,149789.84,414604.555
2582,600111.SH,20100113,5.7813,5.899,5.7577,5.792,5.9868,-0.19479999999999986,-3.2538,102992.63,279867.441
2581,600111.SH,20100114,5.7834,5.8733,5.7599,5.8433,5.792,0.051300000000000345,0.8857,69992.28,190393.826
2580,600111.SH,20100115,5.8433,5.9183,5.7791,5.8969,5.8433,0.053599999999999426,0.9173,98664.62,269965.911
2579,600111.SH,20100118,5.8819,5.884,5.8005,5.8412,5.8969,-0.05569999999999986,-0.9446,95936.65,261061.683
2578,600111.SH,20100119,5.8433,5.929,5.8433,5.8733,5.8412,0.032100000000000684,0.5495,93638.79,257264.419
2577,600111.SH,20100120,5.8926,5.9161,5.6464,5.6614,5.8733,-0.21189999999999998,-3.6079,130249.97,350053.366
2576,600111.SH,20100121,5.6678,5.7278,5.5116,5.5587,5.6614,-0.10270000000000046,-1.814,99044.95,258434.051
2575,600111.SH,20100122,5.5073,5.5073,5.1349,5.2975,5.5587,-0.26119999999999965,-4.6989,202473.04,497025.862
2574,600111.SH,20100125,5.2226,5.2954,5.1541,5.1584,5.2975,-0.1391,-2.6258,77544.57,188482.473
2573,600111.SH,20100126,5.1713,5.2226,4.923,4.9957,5.1584,-0.16270000000000007,-3.1541,89687.84,210951.032
2572,600111.SH,20100127,4.9765,5.0385,4.9016,4.9572,4.9957,-0.03849999999999998,-0.7707,76853.09,178173.049
2571,600111.SH,20100128,5.0086,5.0407,4.9208,4.9893,4.9572,0.032099999999999795,0.6475,83173.63,194152.395
2570,600111.SH,20100129,4.9337,5.0471,4.9037,4.9529,4.9893,-0.03640000000000043,-0.7296,69979.73,162732.204
2569,600111.SH,20100201,4.923,4.9251,4.6233,4.6768,4.9529,-0.27609999999999957,-5.5745,124304.92,272785.253
2568,600111.SH,20100202,4.7731,4.8994,4.7089,4.7218,4.6768,0.04499999999999993,0.9622,113307.35,253660.246
2567,600111.SH,20100203,4.7517,4.9187,4.5933,4.9123,4.7218,0.1905000000000001,4.0345,132252.11,294879.295
2566,600111.SH,20100204,4.8288,4.8994,4.7817,4.8224,4.9123,-0.08990000000000009,-1.8301,91571.86,206744.317
2565,600111.SH,20100205,4.6661,4.7474,4.619,4.6725,4.8224,-0.1498999999999997,-3.1084,72232.92,157626.337
