,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2535,002084.SZ,20100104,5.5394,5.6742,5.4527,5.6357,5.5201,0.1155999999999997,2.0942,63080.88,73078.4123
2534,002084.SZ,20100105,5.6357,5.8332,5.5827,5.8187,5.6357,0.18299999999999983,3.2472,115552.69,137545.8227
2533,002084.SZ,20100106,5.8284,5.8332,5.6453,5.6598,5.8187,-0.15890000000000004,-2.7309,79668.59,94694.5321
2532,002084.SZ,20100107,5.6261,5.655,5.4334,5.4527,5.6598,-0.20709999999999962,-3.6591,61065.48,70120.7915
2531,002084.SZ,20100108,5.4334,5.6068,5.4189,5.5923,5.4527,0.13959999999999972,2.5602,38851.24,44478.1773
2530,002084.SZ,20100111,5.5972,5.7031,5.5297,5.6887,5.5923,0.09640000000000004,1.7238,52215.03,61055.2797
2529,002084.SZ,20100112,5.6742,5.8187,5.6598,5.7417,5.6887,0.052999999999999936,0.9317,72431.93,86486.7464
2528,002084.SZ,20100113,5.6598,5.8284,5.5875,5.8235,5.7417,0.08180000000000032,1.4247,87316.14,103965.3007
2527,002084.SZ,20100114,5.8524,6.021,5.7754,5.9681,5.8235,0.14459999999999962,2.483,110283.84,135133.7677
2526,002084.SZ,20100115,5.9247,5.9873,5.8476,5.9006,5.9681,-0.0674999999999999,-1.131,68663.87,84014.0193
2525,002084.SZ,20100118,5.9392,6.0644,5.9006,6.0114,5.9006,0.11080000000000023,1.8778,56896.04,70589.7608
2524,002084.SZ,20100119,6.0499,6.1174,5.8765,5.8765,6.0114,-0.13490000000000002,-2.2441,57266.8,70566.3888
2523,002084.SZ,20100120,5.8862,5.9006,5.5923,5.6261,5.8765,-0.25039999999999996,-4.261,63187.35,75021.1575
2522,002084.SZ,20100121,5.6501,5.7657,5.6357,5.732,5.6261,0.1059000000000001,1.8823,41775.44,49490.5388
2521,002084.SZ,20100122,5.679,5.732,5.4816,5.6116,5.732,-0.12040000000000006,-2.1005,39133.57,45605.4164
2520,002084.SZ,20100125,5.6068,5.6742,5.5345,5.5394,5.6116,-0.07220000000000049,-1.2866,21508.55,25017.9102
2519,002084.SZ,20100126,5.5297,5.5634,5.1925,5.2503,5.5394,-0.28909999999999947,-5.219,41122.73,45446.0767
2518,002084.SZ,20100127,5.2503,5.2503,4.9613,5.0095,5.2503,-0.24080000000000013,-4.5864,30339.71,31919.2639
2517,002084.SZ,20100128,4.9999,5.0818,4.865,5.0529,5.0095,0.043400000000000105,0.8664,21352.21,22095.0243
2516,002084.SZ,20100129,5.0095,5.1444,4.918,4.9951,5.0529,-0.057800000000000296,-1.1439,23883.43,25043.3469
2515,002084.SZ,20100201,4.9613,5.024,4.759,4.8024,4.9951,-0.19270000000000032,-3.8578,28319.69,28490.6432
2514,002084.SZ,20100202,4.8072,4.9083,4.6723,4.682,4.8024,-0.12039999999999917,-2.5071,25524.09,25382.3782
2513,002084.SZ,20100203,4.7446,4.8794,4.576,4.8457,4.682,0.1636999999999995,3.4964,30694.11,30180.6239
2512,002084.SZ,20100204,4.8216,4.9228,4.7783,4.8361,4.8457,-0.009599999999999831,-0.1981,22724.05,22873.8417
2511,002084.SZ,20100205,4.7205,4.7927,4.6001,4.6434,4.8361,-0.19270000000000032,-3.9846,24694.14,24110.7428
2510,002084.SZ,20100208,4.6242,4.7494,4.6242,4.6964,4.6434,0.052999999999999936,1.1414,10733.56,10470.7619
2509,002084.SZ,20100209,4.6723,4.7831,4.6627,4.759,4.6964,0.06260000000000066,1.3329,10568.19,10394.8665
2508,002084.SZ,20100210,4.7976,4.8168,4.7301,4.812,4.759,0.052999999999999936,1.1137,10454.07,10374.7565
2507,002084.SZ,20100211,4.8168,4.8794,4.7687,4.7687,4.812,-0.04330000000000034,-0.8998,13236.49,13231.3911
2506,002084.SZ,20100212,4.7879,4.8891,4.7879,4.8746,4.7687,0.1059000000000001,2.2207,14573.09,14683.9568
2505,002084.SZ,20100222,4.8746,4.9373,4.8457,4.8505,4.8746,-0.024099999999999788,-0.4944,17633.19,17900.1025
2504,002084.SZ,20100223,4.8505,4.8505,4.6723,4.7879,4.8505,-0.06260000000000066,-1.2906,19409.87,19152.1176
2503,002084.SZ,20100224,4.7638,4.9083,4.6964,4.8794,4.7879,0.0915000000000008,1.9111,19831.77,19920.3578
2502,002084.SZ,20100225,4.9035,5.0336,4.8843,4.9902,4.8794,0.11079999999999934,2.2708,35012.69,36156.2681
2501,002084.SZ,20100226,4.9951,5.0336,4.918,4.9469,4.9902,-0.04329999999999945,-0.8677,21870.39,22556.0118
2500,002084.SZ,20100301,4.9613,5.0432,4.9469,4.9902,4.9469,0.04329999999999945,0.8753,25702.73,26675.487
2499,002084.SZ,20100302,5.0095,5.1058,4.9758,5.1058,4.9902,0.11560000000000059,2.3165,44557.41,46754.1726
2498,002084.SZ,20100303,5.1251,5.1444,5.0529,5.1396,5.1058,0.033799999999999386,0.662,33831.43,35744.4003
2497,002084.SZ,20100304,5.1299,5.154,4.8168,4.8505,5.1396,-0.28909999999999947,-5.625,39664.64,40955.0166
2496,002084.SZ,20100305,4.865,4.9421,4.8216,4.8891,4.8505,0.038599999999999746,0.7958,22712.26,23016.5499
2495,002084.SZ,20100308,4.9324,4.9421,4.8794,4.9035,4.8891,0.01440000000000019,0.2945,19188.34,19560.7014
2494,002084.SZ,20100309,4.9035,4.9662,4.8313,4.9421,4.9035,0.038599999999999746,0.7872,21070.01,21447.3443
2493,002084.SZ,20100310,4.9373,5.0769,4.9132,5.0047,4.9421,0.06259999999999977,1.2667,40284.93,41875.0916
2492,002084.SZ,20100311,5.0047,5.0962,4.8794,5.0721,5.0047,0.06740000000000013,1.3467,27870.74,28866.8838
2491,002084.SZ,20100312,5.0577,5.1299,4.9035,5.0095,5.0721,-0.06259999999999977,-1.2342,45516.59,47521.4271
2490,002084.SZ,20100315,5.0191,5.0818,4.9324,5.0818,5.0095,0.07230000000000025,1.4433,40761.31,42513.6034
2489,002084.SZ,20100316,5.101,5.2407,5.0818,5.1829,5.0818,0.10109999999999975,1.9895,69671.05,74579.4163
2488,002084.SZ,20100317,5.154,5.2263,5.0721,5.1974,5.1829,0.014499999999999957,0.2798,53596.65,57307.3776
2487,002084.SZ,20100318,5.1636,5.2407,5.1299,5.2359,5.1974,0.03849999999999998,0.7408,44659.46,48055.7087
2486,002084.SZ,20100319,5.2407,5.2889,5.1781,5.2214,5.2359,-0.014499999999999957,-0.2769,42848.99,46550.2538
