,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2559,002258.SZ,20100104,10.4441,10.499,10.216,10.216,10.3934,-0.17740000000000045,-1.7069,15728.81,38364.232
2558,002258.SZ,20100105,10.1991,10.2667,10.0258,10.1695,10.216,-0.046499999999999986,-0.4552,18121.49,43555.4159
2557,002258.SZ,20100106,10.1779,10.3934,10.1441,10.1991,10.1695,0.029600000000000293,0.2911,17134.06,41718.0156
2556,002258.SZ,20100107,9.9709,10.0977,9.654,9.6921,10.1991,-0.5069999999999997,-4.971,27167.22,63438.1928
2555,002258.SZ,20100108,9.6752,9.9625,9.616,9.9287,9.6921,0.23659999999999926,2.4412,18256.89,42012.2205
2554,002258.SZ,20100111,9.9287,10.1315,9.7301,9.7935,9.9287,-0.13519999999999932,-1.3617,13264.51,30922.1431
2553,002258.SZ,20100112,9.7639,10.0808,9.7597,10.0808,9.7935,0.2873000000000001,2.9336,23465.38,55068.652
2552,002258.SZ,20100113,9.9287,10.0808,9.7597,9.8484,10.0808,-0.23240000000000016,-2.3054,17586.74,41245.0764
2551,002258.SZ,20100114,9.8061,10.6047,9.8061,10.5159,9.8484,0.6675000000000004,6.7778,45087.2,109773.1103
2550,002258.SZ,20100115,10.5202,10.7568,10.5202,10.6427,10.5159,0.12679999999999936,1.2058,50172.44,126255.1567
2549,002258.SZ,20100118,10.668,10.7314,10.4399,10.6892,10.6427,0.046499999999999986,0.4369,30947.47,77547.8943
2548,002258.SZ,20100119,10.7948,11.7412,10.7948,11.4032,10.6892,0.7140000000000004,6.6796,127497.16,339470.4979
2547,002258.SZ,20100120,11.3947,11.3947,10.9427,10.9934,11.4032,-0.4098000000000006,-3.5937,71308.29,187987.4153
2546,002258.SZ,20100121,10.9427,11.0779,10.5624,10.6723,10.9934,-0.3210999999999995,-2.9208,37703.29,96075.68
2545,002258.SZ,20100122,10.554,10.6469,10.0808,10.3892,10.6723,-0.28309999999999924,-2.6527,32131.84,78991.0697
2544,002258.SZ,20100125,10.2793,10.5455,10.2244,10.3258,10.3892,-0.06340000000000146,-0.6102,15521.65,38100.0659
2543,002258.SZ,20100126,10.2329,10.4568,9.7639,9.8104,10.3258,-0.5153999999999996,-4.9914,20784.57,49198.4013
2542,002258.SZ,20100127,9.8104,10.047,9.7808,9.7935,9.8104,-0.016899999999999693,-0.1723,12934.31,30309.316
2541,002258.SZ,20100128,9.7597,9.9371,9.5526,9.9371,9.7935,0.14359999999999928,1.4663,14258.6,32977.3898
2540,002258.SZ,20100129,9.823,10.047,9.823,9.9287,9.9371,-0.008399999999999963,-0.0845,14060.44,33148.1009
2539,002258.SZ,20100201,9.9329,10.33,9.8061,10.2836,9.9287,0.35490000000000066,3.5745,20486.18,48806.6851
2538,002258.SZ,20100202,10.2413,10.4145,10.047,10.0681,10.2836,-0.21550000000000047,-2.0956,15825.03,38347.0375
2537,002258.SZ,20100203,10.1822,10.2244,9.654,10.0554,10.0681,-0.012699999999998823,-0.1261,16106.56,37757.7886
2536,002258.SZ,20100204,10.0132,10.0385,9.8442,9.8822,10.0554,-0.17320000000000135,-1.7225,14151.72,33298.1068
2535,002258.SZ,20100205,9.8442,9.8442,9.5315,9.5907,9.8822,-0.2914999999999992,-2.9497,17410.87,39705.3045
2534,002258.SZ,20100208,9.5484,9.7132,9.4639,9.5104,9.5907,-0.08029999999999937,-0.8373,8220.0,18529.423
2533,002258.SZ,20100209,9.5907,9.6667,9.5104,9.5907,9.5104,0.08029999999999937,0.8443,6236.96,14166.354
2532,002258.SZ,20100210,9.6752,9.7723,9.6118,9.7597,9.5907,0.16900000000000048,1.7621,7096.27,16257.1107
2531,002258.SZ,20100211,9.709,9.785,9.6329,9.654,9.7597,-0.10570000000000057,-1.083,7275.4,16679.2697
2530,002258.SZ,20100212,9.6667,9.7681,9.6625,9.7597,9.654,0.10570000000000057,1.0949,6266.86,14445.6756
2529,002258.SZ,20100222,9.7554,9.9244,9.6329,9.785,9.7597,0.025299999999999656,0.2592,9809.01,22770.0314
2528,002258.SZ,20100223,9.8019,9.9118,9.6287,9.8484,9.785,0.06339999999999968,0.6479,9789.44,22522.6047
2527,002258.SZ,20100224,9.878,10.0808,9.7597,10.0723,9.8484,0.22390000000000043,2.2735,14441.25,33960.78
2526,002258.SZ,20100225,10.0681,10.216,10.0301,10.1484,10.0723,0.07610000000000028,0.7555,17449.46,41905.9752
2525,002258.SZ,20100226,10.1399,10.1399,9.9582,10.0174,10.1484,-0.13100000000000023,-1.2908,18610.84,44169.1251
2524,002258.SZ,20100301,9.992,10.668,9.9751,10.4483,10.0174,0.4308999999999994,4.3015,37226.9,91646.307
2523,002258.SZ,20100302,10.4357,10.5159,10.2033,10.3427,10.4483,-0.10559999999999903,-1.0107,26198.41,63925.8348
2522,002258.SZ,20100303,10.3512,10.6469,10.3089,10.5413,10.3427,0.198599999999999,1.9202,29486.64,73163.2078
2521,002258.SZ,20100304,10.5413,10.6427,10.0554,10.1019,10.5413,-0.4393999999999991,-4.1684,26697.32,65373.0554
2520,002258.SZ,20100305,10.0554,10.3005,10.0554,10.1441,10.1019,0.04219999999999935,0.4177,15279.74,36765.5883
2519,002258.SZ,20100308,10.1188,10.3723,10.0977,10.2498,10.1441,0.10570000000000057,1.042,14125.37,34324.0977
2518,002258.SZ,20100309,10.254,10.33,10.1441,10.161,10.2498,-0.08880000000000088,-0.8664,9703.4,23449.0246
2517,002258.SZ,20100310,10.1737,10.3005,10.0977,10.161,10.161,0.0,0.0,10074.16,24320.7429
2516,002258.SZ,20100311,10.1695,10.216,9.9287,9.9878,10.161,-0.17319999999999958,-1.7046,13117.07,31154.4577
2515,002258.SZ,20100312,9.9498,10.0596,9.9329,9.9498,9.9878,-0.038000000000000256,-0.3805,9149.21,21610.2798
2514,002258.SZ,20100315,9.9498,9.9498,9.6245,9.6752,9.9498,-0.2745999999999995,-2.7599,13088.74,30058.5968
2513,002258.SZ,20100316,9.6329,9.7681,9.6329,9.747,9.6752,0.07179999999999964,0.7421,7616.66,17494.8511
2512,002258.SZ,20100317,9.7597,9.9075,9.6963,9.9075,9.747,0.16050000000000075,1.6467,10288.46,23913.8782
2511,002258.SZ,20100318,9.916,9.9794,9.8653,9.8822,9.9075,-0.025300000000001432,-0.2554,8361.59,19600.8561
2510,002258.SZ,20100322,9.9287,10.5159,9.9287,10.292,9.8822,0.4098000000000006,4.1468,28807.92,70521.5472
2509,002258.SZ,20100323,10.2455,10.2455,10.0343,10.2033,10.292,-0.08869999999999933,-0.8618,16017.09,38427.324
2508,002258.SZ,20100324,10.1737,10.2033,10.0385,10.0512,10.2033,-0.1521000000000008,-1.4907,12621.31,30116.4844
2507,002258.SZ,20100325,10.0343,10.0343,9.8104,9.8104,10.0512,-0.24080000000000013,-2.3957,13438.1,31345.1207
2506,002258.SZ,20100326,9.8104,9.9709,9.7766,9.9287,9.8104,0.11829999999999963,1.2059,8601.18,20184.5858
2505,002258.SZ,20100428,10.9215,10.9215,9.9329,10.2033,9.9287,0.2746000000000013,2.7657,62657.78,154412.7943
2504,002258.SZ,20100429,9.9033,9.9287,9.1851,9.1851,10.2033,-1.0182000000000002,-9.9791,40148.41,89033.1739
2503,002258.SZ,20100430,8.9334,8.9334,8.2666,8.382,9.1856,-0.8036000000000012,-8.7485,25855.94,50790.4973
2502,002258.SZ,20100504,8.3777,8.3777,7.9588,8.07,8.382,-0.3119999999999994,-3.7223,14977.46,28370.1009
2501,002258.SZ,20100505,7.9717,8.3307,7.8306,8.3179,8.07,0.24789999999999957,3.0719,14134.91,26901.4929
2500,002258.SZ,20100506,8.288,8.4205,7.9503,7.9503,8.3179,-0.3675999999999995,-4.4194,12493.65,24072.8945
