,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2525,002062.SZ,20100312,4.8157,4.8488,4.7307,4.7425,4.8157,-0.07319999999999993,-1.52,19060.58,38603.5
2524,002062.SZ,20100315,4.7425,4.8629,4.7425,4.7897,4.7425,0.04720000000000013,0.9953,24264.28,49311.3647
2523,002062.SZ,20100316,4.9125,5.2621,4.9125,5.1133,4.7897,0.3235999999999999,6.7562,89831.14,192896.6043
2522,002062.SZ,20100317,5.1133,5.2384,5.0778,5.2077,5.1133,0.09440000000000026,1.8462,67951.26,148411.2011
2521,002062.SZ,20100318,5.2219,5.2668,5.1487,5.1605,5.2077,-0.04720000000000013,-0.9064,51506.63,113557.3331
2520,002062.SZ,20100319,5.1629,5.2668,5.1605,5.2314,5.1605,0.07089999999999996,1.3739,35801.43,79117.8981
2519,002062.SZ,20100322,5.2172,5.2455,5.177,5.1959,5.2314,-0.035499999999999865,-0.6786,41015.7,90270.87
2518,002062.SZ,20100323,5.1959,5.2148,5.0849,5.0897,5.1959,-0.1062000000000003,-2.0439,31705.27,68679.3984
2517,002062.SZ,20100324,5.1251,5.3495,5.1251,5.2644,5.0897,0.17470000000000052,3.4324,48969.02,109126.3011
2516,002062.SZ,20100325,5.2975,5.2975,5.1983,5.2668,5.2644,0.0023999999999997357,0.0456,36530.67,81131.4519
2515,002062.SZ,20100326,5.2148,5.3093,5.2148,5.2691,5.2668,0.0022999999999999687,0.0437,24840.62,55378.5065
2514,002062.SZ,20100329,5.3542,5.392,5.2691,5.3022,5.2691,0.03310000000000013,0.6282,41588.63,93761.0083
2513,002062.SZ,20100330,5.2928,5.3518,5.2715,5.314,5.3022,0.011800000000000033,0.2225,32097.27,72090.7603
2512,002062.SZ,20100331,5.314,5.4298,5.288,5.3967,5.314,0.0827,1.5563,38696.7,88129.0738
2511,002062.SZ,20100401,5.4179,5.6211,5.392,5.5384,5.3967,0.14170000000000016,2.6257,51614.91,120726.9215
2510,002062.SZ,20100402,5.5337,5.7132,5.5219,5.647,5.5384,0.10860000000000003,1.9609,54632.97,130797.9683
2509,002062.SZ,20100407,5.6777,5.7084,5.503,5.5927,5.647,-0.05430000000000046,-0.9616,38876.0,91898.0968
2508,002062.SZ,20100408,5.5644,5.7155,5.5077,5.6163,5.5927,0.023600000000000065,0.422,32103.91,76546.8381
2507,002062.SZ,20100409,5.5856,5.6352,5.5313,5.6163,5.6163,0.0,0.0,40400.57,95208.6683
2506,002062.SZ,20100412,5.6329,5.6329,5.3424,5.3825,5.6163,-0.23379999999999956,-4.1629,67197.09,155101.4805
2505,002062.SZ,20100413,5.3636,5.4675,5.17,5.2904,5.3825,-0.09210000000000029,-1.7111,50945.85,114349.9305
2504,002062.SZ,20100414,5.2857,5.4274,5.2503,5.4132,5.2904,0.1227999999999998,2.3212,31762.03,72301.6331
2503,002062.SZ,20100415,5.4085,5.4793,5.3424,5.3731,5.4132,-0.0400999999999998,-0.7408,27056.33,62005.3455
2502,002062.SZ,20100416,5.314,5.4038,5.2857,5.3329,5.3731,-0.04019999999999957,-0.7482,22868.1,51767.4691
2501,002062.SZ,20100419,5.288,5.288,5.0094,5.0212,5.3329,-0.3117000000000001,-5.8448,36231.37,79040.7674
2500,002062.SZ,20100420,5.0424,5.17,4.9645,5.1251,5.0212,0.10389999999999944,2.0692,33680.84,72283.4858
2499,002062.SZ,20100421,5.0897,5.2644,5.0778,5.255,5.1251,0.12990000000000013,2.5346,29745.87,65421.614
2498,002062.SZ,20100422,5.2408,5.3353,5.1983,5.288,5.255,0.03300000000000036,0.628,26781.1,59822.726
2497,002062.SZ,20100423,5.288,5.3353,5.1487,5.1818,5.288,-0.1062000000000003,-2.0083,24153.97,53347.6551
2496,002062.SZ,20100427,5.066,5.066,4.7944,4.8488,5.1818,-0.3330000000000002,-6.4263,34365.79,70657.6901
2495,002062.SZ,20100428,4.8417,4.9031,4.7897,4.7921,4.8488,-0.056700000000000195,-1.1694,16458.79,33591.4056
2494,002062.SZ,20100429,4.8299,4.8842,4.5535,4.5583,4.7921,-0.23379999999999956,-4.8789,26262.89,52512.8703
2493,002062.SZ,20100430,4.5583,4.5937,4.4118,4.4803,4.5583,-0.07800000000000029,-1.7112,24060.07,45384.7537
2492,002062.SZ,20100504,4.4402,4.5346,4.3976,4.4638,4.4803,-0.016499999999999737,-0.3683,17514.74,33187.0775
2491,002062.SZ,20100505,4.4284,4.5559,4.3669,4.5228,4.4638,0.05900000000000016,1.3217,21404.0,40418.8193
2490,002062.SZ,20100506,4.5063,4.5299,4.341,4.341,4.5228,-0.18179999999999996,-4.0196,19944.44,37435.3156
2489,002062.SZ,20100507,4.204,4.2843,4.1827,4.1898,4.341,-0.15120000000000022,-3.4831,17868.08,32032.5473
2488,002062.SZ,20100510,4.1331,4.2394,3.9678,4.119,4.1898,-0.0708000000000002,-1.6898,21323.94,37064.1034
2487,002062.SZ,20100511,4.2347,4.3457,4.1331,4.1945,4.119,0.0754999999999999,1.833,34780.26,62793.9209
2486,002062.SZ,20100512,4.1922,4.3457,4.1379,4.2796,4.1945,0.08510000000000062,2.0288,26906.98,48634.4413
2485,002062.SZ,20100513,4.3221,4.3268,4.1213,4.2961,4.2796,0.016499999999999737,0.3856,22006.32,39325.3888
2484,002062.SZ,20100514,4.2678,4.3788,4.2418,4.3528,4.2961,0.056700000000000195,1.3198,23245.76,42674.1358
2483,002062.SZ,20100517,4.2985,4.3292,3.9678,4.0174,4.3528,-0.3353999999999999,-7.7054,25981.14,45461.3225
2482,002062.SZ,20100518,3.9743,4.0316,3.8238,3.9635,4.0173,-0.05379999999999985,-1.3392,31651.87,34885.1264
2481,002062.SZ,20100519,3.9528,3.9922,3.8273,3.8345,3.9635,-0.129,-3.2547,23202.4,25248.0403
2480,002062.SZ,20100520,3.8309,3.8453,3.6553,3.727,3.8345,-0.10749999999999993,-2.8035,56593.43,59086.1677
2479,002062.SZ,20100521,3.5872,3.7915,3.5837,3.7664,3.727,0.0394000000000001,1.0572,26817.36,27686.4719
2478,002062.SZ,20100524,3.7915,3.985,3.7915,3.9814,3.7664,0.21499999999999986,5.7084,36958.59,40499.8013
2477,002062.SZ,20100525,3.942,4.175,3.8739,4.1284,3.9814,0.14700000000000024,3.6922,62707.96,70761.2351
2476,002062.SZ,20100526,4.1284,4.2825,4.0495,4.261,4.1284,0.13260000000000005,3.2119,60118.48,70204.7635
2475,002062.SZ,20100527,4.2323,4.3291,4.1965,4.2574,4.261,-0.0036000000000004917,-0.0845,48930.96,58425.2524
2474,002062.SZ,20100528,4.2789,4.3183,4.218,4.2825,4.2574,0.025100000000000122,0.5896,42907.19,51187.1605
2473,002062.SZ,20100531,4.3506,4.4796,4.3362,4.3362,4.2825,0.05370000000000008,1.2539,60850.13,74665.2113
2472,002062.SZ,20100601,4.3004,4.3326,4.1212,4.3183,4.3362,-0.017900000000000027,-0.4128,35531.08,41820.2755
2471,002062.SZ,20100602,4.2538,4.4616,4.2,4.4509,4.3183,0.13260000000000005,3.0707,43861.28,53131.7687
2470,002062.SZ,20100603,4.4652,4.6587,4.4437,4.5369,4.4509,0.0860000000000003,1.9322,77231.85,97915.2637
2469,002062.SZ,20100604,4.4975,4.7627,4.4867,4.7591,4.5369,0.22219999999999995,4.8976,80561.73,104222.7224
2468,002062.SZ,20100607,4.6516,4.9024,4.5799,4.7591,4.7591,0.0,0.0,70851.85,94693.6019
2467,002062.SZ,20100608,4.7053,4.7878,4.5548,4.7376,4.7591,-0.02150000000000052,-0.4518,54185.39,70623.1124
2466,002062.SZ,20100609,4.7304,4.9741,4.6659,4.9024,4.7376,0.1648000000000005,3.4786,79928.45,107768.1411
2465,002062.SZ,20100610,4.8415,4.9884,4.8057,4.9275,4.9024,0.025100000000000122,0.512,52723.92,72155.9441
2464,002062.SZ,20100611,4.9096,4.9705,4.8093,4.9204,4.9275,-0.007100000000000328,-0.1441,43567.93,59366.8653
2463,002062.SZ,20100618,4.8057,4.82,4.433,4.6982,4.9204,-0.22219999999999995,-4.5159,70293.38,91505.4209
2462,002062.SZ,20100621,4.648,4.8523,4.5154,4.8021,4.6982,0.10390000000000033,2.2115,57721.74,75836.5074
2461,002062.SZ,20100622,4.7627,4.906,4.734,4.8164,4.8021,0.014299999999999535,0.2978,36125.51,48627.46
2460,002062.SZ,20100623,4.7949,4.8308,4.691,4.7842,4.8164,-0.03219999999999956,-0.6685,26630.99,35410.973
2459,002062.SZ,20100624,4.7734,4.9813,4.6946,4.9454,4.7842,0.1612,3.3694,68874.57,94079.0239
2458,002062.SZ,20100625,4.9024,5.0888,4.8594,5.0745,4.9454,0.12909999999999933,2.6105,114943.75,160539.9875
2457,002062.SZ,20100628,5.0709,5.0745,4.8702,4.8702,5.0745,-0.20429999999999993,-4.026,46114.45,64124.9774
2456,002062.SZ,20100629,4.82,4.8738,4.5154,4.5154,4.8702,-0.3548,-7.2851,45249.99,58597.3643
2455,002062.SZ,20100630,4.5154,4.5477,4.157,4.5477,4.5154,0.03230000000000022,0.7153,45759.61,55666.9461
2454,002062.SZ,20100701,4.433,4.6444,4.433,4.6193,4.5477,0.07160000000000011,1.5744,36521.77,46593.2707
2453,002062.SZ,20100702,4.5871,4.7448,4.3649,4.7053,4.6193,0.0860000000000003,1.8618,35308.57,45662.2957
2452,002062.SZ,20100705,4.6767,4.8559,4.5871,4.8451,4.7053,0.13980000000000015,2.9711,52739.46,70004.0346
2451,002062.SZ,20100706,4.7842,4.9419,4.7698,4.8523,4.8451,0.007199999999999207,0.1486,49942.33,67931.0175
2450,002062.SZ,20100707,4.8702,4.8917,4.7125,4.8021,4.8523,-0.050199999999999356,-1.0346,24850.85,33132.302
2449,002062.SZ,20100708,4.8021,4.8451,4.6587,4.7304,4.8021,-0.07169999999999987,-1.4931,17565.24,23254.2793
2448,002062.SZ,20100709,4.7304,5.0171,4.6982,4.9168,4.7304,0.1863999999999999,3.9405,51906.05,70167.901
2447,002062.SZ,20100712,4.9168,4.9956,4.8774,4.9598,4.9168,0.04300000000000015,0.8746,34117.76,47139.4417
2446,002062.SZ,20100713,4.906,4.9777,4.8093,4.9777,4.9598,0.01789999999999914,0.3609,23285.83,31694.8284
2445,002062.SZ,20100714,4.9454,5.0171,4.906,4.9275,4.9777,-0.050199999999999356,-1.0085,26517.55,36684.4459
2444,002062.SZ,20100715,4.9275,4.9419,4.7304,4.7304,4.9275,-0.19709999999999983,-4.0,18770.49,25389.072
2443,002062.SZ,20100716,4.7125,4.7663,4.5441,4.7663,4.7304,0.03589999999999982,0.7589,26640.64,34618.8706
2442,002062.SZ,20100719,4.6659,4.8702,4.6659,4.8487,4.7663,0.0823999999999998,1.7288,26913.53,35955.5505
2441,002062.SZ,20100720,4.8487,4.9634,4.82,4.9419,4.8487,0.0932000000000004,1.9222,37487.25,51491.7091
2440,002062.SZ,20100721,4.9454,5.0064,4.9168,4.9347,4.9419,-0.007200000000000095,-0.1457,37330.62,51787.2042
2439,002062.SZ,20100722,4.8917,4.9813,4.8917,4.9741,4.9347,0.03939999999999966,0.7984,28642.5,39533.0975
2438,002062.SZ,20100723,4.9741,5.0028,4.8379,4.9634,4.9741,-0.010699999999999932,-0.2151,36387.67,49901.1555
2437,002062.SZ,20100726,4.9419,4.9598,4.8451,4.9311,4.9634,-0.03230000000000022,-0.6508,27524.29,37658.399
2436,002062.SZ,20100727,4.9096,4.9347,4.7663,4.8559,4.9311,-0.07519999999999971,-1.525,20613.23,28006.4935
2435,002062.SZ,20100728,4.8559,4.9992,4.8272,4.9634,4.8559,0.10749999999999993,2.2138,47170.95,65085.4917
2434,002062.SZ,20100729,4.9634,5.1855,4.9634,5.1712,4.9634,0.20779999999999976,4.1866,95318.1,136027.3508
2433,002062.SZ,20100730,5.1569,5.182,5.0279,5.164,5.1712,-0.007200000000000095,-0.1392,52940.42,75511.1901
2432,002062.SZ,20100802,5.1139,5.1891,5.0888,5.1676,5.164,0.0036000000000004917,0.0697,62105.82,89379.9262
2431,002062.SZ,20100803,5.225,5.268,5.0279,5.0279,5.1676,-0.13970000000000038,-2.7034,67097.01,96453.2966
2430,002062.SZ,20100804,4.9813,5.0637,4.8666,5.0064,5.0279,-0.02149999999999963,-0.4276,46755.88,64727.7657
2429,002062.SZ,20100805,4.9992,5.1175,4.9096,5.0995,5.0064,0.09309999999999974,1.8596,46024.7,64688.3967
2428,002062.SZ,20100806,5.1533,5.1748,5.0314,5.1605,5.0995,0.06099999999999994,1.1962,48629.85,69434.0266
2427,002062.SZ,20100809,5.1246,5.2465,5.1103,5.2214,5.1605,0.060900000000000176,1.1801,85343.67,123918.3592
2426,002062.SZ,20100810,5.2501,5.3289,5.0888,5.0888,5.2214,-0.13260000000000005,-2.5395,84282.57,122778.2357
2425,002062.SZ,20100811,5.053,5.1461,4.9813,5.0673,5.0888,-0.02149999999999963,-0.4225,37633.1,53176.3073
2424,002062.SZ,20100812,4.9813,5.1175,4.9168,5.0386,5.0673,-0.028700000000000614,-0.5664,34330.71,48136.8708
2423,002062.SZ,20100813,5.0171,5.2178,4.9311,5.1963,5.0386,0.15770000000000017,3.1298,52393.12,74361.6522
2422,002062.SZ,20100816,5.1963,5.2966,5.1533,5.2536,5.1963,0.057299999999999685,1.1027,71792.62,104985.2622
2421,002062.SZ,20100817,5.2536,5.3146,5.225,5.2501,5.2536,-0.0034999999999998366,-0.0666,55128.37,81008.8724
2420,002062.SZ,20100818,5.1891,5.2501,5.1175,5.1712,5.2501,-0.07889999999999997,-1.5028,38222.8,55283.2496
2419,002062.SZ,20100819,5.1676,5.2321,5.1354,5.1927,5.1712,0.02150000000000052,0.4158,39288.7,56818.0226
2418,002062.SZ,20100820,5.1569,5.1605,5.0171,5.139,5.1927,-0.05370000000000008,-1.0341,40544.2,57613.2692
2417,002062.SZ,20100823,5.1175,5.1246,5.0494,5.0673,5.139,-0.07169999999999987,-1.3952,21092.64,29867.8252
2416,002062.SZ,20100824,5.0673,5.1497,5.0099,5.1067,5.0673,0.03939999999999966,0.7775,26487.18,37605.963
2415,002062.SZ,20100825,5.078,5.078,4.8809,4.8809,5.1067,-0.22580000000000044,-4.4216,48032.55,66541.2165
2414,002062.SZ,20100826,4.8809,4.9347,4.82,4.9204,4.8809,0.03950000000000031,0.8093,26438.47,36103.3709
2413,002062.SZ,20100827,4.9204,4.9992,4.8451,4.9669,4.9204,0.046499999999999986,0.945,24107.16,33202.9896
2412,002062.SZ,20100830,4.9311,5.0458,4.9311,4.9956,4.9669,0.028699999999999726,0.5778,25652.61,35894.9216
2411,002062.SZ,20100831,5.0028,5.0458,4.9454,4.992,4.9956,-0.0035999999999996035,-0.0721,35612.16,49511.4043
2410,002062.SZ,20100901,5.0171,5.0386,4.8379,4.8881,4.992,-0.10390000000000033,-2.0813,30341.85,41871.6276
2409,002062.SZ,20100902,4.9096,4.9741,4.8953,4.9275,4.8881,0.039400000000000546,0.806,21390.34,29423.2571
2408,002062.SZ,20100903,4.9311,4.9669,4.8487,4.9598,4.9275,0.03230000000000022,0.6555,32405.01,44439.7232
2407,002062.SZ,20100906,4.9562,4.9813,4.8487,4.8594,4.9598,-0.10040000000000049,-2.0243,47216.96,64470.4075
2406,002062.SZ,20100907,4.8809,5.0171,4.8594,5.0135,4.8594,0.15409999999999968,3.1712,50172.09,69649.3343
2405,002062.SZ,20100908,4.9884,4.9884,4.8953,4.9419,5.0135,-0.07159999999999922,-1.4281,27050.13,37264.6558
2404,002062.SZ,20100909,4.9383,4.9383,4.734,4.7519,4.9419,-0.1900000000000004,-3.8447,53605.33,72215.3191
2403,002062.SZ,20100910,4.7555,4.7806,4.5871,4.7555,4.7519,0.0035999999999996035,0.0758,39884.12,51878.4139
2402,002062.SZ,20100913,4.7304,4.8308,4.6767,4.7806,4.7555,0.025100000000000122,0.5278,23041.64,30631.0782
2401,002062.SZ,20100914,4.7806,4.8666,4.7663,4.7985,4.7806,0.017900000000000027,0.3744,23807.42,31975.0752
2400,002062.SZ,20100915,4.7842,4.8164,4.6803,4.6946,4.7985,-0.10389999999999944,-2.1653,24717.31,32603.6528
2399,002062.SZ,20100916,4.734,4.8379,4.6982,4.7985,4.6946,0.10389999999999944,2.2132,48148.76,64166.9307
2398,002062.SZ,20100917,4.8379,5.1139,4.82,5.0422,4.7985,0.24370000000000047,5.0787,90767.2,125512.1534
2397,002062.SZ,20100920,5.0171,5.0243,4.8666,4.8953,5.0422,-0.14690000000000047,-2.9134,37928.36,52088.193
2396,002062.SZ,20100921,4.8953,4.9275,4.7197,4.8272,4.8953,-0.06809999999999938,-1.3911,25746.7,34421.8641
2395,002062.SZ,20100927,4.8666,4.8666,4.7591,4.8559,4.8272,0.028699999999999726,0.5945,20098.89,27041.2013
2394,002062.SZ,20100928,4.8738,4.9634,4.8057,4.8666,4.8559,0.010699999999999932,0.2204,26104.49,35641.1644
2393,002062.SZ,20100929,4.8057,4.8666,4.7448,4.7698,4.8666,-0.0968,-1.9891,27892.45,37182.8208
2392,002062.SZ,20100930,4.7412,4.8989,4.7125,4.8666,4.7698,0.0968,2.0294,31937.32,42960.8081
2391,002062.SZ,20101008,4.8917,4.9454,4.8164,4.9132,4.8666,0.04659999999999975,0.9575,37008.95,50558.8884
2390,002062.SZ,20101011,4.9311,4.9884,4.8845,4.9168,4.9132,0.0036000000000004917,0.0733,48027.73,66172.7224
2389,002062.SZ,20101012,4.906,5.0028,4.9024,4.9419,4.9168,0.025100000000000122,0.5105,44549.93,61541.199
2388,002062.SZ,20101013,4.9419,5.0888,4.9419,5.0852,4.9419,0.14329999999999998,2.8997,94138.53,131982.1604
2387,002062.SZ,20101014,5.0888,5.1175,4.8451,4.8523,5.0852,-0.23290000000000077,-4.58,65871.85,91477.3297
2386,002062.SZ,20101015,4.7985,5.0816,4.7663,5.0243,4.8523,0.1720000000000006,3.5447,55613.01,76358.3954
2385,002062.SZ,20101018,5.035,5.2035,4.9634,5.1354,5.0243,0.11109999999999953,2.2113,119509.55,170024.0168
2384,002062.SZ,20101019,5.139,5.2608,5.0565,5.2608,5.1354,0.12539999999999996,2.4419,105886.84,152971.5149
2383,002062.SZ,20101020,5.1605,5.1927,5.053,5.096,5.2608,-0.1647999999999996,-3.1326,90924.61,129924.7202
2382,002062.SZ,20101021,5.1103,5.1784,5.0243,5.0386,5.096,-0.05740000000000034,-1.1264,47376.04,67170.7865
2381,002062.SZ,20101022,5.0422,5.2285,5.0243,5.2106,5.0386,0.1720000000000006,3.4136,86001.14,123577.9105
2380,002062.SZ,20101025,5.2608,5.569,5.2608,5.5511,5.2106,0.3404999999999996,6.5348,161240.97,245405.3065
2379,002062.SZ,20101026,5.5582,5.612,5.4006,5.4543,5.5511,-0.0968,-1.7438,90343.51,138373.6656
2378,002062.SZ,20101027,5.4041,5.5439,5.3396,5.354,5.4543,-0.10029999999999983,-1.8389,78083.61,118411.4756
2377,002062.SZ,20101028,5.3396,5.5009,5.3325,5.4257,5.354,0.07169999999999987,1.3392,59843.92,90559.8394
2376,002062.SZ,20101029,5.4543,5.483,5.311,5.3253,5.4257,-0.1003999999999996,-1.8505,58700.78,87781.3452
2375,002062.SZ,20101101,5.3576,5.5009,5.3576,5.4758,5.3253,0.1504999999999992,2.8261,61263.14,93087.93
2374,002062.SZ,20101102,5.483,5.7446,5.483,5.7052,5.4758,0.22940000000000005,4.1893,100887.31,159363.2791
2373,002062.SZ,20101103,5.7052,5.8055,5.5045,5.5045,5.7052,-0.20069999999999943,-3.5178,80797.28,127815.6535
2372,002062.SZ,20101104,5.5511,5.6263,5.4507,5.5654,5.5045,0.060900000000000176,1.1064,55022.05,85126.7125
2371,002062.SZ,20101105,5.6263,5.8019,5.5439,5.7338,5.5654,0.16839999999999922,3.0258,86242.71,136996.5456
2370,002062.SZ,20101108,5.7518,6.0134,5.698,5.9668,5.7338,0.23300000000000054,4.0636,92475.35,151629.3413
2369,002062.SZ,20101109,6.0205,6.0277,5.8485,5.9668,5.9668,0.0,0.0,70138.87,115760.6667
2368,002062.SZ,20101110,5.9847,5.9847,5.8342,5.8808,5.9668,-0.0860000000000003,-1.4413,57586.47,94469.0153
2367,002062.SZ,20101111,5.8844,6.0779,5.8055,5.8199,5.8808,-0.060900000000000176,-1.0356,76827.61,127118.9315
2366,002062.SZ,20101112,5.7948,5.8593,5.2429,5.2859,5.8199,-0.5339999999999998,-9.1754,97204.49,150491.2082
2365,002062.SZ,20101115,5.3002,5.4651,5.2859,5.4651,5.2859,0.1791999999999998,3.3902,62703.71,94429.6424
2364,002062.SZ,20101116,5.4651,5.4758,5.0171,5.0565,5.4651,-0.40859999999999985,-7.4765,63692.52,93135.9355
2363,002062.SZ,20101117,5.0314,5.164,4.8738,4.906,5.0565,-0.15050000000000008,-2.9764,54505.09,76406.8864
2362,002062.SZ,20101118,4.949,5.0494,4.8738,4.9634,4.906,0.05740000000000034,1.17,43610.34,60009.206
2361,002062.SZ,20101119,5.0171,5.0494,4.8666,5.0422,4.9634,0.0788000000000002,1.5876,51150.98,70652.2475
2360,002062.SZ,20101122,5.035,5.139,4.9526,5.0852,5.0422,0.04300000000000015,0.8528,47655.54,67202.2717
2359,002062.SZ,20101123,5.053,5.0816,4.8917,5.0064,5.0852,-0.0788000000000002,-1.5496,29996.77,41695.248
2358,002062.SZ,20101124,5.0028,5.225,4.9634,5.1891,5.0064,0.18269999999999964,3.6493,48887.79,69894.0392
2357,002062.SZ,20101125,5.2321,5.354,5.2178,5.2572,5.1891,0.06810000000000027,1.3124,45184.62,66481.0744
2356,002062.SZ,20101126,5.2536,5.2966,5.1605,5.182,5.2572,-0.07519999999999971,-1.4304,29580.27,43104.0801
2355,002062.SZ,20101129,5.1784,5.2429,5.0924,5.1927,5.182,0.010699999999999932,0.2065,30301.87,43610.6513
2354,002062.SZ,20101130,5.1927,5.268,4.8666,5.0135,5.1927,-0.1792000000000007,-3.451,39702.7,56000.6053
2353,002062.SZ,20101201,4.9813,5.0888,4.9741,5.0314,5.0135,0.017900000000000027,0.357,16653.19,23379.3491
