,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2338,002123.SZ,20100707,21.6374,22.1833,21.3744,22.1175,21.7032,0.4143000000000008,1.9089,15011.95,49854.5447
2337,002123.SZ,20100708,22.2162,22.5516,21.9663,22.1899,22.1175,0.0724000000000018,0.3273,18025.88,60652.9714
2336,002123.SZ,20100709,22.1307,22.591,21.7098,22.374,22.1899,0.18409999999999727,0.8297,17273.88,58540.708
2335,002123.SZ,20100712,22.3609,22.5384,21.473,21.9663,22.374,-0.4076999999999984,-1.8222,21725.05,72373.9101
2334,002123.SZ,20100713,21.5717,22.0912,21.5125,21.6045,21.9663,-0.3617999999999988,-1.6471,13085.9,43227.3163
2333,002123.SZ,20100714,21.5125,21.8939,20.9732,20.9797,21.6045,-0.6248000000000005,-2.892,20511.1,66731.7585
2332,002123.SZ,20100715,20.9206,21.4927,20.4405,20.5062,20.9797,-0.47350000000000136,-2.2569,15213.04,48463.3119
2331,002123.SZ,20100716,20.5194,20.7167,19.7959,20.2103,20.5062,-0.2958999999999996,-1.443,42675.26,130238.3544
2330,002123.SZ,20100719,20.1248,20.7035,19.5329,20.7035,20.2103,0.4931999999999981,2.4403,60110.89,181975.1664
2329,002123.SZ,20100720,20.4536,21.5651,20.4142,21.2428,20.7035,0.5393000000000008,2.6049,53665.2,170370.2383
2328,002123.SZ,20100721,21.4072,22.2491,21.2625,21.5322,21.2428,0.28940000000000055,1.3623,51886.51,171558.099
2327,002123.SZ,20100722,21.5059,22.0254,21.3875,21.8018,21.5322,0.2696000000000005,1.2521,32440.34,107510.7469
2326,002123.SZ,20100723,21.769,21.9663,21.4533,21.7624,21.8018,-0.039400000000000546,-0.1807,24637.38,81344.8636
2325,002123.SZ,20100726,21.6374,22.4266,21.6045,22.2951,21.7624,0.532700000000002,2.4478,28933.47,96814.704
2324,002123.SZ,20100727,22.2293,22.7423,22.0254,22.3082,22.2951,0.013099999999997891,0.0588,28113.38,95858.8168
2323,002123.SZ,20100728,22.1964,23.3474,22.1964,23.2356,22.3082,0.9274000000000022,4.1572,41766.47,145803.2354
2322,002123.SZ,20100729,23.2093,23.2684,22.6305,23.2158,23.2356,-0.01980000000000004,-0.0852,36084.3,126298.4197
2321,002123.SZ,20100730,22.9528,23.3671,22.7094,23.2224,23.2158,0.006599999999998829,0.0284,25875.11,90825.1306
2320,002123.SZ,20100802,23.0317,23.8604,23.0317,23.6762,23.2224,0.4538000000000011,1.9541,38730.33,139030.1925
2319,002123.SZ,20100803,23.5841,23.7946,22.9528,22.9528,23.6762,-0.7234000000000016,-3.0554,42311.89,149779.8165
2318,002123.SZ,20100804,22.3609,22.9199,22.1241,22.4924,22.9528,-0.4603999999999999,-2.0059,50798.43,172877.1988
2317,002123.SZ,20100805,22.5121,22.8804,22.1636,22.499,22.4924,0.006599999999998829,0.0293,36243.72,124640.8186
2316,002123.SZ,20100806,22.499,22.9199,22.374,22.9199,22.499,0.4208999999999996,1.8707,41220.02,142169.25
2315,002123.SZ,20100809,22.9067,23.7354,22.9002,23.6696,22.9199,0.7497000000000007,3.271,57518.13,206092.8614
2314,002123.SZ,20100810,23.6762,23.742,22.8804,22.9396,23.6696,-0.7300000000000004,-3.0841,38627.33,136505.2715
2313,002123.SZ,20100811,22.887,23.3474,22.887,23.1172,22.9396,0.17760000000000176,0.7742,20255.94,71226.662
2312,002123.SZ,20100812,22.8278,23.6762,22.762,23.4789,23.1172,0.361699999999999,1.5646,39202.7,139653.7998
2311,002123.SZ,20100813,23.3868,24.4062,23.3671,24.3865,23.4789,0.9076000000000022,3.8656,61123.63,224330.3444
2310,002123.SZ,20100816,24.3931,24.7153,24.0248,24.6298,24.3865,0.24329999999999785,0.9977,44801.13,166670.4726
2309,002123.SZ,20100817,24.6298,24.7811,24.2023,24.3733,24.6298,-0.25649999999999906,-1.0414,24965.7,92624.5682
2308,002123.SZ,20100818,24.4983,24.5969,23.9853,24.176,24.3733,-0.19730000000000203,-0.8095,34112.94,125830.8903
2307,002123.SZ,20100819,24.176,24.301,23.7157,23.8735,24.176,-0.30249999999999844,-1.2512,35082.78,127527.6419
2306,002123.SZ,20100820,23.7946,23.8735,23.0711,23.1501,23.8735,-0.7234000000000016,-3.0301,33876.06,120421.502
2305,002123.SZ,20100823,23.1501,23.5447,23.1501,23.3868,23.1501,0.23670000000000258,1.0225,15215.19,54164.752
2304,002123.SZ,20100824,23.3934,23.8406,23.0054,23.6696,23.3868,0.28279999999999816,1.2092,19047.84,68290.1722
2303,002123.SZ,20100825,23.4921,24.2615,23.3605,23.4131,23.6696,-0.25649999999999906,-1.0837,23163.87,83911.2856
2302,002123.SZ,20100826,23.3145,24.0379,23.2882,24.0182,23.4131,0.6051000000000002,2.5845,24898.5,90222.8269
2301,002123.SZ,20100827,24.0379,24.4588,23.5578,24.4325,24.0182,0.4143000000000008,1.7249,36817.49,134963.461
2300,002123.SZ,20100830,24.5641,24.814,24.2155,24.7811,24.4325,0.3485999999999976,1.4268,32323.64,120991.3994
2299,002123.SZ,20100831,24.5969,24.5969,24.1563,24.2221,24.7811,-0.5589999999999975,-2.2558,36504.03,134899.8029
2298,002123.SZ,20100901,24.2287,24.4194,23.4066,24.005,24.2221,-0.21710000000000207,-0.8963,39569.7,143063.364
2297,002123.SZ,20100902,24.0248,24.518,23.617,24.2615,24.005,0.2565000000000026,1.0685,38760.48,143167.7988
2296,002123.SZ,20100903,24.2813,25.6492,24.2813,24.9587,24.2615,0.6971999999999987,2.8737,56765.39,216299.9742
2295,002123.SZ,20100906,24.9916,25.3138,24.3996,24.4851,24.9587,-0.47360000000000113,-1.8975,24484.93,92563.3522
2294,002123.SZ,20100907,24.7219,25.3138,24.4654,25.2086,24.4851,0.7235000000000014,2.9549,41371.97,157519.7246
2293,002123.SZ,20100908,25.0573,26.2082,24.9916,25.9846,25.2086,0.7759999999999998,3.0783,53752.61,210617.5446
2292,002123.SZ,20100909,26.228,26.6226,25.4519,25.7281,25.9846,-0.25649999999999906,-0.9871,29994.92,118670.3549
2291,002123.SZ,20100910,25.715,26.7673,25.5177,26.3069,25.7281,0.5787999999999975,2.2497,58275.83,233252.579
2290,002123.SZ,20100913,26.6357,28.6745,26.6357,28.0168,26.3069,1.709900000000001,6.4998,85232.47,358915.8995
2289,002123.SZ,20100914,28.0497,28.4772,27.5236,27.9577,28.0168,-0.05910000000000082,-0.2109,50299.81,213909.8975
2288,002123.SZ,20100915,27.9577,28.076,26.9777,27.2934,27.9577,-0.6643000000000008,-2.3761,47855.23,199606.4032
2287,002123.SZ,20100916,27.2868,27.8524,26.6094,27.4249,27.2934,0.13150000000000261,0.4818,39277.44,162223.8893
2286,002123.SZ,20100917,27.4841,28.0168,26.8856,28.0168,27.4249,0.591899999999999,2.1583,25892.15,109107.9581
2285,002123.SZ,20100920,28.2207,28.4772,26.6423,26.9185,28.0168,-1.0982999999999983,-3.9201,26281.91,108943.7355
2284,002123.SZ,20100921,26.8988,27.2474,25.6163,25.7479,26.9185,-1.1706000000000003,-4.3487,29409.23,117437.4269
2283,002123.SZ,20100927,25.7018,26.6357,25.6821,26.3069,25.7479,0.5589999999999975,2.1711,17209.79,68992.3644
2282,002123.SZ,20100928,26.3069,26.6949,25.9781,26.5371,26.3069,0.23019999999999996,0.8751,15021.53,60227.8498
2281,002123.SZ,20100929,26.491,26.833,25.9781,26.2082,26.5371,-0.3288999999999973,-1.2394,14677.39,58509.5074
2280,002123.SZ,20100930,26.1754,26.8199,25.9846,26.6752,26.2082,0.46699999999999875,1.7819,11084.65,44582.4357
2279,002123.SZ,20101008,26.9646,27.859,26.7541,27.4249,26.6752,0.7497000000000007,2.8105,17830.15,74495.1875
2278,002123.SZ,20101011,27.5236,27.5959,26.0307,26.1425,27.4249,-1.2824000000000026,-4.676,47296.94,190347.6956
2277,002123.SZ,20101012,26.0767,26.1096,25.0573,25.4651,26.1425,-0.6773999999999987,-2.5912,61526.69,237915.3821
2276,002123.SZ,20101013,25.3862,25.7808,25.1494,25.4651,25.4651,0.0,0.0,22840.09,88594.9864
2275,002123.SZ,20101014,25.498,25.8334,24.4654,24.86,25.4651,-0.6051000000000002,-2.3762,37589.29,142499.0574
2274,002123.SZ,20101015,24.6035,25.3204,23.8604,24.0182,24.86,-0.8417999999999992,-3.3862,54996.79,204835.8761
2273,002123.SZ,20101018,24.0511,24.1695,22.8738,23.5776,24.0182,-0.4405999999999999,-1.8344,48677.9,172066.8785
2272,002123.SZ,20101019,23.6762,25.3204,23.6762,25.1757,23.5776,1.5980999999999987,6.778,49424.1,185315.8218
2271,002123.SZ,20101020,24.9521,26.0109,24.4523,25.5308,25.1757,0.3551000000000002,1.4105,36521.08,141132.4189
2270,002123.SZ,20101021,25.8531,26.0175,25.1889,25.5374,25.5308,0.006600000000002382,0.0259,28703.08,111157.0988
2269,002123.SZ,20101022,25.4651,26.3924,25.4519,25.9649,25.5374,0.42749999999999844,1.674,34892.23,137919.0917
2268,002123.SZ,20101025,26.2543,26.4253,25.9649,26.1754,25.9649,0.2104999999999997,0.8107,57297.01,228768.3214
2267,002123.SZ,20101026,26.2346,26.3924,25.373,25.6492,26.1754,-0.5261999999999993,-2.0103,46061.31,181755.5971
2266,002123.SZ,20101027,25.5045,25.8334,24.9981,25.2086,25.6492,-0.4405999999999999,-1.7178,25578.33,98722.6554
2265,002123.SZ,20101028,25.1889,25.4848,24.86,25.2546,25.2086,0.045999999999999375,0.1825,23254.77,88981.51
2264,002123.SZ,20101029,25.1297,25.9781,24.7942,25.6492,25.2546,0.3946000000000005,1.5625,38245.45,148156.7073
2263,002123.SZ,20101101,25.715,27.7406,25.6558,27.2934,25.6492,1.6441999999999979,6.4103,62385.15,256296.6123
2262,002123.SZ,20101102,27.5367,27.5894,26.8988,26.9711,27.2934,-0.3222999999999985,-1.1809,42818.24,177280.6562
2261,002123.SZ,20101103,26.9646,26.9646,26.3727,26.6028,26.9711,-0.3683000000000014,-1.3655,25904.04,105224.2482
2260,002123.SZ,20101104,26.6028,27.2145,26.228,27.1356,26.6028,0.5328000000000017,2.0028,25571.13,103502.4468
2259,002123.SZ,20101105,27.1224,27.5236,26.4253,26.9514,27.1356,-0.18420000000000059,-0.6788,36299.18,148154.3163
2258,002123.SZ,20101108,26.9317,28.2799,26.5765,28.2799,26.9514,1.3285000000000018,4.9292,49254.06,208793.9272
2257,002123.SZ,20101109,28.4114,28.6022,27.8064,28.1484,28.2799,-0.13150000000000261,-0.465,23104.2,98554.1128
2256,002123.SZ,20101110,28.0826,28.3917,27.8064,28.1747,28.1484,0.026300000000002655,0.0934,17372.47,74293.4553
2255,002123.SZ,20101111,27.9774,28.6022,27.5039,27.5696,28.1747,-0.6051000000000002,-2.1477,26274.15,112501.3777
2254,002123.SZ,20101112,27.2934,27.2934,25.3204,25.6755,27.5696,-1.8941000000000017,-6.8702,38927.14,156343.3455
2253,002123.SZ,20101115,25.9781,27.2934,25.3862,27.0435,25.6755,1.368000000000002,5.328,45728.06,184807.9828
2252,002123.SZ,20101116,27.0566,27.0566,25.7479,26.1096,27.0435,-0.9339000000000013,-3.4533,24030.64,96379.0475
2251,002123.SZ,20101117,25.8334,27.2605,25.8334,26.3069,26.1096,0.19729999999999848,0.7557,36771.57,148670.4628
2250,002123.SZ,20101118,26.3595,27.7867,26.3595,27.6157,26.3069,1.3088000000000015,4.9751,43748.59,181694.1759
2249,002123.SZ,20101119,28.0366,29.8189,27.6946,29.6873,27.6157,2.0716,7.5015,65422.91,289143.7497
2248,002123.SZ,20101122,29.6216,30.9106,29.1349,30.8054,29.6873,1.1180999999999983,3.7663,59086.95,270538.1702
2247,002123.SZ,20101123,30.7462,31.1934,30.2529,31.0421,30.8054,0.23670000000000258,0.7684,36676.57,170762.6695
2246,002123.SZ,20101124,30.7133,31.884,30.174,30.3845,31.0421,-0.6576000000000022,-2.1184,39804.82,187014.4956
2245,002123.SZ,20101125,30.3845,31.0224,29.7399,30.174,30.3845,-0.2104999999999997,-0.6928,36817.52,169440.3213
2244,002123.SZ,20101126,30.4568,31.4039,29.8057,30.6936,30.174,0.5196000000000005,1.722,31353.22,146889.5158
2243,002123.SZ,20101129,30.7133,33.7517,30.7133,33.3308,30.6936,2.6372000000000035,8.592,44452.27,220594.2197
2242,002123.SZ,20101130,33.1401,33.1401,31.3052,32.5548,33.3308,-0.7760000000000034,-2.3282,35568.78,174741.3002
