,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2443,600129.SH,20100104,9.7011,9.8354,9.6563,9.7832,9.6414,0.14179999999999993,1.4707,65390.7,85572.356
2442,600129.SH,20100105,9.8354,9.8578,9.5966,9.716,9.7832,-0.06720000000000148,-0.6869,61861.07,80172.476
2441,600129.SH,20100106,9.6937,9.9698,9.4623,9.8802,9.716,0.164200000000001,1.69,122268.64,159481.436
2440,600129.SH,20100107,9.8802,9.9847,9.2011,9.3056,9.8802,-0.5746000000000002,-5.8157,119161.7,153246.669
2439,600129.SH,20100108,9.3653,9.3653,9.0668,9.2086,9.3056,-0.09699999999999953,-1.0424,59002.95,72532.422
2438,600129.SH,20100111,9.2459,9.3653,9.037,9.2758,9.2086,0.0671999999999997,0.7298,65444.31,81025.178
2437,600129.SH,20100112,9.2758,9.4101,9.1191,9.4026,9.2758,0.12679999999999936,1.367,62685.29,77860.029
2436,600129.SH,20100113,9.2385,9.6414,9.1265,9.6041,9.4026,0.20150000000000112,2.143,99294.9,126199.5
2435,600129.SH,20100114,9.4847,9.7534,9.4026,9.7459,9.6041,0.14179999999999993,1.4765,71829.21,92772.838
2434,600129.SH,20100115,9.7757,9.8354,9.6041,9.6862,9.7459,-0.0597000000000012,-0.6126,48961.56,63615.482
2433,600129.SH,20100118,9.6937,10.0444,9.6265,10.022,9.6862,0.33580000000000076,3.4668,86738.97,115136.976
2432,600129.SH,20100119,10.022,10.1489,9.8578,10.0668,10.022,0.044800000000000395,0.447,74131.0,99507.438
2431,600129.SH,20100120,10.0593,10.5891,9.9474,10.1041,10.0668,0.03730000000000011,0.3705,185763.05,255816.118
2430,600129.SH,20100121,10.119,10.2683,9.4698,9.7608,10.1041,-0.34330000000000105,-3.3976,78080.32,102574.413
2429,600129.SH,20100122,9.5966,9.7235,9.2161,9.4772,9.7608,-0.28359999999999985,-2.9055,65950.85,83808.484
2428,600129.SH,20100125,9.4101,9.5817,9.328,9.5071,9.4772,0.029899999999999594,0.3155,36884.99,46844.172
2427,600129.SH,20100126,9.4772,9.6787,9.2385,9.2534,9.5071,-0.25370000000000026,-2.6685,58687.38,74438.389
2426,600129.SH,20100127,9.2534,9.328,8.8653,8.8803,9.2534,-0.3730999999999991,-4.032,40678.1,49387.707
2425,600129.SH,20100128,8.8803,9.2011,8.7385,9.1116,8.8803,0.23129999999999917,2.6046,39283.85,47455.334
2424,600129.SH,20100129,9.0295,9.7384,9.0146,9.6937,9.1116,0.5821000000000005,6.3886,77461.91,98853.329
2423,600129.SH,20100201,9.7757,10.3653,9.6116,10.2757,9.6937,0.5820000000000007,6.0039,183658.45,247996.625
2422,600129.SH,20100202,10.1862,10.522,10.0369,10.119,10.2757,-0.15670000000000073,-1.525,118814.81,163896.524
2421,600129.SH,20100203,10.0145,10.5071,9.7683,10.4474,10.119,0.32840000000000025,3.2454,118891.8,162708.958
2420,600129.SH,20100204,10.41,10.7459,10.2683,10.5817,10.4474,0.13429999999999964,1.2855,116870.85,165169.291
2419,600129.SH,20100205,10.313,10.9921,10.1489,10.6862,10.5817,0.10449999999999982,0.9876,126124.28,179911.728
2418,600129.SH,20100208,10.6115,10.8951,10.2832,10.3056,10.6862,-0.3805999999999994,-3.5616,67936.51,96322.405
2417,600129.SH,20100209,10.119,10.6787,10.1116,10.2086,10.3056,-0.09699999999999953,-0.9412,52389.3,72824.791
2416,600129.SH,20100210,10.216,10.3354,9.9623,10.0742,10.2086,-0.13440000000000119,-1.3165,42996.77,58031.456
2415,600129.SH,20100211,10.0817,10.3354,9.925,10.2981,10.0742,0.22390000000000043,2.2225,40306.77,54909.543
2414,600129.SH,20100212,10.2981,10.4548,10.1489,10.3503,10.2981,0.05220000000000091,0.5069,26204.21,36213.772
2413,600129.SH,20100222,10.2608,10.7459,10.2608,10.5369,10.3503,0.18659999999999854,1.8028,61945.57,88133.007
2412,600129.SH,20100223,10.5593,10.7085,10.1862,10.6414,10.5369,0.10450000000000159,0.9918,51843.42,72636.022
2411,600129.SH,20100224,10.6041,11.1787,10.425,11.0369,10.6414,0.3954999999999984,3.7166,99325.91,145989.688
2410,600129.SH,20100225,11.1638,11.4175,10.9324,11.2011,11.0369,0.164200000000001,1.4877,93278.27,140157.637
2409,600129.SH,20100226,11.1787,12.201,11.0966,11.8876,11.2011,0.6865000000000006,6.1289,128361.01,202455.183
2408,600129.SH,20100301,11.8876,12.1637,11.6787,12.0816,11.8876,0.19399999999999906,1.632,98776.24,158257.24
2407,600129.SH,20100302,12.0369,12.1189,11.4921,11.604,12.0816,-0.4776000000000007,-3.9531,93312.59,147577.84
2406,600129.SH,20100303,11.5518,11.6413,11.313,11.5891,11.604,-0.014899999999999025,-0.1284,53744.78,82557.391
2405,600129.SH,20100304,11.5667,11.7533,11.4399,11.507,11.5891,-0.0821000000000005,-0.7084,64690.41,100553.466
2404,600129.SH,20100305,11.41,11.6339,11.0817,11.1936,11.507,-0.3133999999999997,-2.7236,51646.96,78487.564
2403,600129.SH,20100308,11.3503,11.5294,11.007,11.1787,11.1936,-0.014900000000000801,-0.1331,47662.86,71699.337
2402,600129.SH,20100309,11.1861,11.2831,10.9847,11.119,11.1787,-0.05969999999999942,-0.5341,37180.46,55379.649
2401,600129.SH,20100310,10.8503,11.0369,10.5071,10.7533,11.119,-0.36570000000000036,-3.289,144140.23,205793.736
2400,600129.SH,20100311,10.6488,10.7085,10.3354,10.425,10.7533,-0.3282999999999987,-3.053,72660.94,102009.574
2399,600129.SH,20100312,10.3727,10.619,10.3503,10.3877,10.425,-0.03730000000000011,-0.3578,88058.04,123561.074
2398,600129.SH,20100315,10.3653,10.5817,10.2757,10.5518,10.3877,0.16409999999999947,1.5798,46837.78,65364.523
2397,600129.SH,20100316,10.5891,10.6563,10.4474,10.5817,10.5518,0.029899999999999594,0.2834,37511.69,53060.831
2396,600129.SH,20100317,10.5518,10.7459,10.4548,10.7235,10.5817,0.14179999999999993,1.34,75250.31,107053.218
2395,600129.SH,20100318,10.6936,10.7384,10.4548,10.5444,10.7235,-0.17910000000000004,-1.6702,72642.4,102935.683
2394,600129.SH,20100319,10.5593,10.5742,10.3354,10.5668,10.5444,0.022400000000001086,0.2124,47956.86,67090.038
2393,600129.SH,20100322,10.5742,10.6862,10.3727,10.6339,10.5668,0.06709999999999994,0.635,52953.12,74884.257
2392,600129.SH,20100323,10.6638,10.7085,10.5593,10.5817,10.6339,-0.05220000000000091,-0.4909,36636.98,52121.296
2391,600129.SH,20100324,10.6339,10.6563,10.3354,10.3802,10.5817,-0.20149999999999935,-1.9042,55202.5,77144.31
2390,600129.SH,20100325,10.2981,10.3429,9.9399,9.9698,10.3802,-0.410400000000001,-3.9537,65225.24,88095.117
2389,600129.SH,20100326,9.925,10.2086,9.925,10.1041,9.9698,0.13430000000000142,1.3471,29731.1,40193.321
2388,600129.SH,20100329,10.1116,10.3877,10.1116,10.2235,10.1041,0.11939999999999884,1.1817,34942.43,47942.484
2387,600129.SH,20100330,10.231,10.3056,10.0519,10.1489,10.2235,-0.07460000000000022,-0.7297,37744.91,51159.303
2386,600129.SH,20100331,10.1638,10.8056,9.9623,10.6638,10.1489,0.5149000000000008,5.0735,109858.22,152813.222
2385,600129.SH,20100401,10.522,10.7085,10.4548,10.6414,10.6638,-0.02239999999999931,-0.2101,68909.24,97883.049
2384,600129.SH,20100402,10.6339,10.8429,10.4697,10.7981,10.6414,0.15669999999999895,1.4726,81561.99,116787.271
2383,600129.SH,20100406,10.8205,11.1712,10.7309,10.8429,10.7981,0.044800000000000395,0.4149,79651.66,116605.845
2382,600129.SH,20100407,10.813,10.8578,10.5593,10.7459,10.8429,-0.09699999999999953,-0.8946,42498.59,61037.671
2381,600129.SH,20100408,10.6862,10.9996,10.6488,10.8354,10.7459,0.08949999999999925,0.8329,68743.07,100325.179
2380,600129.SH,20100409,10.8802,10.8876,10.6862,10.8578,10.8354,0.02239999999999931,0.2067,44675.66,64477.034
2379,600129.SH,20100412,10.8951,11.2682,10.8951,11.2608,10.8578,0.40300000000000047,3.7116,120124.28,179024.994
2378,600129.SH,20100413,11.2831,11.3279,10.5444,10.8056,11.2608,-0.4551999999999996,-4.0423,80675.37,118778.242
2377,600129.SH,20100414,10.8056,11.2981,10.7832,11.1712,10.8056,0.3656000000000006,3.3834,98904.68,147678.088
2376,600129.SH,20100415,11.1861,11.6712,11.1414,11.216,11.1712,0.04479999999999862,0.401,190459.1,292170.879
2375,600129.SH,20100416,11.2085,11.2085,10.8578,11.1041,11.216,-0.11189999999999856,-0.9977,56075.97,83000.772
2374,600129.SH,20100419,10.9697,11.4921,10.8951,11.0145,11.1041,-0.08960000000000079,-0.8069,101641.4,152923.154
2373,600129.SH,20100420,10.8951,11.4772,10.5444,11.4548,11.0145,0.4403000000000006,3.9975,127544.41,191216.673
2372,600129.SH,20100421,11.4622,11.8801,11.3428,11.8652,11.4548,0.4103999999999992,3.5828,121452.46,190865.734
2371,600129.SH,20100422,11.8727,12.0742,11.6936,12.0518,11.8652,0.18660000000000032,1.5727,114433.03,182715.85
2370,600129.SH,20100423,12.007,12.1339,11.5294,11.6488,12.0518,-0.40300000000000047,-3.3439,109684.63,172706.953
2369,600129.SH,20100426,11.6413,11.6488,11.2384,11.2682,11.6488,-0.3805999999999994,-3.2673,74134.79,112939.563
2368,600129.SH,20100427,11.507,11.8578,10.8653,11.3802,11.2682,0.1120000000000001,0.9939,142454.32,216233.217
2367,600129.SH,20100428,11.1861,11.6264,10.8429,11.4921,11.3802,0.11190000000000033,0.9833,78907.27,120163.894
2366,600129.SH,20100429,11.3428,11.4249,10.5966,10.6563,11.4921,-0.8358000000000008,-7.2728,68834.87,102621.756
2365,600129.SH,20100430,10.5966,10.5966,9.9325,10.2011,10.6563,-0.4551999999999996,-4.2717,49268.99,67867.987
2364,600129.SH,20100504,9.9623,10.5966,9.9623,10.4847,10.2011,0.28359999999999985,2.7801,33009.26,46020.913
2363,600129.SH,20100505,10.3727,10.7235,10.1936,10.6339,10.4847,0.14920000000000044,1.423,42021.63,59224.294
2362,600129.SH,20100506,10.5071,10.7384,10.2086,10.3056,10.6339,-0.3283000000000005,-3.0873,38658.57,54528.115
2361,600129.SH,20100507,9.7907,10.328,9.7907,9.8653,10.3056,-0.4403000000000006,-4.2724,37023.14,50075.629
