,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2558,002017.SZ,20100104,8.578,8.8933,8.3462,8.8052,8.5224,0.28279999999999994,3.3183,80927.56,151867.1711
2557,002017.SZ,20100105,8.8469,9.3199,8.8377,9.1298,8.8052,0.3246000000000002,3.6865,104746.11,205999.9366
2556,002017.SZ,20100106,9.1808,9.2967,9.0046,9.088,9.1298,-0.04180000000000028,-0.4578,80217.66,157911.6873
2555,002017.SZ,20100107,9.0417,9.0788,8.4899,8.5734,9.088,-0.5145999999999997,-5.6624,64680.23,123028.1847
2554,002017.SZ,20100108,8.5224,8.9953,8.4064,8.9814,8.5734,0.40800000000000125,4.7589,52728.61,99128.811
2553,002017.SZ,20100111,9.0417,9.3431,8.8191,9.2271,8.9814,0.24569999999999936,2.7357,98670.83,195113.0251
2552,002017.SZ,20100112,9.2179,9.7372,9.1205,9.2689,9.2271,0.04180000000000028,0.453,83228.71,168765.4566
2551,002017.SZ,20100113,9.0185,9.5424,8.9397,9.2364,9.2689,-0.03250000000000064,-0.3506,66082.12,132895.2174
2550,002017.SZ,20100114,9.3338,9.8717,9.3338,9.7372,9.2364,0.5007999999999999,5.422,93434.76,194788.7441
2549,002017.SZ,20100115,9.7882,10.1174,9.5378,10.1081,9.7372,0.3709000000000007,3.8091,89924.99,190470.8331
2548,002017.SZ,20100118,10.0247,10.7387,9.9366,10.5486,10.1081,0.4405000000000001,4.3579,86227.49,193444.8688
2547,002017.SZ,20100119,10.5625,10.6645,10.2055,10.3817,10.5486,-0.16690000000000005,-1.5822,83839.95,187927.6542
2546,002017.SZ,20100120,10.289,10.3817,9.3431,9.3431,10.3817,-1.0386000000000006,-10.0041,105239.31,221491.1703
2545,002017.SZ,20100121,9.3755,9.5471,8.7774,9.2271,9.3431,-0.11599999999999966,-1.2416,82309.28,162485.8539
2544,002017.SZ,20100122,9.0417,9.1251,8.323,8.6475,9.2271,-0.5795999999999992,-6.2815,101199.14,189466.1514
2543,002017.SZ,20100125,8.4853,8.7449,8.3044,8.3693,8.6475,-0.2782,-3.2171,53345.2,97682.2461
2542,002017.SZ,20100126,8.4203,8.5455,7.9057,7.9984,8.3693,-0.3709000000000007,-4.4317,63741.94,113069.1908
2541,002017.SZ,20100127,8.0633,8.3462,7.9335,8.1375,7.9984,0.1390999999999991,1.7391,97473.28,171658.9872
2540,002017.SZ,20100128,8.1514,8.4621,7.9799,8.3415,8.1375,0.20400000000000063,2.5069,69905.18,125115.7143
