,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2525,600007.SH,20100415,9.5109,9.5445,9.2843,9.3262,9.5025,-0.17629999999999946,-1.8553,20937.24,23401.939
2524,600007.SH,20100419,9.1332,9.1583,8.4784,8.5204,9.3262,-0.8057999999999996,-8.6402,44763.74,46906.902
2523,600007.SH,20100420,8.4952,8.4952,8.193,8.2853,8.5204,-0.23510000000000097,-2.7593,38772.47,38452.367
2522,600007.SH,20100421,8.3525,8.47,8.2349,8.4112,8.2853,0.12589999999999968,1.5196,39481.19,39412.137
2521,600007.SH,20100422,8.4196,8.4532,8.1846,8.3944,8.4112,-0.016799999999999926,-0.1997,31880.37,31599.457
2520,600007.SH,20100423,8.3525,8.4364,8.3105,8.3609,8.3944,-0.03349999999999831,-0.3991,15690.98,15644.692
2519,600007.SH,20100426,8.3944,8.5455,8.3441,8.5288,8.3609,0.1678999999999995,2.0082,24675.65,24893.259
2518,600007.SH,20100427,8.47,8.47,8.1594,8.2853,8.5288,-0.24350000000000094,-2.855,17330.62,17123.498
2517,600007.SH,20100428,8.2601,8.2937,8.0167,8.1006,8.2853,-0.18469999999999942,-2.2292,13139.57,12730.581
2516,600007.SH,20100429,8.1342,8.2685,8.1006,8.1846,8.1006,0.08399999999999963,1.037,12626.4,12296.566
2515,600007.SH,20100430,8.0671,8.2349,8.0503,8.1174,8.1846,-0.0671999999999997,-0.8211,14310.57,13851.022
2514,600007.SH,20100504,8.0167,8.0167,7.6725,7.832,8.1174,-0.2854000000000001,-3.5159,23421.49,21750.922
2513,600007.SH,20100505,7.7145,7.9999,7.7061,7.9915,7.832,0.15950000000000042,2.0365,19036.97,17851.623
2512,600007.SH,20100506,8.0335,8.0335,7.597,7.6222,7.9915,-0.36929999999999996,-4.6212,11828.65,10975.492
2511,600007.SH,20100507,7.4627,7.6138,7.2864,7.5634,7.6222,-0.05880000000000063,-0.7714,15594.38,13960.202
2510,600007.SH,20100510,7.5802,7.6977,7.4794,7.6222,7.5634,0.05880000000000063,0.7774,9829.33,8911.218
2509,600007.SH,20100511,7.7229,7.8572,7.4207,7.4291,7.6222,-0.19310000000000027,-2.5334,13632.9,12348.314
2508,600007.SH,20100512,7.3032,8.0587,7.2192,7.8572,7.4291,0.4280999999999997,5.7625,28440.39,26197.337
2507,600007.SH,20100513,7.7733,7.8824,7.6641,7.8656,7.8572,0.008399999999999963,0.1069,14786.33,13759.14
2506,600007.SH,20100514,7.7984,7.7984,7.6389,7.6641,7.8656,-0.20149999999999935,-2.5618,14047.0,12871.869
2505,600007.SH,20100517,7.5886,7.5886,7.1437,7.2612,7.6641,-0.4029000000000007,-5.257,17906.51,15869.322
2504,600007.SH,20100518,7.2612,7.9579,7.1856,7.874,7.2612,0.6128,8.4394,62768.75,57627.514
2503,600007.SH,20100519,7.7481,7.8908,7.555,7.7733,7.874,-0.10069999999999979,-1.2789,35825.1,33005.372
2502,600007.SH,20100520,7.7145,7.8908,7.6473,7.8152,7.7733,0.04190000000000005,0.539,29599.96,27524.893
2501,600007.SH,20100521,7.6809,8.0838,7.4123,8.0419,7.8152,0.22670000000000012,2.9008,39900.28,37746.636
2500,600007.SH,20100524,8.0503,8.3944,7.9831,8.3105,8.0419,0.2685999999999993,3.34,47073.59,46361.922
2499,600007.SH,20100525,8.151,8.1846,7.916,7.9915,8.3105,-0.31899999999999906,-3.8385,26470.33,25380.576
2498,600007.SH,20100526,8.0083,8.1174,7.9327,7.9999,7.9915,0.008399999999999963,0.1051,16504.18,15801.758
2497,600007.SH,20100527,7.9831,8.1678,7.9663,8.1678,7.9999,0.1678999999999995,2.0988,17621.94,16969.053
2496,600007.SH,20100528,8.1846,8.4448,8.1762,8.4028,8.1678,0.23499999999999943,2.8772,35270.27,34958.931
2495,600007.SH,20100531,8.3463,8.4911,8.0057,8.0227,8.4059,-0.38320000000000043,-4.5587,22401.88,21825.997
2494,600007.SH,20100601,8.0142,8.5763,7.8694,8.5507,8.0227,0.5280000000000005,6.5813,39871.15,39117.078
2493,600007.SH,20100602,8.5422,8.704,8.2867,8.687,8.5507,0.13629999999999853,1.594,31401.67,31474.132
2492,600007.SH,20100603,8.687,8.8233,8.5167,8.7126,8.687,0.025600000000000733,0.2947,31458.94,31986.762
2491,600007.SH,20100604,8.5252,8.7381,8.5167,8.6103,8.7126,-0.10229999999999961,-1.1742,18064.48,18256.825
2490,600007.SH,20100607,8.4656,8.687,8.4059,8.6529,8.6103,0.04260000000000019,0.4948,19152.42,19238.772
2489,600007.SH,20100608,8.6018,8.6615,8.457,8.5507,8.6529,-0.10219999999999985,-1.1811,13905.34,13971.863
2488,600007.SH,20100609,8.6103,8.7977,8.4996,8.7211,8.5507,0.170399999999999,1.9928,22476.44,22820.591
2487,600007.SH,20100610,8.6955,8.6955,8.5167,8.5167,8.7211,-0.2043999999999997,-2.3437,24938.08,25107.556
2486,600007.SH,20100611,8.5422,8.6529,8.3463,8.3548,8.5167,-0.16190000000000104,-1.901,30147.0,29875.867
2485,600007.SH,20100617,8.3804,8.5593,8.3804,8.4485,8.3548,0.09370000000000012,1.1215,13485.98,13443.416
2484,600007.SH,20100618,8.457,8.687,8.4145,8.457,8.4485,0.008500000000001506,0.1006,19478.75,19575.792
2483,600007.SH,20100621,8.5337,8.9255,8.457,8.8744,8.457,0.4173999999999989,4.9356,31597.84,32520.756
2482,600007.SH,20100622,8.8318,8.8999,8.7126,8.8318,8.8744,-0.04260000000000019,-0.48,16344.98,16927.37
2481,600007.SH,20100623,8.8318,8.8318,8.6274,8.7722,8.8318,-0.05959999999999965,-0.6748,15504.5,15875.896
2480,600007.SH,20100624,8.7126,8.8403,8.687,8.7977,8.7722,0.025500000000000966,0.2907,9205.78,9488.284
2479,600007.SH,20100625,8.7977,8.8062,8.6274,8.6615,8.7977,-0.13620000000000054,-1.5481,8549.8,8734.57
2478,600007.SH,20100628,8.67,8.7636,8.6103,8.67,8.6615,0.00849999999999973,0.0981,8745.83,8928.55
2477,600007.SH,20100629,8.687,8.7126,8.3548,8.3548,8.67,-0.3152000000000008,-3.6355,21719.86,21663.347
2476,600007.SH,20100630,8.3123,8.5422,8.2612,8.4996,8.3548,0.14480000000000004,1.7331,13771.6,13598.424
2475,600007.SH,20100701,8.4996,8.7722,8.3889,8.7381,8.4996,0.23850000000000016,2.806,23163.09,23445.862
2474,600007.SH,20100702,8.6529,8.8914,8.4741,8.8659,8.7381,0.12780000000000058,1.4626,23200.92,23896.872
2473,600007.SH,20100705,8.7977,9.0702,8.6785,8.9169,8.8659,0.051000000000000156,0.5752,39193.99,41173.378
2472,600007.SH,20100706,8.9084,9.0106,8.7722,8.9169,8.9169,0.0,0.0,24263.9,25283.047
2471,600007.SH,20100707,8.934,8.9425,8.7551,8.8488,8.9169,-0.06809999999999938,-0.7637,17153.54,17842.199
2470,600007.SH,20100708,8.8403,8.9425,8.5593,8.6444,8.8488,-0.20440000000000147,-2.3099,29141.23,29790.99
2469,600007.SH,20100709,8.6785,8.9425,8.5933,8.934,8.6444,0.2896000000000001,3.3501,57257.56,59183.582
2468,600007.SH,20100712,8.9425,9.1469,8.8318,9.0106,8.934,0.07660000000000089,0.8574,41105.5,43375.453
2467,600007.SH,20100713,8.8999,8.8999,8.7126,8.7636,9.0106,-0.2469999999999999,-2.7412,20280.01,20896.735
2466,600007.SH,20100714,8.8062,8.968,8.7126,8.8318,8.7636,0.06819999999999915,0.7782,17263.78,17879.818
2465,600007.SH,20100715,8.8062,8.934,8.7126,8.7807,8.8318,-0.05109999999999992,-0.5786,14978.47,15528.911
2464,600007.SH,20100716,8.7296,8.7722,8.4315,8.67,8.7807,-0.11069999999999958,-1.2607,15510.27,15616.841
2463,600007.SH,20100719,8.5081,8.8573,8.4315,8.7636,8.67,0.09360000000000035,1.0796,13075.25,13387.592
2462,600007.SH,20100720,8.7722,8.968,8.7722,8.9169,8.7636,0.15329999999999977,1.7493,22757.52,23767.45
2461,600007.SH,20100721,8.934,9.1384,8.8659,8.968,8.9169,0.05109999999999992,0.5731,35027.95,37115.77
2460,600007.SH,20100722,8.9595,9.0873,8.8744,9.0532,8.968,0.08520000000000039,0.95,19979.36,21129.639
2459,600007.SH,20100723,9.0532,9.198,8.9084,8.9936,9.0532,-0.05959999999999965,-0.6583,22322.4,23651.172
2458,600007.SH,20100726,9.0106,9.4961,8.9425,9.4876,8.9936,0.4939999999999998,5.4928,67945.02,74190.545
2457,600007.SH,20100727,9.4109,9.6153,9.3428,9.5727,9.4876,0.08509999999999884,0.897,57910.09,64547.279
2456,600007.SH,20100728,9.5983,9.8964,9.462,9.8708,9.5727,0.2980999999999998,3.1141,70263.83,80154.852
2455,600007.SH,20100729,9.8708,9.9134,9.5983,9.7686,9.8708,-0.10219999999999985,-1.0354,55247.45,63172.648
2454,600007.SH,20100730,9.6323,9.7771,9.5472,9.709,9.7686,-0.05959999999999965,-0.6101,29079.55,32953.13
2453,600007.SH,20100802,9.692,9.8112,9.6068,9.7516,9.709,0.04260000000000019,0.4388,21929.1,25022.121
2452,600007.SH,20100803,9.7771,9.9645,9.692,9.9219,9.7516,0.170300000000001,1.7464,40829.68,47236.267
2451,600007.SH,20100804,9.8964,9.9901,9.7601,9.9815,9.9219,0.05959999999999965,0.6007,31638.97,36593.101
2450,600007.SH,20100805,9.9815,9.9815,9.7771,9.8112,9.9815,-0.170300000000001,-1.7062,23769.42,27510.227
2449,600007.SH,20100806,9.8708,9.8708,9.5387,9.8112,9.8112,0.0,0.0,25916.13,29472.591
2448,600007.SH,20100809,9.7771,10.0071,9.6409,10.0071,9.8112,0.19589999999999996,1.9967,34630.78,40334.101
2447,600007.SH,20100810,10.0241,10.0241,9.6834,9.692,10.0071,-0.31509999999999927,-3.1488,23286.99,26862.58
2446,600007.SH,20100811,9.6238,9.8282,9.5812,9.7005,9.692,0.00849999999999973,0.0877,19376.51,22019.028
2445,600007.SH,20100812,9.6664,9.7005,9.3428,9.3513,9.7005,-0.34919999999999973,-3.5998,29846.75,33324.449
2444,600007.SH,20100813,9.3428,9.6834,9.3428,9.6409,9.3513,0.2896000000000001,3.0969,17875.95,20046.216
2443,600007.SH,20100816,9.6409,9.7856,9.5642,9.7431,9.6409,0.10219999999999985,1.0601,22910.6,26157.405
2442,600007.SH,20100817,9.7431,9.9304,9.726,9.8793,9.7431,0.13620000000000054,1.3979,22790.17,26403.03
2441,600007.SH,20100818,9.9219,9.9475,9.726,9.7942,9.8793,-0.08510000000000062,-0.8614,17787.93,20544.435
2440,600007.SH,20100819,9.7942,9.9304,9.6323,9.6579,9.7942,-0.1363000000000003,-1.3916,36015.15,41435.475
2439,600007.SH,20100820,9.6409,9.7686,9.4279,9.5301,9.6579,-0.12780000000000058,-1.3233,25706.99,28879.037
2438,600007.SH,20100823,9.5642,9.6153,9.3939,9.4705,9.5301,-0.05959999999999965,-0.6254,11421.32,12700.767
2437,600007.SH,20100824,9.6238,9.9049,9.4791,9.726,9.4705,0.2555000000000014,2.6979,32741.8,37444.389
2436,600007.SH,20100825,9.6664,9.8453,9.6153,9.6749,9.726,-0.0511000000000017,-0.5254,20782.99,23709.179
2435,600007.SH,20100826,9.709,9.8368,9.6494,9.7686,9.6749,0.09370000000000012,0.9685,20656.51,23598.664
2434,600007.SH,20100827,9.7771,10.2796,9.7771,10.2711,9.7686,0.5025000000000013,5.144,78378.73,92831.375
2433,600007.SH,20100830,10.22,10.4329,10.22,10.3903,10.2711,0.1191999999999993,1.1605,53188.78,64577.519
2432,600007.SH,20100831,10.3903,10.4755,10.1433,10.2881,10.3903,-0.10219999999999985,-0.9836,36644.49,44335.598
2431,600007.SH,20100901,10.2881,10.5351,10.2115,10.4244,10.2881,0.1363000000000003,1.3248,30219.58,36869.917
2430,600007.SH,20100902,10.5266,11.0291,10.5181,10.7991,10.4244,0.3746999999999989,3.5945,61714.49,78574.883
2429,600007.SH,20100903,10.731,10.8247,10.5607,10.6543,10.7991,-0.14480000000000004,-1.3409,21881.21,27411.163
2428,600007.SH,20100906,10.6629,10.8162,10.5607,10.6799,10.6543,0.025600000000000733,0.2403,19999.39,25048.76
2427,600007.SH,20100907,10.6032,10.7906,10.5862,10.731,10.6799,0.05109999999999992,0.4785,14039.81,17620.935
2426,600007.SH,20100908,10.6714,10.7651,10.5692,10.714,10.731,-0.01699999999999946,-0.1584,12340.42,15435.192
2425,600007.SH,20100909,10.714,11.0546,10.5181,10.6543,10.714,-0.0597000000000012,-0.5572,29349.73,37159.568
2424,600007.SH,20100910,10.6288,10.6629,10.22,10.3392,10.6543,-0.31509999999999927,-2.9575,28007.4,34173.186
2423,600007.SH,20100913,10.3563,10.467,10.237,10.3988,10.3392,0.05959999999999965,0.5764,29676.94,36080.843
2422,600007.SH,20100914,10.3818,10.5351,10.3052,10.5181,10.3988,0.11930000000000085,1.1472,22398.15,27390.12
2421,600007.SH,20100915,10.5181,10.5947,10.2541,10.2966,10.5181,-0.2215000000000007,-2.1059,21719.9,26612.533
2420,600007.SH,20100916,10.3052,10.3477,9.7686,9.9049,10.2966,-0.39170000000000016,-3.8042,28456.67,33754.822
2419,600007.SH,20100917,9.9049,10.0071,9.6068,9.8878,9.9049,-0.017099999999999227,-0.1726,25057.83,28801.808
2418,600007.SH,20100920,9.8623,10.0326,9.7601,9.9304,9.8878,0.04260000000000019,0.4308,13686.26,15906.234
2417,600007.SH,20100921,9.939,10.0497,9.8282,10.0497,9.9304,0.11929999999999907,1.2014,9918.72,11626.381
2416,600007.SH,20100927,9.8623,10.2796,9.8623,10.2541,10.0497,0.2043999999999997,2.0339,30049.22,35889.795
2415,600007.SH,20100928,10.2455,10.2966,9.939,10.0156,10.2541,-0.23850000000000016,-2.3259,27722.87,33040.076
2414,600007.SH,20100929,10.0156,10.1008,9.7771,9.8793,10.0156,-0.13629999999999853,-1.3609,14765.8,17167.04
2413,600007.SH,20100930,9.7942,10.0156,9.7516,9.8708,9.8793,-0.008500000000001506,-0.086,10003.54,11644.599
2412,600007.SH,20101008,9.9475,10.1093,9.8793,10.0752,9.8708,0.20440000000000147,2.0708,12148.62,14319.652
2411,600007.SH,20101011,10.0922,10.2285,10.0326,10.1604,10.0752,0.08519999999999861,0.8456,20478.44,24367.328
2410,600007.SH,20101012,10.1348,10.3903,10.0752,10.3222,10.1604,0.16180000000000128,1.5925,27245.69,32872.519
2409,600007.SH,20101013,10.2455,10.6458,10.2455,10.5266,10.3222,0.2043999999999997,1.9802,46275.61,57092.554
2408,600007.SH,20101014,10.5181,10.6203,10.1178,10.1348,10.5266,-0.3917999999999999,-3.722,45395.39,55145.094
2407,600007.SH,20101015,10.0582,10.1944,9.8793,9.9986,10.1348,-0.13620000000000054,-1.3439,23598.38,27829.135
2406,600007.SH,20101018,10.0326,10.3052,9.9475,10.203,9.9986,0.2043999999999997,2.0443,21425.68,25486.507
2405,600007.SH,20101019,10.1178,10.3222,9.9815,10.3052,10.203,0.10219999999999985,1.0017,19104.37,22784.517
2404,600007.SH,20101020,10.2796,10.3052,10.0156,10.203,10.3052,-0.10219999999999985,-0.9917,33445.97,39888.476
2403,600007.SH,20101021,10.1859,10.22,9.7942,9.9049,10.203,-0.2980999999999998,-2.9217,33867.83,39425.649
2402,600007.SH,20101022,9.8368,9.9986,9.8282,9.8538,9.9049,-0.05109999999999992,-0.5159,16411.82,19059.112
2401,600007.SH,20101025,9.8623,10.0326,9.8538,10.0071,9.8538,0.15329999999999977,1.5557,21860.18,25571.548
2400,600007.SH,20101026,9.9986,10.1008,9.939,10.0071,10.0071,0.0,0.0,23464.88,27568.042
2399,600007.SH,20101027,9.9645,10.1433,9.9475,10.0837,10.0071,0.07660000000000089,0.7655,23538.58,27872.731
2398,600007.SH,20101028,9.9901,10.1774,9.9475,9.956,10.0837,-0.1277000000000008,-1.2664,18322.79,21630.861
2397,600007.SH,20101029,9.8793,10.0326,9.7175,9.7601,9.956,-0.19589999999999996,-1.9677,23814.93,27447.87
2396,600007.SH,20101101,9.7686,9.8878,9.6664,9.8623,9.7601,0.10219999999999985,1.0471,30634.93,35121.915
2395,600007.SH,20101102,9.8538,9.8538,9.6323,9.726,9.8623,-0.13629999999999853,-1.382,28547.62,32672.008
2394,600007.SH,20101103,9.726,9.8282,9.6238,9.7431,9.726,0.017099999999999227,0.1758,27487.19,31364.575
2393,600007.SH,20101104,9.8027,9.973,9.7431,9.956,9.7431,0.21289999999999942,2.1851,41608.14,48453.415
2392,600007.SH,20101105,10.0241,10.0667,9.8793,10.0582,9.956,0.10219999999999985,1.0265,35239.77,41277.744
2391,600007.SH,20101108,10.1433,10.5607,10.1348,10.3903,10.0582,0.3321000000000005,3.3018,52713.13,64235.883
2390,600007.SH,20101109,10.3988,10.5862,10.22,10.4585,10.3903,0.06820000000000093,0.6564,34999.53,42795.107
2389,600007.SH,20101110,10.4159,10.4329,10.1774,10.3818,10.4585,-0.07670000000000066,-0.7334,27034.69,32604.747
2388,600007.SH,20101111,10.3392,10.5181,10.22,10.2285,10.3818,-0.15329999999999977,-1.4766,27744.94,33771.616
2387,600007.SH,20101112,10.2285,10.2626,9.7516,9.8623,10.2285,-0.36620000000000097,-3.5802,34676.14,40592.734
2386,600007.SH,20101115,9.8793,10.237,9.7516,10.2285,9.8623,0.36620000000000097,3.7131,22965.36,26975.248
2385,600007.SH,20101116,10.2626,10.6032,10.1604,10.4755,10.2285,0.2469999999999999,2.4148,57694.1,70597.381
2384,600007.SH,20101117,10.237,10.4074,9.9475,10.1008,10.4755,-0.3747000000000007,-3.5769,29393.35,35239.072
2383,600007.SH,20101118,10.203,10.4755,9.8793,10.4585,10.1008,0.35770000000000124,3.5413,31922.59,38208.021
2382,600007.SH,20101119,10.4585,10.8587,10.4329,10.8076,10.4585,0.34909999999999997,3.338,74374.73,93601.142
2381,600007.SH,20101122,10.6543,10.9269,10.5607,10.8587,10.8076,0.05109999999999992,0.4728,54119.13,68185.509
2380,600007.SH,20101123,10.8162,10.8502,10.4755,10.7565,10.8587,-0.10219999999999985,-0.9412,41281.94,51538.038
2379,600007.SH,20101124,10.6969,10.8673,10.4585,10.8587,10.7565,0.10219999999999985,0.9501,39222.04,49409.325
2378,600007.SH,20101125,10.8673,10.8928,10.5692,10.5947,10.8587,-0.2640000000000011,-2.4312,39349.17,49648.328
2377,600007.SH,20101129,10.4925,10.7395,10.2455,10.6203,10.5947,0.025600000000000733,0.2416,33585.17,41605.249
2376,600007.SH,20101130,10.6032,10.714,9.9049,10.2711,10.6203,-0.34919999999999973,-3.288,32841.62,39769.84
2375,600007.SH,20101201,10.2626,10.2626,10.0582,10.1093,10.2711,-0.16180000000000128,-1.5753,16163.63,19218.92
2374,600007.SH,20101202,10.1604,10.3903,10.0497,10.0922,10.1093,-0.017099999999999227,-0.1692,20605.92,24606.625
2373,600007.SH,20101203,10.1689,10.1689,9.7771,9.8623,10.0922,-0.22990000000000066,-2.278,42464.93,49401.505
2372,600007.SH,20101206,9.8197,9.8793,9.4961,9.5387,9.8623,-0.323599999999999,-3.2812,36289.76,41103.766
2371,600007.SH,20101207,9.5472,9.5983,9.4365,9.5557,9.5387,0.01699999999999946,0.1782,27394.95,30572.914
2370,600007.SH,20101208,9.5387,9.6153,9.4535,9.4791,9.5557,-0.07659999999999911,-0.8016,22899.42,25582.284
