,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2388,600148.SH,20100617,9.9904,9.9904,9.6988,9.7183,9.8446,-0.12630000000000052,-1.2829,15153.14,15253.714
2387,600148.SH,20100618,9.7474,9.7474,9.1449,9.3101,9.7183,-0.408199999999999,-4.2003,12871.59,12502.724
2386,600148.SH,20100621,9.4073,9.5142,9.1838,9.4947,9.3101,0.18459999999999965,1.9828,5978.59,5774.352
2385,600148.SH,20100622,9.5045,9.6211,9.4073,9.5822,9.4947,0.08750000000000036,0.9216,8302.92,8128.844
2384,600148.SH,20100623,9.5239,9.864,9.5142,9.8154,9.5822,0.23320000000000007,2.4337,12295.96,12210.235
2383,600148.SH,20100624,9.8932,10.0778,9.7183,9.7377,9.8154,-0.0777000000000001,-0.7916,23836.54,24266.541
2382,600148.SH,20100625,9.7085,9.7085,9.3392,9.4267,9.7377,-0.31099999999999994,-3.1938,9407.56,9147.052
2381,600148.SH,20100628,9.3392,9.4753,9.2809,9.3198,9.4267,-0.10689999999999955,-1.134,4554.94,4388.847
2380,600148.SH,20100629,9.3976,9.4461,8.6395,8.6395,9.3198,-0.6803000000000008,-7.2995,14056.08,12827.316
2379,600148.SH,20100630,8.5618,8.5618,8.3188,8.348,8.6395,-0.2914999999999992,-3.374,6473.01,5599.225
2378,600148.SH,20100701,8.4452,8.4938,7.9884,8.0176,8.348,-0.3304000000000009,-3.9578,6379.04,5420.244
2377,600148.SH,20100702,8.0176,8.0662,7.4442,7.8524,8.0176,-0.16519999999999957,-2.0605,7802.02,6267.439
2376,600148.SH,20100705,7.6774,7.8038,7.5219,7.6677,7.8524,-0.1847000000000003,-2.3521,7222.3,5674.192
2375,600148.SH,20100706,7.6969,7.9593,7.6969,7.9204,7.6677,0.2526999999999999,3.2956,7886.78,6370.827
2374,600148.SH,20100707,7.9009,8.105,7.8718,8.0953,7.9204,0.17490000000000006,2.2082,7864.51,6491.937
2373,600148.SH,20100708,8.1245,8.2119,7.9495,8.0176,8.0953,-0.0777000000000001,-0.9598,7826.15,6498.054
2372,600148.SH,20100709,8.0176,8.3091,7.9884,8.2508,8.0176,0.23320000000000007,2.9086,10333.3,8715.476
2371,600148.SH,20100712,8.2702,8.4354,8.2022,8.348,8.2508,0.09720000000000084,1.1781,7736.61,6628.875
2370,600148.SH,20100713,8.2897,9.1838,8.2314,9.1838,8.348,0.835799999999999,10.012,47141.94,42909.554
2369,600148.SH,20100714,9.66,9.6988,9.174,9.2226,9.1838,0.03880000000000017,0.4225,63383.9,61623.086
2368,600148.SH,20100715,8.9214,9.0866,8.7756,8.8047,9.2226,-0.4178999999999995,-4.5313,26338.56,24197.865
2367,600148.SH,20100716,8.7659,8.8922,8.4743,8.8436,8.8047,0.038899999999999935,0.4418,19316.31,17208.706
2366,600148.SH,20100719,8.6784,9.0769,8.5715,9.0185,8.8436,0.17489999999999917,1.9777,24168.03,21944.774
2365,600148.SH,20100720,8.9408,9.1935,8.7464,9.174,9.0185,0.15549999999999997,1.7242,24874.53,23256.419
2364,600148.SH,20100721,9.174,9.2323,8.9894,9.106,9.174,-0.06799999999999962,-0.7412,17450.67,16385.458
2363,600148.SH,20100722,8.9894,9.2129,8.9797,9.1935,9.106,0.08750000000000036,0.9609,17819.9,16709.955
2362,600148.SH,20100723,9.1838,9.6697,9.038,9.5433,9.1935,0.3498000000000001,3.8049,39652.57,38477.004
2361,600148.SH,20100727,9.6211,9.6211,9.3101,9.3878,9.5433,-0.15549999999999997,-1.6294,16858.88,16365.985
2360,600148.SH,20100728,9.3295,9.6308,9.3295,9.5822,9.3878,0.1943999999999999,2.0708,27334.65,26742.281
2359,600148.SH,20100729,9.5919,9.7863,9.4753,9.6114,9.5822,0.02919999999999945,0.3047,18950.99,18752.204
2358,600148.SH,20100730,9.6308,9.6794,9.5142,9.6211,9.6114,0.009700000000000486,0.1009,13370.68,13206.525
2357,600148.SH,20100802,9.5433,9.6988,9.5336,9.66,9.6211,0.038899999999999935,0.4043,18853.83,18706.718
2356,600148.SH,20100803,9.6891,9.6891,9.349,9.4267,9.66,-0.23329999999999984,-2.4151,17690.4,17362.936
2355,600148.SH,20100804,9.3392,9.5336,9.1546,9.4656,9.4267,0.038899999999999935,0.4127,12704.52,12224.66
2354,600148.SH,20100805,9.4267,9.6114,9.3295,9.4073,9.4656,-0.05830000000000091,-0.6159,15616.09,15192.988
2353,600148.SH,20100806,9.485,9.5822,9.2518,9.553,9.4073,0.1457000000000015,1.5488,19822.68,19206.789
2352,600148.SH,20100809,9.4947,9.8932,9.4267,9.8252,9.553,0.2721999999999998,2.8494,36776.86,36828.696
2351,600148.SH,20100810,9.864,9.8932,9.3295,9.3392,9.8252,-0.48600000000000065,-4.9465,20273.76,20037.267
2350,600148.SH,20100811,9.3392,9.5239,9.2907,9.485,9.3392,0.14579999999999949,1.5612,10206.33,9880.576
2349,600148.SH,20100812,9.3684,9.6988,9.3101,9.6502,9.485,0.16520000000000046,1.7417,20205.94,19888.686
2348,600148.SH,20100813,9.6502,9.9904,9.5822,9.9709,9.6502,0.32070000000000043,3.3232,44355.6,44964.329
2347,600148.SH,20100816,10.2528,10.3208,9.9709,10.2236,9.9709,0.25269999999999904,2.5344,43271.0,45304.757
2346,600148.SH,20100817,10.0584,10.1945,9.9321,10.0973,10.2236,-0.12629999999999875,-1.2354,45153.41,46807.289
2345,600148.SH,20100818,10.2722,10.5929,10.0098,10.039,10.0973,-0.05830000000000091,-0.5774,52042.29,54983.192
2344,600148.SH,20100819,9.9126,10.107,9.8738,9.9807,10.039,-0.05829999999999913,-0.5807,30510.84,31348.245
2343,600148.SH,20100820,9.8738,10.0098,9.6697,9.6794,9.9807,-0.30130000000000123,-3.0188,19232.53,19453.069
2342,600148.SH,20100823,9.7474,9.9321,9.6988,9.8543,9.6794,0.17490000000000094,1.8069,18201.39,18384.441
2341,600148.SH,20100824,9.9029,10.2528,9.7669,10.1361,9.8543,0.2818000000000005,2.8597,30223.52,31271.229
2340,600148.SH,20100825,10.0681,10.107,9.7766,9.7863,10.1361,-0.3498000000000001,-3.451,18972.49,19386.846
2339,600148.SH,20100826,9.9126,9.9126,9.7474,9.864,9.7863,0.0777000000000001,0.794,10318.43,10431.569
2338,600148.SH,20100827,9.9029,10.1361,9.7766,10.0973,9.864,0.23329999999999984,2.3652,27189.84,27999.843
2337,600148.SH,20100830,10.107,10.4374,10.0681,10.3597,10.0973,0.2623999999999995,2.5987,47165.79,49877.835
2336,600148.SH,20100831,10.3888,10.4763,10.2042,10.4666,10.3597,0.10689999999999955,1.0319,26503.67,28159.346
2335,600148.SH,20100901,10.5929,10.5929,10.0973,10.175,10.4666,-0.29159999999999897,-2.786,26867.07,28602.117
2334,600148.SH,20100902,10.3111,10.8553,10.1847,10.5929,10.175,0.4178999999999995,4.1071,53308.65,58417.918
2333,600148.SH,20100903,10.4957,11.0788,10.4957,10.9525,10.5929,0.35960000000000036,3.3947,64100.75,72039.984
2332,600148.SH,20100906,11.2149,11.5161,10.5929,10.6221,10.9525,-0.3304000000000009,-3.0167,86864.41,98441.403
2331,600148.SH,20100907,10.7678,10.7775,10.3985,10.6706,10.6221,0.048500000000000654,0.4566,39274.61,42438.278
2330,600148.SH,20100908,10.4957,10.7484,10.4568,10.7095,10.6706,0.038899999999999935,0.3646,25798.76,28109.89
2329,600148.SH,20100909,10.7095,10.8164,10.3597,10.3888,10.7095,-0.32070000000000043,-2.9945,29234.26,31707.785
2328,600148.SH,20100910,10.4374,10.729,10.4083,10.6512,10.3888,0.2623999999999995,2.5258,28332.27,30882.446
2327,600148.SH,20100913,10.6415,11.0011,10.6318,10.9233,10.6512,0.2721,2.5546,36762.27,41148.501
2326,600148.SH,20100914,10.9233,11.0594,10.8553,11.0205,10.9233,0.09720000000000084,0.8898,33661.5,37980.27
2325,600148.SH,20100915,11.0205,11.0205,10.5443,10.6804,11.0205,-0.3400999999999996,-3.0861,22586.75,25158.349
2324,600148.SH,20100916,10.6804,10.6804,10.0584,10.3499,10.6804,-0.3305000000000007,-3.0945,25737.48,27222.957
2323,600148.SH,20100917,10.3985,10.3985,10.1653,10.2042,10.3499,-0.14569999999999972,-1.4077,14456.52,15237.258
2322,600148.SH,20100920,10.107,10.5735,9.9321,10.5054,10.2042,0.3011999999999997,2.9517,26598.4,28173.616
2321,600148.SH,20100921,10.6123,10.6123,10.3014,10.4568,10.5054,-0.04860000000000042,-0.4626,16996.27,18290.259
2320,600148.SH,20100927,10.5735,10.6512,10.4083,10.6318,10.4568,0.1750000000000007,1.6736,23542.45,25488.11
2319,600148.SH,20100928,10.5929,10.6221,10.3985,10.6026,10.6318,-0.02919999999999945,-0.2746,22430.63,24264.356
2318,600148.SH,20100929,10.5929,10.7873,10.4471,10.4957,10.6026,-0.10690000000000133,-1.0082,24545.3,26857.837
2317,600148.SH,20100930,10.3014,10.5443,10.3014,10.5346,10.4957,0.038899999999999935,0.3706,13817.39,14807.756
2316,600148.SH,20101008,10.6318,10.8845,10.5735,10.7581,10.5346,0.22350000000000136,2.1216,31349.01,34695.02
2315,600148.SH,20101011,10.7387,10.8553,10.6318,10.7387,10.7581,-0.019400000000000972,-0.1803,36161.46,39915.317
2314,600148.SH,20101012,10.7387,11.0594,10.6901,11.0205,10.7387,0.2818000000000005,2.6242,50543.29,56754.608
2313,600148.SH,20101013,10.9039,11.0691,10.797,10.9233,11.0205,-0.09720000000000084,-0.882,29072.49,32632.105
2312,600148.SH,20101014,10.933,11.0108,10.3499,10.3694,10.9233,-0.5538999999999987,-5.0708,39487.31,43197.322
2311,600148.SH,20101018,10.5443,10.5443,9.6211,9.7863,10.3694,-0.5831,-5.6233,31761.31,32254.577
2310,600148.SH,20101019,9.7669,10.107,9.7183,10.0778,9.7863,0.2914999999999992,2.9787,18998.84,19472.439
2309,600148.SH,20101020,9.9126,11.0885,9.8349,11.0885,10.0778,1.0107,10.029,66140.31,72101.547
2308,600148.SH,20101021,11.2343,11.7591,10.933,11.3898,11.0885,0.30129999999999946,2.7172,119291.96,138254.251
2307,600148.SH,20101022,11.3704,11.6619,11.0983,11.3218,11.3898,-0.06799999999999962,-0.597,65966.99,77408.884
2306,600148.SH,20101025,11.3315,11.6036,11.2246,11.5647,11.3218,0.24290000000000056,2.1454,60424.22,71308.316
2305,600148.SH,20101026,11.4967,11.9437,11.3315,11.7882,11.5647,0.2234999999999996,1.9326,61318.61,73542.852
2304,600148.SH,20101027,11.7397,11.9243,11.5259,11.6328,11.7882,-0.1554000000000002,-1.3183,47478.59,56975.239
2303,600148.SH,20101028,11.419,11.623,11.2052,11.2926,11.6328,-0.3401999999999994,-2.9245,28935.68,34039.118
2302,600148.SH,20101029,11.3218,11.7591,11.3218,11.7202,11.2926,0.4276,3.7866,41415.21,49498.378
2301,600148.SH,20101101,12.0312,12.8184,11.8563,12.556,11.7202,0.835799999999999,7.1313,97069.87,123097.286
2300,600148.SH,20101102,12.8281,13.8096,12.7115,13.8096,12.556,1.2536000000000005,9.9841,82012.21,113809.775
2299,600148.SH,20101103,14.383,15.0536,13.1974,13.2654,13.8096,-0.5442,-3.9407,131800.94,191760.578
2298,600148.SH,20101104,13.1002,14.5968,13.003,14.5968,13.2654,1.3314000000000004,10.0366,82674.13,119259.159
2297,600148.SH,20101105,15.6464,16.0546,15.073,16.0546,14.5968,1.4578000000000007,9.9871,74449.74,120981.976
2296,600148.SH,20101108,16.4044,17.2985,15.452,16.1712,16.0546,0.11659999999999826,0.7263,160462.77,268774.302
2295,600148.SH,20101109,15.8408,15.9379,15.4034,15.5298,16.1712,-0.6413999999999991,-3.9663,86046.06,137907.433
2294,600148.SH,20101110,15.3549,15.5395,15.0827,15.3549,15.5298,-0.17489999999999917,-1.1262,52216.88,82062.974
2293,600148.SH,20101111,15.1605,15.7922,15.0925,15.1022,15.3549,-0.2527000000000008,-1.6457,76262.41,120787.33
2292,600148.SH,20101112,14.9175,15.0439,13.5958,13.5958,15.1022,-1.5063999999999993,-9.9747,76289.24,111740.625
2291,600148.SH,20101115,13.6153,14.072,13.314,13.9846,13.5958,0.3887999999999998,2.8597,50987.61,71797.575
2290,600148.SH,20101116,13.8388,13.9749,12.9739,13.2266,13.9846,-0.7580000000000009,-5.4202,54584.0,75967.985
2289,600148.SH,20101117,13.0127,13.3918,12.4297,12.6726,13.2266,-0.5540000000000003,-4.1885,36090.15,48334.983
2288,600148.SH,20101118,12.8378,13.2266,12.6726,13.1294,12.6726,0.4568000000000012,3.6046,40169.61,53484.993
2287,600148.SH,20101119,13.178,13.5861,12.8767,13.5375,13.1294,0.40809999999999924,3.1083,44135.27,60065.883
2286,600148.SH,20101122,13.3432,13.693,13.1682,13.5958,13.5375,0.05830000000000091,0.4307,50652.01,70297.17
2285,600148.SH,20101123,13.4404,13.5084,12.692,13.003,13.5958,-0.5928000000000004,-4.3602,34573.86,46127.192
2284,600148.SH,20101124,12.9447,13.4598,12.9447,13.4501,13.003,0.4471000000000007,3.4384,37409.36,51172.218
2283,600148.SH,20101125,13.4501,14.7912,13.4306,14.7912,13.4501,1.341099999999999,9.9709,96467.66,139187.942
2282,600148.SH,20101126,14.5094,15.0633,14.1692,14.6065,14.7912,-0.18469999999999942,-1.2487,90181.64,135478.942
2281,600148.SH,20101129,14.3344,14.7232,14.1692,14.4122,14.6065,-0.19430000000000014,-1.3302,47172.76,69976.992
2280,600148.SH,20101130,14.2761,14.4802,13.1391,13.6444,14.4122,-0.7678000000000011,-5.3274,48555.61,68681.675
2279,600148.SH,20101201,13.4889,14.7718,13.4695,14.5677,13.6444,0.9233000000000011,6.7669,55309.3,81122.532
2278,600148.SH,20101202,14.5677,14.8592,14.3344,14.5871,14.5677,0.019399999999999196,0.1332,53044.91,79802.651
2277,600148.SH,20101203,14.5774,14.5968,14.0332,14.2275,14.5871,-0.35960000000000036,-2.4652,28216.31,41375.336
2276,600148.SH,20101206,14.2275,14.7037,14.1984,14.5968,14.2275,0.36930000000000085,2.5957,39265.47,58499.973
2275,600148.SH,20101207,14.5774,14.5774,13.7999,14.4122,14.5968,-0.18459999999999965,-1.2647,27400.1,39773.158
2274,600148.SH,20101208,14.5774,14.6163,14.0526,14.315,14.4122,-0.09720000000000084,-0.6744,24485.11,36178.675
2273,600148.SH,20101209,14.1692,14.3344,13.4306,13.4598,14.315,-0.8552,-5.9742,26762.21,38080.173
2272,600148.SH,20101210,13.314,13.625,13.1974,13.4792,13.4598,0.019400000000000972,0.1441,14496.73,20073.052
2271,600148.SH,20101213,13.6056,14.1498,13.6056,13.9749,13.4792,0.49569999999999936,3.6775,19992.65,28695.598
