,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2557,002234.SZ,20100203,7.2612,7.3034,6.882,7.1676,7.2285,-0.060900000000000176,-0.8425,11892.09,17980.7372
2556,002234.SZ,20100204,7.1395,7.3361,7.0318,7.2051,7.1676,0.037499999999999645,0.5232,10716.54,16517.0416
2555,002234.SZ,20100205,7.1582,7.8839,6.9522,7.7388,7.2051,0.5337000000000005,7.4073,37899.73,60866.8818
2554,002234.SZ,20100208,8.1461,8.4223,7.7856,7.8371,7.7388,0.09830000000000005,1.2702,49584.07,85388.2048
2553,002234.SZ,20100209,7.6873,7.7949,7.4485,7.5281,7.8371,-0.30900000000000016,-3.9428,22011.71,35698.4512
2552,002234.SZ,20100210,7.4438,7.5843,7.3361,7.4485,7.5281,-0.07960000000000012,-1.0574,12239.64,19507.5186
2551,002234.SZ,20100211,7.4438,7.5187,7.3081,7.3361,7.4485,-0.11240000000000006,-1.509,8545.56,13458.5927
2550,002234.SZ,20100212,7.3268,7.486,7.3127,7.4625,7.3361,0.1264000000000003,1.723,7782.4,12314.6126
2549,002234.SZ,20100222,7.4485,7.5562,7.3596,7.4157,7.4625,-0.046800000000000175,-0.6271,11650.06,18534.1893
2548,002234.SZ,20100223,7.4345,7.6685,7.1442,7.6498,7.4157,0.23409999999999975,3.1568,22072.24,35012.633
2547,002234.SZ,20100224,7.6545,8.0524,7.5749,7.9588,7.6498,0.30900000000000016,4.0393,36227.59,60611.7032
2546,002234.SZ,20100225,8.0056,8.029,7.8558,7.9775,7.9588,0.01869999999999994,0.235,21966.37,37293.8773
2545,002234.SZ,20100226,8.015,8.3052,8.015,8.0618,7.9775,0.08429999999999982,1.0567,33750.87,58676.5552
2544,002234.SZ,20100301,8.0571,8.3427,7.9728,8.1554,8.0618,0.09360000000000035,1.161,20546.45,35919.6745
2543,002234.SZ,20100302,8.1554,8.2865,8.0431,8.0852,8.1554,-0.07019999999999982,-0.8608,15055.38,26123.5871
2542,002234.SZ,20100303,8.0618,8.4036,7.9401,8.3521,8.0852,0.2668999999999997,3.3011,30380.87,53582.5942
2541,002234.SZ,20100304,8.3333,8.3333,7.8652,7.8745,8.3521,-0.4775999999999998,-5.7183,23441.19,40576.8629
2540,002234.SZ,20100305,7.8418,7.9494,7.7341,7.8324,7.8745,-0.04210000000000047,-0.5346,10568.89,17688.3305
2539,002234.SZ,20100308,7.8886,7.926,7.8184,7.8652,7.8324,0.03279999999999994,0.4188,7058.64,11859.6028
2538,002234.SZ,20100309,7.8418,7.8418,7.6779,7.8043,7.8652,-0.060900000000000176,-0.7743,9908.41,16442.7409
2537,002234.SZ,20100310,7.8043,7.9401,7.7013,7.8418,7.8043,0.03750000000000053,0.4805,7456.16,12459.9257
2536,002234.SZ,20100311,7.8418,7.8511,7.6779,7.7575,7.8418,-0.08429999999999982,-1.075,8349.65,13812.1312
2535,002234.SZ,20100312,7.72,7.7669,7.4391,7.4719,7.7575,-0.2856000000000005,-3.6816,10004.89,16216.4823
2534,002234.SZ,20100315,7.514,7.514,7.2566,7.3127,7.4719,-0.15919999999999934,-2.1306,12623.69,19761.5195
2533,002234.SZ,20100316,7.3221,7.4625,7.3034,7.4438,7.3127,0.1311,1.7928,6378.43,10042.8436
2532,002234.SZ,20100317,7.4391,7.6311,7.4017,7.5843,7.4438,0.1404999999999994,1.8875,11362.46,18327.03
2531,002234.SZ,20100318,7.603,7.6545,7.5515,7.6124,7.5843,0.028100000000000236,0.3705,7160.54,11629.7443
2530,002234.SZ,20100319,7.6124,7.9448,7.5843,7.9307,7.6124,0.3182999999999998,4.1813,20541.05,34211.8254
2529,002234.SZ,20100322,7.9307,7.9869,7.8184,7.9635,7.9307,0.03279999999999994,0.4136,26611.85,45044.804
2528,002234.SZ,20100323,7.9682,7.9682,7.7247,7.7856,7.9635,-0.17790000000000017,-2.2339,12907.99,21605.1208
2527,002234.SZ,20100324,7.7481,7.8184,7.6592,7.7575,7.7856,-0.028099999999999348,-0.3609,10113.09,16708.0141
2526,002234.SZ,20100325,7.7013,7.7247,7.4906,7.5843,7.7575,-0.17320000000000046,-2.2327,8345.35,13541.0247
2525,002234.SZ,20100326,7.5375,7.7481,7.5187,7.617,7.5843,0.03270000000000017,0.4312,8821.0,14424.0609
2524,002234.SZ,20100329,7.6639,7.7669,7.6358,7.72,7.617,0.10299999999999976,1.3522,8170.7,13437.3955
2523,002234.SZ,20100330,7.72,8.0946,7.7013,8.0758,7.72,0.35579999999999945,4.6088,27730.25,46889.6358
2522,002234.SZ,20100331,8.0056,8.1648,7.9728,8.0009,8.0758,-0.07489999999999952,-0.9275,37937.11,65497.608
2521,002234.SZ,20100401,7.9588,8.0618,7.912,8.0197,8.0009,0.018800000000000594,0.235,15754.9,26940.8125
2520,002234.SZ,20100402,8.0197,8.1695,8.0056,8.0384,8.0197,0.01869999999999905,0.2332,15116.1,26135.7536
2519,002234.SZ,20100406,8.0618,8.1601,7.9167,8.029,8.0384,-0.009399999999999409,-0.1169,13511.18,23051.266
2518,002234.SZ,20100407,7.9682,8.4176,7.926,8.3895,8.029,0.36050000000000004,4.49,31703.22,55143.6504
2517,002234.SZ,20100408,8.3333,8.4738,8.235,8.4223,8.3895,0.03279999999999994,0.391,43011.16,76754.3235
2516,002234.SZ,20100409,8.3567,8.4972,8.2631,8.3521,8.4223,-0.07019999999999982,-0.8335,29544.56,52938.3286
2515,002234.SZ,20100412,8.3427,8.3801,8.1367,8.1695,8.3521,-0.18260000000000076,-2.1863,23387.21,41161.8039
2514,002234.SZ,20100413,8.2069,8.324,7.7715,8.0618,8.1695,-0.10769999999999946,-1.3183,19372.22,33236.6322
2513,002234.SZ,20100414,7.9588,8.0899,7.8745,8.0712,8.0618,0.009399999999999409,0.1166,10659.65,18261.9147
2512,002234.SZ,20100415,8.0665,8.2491,8.029,8.0852,8.0712,0.014000000000001123,0.1735,13385.86,23234.0005
2511,002234.SZ,20100416,7.9588,7.9588,7.7388,7.7669,8.0852,-0.3183000000000007,-3.9368,13994.78,23387.0209
2510,002234.SZ,20100419,7.603,7.7949,7.4532,7.514,7.7669,-0.25289999999999946,-3.2561,13794.07,22638.7609
2509,002234.SZ,20100420,7.5749,7.8137,7.4345,7.7949,7.514,0.2808999999999999,3.7384,15913.08,26036.1546
2508,002234.SZ,20100421,7.7996,8.0056,7.6545,7.9354,7.7949,0.1404999999999994,1.8025,17681.69,29686.7892
2507,002234.SZ,20100423,7.8839,7.926,7.5328,7.5983,7.9354,-0.3370999999999995,-4.2481,21845.38,35790.0116
2506,002234.SZ,20100426,7.6077,7.6685,7.5421,7.6311,7.5983,0.03279999999999994,0.4317,7990.23,12978.9993
2505,002234.SZ,20100427,7.5609,7.6311,7.2097,7.3736,7.6311,-0.2575000000000003,-3.3743,12299.86,19466.242
2504,002234.SZ,20100428,7.28,7.5702,7.28,7.514,7.3736,0.14040000000000052,1.9041,9163.74,14612.6302
2503,002234.SZ,20100429,7.6404,7.6685,7.397,7.4017,7.514,-0.11230000000000029,-1.4945,9337.26,14993.8128
2502,002234.SZ,20100430,7.3034,7.3876,6.6948,6.9054,7.4017,-0.49629999999999974,-6.7052,13513.17,20123.2955
2501,002234.SZ,20100504,6.8258,6.9663,6.6807,6.8399,6.9054,-0.06550000000000011,-0.9485,4712.5,6912.1425
2500,002234.SZ,20100505,6.8446,7.1208,6.7416,7.1021,6.8399,0.2622,3.8334,7848.26,11681.0184
2499,002234.SZ,20100506,7.0974,7.0974,6.8165,6.8165,7.1021,-0.2856000000000005,-4.0213,7514.62,11139.4196
2498,002234.SZ,20100507,6.5169,7.0693,6.5169,6.7416,6.8165,-0.07489999999999952,-1.0988,9138.73,13378.8669
2497,002234.SZ,20100510,6.7369,6.9101,6.5871,6.6479,6.7416,-0.09370000000000012,-1.3899,8228.12,11861.3867
2496,002234.SZ,20100511,6.8305,6.9054,6.5543,6.5543,6.6479,-0.09360000000000035,-1.408,5581.18,7948.3595
2495,002234.SZ,20100512,6.559,6.5637,6.2219,6.3343,6.5543,-0.21999999999999975,-3.3566,7184.9,9730.2786
2494,002234.SZ,20100513,6.339,6.4139,6.1517,6.3904,6.3343,0.05609999999999982,0.8857,7418.29,9986.3984
2493,002234.SZ,20100514,6.3858,6.4279,6.2594,6.353,6.3904,-0.03739999999999988,-0.5853,10435.62,14112.178
2492,002234.SZ,20100517,6.2594,6.2968,5.7584,5.7584,6.353,-0.5945999999999998,-9.3594,10683.26,13639.1792
2491,002234.SZ,20100518,5.7163,5.824,5.4213,5.7163,5.7584,-0.04209999999999958,-0.7311,11095.65,13381.2098
2490,002234.SZ,20100519,5.7069,5.7772,5.5384,5.6039,5.7163,-0.11240000000000006,-1.9663,9821.47,11873.6922
2489,002234.SZ,20100520,5.5805,5.6601,5.4167,5.4354,5.6039,-0.16850000000000076,-3.0068,8318.73,9824.8077
2488,002234.SZ,20100521,5.1919,5.5103,5.1639,5.4682,5.4354,0.03280000000000083,0.6035,11033.48,12576.2941
2487,002234.SZ,20100524,5.4869,5.8521,5.4869,5.8474,5.4682,0.3792,6.9346,18055.11,22082.4712
2486,002234.SZ,20100525,6.0346,6.264,6.0346,6.0908,5.8474,0.2433999999999994,4.1625,24970.24,32558.2305
2485,002234.SZ,20100526,5.9644,6.2406,5.8989,6.1891,6.0908,0.09830000000000005,1.6139,16568.19,21728.1792
2484,002234.SZ,20100527,6.1236,6.2172,5.9644,6.1657,6.1891,-0.023399999999999643,-0.3781,21198.7,27529.1154
2483,002234.SZ,20100528,6.1751,6.2079,6.0861,6.147,6.1657,-0.01869999999999994,-0.3033,16025.84,21005.887
2482,002234.SZ,20100531,6.1049,6.1423,5.8989,5.9082,6.147,-0.23880000000000035,-3.8848,10538.95,13558.6073
2481,002234.SZ,20100601,5.8521,5.9363,5.6414,5.735,5.9082,-0.17319999999999958,-2.9315,8594.44,10605.1854
2480,002234.SZ,20100602,5.7725,5.8474,5.6882,5.8474,5.735,0.11240000000000006,1.9599,7646.1,9437.1532
2479,002234.SZ,20100603,5.8614,6.0581,5.8333,6.0581,5.8474,0.21069999999999922,3.6033,17988.65,23054.8525
2478,002234.SZ,20100604,5.9972,6.147,5.8755,6.0861,6.0581,0.02800000000000047,0.4622,11780.67,15251.1312
2477,002234.SZ,20100607,5.9691,6.0815,5.8006,5.9363,6.0861,-0.14979999999999993,-2.4613,10073.49,12811.3805
2476,002234.SZ,20100608,5.941,6.03,5.8567,5.9316,5.9363,-0.004699999999999704,-0.0792,9326.97,11810.9647
2475,002234.SZ,20100609,5.9785,6.1704,5.9457,6.1704,5.9316,0.23879999999999946,4.0259,15637.24,20270.3711
2474,002234.SZ,20100610,6.1704,6.2032,6.0908,6.1236,6.1704,-0.046800000000000175,-0.7585,11147.68,14632.8851
2473,002234.SZ,20100611,6.1751,6.1798,6.044,6.0627,6.1236,-0.06089999999999929,-0.9945,8714.09,11357.0874
2472,002234.SZ,20100617,6.3249,6.4513,6.0768,6.0768,6.0627,0.014100000000000001,0.2326,18144.6,24251.9579
2471,002234.SZ,20100618,5.9457,6.03,5.6742,5.7069,6.0768,-0.36990000000000034,-6.0871,13102.84,16327.3793
2470,002234.SZ,20100621,5.6835,5.9738,5.6648,5.9738,5.7069,0.2668999999999997,4.6768,10834.74,13510.7919
2469,002234.SZ,20100622,5.9504,6.1189,5.927,6.0955,5.9738,0.12170000000000059,2.0372,13992.49,18095.0669
2468,002234.SZ,20100623,6.0908,6.0908,5.8708,6.0206,6.0955,-0.07490000000000041,-1.2288,7388.39,9431.0142
2467,002234.SZ,20100624,6.0534,6.0534,5.9551,6.0159,6.0206,-0.004699999999999704,-0.0781,4156.03,5319.926
2466,002234.SZ,20100625,5.9129,6.0159,5.8427,5.9831,6.0159,-0.03279999999999994,-0.5452,8032.18,10155.9256
2465,002234.SZ,20100628,5.9738,5.9738,5.7584,5.824,5.9831,-0.15910000000000046,-2.6592,5520.51,6890.2041
2464,002234.SZ,20100629,5.8193,5.8193,5.4775,5.4775,5.824,-0.3464999999999998,-5.9495,7233.0,8746.1308
2463,002234.SZ,20100630,5.4307,5.4307,5.3043,5.3699,5.4775,-0.1075999999999997,-1.9644,4124.44,4711.0294
2462,002234.SZ,20100701,5.2903,5.3979,5.2903,5.323,5.3699,-0.04689999999999994,-0.8734,5046.24,5745.9587
2461,002234.SZ,20100702,5.3324,5.4541,5.2341,5.4026,5.323,0.07959999999999923,1.4954,4772.06,5434.3268
2460,002234.SZ,20100705,5.3839,5.6554,5.2154,5.5946,5.4026,0.19200000000000017,3.5538,7173.56,8343.0089
2459,002234.SZ,20100706,5.6507,5.8287,5.6507,5.7865,5.5946,0.1919000000000004,3.4301,14091.93,17306.2419
2458,002234.SZ,20100707,5.7116,5.7725,5.6554,5.7444,5.7865,-0.04210000000000047,-0.7276,6787.06,8293.6447
2457,002234.SZ,20100708,5.7631,5.8146,5.6554,5.7584,5.7444,0.014000000000000234,0.2437,4423.9,5425.2971
2456,002234.SZ,20100709,5.7537,5.9738,5.6835,5.8895,5.7584,0.1311,2.2767,9279.58,11626.7493
2455,002234.SZ,20100712,5.8099,5.9785,5.8099,5.8848,5.8895,-0.004699999999999704,-0.0798,6155.25,7772.2005
2454,002234.SZ,20100713,5.8287,5.8661,5.7163,5.7772,5.8848,-0.10760000000000058,-1.8284,4641.28,5729.7893
2453,002234.SZ,20100714,5.7725,5.9082,5.7725,5.8146,5.7772,0.037400000000000766,0.6474,4045.55,5053.7771
2452,002234.SZ,20100715,5.8146,6.2266,5.7303,6.0861,5.8146,0.27149999999999963,4.6693,30031.48,39181.6709
2451,002234.SZ,20100716,6.0908,6.4607,6.044,6.3109,6.0861,0.2248000000000001,3.6937,35814.88,48116.6534
2450,002234.SZ,20100719,6.2687,6.4419,6.1845,6.3436,6.3109,0.03270000000000017,0.5182,22196.35,29923.5697
2449,002234.SZ,20100720,6.3202,6.5403,6.25,6.4045,6.3436,0.06089999999999929,0.96,25372.48,34612.967
2448,002234.SZ,20100721,6.3998,6.4934,6.353,6.3858,6.4045,-0.01869999999999994,-0.292,16497.64,22618.2559
2447,002234.SZ,20100722,6.367,6.4607,6.339,6.4607,6.3858,0.07490000000000041,1.1729,14863.23,20283.9333
2446,002234.SZ,20100723,6.4654,6.4654,6.264,6.3577,6.4607,-0.10299999999999976,-1.5943,12409.69,16758.5988
2445,002234.SZ,20100726,6.367,6.6854,6.367,6.6011,6.3577,0.2433999999999994,3.8284,22461.3,31449.6499
2444,002234.SZ,20100727,6.5543,6.6479,6.5169,6.5824,6.6011,-0.01869999999999994,-0.2833,12390.1,17440.5665
2443,002234.SZ,20100728,6.5777,6.8118,6.5496,6.7509,6.5824,0.16849999999999987,2.5599,15983.31,22868.6683
2442,002234.SZ,20100729,6.7041,6.7416,6.6011,6.7041,6.7509,-0.04679999999999929,-0.6932,10881.88,15495.1135
2441,002234.SZ,20100730,6.7088,6.7088,6.5871,6.662,6.7041,-0.04210000000000047,-0.628,7100.35,10057.6754
2440,002234.SZ,20100802,6.6479,6.8118,6.6058,6.7931,6.662,0.1311,1.9679,13228.85,18942.73
2439,002234.SZ,20100803,6.7743,6.9991,6.7041,6.765,6.7931,-0.028100000000000236,-0.4137,12432.96,18169.6893
2438,002234.SZ,20100804,6.7603,6.9054,6.6011,6.765,6.765,0.0,0.0,9045.16,12983.4894
2437,002234.SZ,20100805,6.765,6.9242,6.7088,6.7556,6.765,-0.009399999999999409,-0.139,11285.78,16456.9005
2436,002234.SZ,20100806,6.8399,7.0787,6.7931,6.9897,6.7556,0.23409999999999975,3.4653,14015.99,20830.1036
2435,002234.SZ,20100809,7.0037,7.1957,6.9616,7.0459,6.9897,0.056199999999999584,0.804,11681.57,17653.4733
2434,002234.SZ,20100810,7.0974,7.1161,6.765,6.765,7.0459,-0.2808999999999999,-3.9867,11622.68,17098.018
2433,002234.SZ,20100811,6.765,6.9148,6.6292,6.6479,6.765,-0.11709999999999976,-1.731,14951.46,21359.2293
2432,002234.SZ,20100812,6.6948,6.9897,6.6479,6.7322,6.6479,0.08429999999999982,1.2681,15730.05,23005.8781
2431,002234.SZ,20100813,6.7135,6.7697,6.6011,6.7509,6.7322,0.01869999999999994,0.2778,10981.11,15716.0004
2430,002234.SZ,20100816,6.7041,6.8961,6.7041,6.868,6.7509,0.11710000000000065,1.7346,11215.25,16362.4401
2429,002234.SZ,20100817,6.9429,6.9429,6.8118,6.882,6.868,0.013999999999999346,0.2038,8088.9,11876.5815
2428,002234.SZ,20100818,6.8586,6.9382,6.7182,6.7509,6.882,-0.1311,-1.905,11647.09,16890.0093
2427,002234.SZ,20100819,6.7509,7.0787,6.7182,7.0365,6.7509,0.2856000000000005,4.2305,16219.5,24019.7561
2426,002234.SZ,20100820,7.0272,7.0272,6.7322,6.7416,7.0365,-0.29490000000000016,-4.191,15349.96,22400.4712
2425,002234.SZ,20100823,6.7416,6.8118,6.6479,6.6901,6.7416,-0.05149999999999988,-0.7639,8225.03,11764.8943
2424,002234.SZ,20100824,6.6901,6.8118,6.6292,6.779,6.6901,0.08889999999999976,1.3288,4433.61,6382.7387
2423,002234.SZ,20100825,6.7837,7.2566,6.7837,6.9663,6.779,0.18730000000000047,2.7629,17196.48,25777.115
2422,002234.SZ,20100826,7.0131,7.0693,6.7463,6.8633,6.9663,-0.10300000000000065,-1.4785,7048.29,10313.3192
2421,002234.SZ,20100827,6.8399,7.5234,6.7837,7.3923,6.8633,0.5289999999999999,7.7077,27373.88,42487.6154
2420,002234.SZ,20100830,7.4906,7.6264,7.3549,7.589,7.3923,0.19670000000000076,2.6609,20268.95,32502.2617
2419,002234.SZ,20100831,7.5375,7.6732,7.3923,7.6264,7.589,0.03739999999999988,0.4928,16212.9,26165.8066
2418,002234.SZ,20100901,7.8371,8.029,7.4017,7.5702,7.6264,-0.05620000000000047,-0.7369,23613.37,38883.3028
2417,002234.SZ,20100902,7.5,7.6873,7.3596,7.6124,7.5702,0.04220000000000024,0.5574,14081.77,22665.744
2416,002234.SZ,20100903,7.6124,8.015,7.5,7.9167,7.6124,0.30429999999999957,3.9974,35857.3,60244.8512
2415,002234.SZ,20100906,8.0056,8.7079,7.9167,8.5206,7.9167,0.6039000000000003,7.6282,86698.73,159644.4105
2414,002234.SZ,20100907,8.2865,8.8904,8.2397,8.8015,8.5206,0.2809000000000008,3.2967,52286.24,96447.3451
2413,002234.SZ,20100908,8.6657,8.7547,8.4504,8.6236,8.8015,-0.17790000000000106,-2.0212,22038.04,40450.4787
2412,002234.SZ,20100909,8.8904,9.176,8.427,8.4504,8.6236,-0.17319999999999958,-2.0084,35647.19,67265.2352
2411,002234.SZ,20100910,8.4738,8.5581,8.1367,8.4831,8.4504,0.03270000000000017,0.387,18724.02,33222.2153
2410,002234.SZ,20100913,8.4457,8.7313,8.3474,8.544,8.4831,0.060900000000000176,0.7179,13030.28,23734.9242
2409,002234.SZ,20100914,8.5393,8.544,8.1695,8.3708,8.544,-0.17320000000000135,-2.0272,16115.64,28669.0324
2408,002234.SZ,20100915,8.2912,8.2959,7.7715,7.9307,8.3708,-0.44009999999999927,-5.2576,25369.2,43539.726
2407,002234.SZ,20100917,7.7715,7.9073,7.5655,7.617,7.9307,-0.31369999999999987,-3.9555,21337.35,34834.7556
2406,002234.SZ,20100920,7.617,7.7528,7.5515,7.5983,7.617,-0.01869999999999994,-0.2455,8311.19,13599.6544
2405,002234.SZ,20100921,7.6311,7.7481,7.4953,7.7247,7.5983,0.1264000000000003,1.6635,9541.06,15562.482
2404,002234.SZ,20100927,8.1414,8.1414,7.9167,7.9916,7.7247,0.2668999999999997,3.4552,17795.63,30401.0737
2403,002234.SZ,20100928,7.9354,7.9588,7.7247,7.7575,7.9916,-0.23409999999999975,-2.9293,9022.95,15078.7152
2402,002234.SZ,20100929,7.7903,7.9026,7.706,7.7856,7.7575,0.028099999999999348,0.3622,8071.07,13432.7984
2401,002234.SZ,20100930,7.6217,7.926,7.6217,7.8464,7.7856,0.06080000000000041,0.7809,9862.77,16458.1102
2400,002234.SZ,20101008,7.912,8.029,7.8371,7.9588,7.8464,0.11240000000000006,1.4325,20905.95,35254.8589
2399,002234.SZ,20101011,7.9635,8.5487,7.9588,8.4363,7.9588,0.47749999999999915,5.9996,36479.42,64672.2804
2398,002234.SZ,20101012,8.4223,8.7453,8.3099,8.7032,8.4363,0.26690000000000147,3.1637,39303.73,72261.3316
2397,002234.SZ,20101013,8.7547,9.0543,8.5019,8.7032,8.7032,0.0,0.0,42141.95,79014.6915
2396,002234.SZ,20101014,8.7313,8.8436,8.1788,8.3099,8.7032,-0.3933,-4.519,42718.26,78704.8519
2395,002234.SZ,20101015,8.661,8.8343,8.2772,8.6517,8.3099,0.3417999999999992,4.1132,47267.44,87181.8609
2394,002234.SZ,20101018,8.4316,8.7781,8.2772,8.4504,8.6517,-0.2012999999999998,-2.3267,36570.86,66655.0438
2393,002234.SZ,20101019,8.4036,8.8062,8.4036,8.7079,8.4504,0.2575000000000003,3.0472,30804.63,57226.7625
2392,002234.SZ,20101020,8.6564,9.5787,8.5674,9.5787,8.7079,0.8707999999999991,10.0001,94887.53,189208.6539
2391,002234.SZ,20101021,9.3258,9.7846,9.3258,9.7051,9.5787,0.1264000000000003,1.3196,56609.33,116103.5558
2390,002234.SZ,20101022,9.6676,9.7144,9.3165,9.5974,9.7051,-0.10769999999999946,-1.1097,32003.59,65097.0604
2389,002234.SZ,20101025,9.4616,9.9017,9.1058,9.8408,9.5974,0.2433999999999994,2.5361,48305.94,98270.8689
2388,002234.SZ,20101026,9.7846,10.824,9.5037,10.824,9.8408,0.9832000000000001,9.9911,66710.81,145741.5976
2387,002234.SZ,20101027,10.5337,10.6742,10.0328,10.1685,10.824,-0.6555,-6.056,45303.31,99985.2132
2386,002234.SZ,20101028,10.1311,10.6507,9.883,10.2949,10.1685,0.1264000000000003,1.2431,28913.02,62987.7947
2385,002234.SZ,20101029,10.2949,10.4494,10.1592,10.2481,10.2949,-0.04679999999999929,-0.4546,15653.45,34450.8325
2384,002234.SZ,20101101,10.1592,10.4869,10.1592,10.3464,10.2481,0.09829999999999828,0.9592,17088.15,37668.9231
2383,002234.SZ,20101102,10.323,10.7678,10.0655,10.0702,10.3464,-0.27619999999999933,-2.6695,24750.41,55078.4665
2382,002234.SZ,20101103,10.014,10.2762,9.7425,9.7846,10.0702,-0.2856000000000005,-2.8361,15143.71,32244.2611
2381,002234.SZ,20101104,9.7893,9.9625,9.6348,9.8642,9.7846,0.079600000000001,0.8135,16786.72,35032.4358
2380,002234.SZ,20101105,9.9625,10.5056,9.7472,10.22,9.8642,0.35580000000000034,3.607,23914.38,51773.8999
2379,002234.SZ,20101108,10.1124,11.2406,10.1124,11.2406,10.22,1.0206,9.9863,57898.25,135366.1813
2378,002234.SZ,20101109,11.2266,11.236,10.7163,11.0721,11.2406,-0.16849999999999987,-1.499,34894.17,81712.3953
2377,002234.SZ,20101110,10.9363,11.5169,10.8006,11.133,11.0721,0.0608999999999984,0.55,36919.87,88565.5775
2376,002234.SZ,20101111,11.0019,12.2472,10.8989,11.9382,11.133,0.805200000000001,7.2326,78905.12,202243.5467
2375,002234.SZ,20101112,11.8914,12.8745,11.5777,12.1301,11.9382,0.1919000000000004,1.6074,58762.91,152554.4973
2374,002234.SZ,20101115,12.617,13.3427,12.2191,13.3427,12.1301,1.2126000000000001,9.9966,69693.85,195592.5354
2373,002234.SZ,20101116,13.5159,13.9513,12.3315,12.4485,13.3427,-0.8942000000000014,-6.7018,46369.61,130874.8584
2372,002234.SZ,20101117,12.1723,12.4672,11.236,11.7322,12.4485,-0.7162999999999986,-5.7541,40543.76,103187.4442
2371,002234.SZ,20101118,11.7041,11.8212,10.9082,11.559,11.7322,-0.17320000000000135,-1.4763,33241.93,80269.9212
2370,002234.SZ,20101119,11.5169,12.0787,11.236,12.0787,11.559,0.5197000000000003,4.4961,27826.57,69361.6476
2369,002234.SZ,20101122,11.8914,12.3783,11.7509,12.1629,12.0787,0.08420000000000094,0.6971,22563.13,58348.3394
2368,002234.SZ,20101123,11.985,13.1086,11.985,13.0618,12.1629,0.8988999999999994,7.3905,33400.84,89530.0895
2367,002234.SZ,20101124,12.617,13.5721,12.5234,13.1929,13.0618,0.1311,1.0037,31365.69,88023.8852
2366,002234.SZ,20101125,13.1929,13.8436,12.8792,13.0384,13.1929,-0.15450000000000053,-1.1711,23035.72,65574.0497
2365,002234.SZ,20101126,12.9213,13.0384,12.4485,12.5281,13.0384,-0.5102999999999991,-3.9138,17385.88,46715.3077
2364,002234.SZ,20101129,12.4532,12.9728,12.411,12.6217,12.5281,0.09360000000000035,0.7471,12631.0,34244.9859
2363,002234.SZ,20101130,12.6873,12.72,11.7556,12.1301,12.6217,-0.49160000000000004,-3.8949,12730.33,33160.0758
2362,002234.SZ,20101201,12.1301,12.2612,11.6339,11.8305,12.1301,-0.29959999999999987,-2.4699,9601.97,24430.9807
2361,002234.SZ,20101202,11.9616,12.3736,11.9616,12.1582,11.8305,0.3277000000000001,2.77,9266.07,24127.732
