,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2548,002186.SZ,20100225,14.1439,14.4199,14.0145,14.3466,14.0275,0.3191000000000006,2.2748,12134.02,40277.7004
2547,002186.SZ,20100226,14.2301,14.381,14.187,14.3164,14.3466,-0.03020000000000067,-0.2105,6977.33,23151.6201
2546,002186.SZ,20100301,14.2689,14.5665,14.2301,14.4759,14.3164,0.15949999999999953,1.1141,8039.47,26939.9349
2545,002186.SZ,20100302,14.5277,14.588,14.2344,14.381,14.4759,-0.0948999999999991,-0.6556,7109.76,23741.9558
2544,002186.SZ,20100303,14.3164,14.7691,14.2732,14.6613,14.381,0.28030000000000044,1.9491,11657.74,39512.3892
2543,002186.SZ,20100304,14.6829,14.7476,14.0706,14.1353,14.6613,-0.5259999999999998,-3.5877,12216.29,40843.5196
2542,002186.SZ,20100305,14.1094,14.2301,13.9714,14.1008,14.1353,-0.03450000000000131,-0.2441,6617.31,21697.7592
2541,002186.SZ,20100308,14.1094,14.3379,14.1094,14.1784,14.1008,0.07760000000000034,0.5503,5139.21,16962.5914
2540,002186.SZ,20100309,14.2301,14.3897,14.1396,14.3379,14.1784,0.15949999999999953,1.125,5877.98,19510.8366
2539,002186.SZ,20100310,14.3983,14.4026,13.9283,14.0361,14.3379,-0.30180000000000007,-2.1049,5107.07,16787.6703
2538,002186.SZ,20100311,13.9843,14.1353,13.842,13.9283,14.0361,-0.10779999999999923,-0.768,5944.38,19234.6769
2537,002186.SZ,20100312,13.993,14.0533,13.8205,13.8636,13.9283,-0.0647000000000002,-0.4645,5230.66,16866.7065
2536,002186.SZ,20100315,13.8248,13.9283,13.4971,13.5488,13.8636,-0.31479999999999997,-2.2707,8324.84,26382.7688
2535,002186.SZ,20100316,13.5186,13.6049,13.4798,13.579,13.5488,0.03020000000000067,0.2229,5615.73,17639.5295
2534,002186.SZ,20100317,13.6307,13.8636,13.5747,13.8205,13.579,0.2414999999999985,1.7785,6488.04,20634.4074
2533,002186.SZ,20100318,13.8808,13.8981,13.7773,13.8205,13.8205,0.0,0.0,9535.73,30585.9271
2532,002186.SZ,20100319,13.8765,13.8851,13.704,13.8463,13.8205,0.025800000000000267,0.1867,6250.15,20017.8676
2531,002186.SZ,20100322,13.8507,14.0792,13.7773,13.9973,13.8463,0.1509999999999998,1.0905,7282.0,23536.2074
2530,002186.SZ,20100323,13.9369,13.9886,13.7989,13.8334,13.9973,-0.16389999999999993,-1.1709,5070.37,16324.7679
2529,002186.SZ,20100324,13.8075,14.0404,13.7989,13.8851,13.8334,0.0517000000000003,0.3737,6340.54,20480.9454
2528,002186.SZ,20100325,13.8507,14.2042,13.8291,14.0964,13.8851,0.2112999999999996,1.5218,11317.18,36795.456
2527,002186.SZ,20100326,14.0964,14.6958,14.0576,14.532,14.0964,0.4356000000000009,3.0902,21302.9,71412.5933
2526,002186.SZ,20100329,14.532,14.6355,14.3509,14.3983,14.532,-0.13369999999999926,-0.92,11602.05,38840.0684
2525,002186.SZ,20100330,14.2732,14.394,14.2086,14.2732,14.3983,-0.12510000000000154,-0.8689,13044.02,43153.0946
2524,002186.SZ,20100331,14.2732,14.3466,14.1223,14.187,14.2732,-0.08619999999999983,-0.6039,8246.34,27183.4371
2523,002186.SZ,20100401,14.2215,14.5018,14.187,14.4026,14.187,0.21560000000000024,1.5197,12458.84,41412.3444
2522,002186.SZ,20100402,14.4026,14.4457,14.2301,14.256,14.4026,-0.1465999999999994,-1.0179,9011.05,29868.4802
2521,002186.SZ,20100406,14.2776,14.4242,14.2776,14.4242,14.256,0.16820000000000057,1.1799,8960.2,29840.0663
2520,002186.SZ,20100407,14.4242,14.5535,14.3207,14.4026,14.4242,-0.021600000000001174,-0.1497,8792.24,29394.2754
2519,002186.SZ,20100408,14.4026,14.6355,14.3164,14.5708,14.4026,0.16820000000000057,1.1678,16266.19,54701.334
2518,002186.SZ,20100409,14.5363,14.6958,14.4587,14.6484,14.5708,0.07760000000000034,0.5326,13676.64,46291.9389
2517,002186.SZ,20100412,14.6398,14.8769,14.5406,14.7778,14.6484,0.12939999999999863,0.8834,16816.21,57425.9005
2516,002186.SZ,20100413,14.739,14.7907,14.0619,14.2991,14.7778,-0.4786999999999999,-3.2393,16465.03,55218.9602
2515,002186.SZ,20100414,14.2991,14.4155,14.2086,14.381,14.2991,0.08190000000000097,0.5728,7473.5,24862.483
2514,002186.SZ,20100415,14.3681,14.4371,14.1094,14.2732,14.381,-0.107800000000001,-0.7496,8206.71,27109.3011
2513,002186.SZ,20100416,14.1827,14.2689,13.9628,14.0835,14.2732,-0.18969999999999843,-1.3291,7033.05,22972.1243
2512,002186.SZ,20100419,13.9412,14.1784,13.704,13.7127,14.0835,-0.3708000000000009,-2.6329,9198.91,29689.0591
2511,002186.SZ,20100420,13.6695,13.9283,13.5747,13.9067,13.7127,0.19400000000000084,1.4147,7559.87,24099.3919
2510,002186.SZ,20100421,13.842,14.2129,13.8248,14.1698,13.9067,0.26309999999999967,1.8919,8394.86,27415.8414
2509,002186.SZ,20100422,14.1439,14.3164,13.9628,14.2042,14.1698,0.034399999999999764,0.2428,8790.4,28943.1243
2508,002186.SZ,20100423,14.2215,14.3379,14.0275,14.3077,14.2042,0.10350000000000037,0.7287,7808.15,25716.4424
2507,002186.SZ,20100426,14.3509,14.5708,14.187,14.381,14.3077,0.0732999999999997,0.5123,11558.44,38579.2519
2506,002186.SZ,20100428,13.9153,14.1698,13.7989,13.9714,14.381,-0.4096000000000011,-2.8482,9148.63,29656.6499
2505,002186.SZ,20100429,13.9973,14.1223,13.5833,13.5833,13.9714,-0.38809999999999967,-2.7778,9499.75,30599.5524
2504,002186.SZ,20100430,13.5876,13.7127,12.8071,12.9925,13.5833,-0.5907999999999998,-4.3495,12191.02,37160.1272
2503,002186.SZ,20100504,12.8545,13.1176,12.7855,12.8632,12.9925,-0.12929999999999886,-0.9952,5515.04,16564.757
2502,002186.SZ,20100505,12.7554,13.1478,12.7209,13.0874,12.8632,0.22419999999999973,1.743,5896.2,17661.9789
2501,002186.SZ,20100506,13.0658,13.2814,12.8071,12.8244,13.0874,-0.2629999999999999,-2.0096,6747.92,20426.5197
2500,002186.SZ,20100507,12.7036,12.7079,12.3931,12.3975,12.8244,-0.42689999999999984,-3.3288,9306.73,26973.0652
2499,002186.SZ,20100510,12.4535,12.5958,12.1517,12.3673,12.3975,-0.03020000000000067,-0.2436,5201.63,14910.0486
2498,002186.SZ,20100511,12.5009,12.6346,12.1172,12.2422,12.3673,-0.12509999999999977,-1.0115,4814.9,13861.5202
2497,002186.SZ,20100512,12.1603,12.4104,12.0266,12.0956,12.2422,-0.14660000000000117,-1.1975,5297.62,14932.0591
2496,002186.SZ,20100513,12.1905,12.3285,11.9447,12.2853,12.0956,0.1897000000000002,1.5683,5580.22,15759.6987
2495,002186.SZ,20100514,12.2853,12.5053,12.2336,12.4966,12.2853,0.21130000000000138,1.7199,6670.86,19161.5309
2494,002186.SZ,20100517,12.4233,12.4233,11.8929,11.8929,12.4966,-0.6037000000000017,-4.8309,4661.01,13073.5296
2493,002186.SZ,20100518,11.9662,12.1991,11.6773,11.9964,11.8929,0.10350000000000037,0.8703,5648.48,15570.0293
2492,002186.SZ,20100519,11.8886,12.1517,11.7851,11.9231,11.9964,-0.0732999999999997,-0.611,3593.3,9991.2265
2491,002186.SZ,20100520,11.8972,12.2983,11.8498,11.9361,11.9231,0.0129999999999999,0.109,4463.76,12514.82
2490,002186.SZ,20100521,11.6773,12.1473,11.5135,12.1215,11.9361,0.18539999999999957,1.5533,6785.5,18559.7572
2489,002186.SZ,20100524,12.1387,12.5656,12.1258,12.5311,12.1215,0.4096000000000011,3.3791,9472.29,27271.8701
2488,002186.SZ,20100525,12.5053,12.5915,12.2465,12.5829,12.5311,0.05180000000000007,0.4134,7807.86,22532.7429
2487,002186.SZ,20100526,12.5505,12.5549,12.3401,12.419,12.5768,-0.15779999999999994,-1.2547,5046.45,14352.7513
2486,002186.SZ,20100527,12.5198,12.5987,12.362,12.5768,12.419,0.15779999999999994,1.2706,5375.55,15344.1215
2485,002186.SZ,20100528,12.6425,12.7127,12.4496,12.4891,12.5768,-0.08769999999999989,-0.6973,5604.67,16112.7596
2484,002186.SZ,20100531,12.4891,12.4891,12.0595,12.0989,12.4891,-0.3902000000000001,-3.1243,5430.81,15210.4435
2483,002186.SZ,20100601,12.0858,12.1428,11.7921,11.9324,12.0989,-0.16650000000000098,-1.3762,4486.96,12238.4888
2482,002186.SZ,20100602,11.9324,12.134,11.7921,12.1077,11.9324,0.1753,1.4691,3683.26,10044.4034
2481,002186.SZ,20100603,12.2261,12.2305,11.9762,11.9806,12.1077,-0.12709999999999866,-1.0497,3295.92,9112.7218
2480,002186.SZ,20100604,11.9587,12.1296,11.8491,12.0726,11.9806,0.09199999999999875,0.7679,2999.6,8217.1921
2479,002186.SZ,20100607,11.9148,12.4935,11.7833,12.3137,12.0726,0.2411000000000012,1.9971,6001.12,16542.7945
2478,002186.SZ,20100608,12.1998,12.4014,12.1954,12.3313,12.3137,0.017599999999999838,0.1429,5695.18,16008.0848
2477,002186.SZ,20100609,12.4496,12.4716,12.2874,12.4716,12.3313,0.14029999999999987,1.1378,5731.52,16210.3284
2476,002186.SZ,20100611,12.5768,12.5768,12.3664,12.4058,12.4716,-0.06580000000000119,-0.5276,5151.63,14618.2657
2475,002186.SZ,20100617,12.4847,12.9757,12.3401,12.8266,12.4058,0.42079999999999984,3.392,13994.06,40616.5574
2474,002186.SZ,20100618,12.8266,12.8266,12.3094,12.5373,12.8266,-0.289299999999999,-2.2555,9141.54,26302.8877
2473,002186.SZ,20100621,12.4847,12.9187,12.4496,12.8398,12.5373,0.3025000000000002,2.4128,7416.67,21556.3031
2472,002186.SZ,20100622,12.8398,12.9713,12.7565,12.796,12.8398,-0.04380000000000095,-0.3411,5522.98,16211.5311
2471,002186.SZ,20100623,12.7565,12.8003,12.5417,12.7127,12.796,-0.08329999999999949,-0.651,3462.84,10005.3348
2470,002186.SZ,20100624,12.7346,12.831,12.5812,12.6557,12.7127,-0.057000000000000384,-0.4484,2657.9,7670.3398
2469,002186.SZ,20100625,12.6162,12.625,12.362,12.4102,12.6557,-0.24549999999999983,-1.9398,3174.1,9037.3954
2468,002186.SZ,20100628,12.4277,12.5724,12.3401,12.3532,12.4102,-0.057000000000000384,-0.4593,1988.73,5632.8626
2467,002186.SZ,20100629,12.3883,12.5373,11.8447,11.8447,12.3532,-0.5084999999999997,-4.1163,8504.94,23462.1956
2466,002186.SZ,20100630,11.8359,12.0551,11.4545,11.5335,11.8447,-0.3111999999999995,-2.6273,5195.24,13759.6809
2465,002186.SZ,20100701,11.5247,11.7263,11.4151,11.4633,11.5335,-0.07019999999999982,-0.6087,2922.18,7701.8246
2464,002186.SZ,20100702,11.551,11.5685,10.9592,11.4852,11.4633,0.021900000000000475,0.191,4830.76,12531.9447
2463,002186.SZ,20100705,11.3537,11.5641,11.003,11.3537,11.4852,-0.13150000000000084,-1.145,2387.39,6154.3529
2462,002186.SZ,20100706,11.3318,11.6299,11.2354,11.5773,11.3537,0.22359999999999935,1.9694,3545.16,9332.2256
2461,002186.SZ,20100707,11.5773,11.6913,11.4633,11.6387,11.5773,0.06140000000000079,0.5303,2150.11,5682.5062
2460,002186.SZ,20100708,11.6167,11.7921,11.3669,11.7088,11.6387,0.07010000000000005,0.6023,4895.55,13016.3921
2459,002186.SZ,20100709,11.7132,12.0551,11.6255,11.985,11.7088,0.27619999999999933,2.3589,6638.96,18055.589
2458,002186.SZ,20100712,11.9718,12.0069,11.8447,11.9324,11.985,-0.05259999999999998,-0.4389,4927.67,13425.0329
2457,002186.SZ,20100713,11.9587,12.0332,11.9017,11.9368,11.9324,0.004400000000000404,0.0369,4851.92,13257.1637
2456,002186.SZ,20100714,12.0113,12.0858,11.8798,11.9368,11.9368,0.0,0.0,5383.34,14717.1285
2455,002186.SZ,20100715,11.9455,12.0989,11.8403,11.8447,11.9368,-0.09210000000000029,-0.7716,5185.58,14156.9685
2454,002186.SZ,20100716,11.8359,12.02,11.7351,12.0113,11.8447,0.16660000000000075,1.4065,3822.57,10377.4033
2453,002186.SZ,20100719,11.9981,12.2743,11.8929,12.1209,12.0113,0.10960000000000036,0.9125,8963.43,24765.6493
2452,002186.SZ,20100720,12.1209,12.362,12.0639,12.3006,12.1209,0.17969999999999864,1.4826,13002.23,36368.7556
2451,002186.SZ,20100721,12.2743,12.362,12.1954,12.2085,12.3006,-0.09209999999999852,-0.7487,7156.62,20000.6259
2450,002186.SZ,20100722,12.2173,12.3094,12.1165,12.2392,12.2085,0.030699999999999505,0.2515,7264.27,20227.1608
2449,002186.SZ,20100723,12.2392,12.3269,12.0726,12.1998,12.2392,-0.039400000000000546,-0.3219,10510.48,29171.6904
2448,002186.SZ,20100726,12.1954,12.3181,12.134,12.3006,12.1998,0.10079999999999956,0.8262,7194.65,20095.9512
2447,002186.SZ,20100727,12.3444,12.5812,12.3006,12.4409,12.3006,0.14029999999999987,1.1406,9930.38,28273.5642
2446,002186.SZ,20100728,12.3094,12.5198,12.2787,12.4935,12.4409,0.05259999999999998,0.4228,9929.28,28103.7566
2445,002186.SZ,20100729,12.5154,12.6644,12.4277,12.5154,12.4935,0.021900000000000475,0.1753,6796.07,19409.8623
2444,002186.SZ,20100730,12.4716,12.6206,12.4672,12.5461,12.5154,0.030699999999999505,0.2453,5409.68,15467.6733
2443,002186.SZ,20100802,12.5505,12.7039,12.4979,12.6995,12.5461,0.1534000000000013,1.2227,8120.77,23386.2954
2442,002186.SZ,20100803,12.7477,12.7477,12.4716,12.4716,12.6995,-0.2279,-1.7946,6780.6,19448.3404
2441,002186.SZ,20100804,12.3401,12.5242,12.3401,12.5242,12.4716,0.05259999999999998,0.4218,4978.85,14084.7307
2440,002186.SZ,20100805,12.5373,12.5768,12.419,12.4716,12.5242,-0.05259999999999998,-0.42,8239.35,23486.5427
2439,002186.SZ,20100806,12.4935,12.8223,12.4102,12.7916,12.4716,0.3200000000000003,2.5658,15038.26,43569.5884
2438,002186.SZ,20100809,12.9275,13.1072,12.6776,13.0414,12.7916,0.2497999999999987,1.9528,15247.04,44801.1326
2437,002186.SZ,20100810,13.0108,13.0546,12.4409,12.4716,13.0414,-0.569799999999999,-4.3692,9739.43,28319.029
2436,002186.SZ,20100811,12.4716,12.8661,12.4496,12.7127,12.4716,0.24109999999999943,1.9332,9968.28,28859.5788
2435,002186.SZ,20100812,12.5592,12.7127,12.397,12.4847,12.7127,-0.22799999999999976,-1.7935,5199.11,14898.5652
2434,002186.SZ,20100813,12.4759,12.7433,12.4496,12.6732,12.4847,0.18849999999999945,1.5098,5772.76,16568.5623
2433,002186.SZ,20100816,12.6601,12.9187,12.625,12.888,12.6732,0.21480000000000032,1.6949,10987.87,32160.3272
2432,002186.SZ,20100817,12.888,12.9757,12.7653,12.8749,12.888,-0.013099999999999667,-0.1016,7222.71,21178.583
2431,002186.SZ,20100818,12.8749,12.9538,12.7916,12.9231,12.8749,0.048199999999999577,0.3744,7995.4,23489.2595
2430,002186.SZ,20100819,12.888,12.9538,12.7083,12.7127,12.9231,-0.21039999999999992,-1.6281,11426.84,33389.964
2429,002186.SZ,20100820,12.5768,12.6995,12.3751,12.4102,12.7127,-0.3025000000000002,-2.3795,10247.4,29280.3727
2428,002186.SZ,20100823,12.4146,12.6776,12.4146,12.5417,12.4102,0.13150000000000084,1.0596,5520.84,15833.958
2427,002186.SZ,20100824,12.5592,12.6644,12.4979,12.5812,12.5417,0.03950000000000031,0.3149,4114.3,11824.2461
2426,002186.SZ,20100825,12.5242,12.5812,12.3181,12.3269,12.5812,-0.25430000000000064,-2.0213,4893.18,13893.2471
2425,002186.SZ,20100826,12.362,12.5373,12.3269,12.4759,12.3269,0.14899999999999913,1.2087,4077.53,11575.394
2424,002186.SZ,20100827,12.454,12.6907,12.4102,12.6601,12.4759,0.18420000000000059,1.4764,5214.91,14977.7136
2423,002186.SZ,20100830,12.7127,13.0809,12.7127,12.9757,12.6601,0.3155999999999999,2.4929,14996.9,44349.1285
2422,002186.SZ,20100831,12.9231,13.4491,12.8836,13.2825,12.9757,0.30680000000000085,2.3644,21365.68,64852.723
2421,002186.SZ,20100901,13.322,13.4053,12.9231,13.0765,13.2825,-0.2060000000000013,-1.5509,14188.38,42614.2382
2420,002186.SZ,20100902,13.1949,13.436,13.0853,13.3527,13.0765,0.2762000000000011,2.1122,12932.01,39301.4616
2419,002186.SZ,20100903,13.4141,13.5456,13.2036,13.3351,13.3527,-0.017599999999999838,-0.1318,11020.03,33641.525
2418,002186.SZ,20100906,13.3351,13.4798,13.1423,13.2738,13.3351,-0.06130000000000102,-0.4597,12376.1,37499.5764
2417,002186.SZ,20100907,13.2387,13.3176,13.1554,13.2519,13.2738,-0.021900000000000475,-0.165,8128.68,24543.5283
2416,002186.SZ,20100908,13.2562,14.4135,13.1905,14.133,13.2519,0.8811,6.6489,30802.3,98143.7381
2415,002186.SZ,20100909,14.0234,14.6108,13.9664,14.6064,14.133,0.4734000000000016,3.3496,44170.0,144575.3388
2414,002186.SZ,20100910,14.4705,15.1938,14.3785,15.0798,14.6064,0.4733999999999998,3.241,40208.19,136824.0701
2413,002186.SZ,20100913,15.2464,15.4481,14.9045,15.242,15.0798,0.16220000000000034,1.0756,25003.92,86652.543
2412,002186.SZ,20100914,15.3385,15.3385,14.9308,14.979,15.242,-0.2630000000000017,-1.7255,16897.74,58060.241
2411,002186.SZ,20100915,14.9396,15.4656,14.8607,15.1193,14.979,0.14030000000000165,0.9366,18012.49,62219.0546
2410,002186.SZ,20100916,15.1193,15.1193,14.0278,14.1461,15.1193,-0.9732000000000003,-6.4368,19730.55,64944.5469
2409,002186.SZ,20100917,14.1856,14.4135,13.8963,14.1549,14.1461,0.00879999999999903,0.0622,13575.12,43838.6618
2408,002186.SZ,20100920,14.1812,14.4135,13.9927,14.2075,14.1549,0.05259999999999998,0.3716,9947.71,32338.3461
2407,002186.SZ,20100921,14.225,14.3565,14.0497,14.1417,14.2075,-0.06579999999999941,-0.4631,5581.22,18077.1539
2406,002186.SZ,20100927,14.2075,14.4661,14.0278,14.4135,14.1417,0.2718000000000007,1.922,9191.83,30059.2757
2405,002186.SZ,20100928,14.3785,14.4442,14.019,14.1768,14.4135,-0.2367000000000008,-1.6422,9992.45,32362.211
2404,002186.SZ,20100929,14.2031,14.2031,13.6771,13.756,14.1768,-0.42079999999999984,-2.9682,8502.15,26909.4626
2403,002186.SZ,20100930,13.642,13.962,13.642,13.9226,13.756,0.16659999999999897,1.2111,4981.83,15742.6191
2402,002186.SZ,20101008,13.9532,14.3083,13.9489,14.2163,13.9226,0.2937000000000012,2.1095,8707.78,28149.787
2401,002186.SZ,20101011,14.1505,14.4179,14.1023,14.1374,14.2163,-0.07890000000000086,-0.555,10423.79,33857.5116
2400,002186.SZ,20101012,14.1549,14.3434,14.1154,14.1637,14.1374,0.026300000000000878,0.186,7640.86,24769.6775
2399,002186.SZ,20101013,14.0979,14.7248,14.0979,14.7072,14.1637,0.5434999999999999,3.8373,12452.21,40723.3861
2398,002186.SZ,20101014,14.8519,14.8519,14.0278,14.1154,14.7072,-0.591800000000001,-4.0239,14602.4,48145.4087
2397,002186.SZ,20101015,13.9664,14.2338,13.6946,13.7647,14.1154,-0.3506999999999998,-2.4845,13470.74,42899.3136
2396,002186.SZ,20101018,13.7209,13.756,13.3264,13.5324,13.7647,-0.23229999999999862,-1.6877,8713.02,26848.7304
2395,002186.SZ,20101019,13.5368,13.9269,13.4579,13.9006,13.5324,0.36819999999999986,2.7209,5776.08,18172.2794
2394,002186.SZ,20101020,13.8305,14.0234,13.6815,13.7779,13.9006,-0.12270000000000003,-0.8827,7810.34,24680.0962
2393,002186.SZ,20101021,13.8437,13.8437,13.7078,13.8261,13.7779,0.048199999999999577,0.3498,5372.2,16908.1895
2392,002186.SZ,20101022,13.8305,14.0058,13.7998,13.9357,13.8261,0.10960000000000036,0.7927,6961.44,22151.5358
2391,002186.SZ,20101025,13.9357,14.3785,13.8919,14.2689,13.9357,0.3331999999999997,2.391,10627.17,34492.2434
2390,002186.SZ,20101026,14.2689,14.3785,14.1154,14.3785,14.2689,0.10960000000000036,0.7681,7741.78,25138.4803
2389,002186.SZ,20101027,14.3785,14.7555,14.3215,14.3609,14.3785,-0.017599999999999838,-0.1224,10230.64,33911.6248
2388,002186.SZ,20101028,14.3346,14.6152,14.2469,14.4924,14.3609,0.13149999999999906,0.9157,6714.74,22142.3451
2387,002186.SZ,20101029,14.5757,14.5976,14.2469,14.4618,14.4924,-0.03059999999999974,-0.2111,6047.35,19901.6958
2386,002186.SZ,20101101,14.4618,14.6809,14.2952,14.5889,14.4618,0.12710000000000043,0.8789,10008.07,33344.9483
2385,002186.SZ,20101102,14.5889,15.0316,14.5538,14.567,14.5889,-0.021900000000000475,-0.1501,11154.8,37610.6101
2384,002186.SZ,20101103,14.51,14.545,14.0278,14.2338,14.567,-0.3331999999999997,-2.2874,7509.67,24447.0647
2383,002186.SZ,20101104,14.2031,14.4442,14.2031,14.3522,14.2338,0.1183999999999994,0.8318,6017.49,19650.0705
2382,002186.SZ,20101105,14.4574,14.6108,14.3522,14.5889,14.3522,0.2367000000000008,1.6492,8613.43,28367.1753
2381,002186.SZ,20101108,14.5933,15.1675,14.4661,15.0974,14.5889,0.5084999999999997,3.4855,18837.94,64083.5302
2380,002186.SZ,20101109,15.1149,15.2245,14.8387,15.0229,15.0974,-0.07450000000000045,-0.4935,10971.75,37571.0145
2379,002186.SZ,20101110,15.0404,15.4568,14.9703,15.3034,15.0229,0.28049999999999997,1.8671,15472.51,53896.7461
2378,002186.SZ,20101111,15.207,15.6059,14.9045,14.9045,15.3034,-0.39889999999999937,-2.6066,16896.2,59245.0493
2377,002186.SZ,20101112,14.8607,14.9045,13.8086,14.0409,14.9045,-0.8635999999999999,-5.7942,16573.6,54535.2801
2376,002186.SZ,20101115,14.1067,14.5976,14.0541,14.4574,14.0409,0.4164999999999992,2.9663,10333.15,33685.2119
2375,002186.SZ,20101116,14.4661,14.6853,14.0102,14.0541,14.4574,-0.40329999999999977,-2.7896,9493.56,31054.387
2374,002186.SZ,20101117,14.019,14.887,13.9269,14.4486,14.0541,0.39450000000000074,2.807,15621.54,51872.1177
2373,002186.SZ,20101118,14.4223,14.5494,13.9839,14.2469,14.4486,-0.20170000000000066,-1.396,8282.53,26915.7324
2372,002186.SZ,20101119,14.2689,14.9045,14.1154,14.8607,14.2469,0.6137999999999995,4.3083,14846.2,49685.6659
2371,002186.SZ,20101122,14.7292,15.1938,14.6064,14.9703,14.8607,0.10960000000000036,0.7375,23219.93,79149.3575
2370,002186.SZ,20101123,14.9045,16.4695,14.7555,16.4695,14.9703,1.4992,10.0145,74710.59,276375.6267
2369,002186.SZ,20101124,16.6536,17.7451,16.2196,17.0657,16.4695,0.5961999999999996,3.62,85630.66,330847.8713
2368,002186.SZ,20101125,16.75,17.1489,16.395,16.7369,17.0657,-0.3288000000000011,-1.9267,46928.18,179268.7037
2367,002186.SZ,20101126,16.6624,17.4383,16.5834,16.8684,16.7369,0.13150000000000261,0.7857,35160.94,136138.657
2366,002186.SZ,20101129,16.8684,17.3287,16.4388,17.2103,16.8684,0.341899999999999,2.0269,33221.52,127542.9998
2365,002186.SZ,20101130,17.1533,17.1577,15.7856,16.224,17.2103,-0.9863,-5.7309,35521.54,132801.3906
2364,002186.SZ,20101201,16.2634,16.6974,16.1232,16.3292,16.224,0.10519999999999996,0.6484,18987.96,70992.9154
