,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2569,600425.SH,20100104,8.666,9.0598,8.4405,8.8954,8.624,0.27139999999999986,3.147,73553.45,169367.293
2568,600425.SH,20100105,8.8266,9.098,8.6584,8.7616,8.8954,-0.1338000000000008,-1.5041,84087.38,194496.276
2567,600425.SH,20100106,8.7157,9.1783,8.6431,8.9909,8.7616,0.22930000000000028,2.6171,74823.97,175153.559
2566,600425.SH,20100107,8.9068,9.1247,8.3411,8.6851,8.9909,-0.3057999999999996,-3.4012,74235.75,168466.784
2565,600425.SH,20100108,8.601,8.8839,8.4405,8.7922,8.6851,0.10709999999999908,1.2331,61104.07,140234.245
2564,600425.SH,20100111,8.7539,8.8686,8.5552,8.7425,8.7922,-0.04969999999999963,-0.5653,105787.52,240750.774
2563,600425.SH,20100112,8.6201,9.5108,8.6201,9.1706,8.7425,0.4281000000000006,4.8968,76013.04,181897.644
2562,600425.SH,20100113,8.9909,9.1706,8.6813,9.0559,9.1706,-0.11470000000000091,-1.2507,71992.08,168725.824
2561,600425.SH,20100114,8.9833,9.1324,8.8036,9.0598,9.0559,0.0038999999999997925,0.0431,66879.71,156822.952
2560,600425.SH,20100115,9.0139,9.2585,8.9833,9.1056,9.0598,0.04580000000000162,0.5055,44673.82,106521.984
2559,600425.SH,20100118,9.0521,9.5108,8.9527,9.3197,9.1056,0.2140999999999984,2.3513,55138.56,134191.415
2558,600425.SH,20100119,9.2738,9.6332,9.1668,9.3732,9.3197,0.053500000000001435,0.5741,55906.48,137241.9
2557,600425.SH,20100120,9.4382,9.4382,8.8495,8.9871,9.3732,-0.3861000000000008,-4.1192,72901.79,172448.755
2556,600425.SH,20100121,8.9413,8.9451,8.536,8.8495,8.9871,-0.13759999999999906,-1.5311,71516.18,162853.056
2555,600425.SH,20100122,8.6201,8.8304,8.02,8.1423,8.8495,-0.7072000000000003,-7.9914,69518.16,151029.12
2554,600425.SH,20100125,8.15,8.364,8.062,8.1156,8.1423,-0.026699999999999946,-0.3279,53818.42,115321.173
2553,600425.SH,20100126,8.127,8.2761,7.6492,7.7333,8.1156,-0.38230000000000075,-4.7107,35296.3,72549.992
2552,600425.SH,20100127,7.7409,7.8938,7.5689,7.7371,7.7333,0.0038000000000000256,0.0491,32308.61,65483.737
2551,600425.SH,20100128,7.7065,8.2952,7.7027,8.1614,7.7371,0.42430000000000057,5.484,80017.36,169470.777
2550,600425.SH,20100129,8.1614,8.6354,8.0315,8.5322,8.1614,0.37079999999999913,4.5433,64159.76,142112.496
2549,600425.SH,20100201,8.5628,8.7119,8.2952,8.4558,8.5322,-0.07639999999999958,-0.8954,44179.46,97927.067
2548,600425.SH,20100202,8.5819,8.6775,8.0735,8.2379,8.4558,-0.2179000000000002,-2.5769,65426.87,143291.228
2547,600425.SH,20100203,8.2379,8.3258,7.7218,7.9818,8.2379,-0.2561,-3.1088,99686.85,208131.982
2546,600425.SH,20100204,7.9894,8.2493,7.955,8.1423,7.9818,0.16050000000000075,2.0108,105080.53,223452.09
2545,600425.SH,20100205,7.9818,8.5055,7.416,7.523,8.1423,-0.6193000000000008,-7.606,207939.95,426733.215
