,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2566,002243.SZ,20100104,12.0505,12.1737,11.8421,12.1074,11.88,0.22739999999999938,1.9141,58695.25,74656.0825
2565,002243.SZ,20100105,12.1074,12.4011,12.0316,12.3632,12.1074,0.2558000000000007,2.1128,70758.81,91959.4713
2564,002243.SZ,20100106,12.4011,12.4011,11.9842,12.0505,12.3632,-0.3127000000000013,-2.5293,59918.72,77065.5152
2563,002243.SZ,20100107,12.0126,12.0789,11.4632,11.5484,12.0505,-0.5020999999999987,-4.1666,53472.02,66490.9719
2562,002243.SZ,20100108,11.5295,11.8421,11.4347,11.8137,11.5484,0.26529999999999987,2.2973,31157.15,38316.4932
2561,002243.SZ,20100111,11.6811,12.2211,11.6811,12.0789,11.8137,0.2652000000000001,2.2449,45210.42,57368.4895
2560,002243.SZ,20100112,12.1263,12.7421,11.8421,12.5905,12.0789,0.5115999999999996,4.2355,118387.81,155091.8437
2559,002243.SZ,20100113,12.4389,12.6758,12.0316,12.4768,12.5905,-0.11369999999999969,-0.9031,96803.75,127190.7269
2558,002243.SZ,20100114,12.4579,13.0926,12.4484,13.0547,12.4768,0.5778999999999996,4.6318,124821.51,169493.1476
2557,002243.SZ,20100115,13.0547,13.2347,12.6853,12.7989,13.0547,-0.2558000000000007,-1.9594,105435.19,143647.0743
2556,002243.SZ,20100118,12.6853,13.2442,12.6568,13.2158,12.7989,0.41690000000000005,3.2573,78015.68,107826.2313
2555,002243.SZ,20100119,13.3579,13.3579,13.0832,13.1211,13.2158,-0.09469999999999956,-0.7166,60657.77,84304.7516
2554,002243.SZ,20100120,13.1305,13.1968,12.2021,12.4389,13.1211,-0.6821999999999999,-5.1993,82863.47,110305.4242
2553,002243.SZ,20100121,12.4105,12.7421,12.4105,12.6189,12.4389,0.17999999999999972,1.4471,43852.7,58359.2358
2552,002243.SZ,20100122,12.5053,12.5432,12.0316,12.3253,12.6189,-0.29359999999999964,-2.3267,38618.79,50194.2838
2551,002243.SZ,20100125,12.3253,12.5053,12.1263,12.2779,12.3253,-0.047399999999999665,-0.3846,22734.68,29660.9851
2550,002243.SZ,20100126,12.2874,12.4011,11.2737,11.6147,12.2779,-0.6632000000000016,-5.4016,41462.93,51214.6955
2549,002243.SZ,20100127,11.6053,11.7947,11.2737,11.5105,11.6147,-0.10419999999999874,-0.8971,22348.13,27181.7908
2548,002243.SZ,20100128,11.6432,11.8042,11.4158,11.7663,11.5105,0.2557999999999989,2.2223,26843.72,33117.8462
2547,002243.SZ,20100129,11.7474,12.1737,11.6716,11.8326,11.7663,0.06630000000000003,0.5635,26417.34,33355.4944
2546,002243.SZ,20100202,11.6716,11.9179,11.5579,11.6526,11.8326,-0.17999999999999972,-1.5212,29667.72,36702.3787
2545,002243.SZ,20100203,11.6811,11.7853,10.9326,11.6811,11.6526,0.02850000000000108,0.2446,23005.01,27664.2956
2544,002243.SZ,20100204,11.6526,11.8989,11.3779,11.6621,11.6811,-0.019000000000000128,-0.1627,18331.63,22697.7011
2543,002243.SZ,20100205,11.6526,11.6526,11.2737,11.3305,11.6621,-0.3315999999999999,-2.8434,23364.15,28227.2835
2542,002243.SZ,20100208,11.3305,11.3495,10.9895,11.1316,11.3305,-0.19890000000000008,-1.7554,19970.25,23490.9728
2541,002243.SZ,20100209,11.0937,11.3684,10.8474,11.3495,11.1316,0.2179000000000002,1.9575,23931.78,28034.2728
2540,002243.SZ,20100210,11.3684,11.5011,11.1979,11.3495,11.3495,0.0,0.0,15887.16,18961.8192
2539,002243.SZ,20100211,11.3968,11.5579,11.2737,11.4537,11.3495,0.10419999999999874,0.9181,18928.62,22872.2052
2538,002243.SZ,20100212,11.5579,11.9463,11.4632,11.8232,11.4537,0.3695000000000004,3.226,23912.23,29496.7235
2537,002243.SZ,20100222,11.7379,11.9368,11.6526,11.7568,11.8232,-0.06639999999999979,-0.5616,15669.35,19439.0794
2536,002243.SZ,20100223,11.7568,11.8042,11.5768,11.7663,11.7568,0.009499999999999176,0.0808,14802.73,18294.7244
2535,002243.SZ,20100224,11.7474,11.9747,11.6905,11.9368,11.7663,0.17050000000000054,1.4491,28766.41,35911.213
2534,002243.SZ,20100225,11.9368,12.1168,11.9084,12.0505,11.9368,0.11369999999999969,0.9525,30843.19,39102.0872
2533,002243.SZ,20100226,11.8516,12.1453,11.8516,12.1453,12.0505,0.0948000000000011,0.7867,30502.66,38685.2188
2532,002243.SZ,20100301,12.1358,12.2211,12.0505,12.1358,12.1453,-0.009500000000000952,-0.0782,30909.14,39634.6183
2531,002243.SZ,20100302,12.1358,12.1737,11.8989,11.9368,12.1358,-0.19899999999999984,-1.6398,30786.37,38913.7956
2530,002243.SZ,20100303,11.8989,12.0884,11.8989,12.0221,11.9368,0.08530000000000015,0.7146,26558.15,33687.9088
2529,002243.SZ,20100304,12.0316,13.1495,12.0316,12.6379,12.0221,0.6158000000000001,5.1222,160362.53,214349.6069
2528,002243.SZ,20100305,12.6,12.96,12.4579,12.5053,12.6379,-0.13260000000000005,-1.0492,96679.66,130114.103
2527,002243.SZ,20100308,12.5053,12.7421,12.3632,12.6379,12.5053,0.13260000000000005,1.0604,42952.78,56960.0705
2526,002243.SZ,20100309,12.4105,12.6474,12.4105,12.4958,12.6379,-0.142100000000001,-1.1244,27818.97,36763.4431
2525,002243.SZ,20100310,12.4579,12.7705,12.4011,12.6095,12.4958,0.11370000000000147,0.9099,32610.99,43389.4898
2524,002243.SZ,20100311,12.7137,12.8558,12.5053,12.5242,12.6095,-0.08530000000000015,-0.6765,29619.27,39567.3163
2523,002243.SZ,20100312,12.5242,12.5716,11.9653,11.9842,12.5242,-0.5400000000000009,-4.3117,36327.52,46601.2804
2522,002243.SZ,20100315,11.9463,11.9463,11.6526,11.8705,11.9842,-0.11369999999999969,-0.9487,18894.87,23440.1407
2521,002243.SZ,20100316,11.8705,12.0032,11.7474,11.9842,11.8705,0.11369999999999969,0.9578,19643.62,24690.5741
2520,002243.SZ,20100317,12.0126,12.5053,12.0126,12.4863,11.9842,0.5021000000000004,4.1897,33313.9,43090.8698
2519,002243.SZ,20100318,12.4863,12.4863,12.1737,12.2305,12.4863,-0.2558000000000007,-2.0486,36611.04,47414.0405
2518,002243.SZ,20100319,12.2305,12.4484,12.2211,12.3726,12.2305,0.142100000000001,1.1618,27771.03,36108.5151
2517,002243.SZ,20100322,12.4105,12.9695,12.3347,12.6474,12.3726,0.27479999999999905,2.221,69921.33,93586.5157
2516,002243.SZ,20100323,12.6284,13.0074,12.5905,12.8463,12.6474,0.19890000000000008,1.5727,70769.74,95999.26
2515,002243.SZ,20100324,12.7895,12.9789,12.5242,12.7137,12.8463,-0.13260000000000005,-1.0322,45066.26,60600.0201
2514,002243.SZ,20100325,12.7895,12.7895,12.4105,12.4389,12.7137,-0.27479999999999905,-2.1614,39445.98,52293.6318
2513,002243.SZ,20100326,12.3347,12.6947,12.3347,12.5811,12.4389,0.142199999999999,1.1432,34002.08,45067.5062
2512,002243.SZ,20100329,12.6189,12.7137,12.3158,12.4011,12.5811,-0.17999999999999972,-1.4307,41154.46,54081.0589
2511,002243.SZ,20100330,12.4105,12.4674,12.2495,12.4389,12.4011,0.03780000000000072,0.3048,30438.18,39746.5419
2510,002243.SZ,20100331,12.4958,12.7326,12.4389,12.5147,12.4389,0.0757999999999992,0.6094,32446.42,42977.3917
2509,002243.SZ,20100401,12.6853,12.6853,12.4389,12.5905,12.5147,0.07580000000000098,0.6057,44827.75,59430.4858
2508,002243.SZ,20100402,12.6,12.6284,12.3916,12.4579,12.5905,-0.13260000000000005,-1.0532,44973.58,59149.952
2507,002243.SZ,20100406,12.4579,12.5621,12.3537,12.4863,12.4579,0.028399999999999537,0.228,33034.27,43427.999
2506,002243.SZ,20100407,12.4105,12.8558,12.4105,12.7989,12.4863,0.31259999999999977,2.5035,75250.67,100477.7801
2505,002243.SZ,20100408,12.7705,12.7705,12.3916,12.4863,12.7989,-0.31259999999999977,-2.4424,49329.02,65535.9695
2504,002243.SZ,20100412,12.5053,12.7042,12.42,12.6568,12.4863,0.17050000000000054,1.3655,60201.94,79797.8061
2503,002243.SZ,20100413,12.6947,12.8084,12.0126,12.1642,12.6568,-0.49260000000000126,-3.892,59438.86,77570.4948
2502,002243.SZ,20100414,12.1547,12.2779,12.0126,12.2684,12.1642,0.10420000000000051,0.8566,29824.85,38242.1501
2501,002243.SZ,20100415,12.2684,12.3063,11.9842,12.0126,12.2684,-0.2557999999999989,-2.085,34140.4,43597.3603
2500,002243.SZ,20100416,12.0126,12.0126,11.7095,11.88,12.0126,-0.13260000000000005,-1.1038,29717.58,37113.9568
2499,002243.SZ,20100419,11.7284,11.9368,11.4253,11.4253,11.88,-0.45470000000000077,-3.8274,26213.96,32408.3984
2498,002243.SZ,20100420,11.3684,11.5579,11.1979,11.52,11.4253,0.09469999999999956,0.8289,20490.74,24662.5993
2497,002243.SZ,20100421,11.5579,11.8421,11.4632,11.7379,11.52,0.2179000000000002,1.8915,29519.29,36265.9047
2496,002243.SZ,20100422,11.7474,11.9368,11.5674,11.8516,11.7379,0.11369999999999969,0.9687,28038.29,34877.2435
2495,002243.SZ,20100423,11.9653,11.9653,11.6432,11.7568,11.8516,-0.09479999999999933,-0.7999,23748.41,29577.0285
2494,002243.SZ,20100426,11.6526,11.8232,11.5579,11.5674,11.7568,-0.1894000000000009,-1.611,19794.27,24504.6179
2493,002243.SZ,20100427,11.5674,11.5674,10.9232,11.0937,11.5674,-0.4736999999999991,-4.0951,25305.3,29945.7802
2492,002243.SZ,20100428,10.9611,11.2926,10.8474,11.0653,11.0937,-0.028399999999999537,-0.256,14129.53,16618.2373
2491,002243.SZ,20100429,11.0653,11.4158,10.9895,11.1126,11.0653,0.0472999999999999,0.4275,15224.93,18082.7966
2490,002243.SZ,20100430,11.0937,11.1695,10.4305,10.5253,11.1126,-0.5873000000000008,-5.285,24015.08,26849.066
2489,002243.SZ,20100504,10.4211,10.5726,10.1653,10.4305,10.5253,-0.09479999999999933,-0.9007,10011.37,11017.8176
2488,002243.SZ,20100505,10.5158,10.8853,10.3263,10.8663,10.4305,0.4358000000000004,4.1781,16517.73,18574.5226
2487,002243.SZ,20100506,10.7621,10.9705,10.5726,10.5726,10.8663,-0.2937000000000012,-2.7029,16888.54,19232.2379
2486,002243.SZ,20100507,10.4305,10.6768,10.2411,10.4116,10.5726,-0.1609999999999996,-1.5228,11154.04,12357.7293
2485,002243.SZ,20100510,10.4684,10.5442,9.7105,9.7863,10.4116,-0.6252999999999993,-6.0058,22767.11,23868.048
2484,002243.SZ,20100512,9.5684,9.5684,8.9053,9.0,9.7863,-0.7863000000000007,-8.0347,23277.12,22308.9479
2483,002243.SZ,20100513,8.9905,9.1516,8.5358,9.1516,9.0,0.15160000000000018,1.6844,21458.14,20018.7242
2482,002243.SZ,20100514,9.0853,9.4358,8.9526,9.2368,9.1516,0.08520000000000039,0.931,22043.06,21522.9288
2481,002243.SZ,20100517,9.1232,9.1989,8.3179,8.3179,9.2368,-0.9189000000000007,-9.9483,26553.38,24203.3808
2480,002243.SZ,20100518,8.2895,8.3842,7.6263,8.0811,8.3179,-0.23680000000000057,-2.8469,27019.32,22873.0379
2479,002243.SZ,20100519,8.0526,8.2895,7.9579,8.0811,8.0811,0.0,0.0,17114.82,14666.6964
2478,002243.SZ,20100520,8.0242,8.2232,7.8726,7.92,8.0811,-0.16109999999999935,-1.9935,13686.3,11633.9639
