,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2495,600256.SH,20100319,4.6557,4.6817,4.6182,4.654,4.654,0.0,0.0,36410.62,103853.055
2494,600256.SH,20100322,4.6589,4.6866,4.5596,4.5954,4.654,-0.05860000000000021,-1.2591,49210.86,139263.203
2493,600256.SH,20100323,4.5954,4.7224,4.5922,4.6573,4.5954,0.06190000000000051,1.347,61361.59,175885.634
2492,600256.SH,20100324,4.6573,4.8657,4.6573,4.8267,4.6573,0.16939999999999955,3.6373,87000.27,255454.784
2491,600256.SH,20100325,4.8429,4.9178,4.7469,4.7729,4.8267,-0.05379999999999985,-1.1146,84788.77,251018.8
2490,600256.SH,20100326,4.7566,4.8657,4.7469,4.7876,4.7729,0.01470000000000038,0.308,59076.1,174446.754
2489,600256.SH,20100329,4.825,4.926,4.7599,4.9162,4.7876,0.1285999999999996,2.6861,79667.08,239017.518
2488,600256.SH,20100330,4.9651,5.0074,4.8804,4.9472,4.9162,0.030999999999999694,0.6306,58486.44,177171.372
2487,600256.SH,20100331,4.9651,5.237,4.9651,5.1979,4.9472,0.25070000000000014,5.0675,180201.49,568286.363
2486,600256.SH,20100401,5.18,5.2403,5.0807,5.1589,5.1979,-0.0389999999999997,-0.7503,83091.51,263314.779
2485,600256.SH,20100402,5.1751,5.2077,4.9716,4.996,5.1589,-0.1628999999999996,-3.1576,123097.65,382212.317
2484,600256.SH,20100406,5.0156,5.0807,4.9309,5.0335,4.996,0.037499999999999645,0.7506,74422.66,227157.052
2483,600256.SH,20100407,5.0953,5.0953,4.97,5.0628,5.0335,0.029300000000000104,0.5821,47875.51,148264.035
2482,600256.SH,20100408,5.0628,5.224,5.0156,5.154,5.0628,0.09119999999999973,1.8014,80527.91,254714.398
2481,600256.SH,20100412,5.2419,5.2582,5.0823,5.1279,5.154,-0.026099999999999568,-0.5064,64254.54,202974.291
2480,600256.SH,20100413,5.1442,5.1442,4.9016,5.0791,5.1279,-0.048799999999999955,-0.9517,80461.49,248695.376
2479,600256.SH,20100414,5.0791,5.2093,5.0318,5.1784,5.0791,0.0992999999999995,1.9551,71370.92,226017.529
2478,600256.SH,20100415,5.1947,5.4064,5.1784,5.211,5.1784,0.032600000000000406,0.6295,108733.14,352807.298
2477,600256.SH,20100416,5.224,5.2354,5.154,5.1979,5.211,-0.013100000000000556,-0.2514,34217.07,109269.033
2476,600256.SH,20100419,5.2598,5.3624,5.1458,5.1523,5.1979,-0.04559999999999942,-0.8773,121565.39,393353.721
2475,600256.SH,20100420,5.1295,5.3982,5.1295,5.395,5.1523,0.24269999999999925,4.7105,144170.62,468711.293
2474,600256.SH,20100421,5.4552,5.7565,5.3575,5.6604,5.395,0.2654000000000005,4.9194,129030.44,441754.357
2473,600256.SH,20100422,5.6979,5.7532,5.5871,5.6116,5.6604,-0.048799999999999955,-0.8621,104876.0,364965.639
2472,600256.SH,20100423,5.6295,6.0252,5.6164,5.934,5.6116,0.3224,5.7452,177175.63,637026.263
2471,600256.SH,20100427,6.0229,6.379,5.8343,6.1967,5.9339,0.2627999999999995,4.4288,373551.74,1085166.631
2470,600256.SH,20100428,6.1458,6.3726,6.0187,6.2391,6.1967,0.04239999999999977,0.6842,156637.05,460028.024
2469,600256.SH,20100429,6.273,6.3366,5.6499,5.6902,6.2391,-0.5488999999999997,-8.7977,219723.95,619136.984
2468,600256.SH,20100430,5.6584,6.0505,5.2981,5.9911,5.6902,0.3009000000000004,5.288,164653.03,437679.842
2467,600256.SH,20100504,5.8915,6.1564,5.8068,6.042,5.9911,0.0508999999999995,0.8496,123150.04,349724.767
2466,600256.SH,20100505,6.0378,6.1352,5.936,6.1268,6.042,0.08480000000000043,1.4035,138722.1,396271.219
2465,600256.SH,20100506,6.1458,6.4213,6.0929,6.1776,6.1268,0.050799999999999734,0.8291,223190.96,660002.936
2464,600256.SH,20100507,6.0399,6.3472,5.9509,6.2158,6.1776,0.03819999999999979,0.6184,175680.54,513395.472
2463,600256.SH,20100510,6.3366,6.3387,5.6796,5.8131,6.2158,-0.4026999999999994,-6.4787,246072.49,698197.677
2462,600256.SH,20100511,5.9551,5.9699,5.2981,5.4083,5.8131,-0.4048000000000007,-6.9636,267179.93,700801.426
2461,600256.SH,20100512,5.3829,5.4677,4.9146,5.0248,5.4083,-0.38349999999999973,-7.091,219138.74,535863.948
2460,600256.SH,20100513,5.0608,5.3723,4.8743,5.3193,5.0248,0.2945000000000002,5.8609,209341.42,507531.977
2459,600256.SH,20100514,5.2981,5.6499,5.171,5.616,5.3193,0.2966999999999995,5.5778,210880.62,543403.595
2458,600256.SH,20100517,5.5906,5.633,5.3617,5.3766,5.616,-0.23939999999999984,-4.2628,176135.45,458422.772
2457,600256.SH,20100518,5.4105,5.5948,5.3024,5.5906,5.3766,0.2140000000000004,3.9802,182795.43,471328.512
2456,600256.SH,20100519,5.6033,5.7856,5.5567,5.6521,5.5906,0.061499999999999666,1.1001,189449.15,508035.993
2455,600256.SH,20100520,5.616,5.8237,5.4465,5.474,5.6521,-0.1780999999999997,-3.151,177193.26,472560.771
2454,600256.SH,20100521,5.2028,5.8025,5.1604,5.7729,5.474,0.2988999999999997,5.4604,390150.81,1033014.688
2453,600256.SH,20100524,5.8491,6.3493,5.8491,6.2857,5.7729,0.5128000000000004,8.8829,415511.72,1201442.538
2452,600256.SH,20100525,6.1882,6.4171,6.1458,6.3133,6.2857,0.027599999999999625,0.4391,350680.1,1041945.731
2451,600256.SH,20100526,6.3133,6.345,6.1692,6.3027,6.3133,-0.010600000000000165,-0.1679,190190.66,560344.528
2450,600256.SH,20100527,6.3684,6.8664,6.309,6.8176,6.3027,0.5148999999999999,8.1695,352824.02,1091211.705
2449,600256.SH,20100528,6.877,6.877,6.6375,6.8282,6.8176,0.010600000000000165,0.1555,265257.29,849653.816
2448,600256.SH,20100531,6.8452,7.0995,6.7392,6.7435,6.8282,-0.08469999999999978,-1.2404,260430.02,848744.294
2447,600256.SH,20100601,6.6545,6.8664,6.3366,6.5866,6.7435,-0.15690000000000026,-2.3267,236495.7,739718.489
2446,600256.SH,20100602,6.5485,6.8367,6.4192,6.8219,6.5866,0.2353000000000005,3.5724,189749.22,594149.584
2445,600256.SH,20100603,6.9088,6.9702,6.6926,6.718,6.8219,-0.10390000000000033,-1.523,206415.46,663862.384
2444,600256.SH,20100604,6.6651,6.7519,6.5188,6.5464,6.718,-0.17159999999999975,-2.5543,122101.35,379755.799
2443,600256.SH,20100607,6.4425,6.5909,6.273,6.3959,6.5464,-0.15050000000000008,-2.299,170476.84,516624.687
2442,600256.SH,20100608,6.362,6.8325,6.362,6.6841,6.3959,0.2881999999999998,4.506,183658.41,572344.758
2441,600256.SH,20100609,6.7371,6.8388,6.629,6.7689,6.6841,0.08480000000000043,1.2687,126538.14,402038.586
2440,600256.SH,20100610,6.7286,7.0635,6.682,6.9045,6.7689,0.13559999999999928,2.0033,160535.95,526456.317
2439,600256.SH,20100611,6.9384,6.9914,6.8028,6.9321,6.9045,0.027600000000000513,0.3997,99635.49,325399.446
2438,600256.SH,20100617,6.9088,6.9618,6.6333,6.6354,6.9321,-0.2967000000000004,-4.2801,153605.94,489133.143
2437,600256.SH,20100618,6.5697,6.6714,6.1988,6.2921,6.6354,-0.34330000000000016,-5.1738,173537.29,524700.721
2436,600256.SH,20100621,6.2942,6.5655,6.1035,6.4786,6.2921,0.18650000000000055,2.964,139710.69,415346.482
2435,600256.SH,20100622,6.4786,6.8346,6.4002,6.6905,6.4786,0.21189999999999998,3.2708,127701.0,401700.352
2434,600256.SH,20100623,6.718,6.7392,6.5082,6.557,6.6905,-0.13349999999999973,-1.9954,87178.3,271348.344
2433,600256.SH,20100624,6.5888,6.6502,6.3705,6.4701,6.557,-0.08689999999999998,-1.3253,62833.61,192430.079
2432,600256.SH,20100625,6.3832,6.5061,6.345,6.4171,6.4701,-0.053000000000000824,-0.8192,47227.32,142745.053
2431,600256.SH,20100628,6.487,6.5273,6.3684,6.4383,6.4171,0.02120000000000033,0.3304,46512.74,141516.721
2430,600256.SH,20100629,6.4319,6.4849,5.7962,5.8195,6.4383,-0.6188000000000002,-9.6112,213121.08,607314.963
2429,600256.SH,20100630,5.7962,5.9763,5.6033,5.9042,5.8195,0.08470000000000066,1.4555,122918.66,336567.396
2428,600256.SH,20100701,5.8831,5.989,5.8068,5.8195,5.9042,-0.08470000000000066,-1.4346,69552.0,193982.569
2427,600256.SH,20100702,5.828,5.828,5.2727,5.6838,5.8195,-0.13569999999999993,-2.3318,173153.18,449619.929
2426,600256.SH,20100705,5.5122,5.7771,5.4677,5.5948,5.6838,-0.08899999999999952,-1.5659,68443.38,182333.955
2425,600256.SH,20100706,5.563,5.8385,5.563,5.7834,5.5948,0.1886000000000001,3.371,106519.8,290184.888
2424,600256.SH,20100707,5.8513,6.1035,5.8513,5.9699,5.7834,0.18649999999999967,3.2247,107433.52,303967.995
2423,600256.SH,20100709,6.0611,6.2264,6.0187,6.0759,5.9699,0.10599999999999987,1.7756,144823.82,417134.867
2422,600256.SH,20100712,6.0759,6.1352,5.9933,6.0356,6.0759,-0.040300000000000225,-0.6633,96364.54,275039.94
2421,600256.SH,20100714,5.9572,6.0823,5.7856,5.8873,6.0356,-0.14829999999999988,-2.4571,114749.21,321037.347
2420,600256.SH,20100715,5.8534,5.8767,5.6351,5.6457,5.8873,-0.24160000000000004,-4.1037,141781.51,383478.244
2419,600256.SH,20100716,5.5991,5.7834,5.5101,5.7792,5.6457,0.13350000000000062,2.3646,107475.52,289697.109
2418,600256.SH,20100719,5.722,5.9212,5.6838,5.9042,5.7792,0.125,2.1629,88715.97,244235.828
2417,600256.SH,20100720,5.9339,6.1141,5.8915,6.0462,5.9042,0.14199999999999946,2.4051,134472.75,380782.082
2416,600256.SH,20100721,6.0611,6.1246,5.9212,6.0526,6.0462,0.006400000000000183,0.1059,175419.58,500401.141
2415,600256.SH,20100722,6.0399,6.2031,5.9933,6.1437,6.0526,0.09109999999999996,1.5051,127342.38,366325.766
2414,600256.SH,20100723,6.1458,6.1861,5.9996,6.0632,6.1437,-0.0804999999999998,-1.3103,98915.49,284289.539
2413,600256.SH,20100726,6.0801,6.167,5.9975,6.042,6.0632,-0.02120000000000033,-0.3497,102639.1,294059.627
2412,600256.SH,20100727,6.0293,6.0992,5.9212,6.0441,6.042,0.002100000000000435,0.0348,115011.8,325326.758
2411,600256.SH,20100728,6.0293,6.2688,5.9615,6.2264,6.0441,0.18229999999999968,3.0162,162986.3,473522.813
2410,600256.SH,20100729,6.2836,6.2857,6.1077,6.1755,6.2264,-0.0508999999999995,-0.8175,102844.72,300085.609
2409,600256.SH,20100730,6.273,6.3556,6.0653,6.1289,6.1755,-0.04660000000000064,-0.7546,179822.42,524078.067
2408,600256.SH,20100802,6.0738,6.2115,6.0738,6.1586,6.1289,0.02970000000000006,0.4846,122109.63,353789.845
2407,600256.SH,20100803,6.1649,6.2751,6.0674,6.0759,6.1586,-0.0827,-1.3428,179805.43,524254.393
2406,600256.SH,20100804,6.0399,6.0929,5.8958,6.025,6.0759,-0.0508999999999995,-0.8377,143057.98,403350.174
2405,600256.SH,20100805,6.025,6.1437,5.9445,6.0865,6.025,0.061499999999999666,1.0207,117714.24,335745.756
2404,600256.SH,20100806,6.0907,6.5485,6.0399,6.487,6.0865,0.4005000000000001,6.5801,268798.5,804445.482
2403,600256.SH,20100809,6.4892,6.5655,6.4235,6.487,6.487,0.0,0.0,162186.9,496255.922
2402,600256.SH,20100810,6.487,6.487,6.1458,6.1458,6.487,-0.3411999999999997,-5.2598,202170.99,600334.008
2401,600256.SH,20100811,6.1416,6.3111,6.1246,6.2666,6.1458,0.12080000000000002,1.9656,110227.33,324526.086
2400,600256.SH,20100812,6.1819,6.3196,6.1374,6.1819,6.2666,-0.08470000000000066,-1.3516,108515.61,318158.452
2399,600256.SH,20100813,6.1925,6.2454,6.0632,6.1946,6.1819,0.0127000000000006,0.2054,92155.54,267715.709
2398,600256.SH,20100816,6.1925,6.3472,6.1458,6.3111,6.1946,0.11649999999999938,1.8807,109990.38,325746.063
2397,600256.SH,20100817,6.3196,6.4828,6.2115,6.2984,6.3111,-0.012699999999999712,-0.2012,135114.73,404590.333
2396,600256.SH,20100818,6.273,6.326,6.1416,6.1797,6.2984,-0.11869999999999958,-1.8846,156106.46,455874.397
2395,600256.SH,20100819,6.1819,6.2179,6.0293,6.0907,6.1797,-0.08900000000000041,-1.4402,179979.27,518486.384
2394,600256.SH,20100820,6.0929,6.1013,5.8915,5.9276,6.0907,-0.16310000000000002,-2.6779,170237.43,478670.65
2393,600256.SH,20100823,5.9276,6.0081,5.9106,5.953,5.9276,0.02540000000000031,0.4285,79443.75,223377.675
2392,600256.SH,20100824,5.953,6.0632,5.9254,6.0441,5.953,0.09109999999999996,1.5303,82442.81,233735.092
2391,600256.SH,20100825,6.0187,6.0335,5.8301,5.8428,6.0441,-0.2012999999999998,-3.3305,103613.95,289102.627
2390,600256.SH,20100826,5.8597,5.9233,5.8131,5.8682,5.8428,0.025399999999999423,0.4347,51359.7,142155.434
2389,600256.SH,20100827,5.9424,5.9933,5.8597,5.9106,5.8682,0.04239999999999977,0.7225,93568.82,262281.493
2388,600256.SH,20100830,5.9721,6.0505,5.9021,6.0293,5.9106,0.11870000000000047,2.0083,110671.42,313097.77
2387,600256.SH,20100831,6.025,6.1035,5.9805,6.0229,6.0293,-0.006400000000000183,-0.1061,132750.83,378940.832
2386,600256.SH,20100901,6.0399,6.0717,5.9339,5.9551,6.0229,-0.06780000000000008,-1.1257,110045.36,311135.6
2385,600256.SH,20100902,6.0356,6.1204,5.9064,6.0929,5.9551,0.13780000000000037,2.314,143342.92,408222.677
2384,600256.SH,20100903,6.0823,6.1204,5.8894,5.9339,6.0929,-0.1589999999999998,-2.6096,187874.89,528620.858
2383,600256.SH,20100906,5.9975,6.5188,5.9954,6.504,5.9339,0.5700999999999992,9.6075,539540.55,1609186.638
2382,600256.SH,20100907,6.379,6.4468,6.2815,6.4192,6.504,-0.08479999999999954,-1.3038,217769.95,655531.534
2381,600256.SH,20100908,6.3959,6.5591,6.3387,6.4637,6.4192,0.044500000000000206,0.6932,171024.27,522238.064
2380,600256.SH,20100909,6.5167,6.557,6.3472,6.3768,6.4637,-0.08689999999999998,-1.3444,200626.85,608908.672
2379,600256.SH,20100910,6.3747,6.6799,6.3133,6.6015,6.3768,0.22469999999999946,3.5237,198167.42,608168.15
2378,600256.SH,20100913,6.6078,6.7901,6.5866,6.6078,6.6015,0.006300000000000416,0.0954,152743.79,482386.731
2377,600256.SH,20100914,6.6269,6.7074,6.5697,6.6248,6.6078,0.01699999999999946,0.2573,120500.59,376959.465
2376,600256.SH,20100915,6.6545,6.6714,6.5443,6.5506,6.6248,-0.07419999999999938,-1.12,113044.32,351536.323
2375,600256.SH,20100916,6.5443,6.735,6.4637,6.6968,6.5506,0.14619999999999944,2.2319,193869.79,604180.528
2374,600256.SH,20100917,6.6757,6.9681,6.6545,6.8155,6.6968,0.11870000000000047,1.7725,212462.8,687334.681
2373,600256.SH,20100920,6.824,6.8537,6.5506,6.576,6.8155,-0.2395000000000005,-3.514,128855.99,404655.779
2372,600256.SH,20100921,6.5866,6.6333,6.4637,6.504,6.576,-0.07200000000000006,-1.0949,72699.91,223665.419
2371,600256.SH,20100927,6.5697,6.6672,6.4786,6.6651,6.504,0.16110000000000024,2.4769,70423.9,218596.462
2370,600256.SH,20100928,6.6439,6.6566,6.5188,6.5909,6.6651,-0.07419999999999938,-1.1133,79275.88,246005.587
2369,600256.SH,20100929,6.5972,6.7562,6.5273,6.5994,6.5909,0.00849999999999973,0.129,78619.31,246337.071
2368,600256.SH,20100930,6.5421,6.718,6.5167,6.6354,6.5994,0.03599999999999959,0.5455,67164.97,210943.365
2367,600256.SH,20101008,6.7074,7.2987,6.7074,7.1758,6.6354,0.5404,8.1442,252594.97,850335.77
2366,600256.SH,20101011,7.2902,7.4174,7.0783,7.1419,7.1758,-0.03390000000000004,-0.4724,258340.24,889079.384
2365,600256.SH,20101012,7.0995,7.6081,7.019,7.5509,7.1419,0.4090000000000007,5.7268,184518.97,640737.889
2364,600256.SH,20101013,7.5191,8.1591,7.4492,8.0002,7.5509,0.44929999999999914,5.9503,306419.36,1136109.328
2363,600256.SH,20101014,7.9472,8.1591,7.7353,7.89,8.0002,-0.11019999999999985,-1.3775,172897.44,649429.157
2362,600256.SH,20101015,7.8455,8.3923,7.6929,8.2185,7.89,0.3285000000000009,4.1635,154041.19,593811.778
2361,600256.SH,20101018,8.1337,8.263,7.7777,7.8222,8.2185,-0.396300000000001,-4.822,141289.71,534468.876
2360,600256.SH,20101020,7.8264,8.21,7.6293,7.9493,7.8222,0.12710000000000043,1.6249,132572.93,497155.174
2359,600256.SH,20101021,7.962,8.1888,7.9536,8.0065,7.9493,0.057200000000000806,0.7196,70715.59,268490.163
2358,600256.SH,20101022,7.9472,8.051,7.801,7.8603,8.0065,-0.14620000000000122,-1.826,111104.87,412205.332
2357,600256.SH,20101025,7.8603,8.0638,7.7459,8.051,7.8603,0.19070000000000054,2.4261,111283.01,414831.946
2356,600256.SH,20101026,8.2227,8.3859,8.0426,8.0934,8.051,0.04240000000000066,0.5266,100038.09,387254.573
2355,600256.SH,20101027,8.032,8.085,7.8561,7.926,8.0934,-0.16740000000000066,-2.0684,72147.1,271190.56
2354,600256.SH,20101028,7.8794,7.9642,7.7628,7.7734,7.926,-0.1526000000000005,-1.9253,86757.3,321088.335
2353,600256.SH,20101029,7.7692,7.9705,7.5975,7.854,7.7734,0.08060000000000045,1.0369,104844.46,384888.04
2352,600256.SH,20101101,7.8518,8.2863,7.8518,8.1782,7.854,0.32420000000000027,4.1278,140680.74,538193.718
2351,600256.SH,20101102,8.1591,8.6211,8.1146,8.5893,8.1782,0.41109999999999935,5.0268,198481.35,789909.975
2350,600256.SH,20101103,8.5236,8.8966,8.477,8.6847,8.5893,0.09539999999999971,1.1107,145772.11,601876.92
2349,600256.SH,20101104,8.7419,8.8712,8.4982,8.7462,8.6847,0.061500000000000554,0.7081,97747.56,401081.58
2348,600256.SH,20101105,8.8903,9.5155,8.8903,9.4985,8.7462,0.7523,8.6014,169061.56,738441.817
2347,600256.SH,20101108,9.4413,9.916,9.0789,9.1361,9.4985,-0.36239999999999917,-3.8153,233974.26,1028846.587
2346,600256.SH,20101109,9.1827,9.5133,9.0704,9.3332,9.1361,0.19709999999999894,2.1574,167679.63,732790.055
2345,600256.SH,20101110,9.3713,9.5027,9.1976,9.4413,9.3332,0.10810000000000031,1.1582,151985.03,671168.694
2344,600256.SH,20101111,9.4434,9.7062,9.4201,9.4349,9.4413,-0.006399999999999295,-0.0678,150484.91,676534.275
2343,600256.SH,20101112,9.3353,9.4582,9.0068,9.1298,9.4349,-0.30510000000000126,-3.2337,158226.96,688766.504
2342,600256.SH,20101115,9.2188,9.9838,9.2188,9.9584,9.1298,0.8285999999999998,9.0758,232497.84,1062011.618
2341,600256.SH,20101116,9.8969,10.3843,9.5366,9.9605,9.9584,0.002100000000000435,0.0211,250670.56,1186507.463
2340,600256.SH,20101117,9.8439,9.9923,9.454,9.5451,9.9605,-0.4154,-4.1705,150348.16,688502.001
2339,600256.SH,20101118,9.6426,9.8545,9.0386,9.1658,9.5451,-0.37929999999999886,-3.9738,132253.45,582014.083
2338,600256.SH,20101119,9.3035,9.596,9.1086,9.5706,9.1658,0.4047999999999998,4.4164,98229.34,431027.398
2337,600256.SH,20101122,9.5366,9.8884,9.4519,9.5917,9.5706,0.021099999999998786,0.2205,97592.69,444521.176
2336,600256.SH,20101123,9.6023,9.6023,9.0323,9.259,9.5917,-0.3326999999999991,-3.4686,110691.92,482302.215
2335,600256.SH,20101124,9.1128,9.579,9.098,9.49,9.259,0.23099999999999987,2.4949,155273.98,683056.24
2334,600256.SH,20101125,9.5366,9.8227,9.4307,9.7337,9.49,0.24370000000000047,2.568,93800.5,429596.295
2333,600256.SH,20101126,9.7062,10.0304,9.6638,10.0008,9.7337,0.2670999999999992,2.7441,118404.3,554200.256
2332,600256.SH,20101129,10.0135,10.3653,9.9605,10.3462,10.0008,0.3453999999999997,3.4537,116292.51,560842.617
2331,600256.SH,20101130,10.3674,10.4416,9.7486,9.9393,10.3462,-0.40690000000000026,-3.9328,124425.29,589110.865
2330,600256.SH,20101201,9.8778,10.431,9.8778,10.236,9.9393,0.2967000000000013,2.9851,76151.78,368188.08
2329,600256.SH,20101202,10.3632,10.5263,10.1406,10.1491,10.236,-0.08689999999999998,-0.849,59232.59,288648.283
2328,600256.SH,20101203,10.1512,10.3187,9.8545,9.988,10.1491,-0.16110000000000113,-1.5873,57521.2,272368.866
2327,600256.SH,20101206,10.0453,10.0622,9.8122,9.9753,9.988,-0.012699999999998823,-0.1272,52629.13,246520.411
2326,600256.SH,20101207,10.0029,10.1618,9.7274,10.111,9.9753,0.13569999999999993,1.3604,46528.73,218306.237
2325,600256.SH,20101208,10.1194,10.1682,9.916,9.9393,10.111,-0.1717000000000013,-1.6982,34776.16,164670.187
2324,600256.SH,20101209,9.9139,10.0008,9.7655,9.9711,9.9393,0.031800000000000495,0.3199,46032.73,214000.551
2323,600256.SH,20101210,9.9605,10.236,9.8715,10.1703,9.9711,0.19919999999999938,1.9978,49131.03,233142.258
2322,600256.SH,20101213,10.2445,10.4988,10.1639,10.467,10.1703,0.2967000000000013,2.9173,67337.52,330100.253
2321,600256.SH,20101214,10.467,10.5073,10.236,10.3335,10.467,-0.13349999999999973,-1.2754,51990.98,253474.388
2320,600256.SH,20101215,10.342,10.5285,10.1745,10.3526,10.3335,0.019099999999999895,0.1848,65677.47,320531.276
