,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2488,600785.SH,20100104,21.1586,21.3896,20.54,20.6071,21.1586,-0.5515000000000008,-2.6065,12535.5,35028.15
2487,600785.SH,20100105,20.6071,20.7561,20.0034,20.2717,20.6071,-0.3353999999999999,-1.6276,15108.78,41095.439
2486,600785.SH,20100106,20.2717,20.54,19.9438,20.1003,20.2717,-0.17139999999999844,-0.8455,14904.57,40453.29
2485,600785.SH,20100107,20.1003,20.2419,19.75,20.0183,20.1003,-0.08200000000000074,-0.408,14064.42,37748.73
2484,600785.SH,20100108,19.9736,20.4804,19.8767,20.1972,20.0183,0.17889999999999873,0.8937,7657.46,20678.336
2483,600785.SH,20100111,20.0481,20.3462,19.9587,20.1226,20.1972,-0.07460000000000022,-0.3694,10814.55,29130.464
2482,600785.SH,20100112,20.1226,20.7263,19.9736,20.6965,20.1226,0.5739000000000019,2.852,12355.72,33983.531
2481,600785.SH,20100113,20.2717,20.4058,20.2568,20.2792,20.6965,-0.4173000000000009,-2.0163,10559.46,28772.553
2480,600785.SH,20100114,20.5698,21.7995,20.5698,21.6952,20.2792,1.4160000000000004,6.9825,42538.09,122621.63
2479,600785.SH,20100115,21.5983,22.4703,21.5983,22.2094,21.6952,0.5141999999999989,2.3701,30360.31,89831.928
2478,600785.SH,20100118,22.2094,23.2007,21.9858,22.7982,22.2094,0.5888000000000027,2.6511,29817.63,90432.143
2477,600785.SH,20100119,22.8057,22.992,22.3734,22.6939,22.7982,-0.10430000000000206,-0.4575,13813.85,41754.648
2476,600785.SH,20100120,22.7013,23.0889,22.12,22.2318,22.6939,-0.4620999999999995,-2.0362,18039.88,54539.497
2475,600785.SH,20100121,22.0604,22.746,22.0604,22.6715,22.2318,0.439700000000002,1.9778,7607.58,22919.681
2474,600785.SH,20100122,22.6864,22.6864,21.643,21.7474,22.6715,-0.9241000000000028,-4.076,11101.4,32854.572
2473,600785.SH,20100125,21.4716,21.7548,20.8381,20.853,21.7474,-0.8943999999999974,-4.1127,17241.5,49067.389
2472,600785.SH,20100126,20.8605,21.0915,20.1077,20.7189,20.853,-0.1341000000000001,-0.6431,12548.23,34596.578
2471,600785.SH,20100127,20.7189,20.8679,20.1375,20.3388,20.7189,-0.3801000000000023,-1.8346,6458.83,17734.66
2470,600785.SH,20100128,20.1375,20.6816,20.1375,20.622,20.3388,0.2832000000000008,1.3924,4179.42,11501.57
2469,600785.SH,20100129,20.3537,21.0915,20.3164,20.9201,20.622,0.2981000000000016,1.4455,12557.55,35239.085
2468,600785.SH,20100201,20.7561,21.7399,20.7561,21.6207,20.9201,0.7005999999999979,3.3489,17815.83,50703.955
2467,600785.SH,20100202,21.6505,22.3958,21.5089,21.7474,21.6207,0.1266999999999996,0.586,23550.69,69893.381
2466,600785.SH,20100203,21.7474,21.9858,20.9797,21.5759,21.7474,-0.1714999999999982,-0.7886,11233.74,32343.265
2465,600785.SH,20100204,21.6132,22.4405,21.6132,21.9039,21.5759,0.3279999999999994,1.5202,15304.11,45322.165
2464,600785.SH,20100205,21.5387,22.2094,21.2778,22.0306,21.9039,0.1266999999999996,0.5784,8609.92,25193.348
2463,600785.SH,20100208,21.6952,22.0306,21.5238,21.5536,22.0306,-0.4770000000000003,-2.1652,6958.01,20240.07
2462,600785.SH,20100209,21.5536,21.7995,21.3151,21.3673,21.5536,-0.18629999999999924,-0.8644,2763.81,7960.02
2461,600785.SH,20100210,21.5014,21.725,21.2406,21.6654,21.3673,0.2981000000000016,1.3951,5666.4,16358.143
2460,600785.SH,20100211,21.8219,22.5001,21.7623,22.433,21.6654,0.7675999999999981,3.543,12453.5,37042.106
2459,600785.SH,20100212,22.3958,22.7386,22.202,22.4628,22.433,0.029800000000001603,0.1328,4950.14,14898.75
2458,600785.SH,20100222,22.4926,22.5075,22.0231,22.3287,22.4628,-0.1341000000000001,-0.597,2809.27,8385.952
2457,600785.SH,20100223,22.2169,22.3585,21.6132,21.9933,22.3287,-0.3353999999999999,-1.5021,4754.6,13978.53
2456,600785.SH,20100224,21.9337,22.515,21.7026,22.4777,21.9933,0.4843999999999973,2.2025,6713.02,20116.948
2455,600785.SH,20100225,22.6566,23.0218,22.3808,22.5374,22.4777,0.05970000000000297,0.2656,10985.58,33294.787
2454,600785.SH,20100226,22.5672,23.1187,22.2691,23.0367,22.5374,0.4992999999999981,2.2154,13489.81,41300.342
2453,600785.SH,20100301,23.0442,23.3497,22.5075,22.8578,23.0367,-0.17889999999999873,-0.7766,8855.27,27286.678
2452,600785.SH,20100302,22.6715,23.074,22.4777,22.5746,22.8578,-0.2832000000000008,-1.239,4270.06,12956.077
2451,600785.SH,20100303,22.5075,22.5448,22.1349,22.2914,22.5746,-0.2832000000000008,-1.2545,8583.09,25633.165
2450,600785.SH,20100304,22.3585,22.433,21.5387,21.7623,22.2914,-0.5290999999999997,-2.3736,16908.97,49955.133
2449,600785.SH,20100305,21.7623,22.0231,21.6132,21.8741,21.7623,0.11179999999999879,0.5137,4773.66,13966.339
2448,600785.SH,20100308,21.8741,22.0902,21.7399,22.0008,21.8741,0.12670000000000314,0.5792,19847.29,58317.725
2447,600785.SH,20100309,22.1275,22.7088,21.8592,22.3808,22.0008,0.379999999999999,1.7272,12808.13,38472.014
2446,600785.SH,20100310,22.2467,22.6193,21.6877,21.7772,22.3808,-0.6036000000000001,-2.697,12441.96,36866.384
