,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2557,600527.SH,20100208,1.6301,1.6485,1.6208,1.6393,1.6462,-0.006900000000000128,-0.4191,39293.9,27883.789
2556,600527.SH,20100209,1.6324,1.7062,1.6278,1.6554,1.6393,0.016100000000000003,0.9821,30683.88,22113.719
2555,600527.SH,20100210,1.66,1.6716,1.6485,1.6554,1.6554,0.0,0.0,35398.69,25424.75
2554,600527.SH,20100211,1.66,1.6623,1.6416,1.6508,1.6554,-0.0045999999999999375,-0.2779,21704.9,15555.728
2553,600527.SH,20100212,1.6531,1.6716,1.6531,1.6623,1.6508,0.011500000000000066,0.6966,27230.04,19639.304
2552,600527.SH,20100222,1.6623,1.6785,1.6554,1.6647,1.6623,0.0023999999999999577,0.1444,30705.97,22206.635
2551,600527.SH,20100223,1.667,1.7015,1.637,1.6992,1.6647,0.034499999999999975,2.0724,58364.26,42333.668
2550,600527.SH,20100224,1.6808,1.72,1.6785,1.7154,1.6992,0.016199999999999992,0.9534,51171.92,37873.756
2549,600527.SH,20100225,1.7177,1.7615,1.7108,1.7407,1.7154,0.025299999999999878,1.4749,76268.76,57449.589
2548,600527.SH,20100226,1.7384,1.7892,1.7223,1.773,1.7407,0.032299999999999995,1.8556,82432.18,63086.491
2547,600527.SH,20100301,1.7661,1.8514,1.7592,1.8376,1.773,0.06459999999999999,3.6435,148725.0,118072.041
2546,600527.SH,20100302,1.8237,1.8768,1.8099,1.8606,1.8376,0.02300000000000013,1.2516,133321.65,106715.315
2545,600527.SH,20100303,1.8468,1.8583,1.8283,1.8468,1.8606,-0.013800000000000034,-0.7417,61907.75,49520.15
2544,600527.SH,20100304,1.8445,1.8906,1.7915,1.7984,1.8468,-0.0484,-2.6207,102984.03,82582.61
2543,600527.SH,20100305,1.7938,1.8675,1.7938,1.8629,1.7984,0.0645,3.5865,66107.53,52728.722
2542,600527.SH,20100308,1.8722,1.9206,1.856,1.8722,1.8629,0.009300000000000086,0.4992,106331.3,87183.323
2541,600527.SH,20100309,1.8698,1.8883,1.8283,1.8399,1.8722,-0.032299999999999995,-1.7252,64183.09,51818.842
2540,600527.SH,20100310,1.8445,1.8514,1.803,1.8445,1.8399,0.0045999999999999375,0.25,50525.41,39972.579
2539,600527.SH,20100311,1.8445,1.8537,1.8076,1.8491,1.8445,0.0045999999999999375,0.2494,41988.9,33386.363
2538,600527.SH,20100312,1.856,1.856,1.7892,1.7915,1.8491,-0.057599999999999874,-3.115,32452.0,25553.816
2537,600527.SH,20100315,1.7938,1.8237,1.7684,1.8053,1.7915,0.013799999999999812,0.7703,29738.63,23215.379
2536,600527.SH,20100316,1.8053,1.8768,1.7938,1.856,1.8053,0.05070000000000019,2.8084,52509.82,41722.365
2535,600527.SH,20100317,1.8629,1.9344,1.8422,1.9252,1.856,0.06919999999999993,3.7284,142572.92,117554.566
2534,600527.SH,20100318,1.9206,1.9344,1.8883,1.9114,1.9252,-0.013800000000000034,-0.7168,87180.41,72288.879
2533,600527.SH,20100319,1.9137,1.9436,1.8998,1.9206,1.9114,0.009200000000000097,0.4813,57218.94,47688.508
2532,600527.SH,20100322,1.9252,1.9482,1.856,1.8883,1.9206,-0.032299999999999995,-1.6818,122547.46,99920.693
2531,600527.SH,20100323,1.8837,1.8837,1.8422,1.8583,1.8883,-0.030000000000000027,-1.5887,82112.33,66115.417
2530,600527.SH,20100324,1.8583,2.0451,1.8583,2.0451,1.8583,0.18680000000000008,10.0522,385419.38,334248.164
2529,600527.SH,20100325,2.0474,2.0866,1.9713,1.9805,2.0451,-0.06460000000000021,-3.1588,261034.72,229410.287
2528,600527.SH,20100326,1.9851,2.0335,1.9367,2.0151,1.9805,0.034599999999999964,1.747,146156.06,125634.232
2527,600527.SH,20100329,2.0474,2.0774,1.9897,2.0289,2.0151,0.013800000000000257,0.6848,139939.11,123753.267
2526,600527.SH,20100330,2.0612,2.1926,2.0405,2.0889,2.0289,0.06000000000000005,2.9573,238898.61,219678.507
2525,600527.SH,20100331,2.0797,2.1165,2.0497,2.0797,2.0889,-0.009200000000000319,-0.4404,123635.07,111865.459
2524,600527.SH,20100401,2.0797,2.1673,2.0635,2.1004,2.0797,0.020700000000000163,0.9953,162655.13,149352.255
2523,600527.SH,20100402,2.1119,2.1119,2.0797,2.0958,2.1004,-0.0045999999999999375,-0.219,69010.92,62747.114
2522,600527.SH,20100406,2.0981,2.1327,2.0912,2.1119,2.0958,0.01609999999999978,0.7682,67880.31,62033.893
2521,600527.SH,20100407,2.1142,2.1442,2.0704,2.0912,2.1119,-0.02069999999999972,-0.9802,82109.67,74742.809
2520,600527.SH,20100408,2.0797,2.0889,2.0174,2.0658,2.0912,-0.02540000000000031,-1.2146,109417.72,97320.282
2519,600527.SH,20100409,2.0612,2.0958,2.0428,2.0704,2.0658,0.0045999999999999375,0.2227,56808.03,51029.047
2518,600527.SH,20100412,2.075,2.1673,2.052,2.1673,2.0704,0.09690000000000021,4.6803,137206.52,126211.947
2517,600527.SH,20100413,2.1673,2.1834,1.9944,2.0727,2.1673,-0.0945999999999998,-4.3649,102949.16,93633.825
2516,600527.SH,20100414,2.0727,2.0958,2.0543,2.075,2.0727,0.0022999999999999687,0.111,49684.7,44692.757
2515,600527.SH,20100415,2.0889,2.0889,2.0289,2.0382,2.075,-0.03680000000000039,-1.7735,53600.92,47615.309
2514,600527.SH,20100416,2.0382,2.082,2.0036,2.0612,2.0382,0.02300000000000013,1.1284,42325.12,37585.228
2513,600527.SH,20100419,2.0289,2.0612,1.9505,1.9575,2.0612,-0.1036999999999999,-5.031,48726.26,42434.001
2512,600527.SH,20100420,1.9575,1.9874,1.9021,1.9459,1.9575,-0.011600000000000055,-0.5926,59932.19,50373.881
2511,600527.SH,20100421,1.9436,2.0174,1.9344,2.0013,1.9459,0.055400000000000116,2.847,56912.68,49130.835
2510,600527.SH,20100422,1.9967,2.0359,1.969,2.0174,2.0013,0.01609999999999978,0.8045,47594.16,41502.707
2509,600527.SH,20100423,2.0382,2.0866,1.9874,2.0566,2.0174,0.039200000000000124,1.9431,82736.56,73579.487
2508,600527.SH,20100426,2.052,2.0658,1.9967,2.0151,2.0566,-0.04150000000000009,-2.0179,48912.96,42894.484
2507,600527.SH,20100427,2.0013,2.0243,1.9436,2.022,2.0151,0.006899999999999906,0.3424,54020.19,46241.809
2506,600527.SH,20100428,1.9967,2.052,1.9713,1.9759,2.022,-0.04609999999999981,-2.2799,59686.84,51942.149
2505,600527.SH,20100429,1.969,1.999,1.8629,1.8675,1.9759,-0.10840000000000005,-5.4861,68907.96,57531.384
2504,600527.SH,20100430,1.8675,1.8675,1.7292,1.8191,1.8675,-0.0484,-2.5917,71614.39,55197.804
2503,600527.SH,20100504,1.7661,1.8537,1.7569,1.7915,1.8191,-0.027599999999999847,-1.5172,33930.9,26573.129
2502,600527.SH,20100505,1.7915,1.8998,1.7799,1.8906,1.7915,0.09909999999999997,5.5317,45283.41,36435.94
2501,600527.SH,20100506,1.8929,1.9229,1.8283,1.833,1.8906,-0.057600000000000096,-3.0467,43241.91,35402.325
2500,600527.SH,20100507,1.7868,1.8491,1.7684,1.7845,1.833,-0.04849999999999999,-2.6459,39872.58,31176.567
2499,600527.SH,20100510,1.7868,1.8191,1.6969,1.7661,1.7845,-0.018399999999999972,-1.0311,31176.08,23817.791
2498,600527.SH,20100511,1.7984,1.8491,1.7292,1.7407,1.7661,-0.02540000000000009,-1.4382,29650.82,22903.417
2497,600527.SH,20100512,1.7361,1.7615,1.6716,1.7246,1.7407,-0.016100000000000003,-0.9249,27281.62,20363.875
2496,600527.SH,20100513,1.7407,1.7799,1.6969,1.7753,1.7246,0.05070000000000019,2.9398,22402.03,16933.387
2495,600527.SH,20100514,1.7569,1.7822,1.7338,1.7638,1.7753,-0.011500000000000066,-0.6478,24377.79,18629.098
2494,600527.SH,20100517,1.7384,1.7384,1.5909,1.5978,1.7638,-0.16599999999999993,-9.4115,46918.12,33845.396
2493,600527.SH,20100518,1.5886,1.6231,1.524,1.5955,1.5978,-0.0023000000000001908,-0.1439,39668.74,27083.716
2492,600527.SH,20100519,1.5701,1.6554,1.5632,1.607,1.5955,0.011500000000000066,0.7208,42728.11,29933.199
2491,600527.SH,20100521,1.524,1.5886,1.5079,1.5863,1.607,-0.02069999999999994,-1.2881,64086.83,43215.92
2490,600527.SH,20100524,1.6093,1.6716,1.6047,1.6577,1.5863,0.07139999999999991,4.501,58820.1,41939.027
2489,600527.SH,20100525,1.6393,1.6485,1.607,1.6255,1.6577,-0.032200000000000006,-1.9425,58918.84,41503.304
2488,600527.SH,20100526,1.6162,1.6508,1.6162,1.6324,1.6255,0.006900000000000128,0.4245,29531.29,20908.292
2487,600527.SH,20100527,1.6162,1.6647,1.6024,1.6577,1.6324,0.025299999999999878,1.5499,39458.1,28102.521
2486,600527.SH,20100528,1.6739,1.7154,1.66,1.6739,1.6577,0.016199999999999992,0.9773,42813.73,31313.229
2485,600527.SH,20100531,1.7062,1.7131,1.6139,1.6185,1.6739,-0.055399999999999894,-3.3096,44191.85,32160.246
2484,600527.SH,20100601,1.6116,1.6231,1.524,1.554,1.6185,-0.0645,-3.9852,41006.49,28090.583
2483,600527.SH,20100602,1.5517,1.5816,1.5263,1.5793,1.554,0.025299999999999878,1.6281,24274.72,16441.387
2482,600527.SH,20100603,1.5886,1.6255,1.5701,1.6093,1.5793,0.030000000000000027,1.8996,58443.09,40529.055
2481,600527.SH,20100604,1.5863,1.6255,1.5747,1.6116,1.6093,0.0022999999999999687,0.1429,28921.2,20068.087
2480,600527.SH,20100607,1.5678,1.6024,1.5378,1.584,1.6116,-0.027599999999999847,-1.7126,48866.98,33235.263
2479,600527.SH,20100608,1.5655,1.6301,1.5655,1.6116,1.584,0.027599999999999847,1.7424,42079.77,29294.991
2478,600527.SH,20100609,1.6231,1.6508,1.6024,1.6485,1.6116,0.036900000000000155,2.2897,33539.19,23672.403
2477,600527.SH,20100610,1.637,1.6623,1.6301,1.6347,1.6485,-0.013800000000000034,-0.8371,27656.99,19754.779
2476,600527.SH,20100611,1.6485,1.6531,1.5932,1.6093,1.6347,-0.02540000000000009,-1.5538,25048.49,17579.12
2475,600527.SH,20100617,1.6185,1.6462,1.6185,1.6393,1.6093,0.030000000000000027,1.8642,25485.13,18083.273
2474,600527.SH,20100618,1.6485,1.66,1.5747,1.5955,1.6393,-0.04380000000000006,-2.6719,30386.31,21504.967
2473,600527.SH,20100621,1.5955,1.6416,1.5471,1.6416,1.5955,0.04610000000000003,2.8894,18815.32,13230.207
2472,600527.SH,20100622,1.6324,1.6877,1.6324,1.6762,1.6416,0.034599999999999964,2.1077,49407.08,35694.432
2471,600527.SH,20100623,1.6462,1.6716,1.6231,1.6577,1.6762,-0.01849999999999996,-1.1037,19698.29,14065.578
2470,600527.SH,20100624,1.6554,1.6716,1.6462,1.6577,1.6577,0.0,0.0,17188.63,12357.008
2469,600527.SH,20100625,1.66,1.6647,1.6231,1.637,1.6577,-0.02069999999999994,-1.2487,15250.72,10854.503
2468,600527.SH,20100628,1.637,1.637,1.5863,1.5978,1.637,-0.0391999999999999,-2.3946,12928.72,9020.288
2467,600527.SH,20100629,1.6047,1.6093,1.5102,1.5102,1.5978,-0.08760000000000012,-5.4825,21733.09,14632.041
2466,600527.SH,20100630,1.5148,1.5309,1.4664,1.4756,1.5102,-0.034599999999999964,-2.2911,11793.67,7590.215
2465,600527.SH,20100701,1.4871,1.494,1.4479,1.4502,1.4756,-0.02540000000000009,-1.7213,14864.39,9458.689
2464,600527.SH,20100702,1.4408,1.4593,1.4012,1.4129,1.45,-0.03709999999999991,-2.5586,41257.6,25204.706
2463,600527.SH,20100705,1.4105,1.4291,1.3734,1.4175,1.4129,0.0045999999999999375,0.3256,13068.54,7870.325
2462,600527.SH,20100706,1.4105,1.4617,1.4105,1.45,1.4175,0.03249999999999997,2.2928,19235.24,11932.627
2461,600527.SH,20100707,1.4431,1.4779,1.4315,1.4756,1.45,0.025600000000000067,1.7655,29422.46,18540.97
2460,600527.SH,20100708,1.4826,1.4826,1.4524,1.464,1.4756,-0.011600000000000055,-0.7861,12104.99,7620.737
2459,600527.SH,20100709,1.471,1.5523,1.457,1.5105,1.464,0.046499999999999986,3.1762,42336.95,27614.816
2458,600527.SH,20100712,1.5081,1.55,1.4942,1.543,1.5105,0.03249999999999997,2.1516,48612.75,32094.317
2457,600527.SH,20100713,1.5221,1.5546,1.4988,1.5267,1.543,-0.01629999999999998,-1.0564,52677.48,34878.341
2456,600527.SH,20100714,1.5291,1.5662,1.5267,1.5546,1.5267,0.027900000000000036,1.8275,41951.88,27857.847
2455,600527.SH,20100715,1.5546,1.5616,1.5267,1.5267,1.5546,-0.027900000000000036,-1.7947,23192.06,15394.638
2454,600527.SH,20100716,1.5105,1.5221,1.4779,1.5174,1.5267,-0.009299999999999864,-0.6092,16218.04,10447.734
2453,600527.SH,20100719,1.5058,1.5616,1.4919,1.55,1.5174,0.03259999999999996,2.1484,24117.87,15978.545
2452,600527.SH,20100720,1.55,1.5941,1.5384,1.5918,1.55,0.04180000000000006,2.6968,30310.29,20640.127
2451,600527.SH,20100721,1.5918,1.6011,1.5732,1.5848,1.5918,-0.007000000000000117,-0.4398,22109.97,15132.66
2450,600527.SH,20100722,1.5848,1.6081,1.5709,1.6011,1.5848,0.01629999999999998,1.0285,17128.91,11773.878
2449,600527.SH,20100723,1.6011,1.6685,1.5872,1.6592,1.6011,0.05810000000000004,3.6288,75058.68,52990.873
2448,600527.SH,20100726,1.6615,1.7033,1.6545,1.6824,1.6592,0.023199999999999887,1.3983,48438.32,34998.347
2447,600527.SH,20100727,1.6824,1.6917,1.6545,1.6685,1.6824,-0.013899999999999801,-0.8262,40168.01,28912.168
2446,600527.SH,20100728,1.6685,1.7661,1.6662,1.7336,1.6685,0.06509999999999994,3.9017,48129.44,35459.175
2445,600527.SH,20100729,1.7498,1.7893,1.7103,1.7405,1.7336,0.006899999999999906,0.398,52551.43,39328.675
2444,600527.SH,20100730,1.7498,1.7591,1.7266,1.7475,1.7405,0.007000000000000117,0.4022,28632.92,21469.01
2443,600527.SH,20100802,1.7405,1.7824,1.7266,1.7661,1.7475,0.01859999999999995,1.0644,50738.89,38479.41
2442,600527.SH,20100803,1.7847,1.8242,1.7428,1.7777,1.7661,0.011600000000000055,0.6568,50018.52,38525.993
2441,600527.SH,20100804,1.7661,1.7847,1.708,1.7545,1.7777,-0.02320000000000011,-1.3051,33538.98,25049.507
2440,600527.SH,20100805,1.7545,1.7986,1.7428,1.7661,1.7545,0.011600000000000055,0.6612,32353.65,24588.182
2439,600527.SH,20100806,1.7638,1.8149,1.7591,1.8126,1.7661,0.046499999999999986,2.6329,42697.26,33029.81
2438,600527.SH,20100809,1.8056,1.8288,1.7916,1.8079,1.8126,-0.0046999999999999265,-0.2593,26173.57,20343.63
2437,600527.SH,20100810,1.8544,1.8683,1.7545,1.7707,1.8079,-0.03720000000000012,-2.0576,49090.16,38149.55
2436,600527.SH,20100811,1.7731,1.8823,1.7614,1.8219,1.7707,0.051200000000000134,2.8915,50847.73,39751.485
2435,600527.SH,20100812,1.8219,1.8358,1.7475,1.7847,1.8219,-0.03720000000000012,-2.0418,52818.8,40913.852
2434,600527.SH,20100813,1.787,1.787,1.7196,1.78,1.7847,-0.0046999999999999265,-0.2633,39476.04,29705.897
2433,600527.SH,20100816,1.7591,1.8172,1.7545,1.8056,1.78,0.025600000000000067,1.4382,55737.38,43179.766
2432,600527.SH,20100817,1.8079,1.8335,1.7777,1.8079,1.8056,0.0022999999999999687,0.1274,40014.51,31015.818
2431,600527.SH,20100818,1.8126,1.8312,1.7963,1.8009,1.8079,-0.007000000000000117,-0.3872,44198.18,34462.473
2430,600527.SH,20100819,1.8056,1.8219,1.78,1.8009,1.8009,0.0,0.0,46439.88,36009.572
2429,600527.SH,20100820,1.7916,1.8126,1.7359,1.7405,1.8009,-0.06040000000000001,-3.3539,40455.78,30823.687
2428,600527.SH,20100823,1.7405,1.7661,1.7173,1.7405,1.7405,0.0,0.0,41035.07,30663.868
2427,600527.SH,20100824,1.7405,1.7661,1.6871,1.7638,1.7405,0.0233000000000001,1.3387,60802.68,45525.61
2426,600527.SH,20100825,1.7498,1.7614,1.7266,1.7382,1.7638,-0.025600000000000067,-1.4514,30992.27,23257.899
2425,600527.SH,20100826,1.7266,1.8567,1.7266,1.8242,1.7382,0.08600000000000008,4.9476,131670.64,102206.998
2424,600527.SH,20100827,1.8009,1.8242,1.78,1.8033,1.8242,-0.02090000000000014,-1.1457,68628.08,53281.801
2423,600527.SH,20100830,1.8033,1.8335,1.794,1.8288,1.8033,0.025500000000000078,1.4141,80482.24,62979.143
2422,600527.SH,20100831,1.8288,1.866,1.8126,1.8335,1.8288,0.0046999999999999265,0.257,124883.78,98577.947
2421,600527.SH,20100901,1.866,1.866,1.8009,1.8474,1.8335,0.013900000000000023,0.7581,91352.11,72157.133
2420,600527.SH,20100902,1.8567,1.8892,1.8381,1.8544,1.8474,0.007000000000000117,0.3789,99113.99,79456.563
2419,600527.SH,20100903,1.8753,1.88,1.8079,1.8195,1.8544,-0.03490000000000015,-1.882,111940.94,88561.528
2418,600527.SH,20100906,1.8335,1.8451,1.7893,1.8219,1.8195,0.0024000000000001798,0.1319,60834.16,47661.965
2417,600527.SH,20100907,1.8219,1.8962,1.8126,1.8939,1.8219,0.07199999999999984,3.9519,132051.1,105823.126
2416,600527.SH,20100908,1.88,1.9125,1.866,1.8753,1.8939,-0.01859999999999995,-0.9821,68427.81,55463.193
2415,600527.SH,20100909,1.8776,1.8939,1.8102,1.8288,1.8753,-0.046499999999999986,-2.4796,78817.78,62693.893
2414,600527.SH,20100910,1.8312,1.8567,1.7986,1.8451,1.8288,0.01629999999999998,0.8913,51183.61,40256.716
2413,600527.SH,20100913,1.8567,1.9706,1.8428,1.9473,1.8451,0.10220000000000007,5.539,169597.31,140303.88
2412,600527.SH,20100914,1.9473,1.9636,1.9171,1.9497,1.9473,0.0023999999999999577,0.1232,81021.97,67678.608
2411,600527.SH,20100915,1.9543,1.9543,1.8962,1.9171,1.9497,-0.03259999999999996,-1.6721,51890.54,42779.01
2410,600527.SH,20100916,1.9241,1.9241,1.8428,1.8892,1.9171,-0.027900000000000036,-1.4553,64785.03,52142.026
2409,600527.SH,20100917,1.873,1.9055,1.8614,1.8683,1.8892,-0.02089999999999992,-1.1063,46700.73,37889.523
2408,600527.SH,20100920,1.873,1.8985,1.8428,1.8474,1.8683,-0.02090000000000014,-1.1187,38420.21,30960.037
2407,600527.SH,20100921,1.8567,1.8776,1.7963,1.8428,1.8474,-0.0045999999999999375,-0.249,44930.73,35516.655
2406,600527.SH,20100927,1.8776,1.9032,1.8637,1.8823,1.8428,0.03950000000000009,2.1435,61688.56,50066.07
2405,600527.SH,20100928,1.8823,1.8939,1.8358,1.8544,1.8823,-0.027900000000000036,-1.4822,42627.59,34315.406
2404,600527.SH,20100929,1.8474,1.866,1.8079,1.8172,1.8544,-0.03720000000000012,-2.006,37300.76,29332.496
2403,600527.SH,20100930,1.8404,1.8707,1.8079,1.8474,1.8172,0.030200000000000005,1.6619,47588.65,37752.994
2402,600527.SH,20101008,1.859,1.9148,1.859,1.8916,1.8474,0.04420000000000002,2.3926,82215.98,66993.502
2401,600527.SH,20101011,1.9055,2.0124,1.8939,1.9776,1.8916,0.08600000000000008,4.5464,171216.26,145157.35
2400,600527.SH,20101012,1.9799,2.0612,1.9566,2.038,1.9776,0.06039999999999979,3.0542,227713.62,197953.261
2399,600527.SH,20101013,2.0659,2.1844,2.0659,2.1263,2.038,0.08830000000000027,4.3327,215294.02,196948.625
2398,600527.SH,20101014,2.1193,2.1611,2.0287,2.1147,2.1263,-0.011600000000000055,-0.5455,146059.84,132543.016
2397,600527.SH,20101015,2.1123,2.1263,2.0635,2.1007,2.1147,-0.014000000000000234,-0.662,101202.61,91647.601
2396,600527.SH,20101018,2.0914,2.1286,1.9961,2.0333,2.1007,-0.06739999999999968,-3.2085,103511.16,91439.126
2395,600527.SH,20101019,2.031,2.0635,2.031,2.0519,2.0333,0.018599999999999728,0.9148,71751.28,63178.673
2394,600527.SH,20101020,2.0287,2.0519,1.9752,2.0333,2.0519,-0.018599999999999728,-0.9065,77757.15,67862.625
2393,600527.SH,20101021,2.0473,2.0775,2.0194,2.0566,2.0333,0.023299999999999876,1.1459,56663.02,49885.279
2392,600527.SH,20101022,2.0589,2.1239,2.0101,2.0961,2.0566,0.03949999999999987,1.9206,107500.24,95996.079
2391,600527.SH,20101025,2.11,2.196,2.0937,2.1588,2.0961,0.06269999999999998,2.9913,163727.92,152002.163
2390,600527.SH,20101026,2.2076,2.2146,2.1216,2.1518,2.1588,-0.006999999999999673,-0.3243,135666.23,125677.873
2389,600527.SH,20101027,2.1495,2.3679,2.1309,2.3679,2.1518,0.21609999999999996,10.0428,368286.75,367324.207
2388,600527.SH,20101028,2.347,2.605,2.3354,2.6003,2.3679,0.23239999999999972,9.8146,543639.81,596843.778
2387,600527.SH,20101029,2.6747,2.6747,2.4563,2.5469,2.6003,-0.05339999999999989,-2.0536,353290.88,384298.238
2386,600527.SH,20101101,2.5329,2.7676,2.4911,2.6979,2.5469,0.15100000000000025,5.9288,312242.48,347573.298
2385,600527.SH,20101102,2.6491,2.6817,2.5353,2.5655,2.6979,-0.13240000000000007,-4.9075,218937.49,245929.444
2384,600527.SH,20101103,2.5701,2.5957,2.4632,2.5306,2.5655,-0.03489999999999993,-1.3604,129508.11,140686.892
2383,600527.SH,20101104,2.519,2.5631,2.5097,2.5562,2.5306,0.025599999999999845,1.0116,115772.56,126680.431
2382,600527.SH,20101105,2.5562,2.6491,2.5329,2.6189,2.5562,0.06269999999999998,2.4529,261091.5,291190.9
2381,600527.SH,20101108,2.6259,2.8815,2.5794,2.8025,2.6189,0.1836000000000002,7.0106,289316.51,338841.959
2380,600527.SH,20101109,2.7653,2.9071,2.7188,2.8141,2.8025,0.01159999999999961,0.4139,204876.58,246932.916
2379,600527.SH,20101110,2.7886,2.8164,2.6886,2.7281,2.8141,-0.08599999999999985,-3.056,110707.99,130366.443
2378,600527.SH,20101111,2.7537,2.8629,2.6956,2.7165,2.7281,-0.011600000000000055,-0.4252,110708.79,131175.468
2377,600527.SH,20101112,2.7142,2.7793,2.4446,2.4446,2.7165,-0.27190000000000003,-10.0092,247066.15,268343.741
2376,600527.SH,20101115,2.347,2.4725,2.2076,2.4214,2.4446,-0.023199999999999665,-0.949,250669.31,250005.82
2375,600527.SH,20101116,2.3703,2.4841,2.2796,2.3447,2.4214,-0.07670000000000021,-3.1676,215491.29,220885.737
2374,600527.SH,20101117,2.3215,2.3215,2.2355,2.2889,2.3447,-0.05580000000000007,-2.3798,110917.83,108644.316
2373,600527.SH,20101118,2.2889,2.3215,2.2611,2.2913,2.2889,0.0024000000000001798,0.1049,167617.58,164722.995
2372,600527.SH,20101119,2.3075,2.347,2.2378,2.3354,2.2913,0.044099999999999806,1.9247,287038.68,281780.67
2371,600527.SH,20101122,2.3122,2.4144,2.2913,2.3563,2.3354,0.02090000000000014,0.8949,226006.55,229531.349
2370,600527.SH,20101123,2.3284,2.347,2.1495,2.2332,2.3563,-0.12309999999999999,-5.2243,158617.04,152874.388
2369,600527.SH,20101124,2.2332,2.3215,2.2308,2.3075,2.2332,0.07430000000000003,3.3271,230376.52,226307.732
2368,600527.SH,20101125,2.3122,2.3772,2.2657,2.3587,2.3075,0.05119999999999969,2.2189,218124.25,218907.334
2367,600527.SH,20101126,2.3447,2.3517,2.268,2.2866,2.3587,-0.07209999999999983,-3.0568,90446.92,89843.392
2366,600527.SH,20101129,2.2936,2.2936,2.2262,2.2703,2.2866,-0.01629999999999976,-0.7128,88097.31,85205.166
2365,600527.SH,20101130,2.2727,2.3191,2.1518,2.2703,2.2703,0.0,0.0,185951.2,179219.622
2364,600527.SH,20101201,2.2494,2.282,2.2239,2.275,2.2703,0.004699999999999704,0.207,65066.11,63158.835
2363,600527.SH,20101202,2.2913,2.3656,2.2796,2.3099,2.275,0.03489999999999993,1.5341,162573.94,162614.168
2362,600527.SH,20101203,2.3006,2.3238,2.2355,2.3215,2.3099,0.011600000000000055,0.5022,98563.2,96779.82
2361,600527.SH,20101206,2.3215,2.3587,2.2959,2.3191,2.3215,-0.0023999999999997357,-0.1034,192901.17,192972.448
2360,600527.SH,20101207,2.3006,2.3006,2.2053,2.2703,2.3191,-0.048799999999999955,-2.1043,81312.84,78756.526
2359,600527.SH,20101208,2.2727,2.3122,2.2308,2.2866,2.2703,0.01629999999999976,0.718,95151.84,92352.832
