,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2505,600781.SH,20100104,11.1706,11.2003,10.9225,11.0515,11.1209,-0.0693999999999999,-0.6241,25552.04,28387.773
2504,600781.SH,20100105,11.0912,11.1606,10.7539,11.111,11.0515,0.059499999999999886,0.5384,35809.72,39375.777
2503,600781.SH,20100106,11.111,11.2003,10.9126,11.0217,11.111,-0.08930000000000149,-0.8037,27664.17,30825.054
2502,600781.SH,20100107,11.0118,11.0118,10.5257,10.5456,11.0217,-0.47609999999999886,-4.3197,29466.98,32051.057
2501,600781.SH,20100108,10.4464,10.5753,10.2678,10.5456,10.5456,0.0,0.0,20762.98,21839.876
2500,600781.SH,20100111,10.5456,11.0912,10.5158,10.8134,10.5456,0.26779999999999937,2.5394,28743.61,31543.077
2499,600781.SH,20100112,10.8233,11.359,10.8233,11.2598,10.8134,0.4464000000000006,4.1282,53493.33,60417.869
2498,600781.SH,20100113,10.9225,11.4186,10.9225,11.111,11.2598,-0.1487999999999996,-1.3215,45318.16,51136.213
2497,600781.SH,20100114,11.1209,11.6467,11.1011,11.6269,11.111,0.5158999999999985,4.6431,69471.19,79644.044
2496,600781.SH,20100115,11.5079,11.7856,11.4285,11.5773,11.6269,-0.049599999999999866,-0.4266,57031.87,66773.961
2495,600781.SH,20100118,11.5178,11.8848,11.5178,11.7459,11.5773,0.16860000000000142,1.4563,48461.26,57405.067
2494,600781.SH,20100119,11.8055,12.0436,11.7063,11.9642,11.7459,0.21829999999999927,1.8585,55527.85,66547.887
2493,600781.SH,20100120,11.9543,12.5694,11.9543,12.2717,11.9642,0.3074999999999992,2.5702,128483.75,159297.917
2492,600781.SH,20100121,12.1229,13.482,12.0138,12.7578,12.2717,0.4861000000000004,3.9611,102717.33,132076.954
2491,600781.SH,20100122,12.4106,13.0951,11.9047,11.9245,12.7578,-0.8332999999999995,-6.5317,90046.89,112786.842
2490,600781.SH,20100125,11.7063,11.984,11.3293,11.4186,11.9245,-0.5059000000000005,-4.2425,43752.28,51102.287
2489,600781.SH,20100126,11.488,11.8451,11.4186,11.6963,11.4186,0.27770000000000117,2.432,40607.46,47500.352
2488,600781.SH,20100127,11.7559,11.7658,11.111,11.3094,11.6963,-0.3869000000000007,-3.3079,27275.55,31418.691
2487,600781.SH,20100128,11.2896,11.5575,11.0912,11.5475,11.3094,0.2380999999999993,2.1053,24330.78,27746.788
2486,600781.SH,20100129,11.4086,12.0336,11.369,11.7757,11.5475,0.22820000000000107,1.9762,34663.74,41253.821
2485,600781.SH,20100201,11.6071,12.867,11.6071,12.5793,11.7757,0.8035999999999994,6.8242,80837.59,100129.767
2484,600781.SH,20100202,12.4503,12.7678,12.2023,12.2321,12.5793,-0.34719999999999906,-2.7601,53654.44,67550.929
2483,600781.SH,20100203,12.1328,13.2936,12.1229,13.0852,12.2321,0.8530999999999995,6.9743,82763.01,106403.159
2482,600781.SH,20100204,12.9463,13.234,12.8074,12.986,13.0852,-0.09919999999999973,-0.7581,69726.52,91427.778
2481,600781.SH,20100205,12.7975,13.3729,12.5793,12.5991,12.986,-0.3869000000000007,-2.9794,66139.42,86330.991
2480,600781.SH,20100208,12.5991,12.738,12.2916,12.5694,12.5991,-0.02970000000000006,-0.2357,30474.06,38355.22
2479,600781.SH,20100209,12.5495,12.986,12.4801,12.6487,12.5694,0.07929999999999993,0.6309,22853.64,29269.161
2478,600781.SH,20100210,12.7876,12.8967,12.49,12.6487,12.6487,0.0,0.0,20826.41,26477.517
2477,600781.SH,20100211,12.7479,13.363,12.609,13.3432,12.6487,0.6944999999999997,5.4907,56629.98,74103.267
