,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2499,600639.SH,20100302,9.8967,9.9676,9.8258,9.8495,9.9361,-0.0865999999999989,-0.8716,34134.69,42854.197
2498,600639.SH,20100303,9.8967,9.9912,9.8022,9.9833,9.8495,0.13379999999999903,1.3584,45042.74,56584.27
2497,600639.SH,20100304,9.9439,10.0542,9.6054,9.6369,9.9833,-0.34639999999999915,-3.4698,42319.34,53013.495
2496,600639.SH,20100305,9.6526,9.8101,9.5109,9.755,9.6369,0.1181000000000001,1.2255,26415.37,32521.753
2495,600639.SH,20100308,9.6841,10.4242,9.6841,10.1329,9.755,0.37789999999999857,3.8739,81578.49,104915.721
2494,600639.SH,20100309,10.0227,10.3297,9.8888,10.1801,10.1329,0.04720000000000013,0.4658,62163.07,79932.154
2493,600639.SH,20100310,10.0857,10.2274,9.9282,10.0542,10.1801,-0.12589999999999968,-1.2367,29295.41,37336.165
2492,600639.SH,20100311,9.9991,10.0857,9.7786,9.8022,10.0542,-0.25200000000000067,-2.5064,23423.36,29439.299
2491,600639.SH,20100312,9.9046,9.9125,9.6054,9.692,9.8022,-0.11019999999999897,-1.1242,22472.17,27858.962
2490,600639.SH,20100315,9.6448,9.7471,9.5896,9.7156,9.692,0.023600000000000065,0.2435,13739.26,16869.216
2489,600639.SH,20100316,9.6369,9.818,9.6369,9.7786,9.7156,0.06300000000000061,0.6484,12171.42,15062.473
2488,600639.SH,20100317,9.7786,10.0148,9.7786,9.9597,9.7786,0.18109999999999893,1.852,24940.61,31490.431
2487,600639.SH,20100318,9.9518,10.125,9.9439,10.0069,9.9597,0.04720000000000013,0.4739,25511.31,32501.431
2486,600639.SH,20100319,10.0778,10.1959,9.9991,10.0935,10.0069,0.08660000000000068,0.8654,29570.37,37886.57
2485,600639.SH,20100322,10.1644,10.2038,10.0857,10.1486,10.0935,0.05509999999999948,0.5459,28118.28,36209.105
2484,600639.SH,20100323,10.1565,10.1723,10.0306,10.1093,10.1486,-0.03930000000000078,-0.3872,26693.49,34257.97
2483,600639.SH,20100324,10.0384,10.2195,10.0384,10.1486,10.1093,0.03930000000000078,0.3888,30246.81,38943.298
2482,600639.SH,20100325,10.1565,10.2353,10.0463,10.062,10.1486,-0.08660000000000068,-0.8533,33967.66,43801.405
2481,600639.SH,20100326,10.0778,10.3927,9.9676,10.2982,10.062,0.2362000000000002,2.3474,55844.43,72638.256
2480,600639.SH,20100329,10.377,10.3927,10.2667,10.3612,10.2982,0.06300000000000061,0.6118,44549.27,58473.491
2479,600639.SH,20100330,10.3691,10.6289,10.3612,10.5266,10.3612,0.1654,1.5963,66880.83,89642.91
2478,600639.SH,20100331,10.5344,10.6132,10.3927,10.4321,10.5266,-0.09450000000000003,-0.8977,30244.81,40306.454
2477,600639.SH,20100401,10.44,10.5502,10.3927,10.5502,10.4321,0.1181000000000001,1.1321,41311.28,54960.796
2476,600639.SH,20100402,10.5581,10.5738,10.4872,10.5187,10.5502,-0.03149999999999942,-0.2986,25940.88,34642.969
2475,600639.SH,20100406,10.5187,10.5187,10.2825,10.3455,10.5187,-0.17320000000000135,-1.6466,43720.08,57560.905
2474,600639.SH,20100407,10.314,10.314,10.1408,10.2274,10.3455,-0.1181000000000001,-1.1416,32528.34,42196.387
2473,600639.SH,20100408,10.2353,10.251,10.1172,10.1723,10.2274,-0.05509999999999948,-0.5387,34964.15,45254.758
2472,600639.SH,20100409,10.1801,10.4321,10.0857,10.3927,10.1723,0.2203999999999997,2.1667,47965.02,62766.278
2471,600639.SH,20100412,10.4163,10.4478,10.0935,10.1329,10.3927,-0.25980000000000025,-2.4998,45281.09,58624.753
2470,600639.SH,20100413,10.1486,10.3455,10.0227,10.2746,10.1329,0.14170000000000016,1.3984,39275.6,50931.165
2469,600639.SH,20100414,10.2195,10.2825,10.0778,10.2274,10.2746,-0.04720000000000013,-0.4594,34188.36,44170.652
2468,600639.SH,20100415,10.2195,10.3376,10.1172,10.188,10.2274,-0.03939999999999877,-0.3852,31734.78,41327.12
2467,600639.SH,20100416,10.1093,10.1408,9.9361,9.9754,10.188,-0.21260000000000012,-2.0868,25122.48,31951.467
2466,600639.SH,20100419,9.881,9.881,9.1015,9.1173,9.9754,-0.8581000000000003,-8.6022,51787.8,62344.912
2465,600639.SH,20100420,9.1566,9.2275,8.8968,8.9834,9.1173,-0.13390000000000057,-1.4686,29020.83,33127.034
2464,600639.SH,20100421,8.9913,9.4479,8.9283,9.2511,8.9834,0.2676999999999996,2.9799,35200.32,41259.478
2463,600639.SH,20100422,9.133,9.2354,8.9992,9.1015,9.2511,-0.1495999999999995,-1.6171,22331.08,25894.686
2462,600639.SH,20100423,9.0543,9.2196,9.0149,9.0464,9.1015,-0.05509999999999948,-0.6054,22880.99,26395.229
2461,600639.SH,20100426,9.0543,9.1251,8.9204,9.0228,9.0464,-0.023600000000000065,-0.2609,16363.92,18786.392
2460,600639.SH,20100427,9.0228,9.0543,8.6055,8.7315,9.0228,-0.29129999999999967,-3.2285,22198.85,24797.431
2459,600639.SH,20100428,8.7236,8.8181,8.6606,8.763,8.7315,0.03149999999999942,0.3608,12058.9,13410.828
2458,600639.SH,20100429,8.8811,9.3298,8.8574,9.0385,8.763,0.27550000000000097,3.1439,49939.26,58122.058
2457,600639.SH,20100430,9.0621,9.0936,8.6291,8.7866,9.0385,-0.2519000000000009,-2.787,23555.75,26152.114
2456,600639.SH,20100504,8.5582,8.6606,8.1567,8.2197,8.7866,-0.5669000000000004,-6.4519,26988.5,28779.561
2455,600639.SH,20100505,8.0701,8.3221,7.9914,8.2984,8.2197,0.07870000000000132,0.9575,23999.69,24874.077
2454,600639.SH,20100506,8.2354,8.2669,7.8654,7.8733,8.2984,-0.4251000000000005,-5.1227,19084.21,19558.812
2453,600639.SH,20100507,7.6843,7.8654,7.6449,7.6764,7.8733,-0.1969000000000003,-2.5009,16143.35,15902.181
2452,600639.SH,20100510,7.7316,7.8575,7.6213,7.826,7.6764,0.1495999999999995,1.9488,11752.6,11618.966
2451,600639.SH,20100511,8.0307,8.1095,7.6371,7.6686,7.826,-0.15739999999999998,-2.0112,15810.84,15799.167
2450,600639.SH,20100512,7.582,7.7473,7.4088,7.7158,7.6686,0.04720000000000013,0.6155,12127.02,11762.054
2449,600639.SH,20100513,7.7158,7.7945,7.582,7.763,7.7158,0.04720000000000013,0.6117,18447.56,18047.495
2448,600639.SH,20100514,7.6764,7.763,7.6213,7.6922,7.763,-0.0708000000000002,-0.912,16381.62,15997.907
2447,600639.SH,20100517,7.5583,7.6686,7.0702,7.0938,7.6922,-0.5983999999999998,-7.7793,24504.49,22852.904
2446,600639.SH,20100518,7.0545,7.3851,6.9757,7.33,7.0938,0.2362000000000002,3.3297,24470.03,22401.015
2445,600639.SH,20100519,7.2828,7.8339,7.0938,7.5347,7.33,0.20469999999999988,2.7926,42193.28,40035.413
2444,600639.SH,20100520,7.456,7.4796,7.1568,7.1804,7.5347,-0.3543000000000003,-4.7022,27071.12,25221.631
2443,600639.SH,20100521,7.0151,7.4166,6.9915,7.3773,7.1804,0.1969000000000003,2.7422,28650.65,26383.308
2442,600639.SH,20100524,7.4009,7.7394,7.4009,7.6764,7.3773,0.29910000000000014,4.0543,36866.84,35793.848
2441,600639.SH,20100525,7.5662,7.7237,7.4717,7.4875,7.6764,-0.1889000000000003,-2.4608,23390.53,22552.314
2440,600639.SH,20100526,7.4954,7.6292,7.4166,7.4954,7.4875,0.00790000000000024,0.1055,13640.3,13021.317
2439,600639.SH,20100527,7.4796,7.6449,7.4009,7.6056,7.4954,0.11019999999999985,1.4702,20825.5,19934.178
2438,600639.SH,20100528,7.7001,7.7316,7.5268,7.5741,7.6056,-0.031500000000000306,-0.4142,18824.11,18224.663
2437,600639.SH,20100531,7.519,7.6213,7.2434,7.267,7.5741,-0.30709999999999926,-4.0546,13001.39,12319.856
2436,600639.SH,20100601,7.267,7.3143,7.0466,7.1174,7.267,-0.1496000000000004,-2.0586,15791.0,14336.91
2435,600639.SH,20100602,7.1174,7.267,7.0623,7.2592,7.1174,0.14179999999999993,1.9923,10552.88,9613.363
2434,600639.SH,20100603,7.2513,7.3615,7.0859,7.1253,7.2592,-0.13389999999999969,-1.8446,18800.75,17294.618
2433,600639.SH,20100604,7.0702,7.2277,7.0072,7.1726,7.1253,0.0472999999999999,0.6638,23164.07,20937.959
2432,600639.SH,20100607,7.0387,7.3064,7.0072,7.2434,7.1726,0.0708000000000002,0.9871,18106.86,16425.954
2431,600639.SH,20100608,7.1726,7.2828,7.1253,7.267,7.2434,0.023600000000000065,0.3258,12509.65,11464.605
2430,600639.SH,20100609,7.2907,7.4954,7.1883,7.4717,7.267,0.20469999999999988,2.8168,23031.28,21538.11
2429,600639.SH,20100610,7.4166,7.4717,7.3458,7.4009,7.4717,-0.0708000000000002,-0.9476,13410.6,12600.427
2428,600639.SH,20100611,7.4088,7.4639,7.3379,7.4088,7.4009,0.00790000000000024,0.1067,12938.36,12172.426
2427,600639.SH,20100617,7.4245,7.4481,7.3379,7.3851,7.4088,-0.023699999999999832,-0.3199,12204.45,11450.821
2426,600639.SH,20100618,7.3458,7.6213,7.3064,7.4402,7.3851,0.05509999999999948,0.7461,50422.78,47988.157
2425,600639.SH,20100621,7.4402,8.078,7.3536,7.9363,7.4402,0.4961000000000002,6.6678,95374.94,94694.46
2424,600639.SH,20100622,7.8811,8.2512,7.8024,8.2276,7.9363,0.29130000000000056,3.6705,82441.66,84548.91
2423,600639.SH,20100623,8.1488,8.3142,8.0701,8.2669,8.2276,0.039299999999999,0.4777,66253.16,68893.615
2422,600639.SH,20100624,8.2512,8.2512,8.1095,8.1882,8.2669,-0.07869999999999955,-0.952,24122.32,25025.386
2421,600639.SH,20100625,8.1095,8.2669,7.9992,8.1646,8.1882,-0.023600000000000065,-0.2882,24550.23,25267.5
2420,600639.SH,20100628,8.1567,8.1646,7.9678,7.9756,8.1646,-0.18900000000000006,-2.3149,21467.47,22018.726
2419,600639.SH,20100630,7.4796,7.5505,7.2907,7.3694,7.9756,-0.6062000000000003,-7.6007,38247.98,36063.464
2418,600639.SH,20100701,7.3379,7.4717,7.2198,7.33,7.3694,-0.03939999999999966,-0.5346,18984.84,17711.961
2417,600639.SH,20100702,7.3773,7.8418,7.1804,7.7788,7.33,0.4488000000000003,6.1228,39463.36,37767.394
2416,600639.SH,20100705,7.7867,7.8182,7.5662,7.7945,7.7788,0.015699999999999825,0.2018,31244.12,30651.641
2415,600639.SH,20100706,7.7788,8.078,7.7001,8.0701,7.7945,0.27559999999999985,3.5358,62263.67,62814.301
2414,600639.SH,20100707,7.9835,8.0937,7.8339,7.9992,8.0701,-0.07089999999999996,-0.8786,36341.69,36795.254
2413,600639.SH,20100708,8.0071,8.0859,7.7709,7.7945,7.9992,-0.20469999999999988,-2.559,26808.66,26873.916
2412,600639.SH,20100709,7.826,8.0307,7.6764,7.9441,7.7945,0.1495999999999995,1.9193,35783.41,35975.173
2411,600639.SH,20100712,7.9441,8.2827,7.8733,8.2276,7.9441,0.283500000000001,3.5687,60283.76,62550.918
2410,600639.SH,20100713,8.0622,8.078,7.8733,7.952,8.2276,-0.27560000000000073,-3.3497,22474.95,22797.116
2409,600639.SH,20100714,7.8969,8.3063,7.8969,8.1882,7.952,0.2362000000000002,2.9703,44635.21,46488.578
2408,600639.SH,20100715,8.1725,8.4953,8.1095,8.2748,8.1882,0.08660000000000068,1.0576,64136.21,68283.821
2407,600639.SH,20100716,8.2669,8.4087,7.9914,8.3772,8.2748,0.10239999999999938,1.2375,52006.47,54304.494
2406,600639.SH,20100719,8.2276,8.5661,8.1961,8.511,8.3772,0.13379999999999903,1.5972,47036.61,50492.617
2405,600639.SH,20100720,8.574,8.5976,8.4165,8.5504,8.511,0.039400000000000546,0.4629,64305.39,69387.132
2404,600639.SH,20100721,8.5268,8.5268,8.3221,8.3772,8.5504,-0.17319999999999958,-2.0256,52106.24,55579.7
2403,600639.SH,20100722,8.3535,8.5268,8.3063,8.4953,8.3772,0.1181000000000001,1.4098,34653.44,37201.523
2402,600639.SH,20100723,8.4953,8.5268,8.2906,8.3929,8.4953,-0.10240000000000116,-1.2054,30183.45,32237.102
2401,600639.SH,20100726,8.4008,8.4559,8.3535,8.4323,8.3929,0.039400000000000546,0.4694,19874.26,21243.484
2400,600639.SH,20100727,8.4244,8.5661,8.3614,8.3772,8.4323,-0.05509999999999948,-0.6534,27168.39,29173.433
2399,600639.SH,20100728,8.3772,8.8338,8.3457,8.7787,8.3772,0.4015000000000004,4.7928,74227.08,81463.884
2398,600639.SH,20100729,8.7551,8.8181,8.6212,8.7393,8.7787,-0.039400000000000546,-0.4488,43627.94,48273.414
2397,600639.SH,20100730,8.7236,8.7393,8.5976,8.7,8.7393,-0.03930000000000078,-0.4497,24155.44,26584.747
2396,600639.SH,20100802,8.6763,8.7787,8.6291,8.7472,8.7,0.04720000000000013,0.5425,32311.36,35786.933
2395,600639.SH,20100803,8.7472,8.7866,8.5504,8.5582,8.7472,-0.18900000000000006,-2.1607,32250.17,35574.812
2394,600639.SH,20100804,8.5425,8.6527,8.4401,8.6212,8.5582,0.06300000000000061,0.7361,21960.13,23829.112
2393,600639.SH,20100805,8.6449,8.7708,8.4165,8.4638,8.6212,-0.1573999999999991,-1.8257,37285.07,40664.138
2392,600639.SH,20100806,8.4874,8.5897,8.3221,8.5819,8.4638,0.11809999999999832,1.3954,33774.22,36261.168
2391,600639.SH,20100809,8.574,8.763,8.5582,8.763,8.5819,0.1811000000000007,2.1103,34747.59,38369.141
2390,600639.SH,20100810,8.7551,8.8574,8.5268,8.5425,8.763,-0.22049999999999947,-2.5163,29344.87,32370.822
2389,600639.SH,20100811,8.5425,8.7236,8.5031,8.7078,8.5425,0.16530000000000022,1.935,22701.22,24904.862
2388,600639.SH,20100812,8.5819,9.0228,8.5425,8.8653,8.7078,0.15749999999999886,1.8087,83920.69,94420.792
2387,600639.SH,20100813,8.8999,8.8999,8.6113,8.8387,8.8649,-0.02620000000000111,-0.2955,26121.33,26261.625
2386,600639.SH,20100816,8.725,8.8911,8.6638,8.8649,8.8387,0.02620000000000111,0.2964,50261.19,50547.004
2385,600639.SH,20100817,8.8911,9.1272,8.8561,8.9698,8.8649,0.10489999999999888,1.1833,52823.25,54409.871
2384,600639.SH,20100818,8.9436,8.996,8.6725,8.76,8.9698,-0.20979999999999954,-2.339,47668.88,48023.645
2383,600639.SH,20100819,8.7862,8.8561,8.6988,8.8124,8.76,0.052400000000000446,0.5982,36917.5,37075.081
2382,600639.SH,20100820,8.7425,8.7687,8.5764,8.6201,8.8124,-0.19229999999999947,-2.1822,27593.26,27339.276
2381,600639.SH,20100823,8.6463,8.7163,8.4365,8.4977,8.6201,-0.12240000000000073,-1.4199,30313.93,29692.129
2380,600639.SH,20100824,8.4977,8.6988,8.3753,8.6813,8.4977,0.1836000000000002,2.1606,41524.61,40679.355
2379,600639.SH,20100825,8.6288,8.6288,8.3578,8.3753,8.6813,-0.30600000000000094,-3.5248,30658.21,29794.73
2378,600639.SH,20100826,8.3753,8.489,8.3054,8.3316,8.3753,-0.043699999999999406,-0.5218,19045.33,18240.435
2377,600639.SH,20100827,8.3403,8.3491,8.1305,8.2442,8.3316,-0.08740000000000059,-1.049,31865.85,29958.503
2376,600639.SH,20100830,8.3054,8.4103,8.2179,8.3054,8.2442,0.06120000000000125,0.7423,64595.75,61354.189
2375,600639.SH,20100831,8.3228,8.4015,8.2791,8.3666,8.3054,0.06119999999999948,0.7369,48021.72,45865.031
2374,600639.SH,20100901,8.3753,8.6113,8.2791,8.5589,8.3666,0.19229999999999947,2.2984,83397.49,80250.422
2373,600639.SH,20100902,8.6113,8.961,8.4715,8.7163,8.5589,0.15740000000000087,1.839,83196.45,82362.787
2372,600639.SH,20100903,8.6551,8.7163,8.4365,8.489,8.7163,-0.2272999999999996,-2.6078,51287.74,50136.823
2371,600639.SH,20100906,8.489,8.5939,8.3753,8.5764,8.489,0.08739999999999881,1.0296,50647.97,49055.746
2370,600639.SH,20100907,8.5676,8.5939,8.4627,8.5239,8.5764,-0.05250000000000021,-0.6121,27208.49,26515.879
2369,600639.SH,20100908,8.5239,8.5239,8.3316,8.3928,8.5239,-0.1311,-1.538,35860.24,34439.179
2368,600639.SH,20100909,8.3928,8.4365,8.0955,8.1218,8.3928,-0.270999999999999,-3.229,62849.16,59101.504
2367,600639.SH,20100910,8.1043,8.1655,7.9207,8.0955,8.1218,-0.026300000000000878,-0.3238,36436.39,33451.352
2366,600639.SH,20100913,8.0868,8.2529,8.0518,8.1567,8.0955,0.06120000000000125,0.756,41074.23,38300.383
2365,600639.SH,20100914,8.183,8.2442,8.1393,8.1655,8.1567,0.00879999999999903,0.1079,34022.78,31881.182
2364,600639.SH,20100915,8.183,8.3578,8.1655,8.2354,8.1655,0.06990000000000052,0.856,45365.24,42827.08
2363,600639.SH,20100916,8.3054,8.3753,8.1305,8.2616,8.2354,0.026199999999999335,0.3181,53534.72,50566.156
2362,600639.SH,20100917,8.3054,8.489,8.2704,8.4365,8.2616,0.17490000000000094,2.117,62460.42,60130.418
2361,600639.SH,20100920,8.4802,8.5239,8.1305,8.1742,8.4365,-0.26229999999999976,-3.1091,30342.73,28700.036
2360,600639.SH,20100921,8.1567,8.2529,8.0781,8.1043,8.1742,-0.06990000000000052,-0.8551,18944.87,17700.889
2359,600639.SH,20100927,8.1305,8.1917,7.9207,8.1655,8.1043,0.06119999999999948,0.7552,31541.52,29028.466
2358,600639.SH,20100928,8.1305,8.1305,7.8945,7.9119,8.1655,-0.2535999999999996,-3.1057,39233.17,35864.204
2357,600639.SH,20100929,7.9119,7.9906,7.6846,7.6934,7.9119,-0.21850000000000058,-2.7617,41434.92,37087.904
2356,600639.SH,20100930,7.6846,7.9906,7.606,7.9294,7.6934,0.23600000000000065,3.0676,31697.45,28498.771
2355,600639.SH,20101008,7.8682,8.0868,7.842,8.0169,7.9294,0.08749999999999947,1.1035,39366.73,35945.053
2354,600639.SH,20101011,8.0169,8.2354,7.9994,8.1655,8.0169,0.14860000000000007,1.8536,54399.63,50548.556
2353,600639.SH,20101012,8.113,8.1655,7.9819,7.9994,8.1655,-0.16610000000000014,-2.0342,58843.83,54266.544
2352,600639.SH,20101013,8.0081,8.6463,8.0081,8.6113,7.9994,0.6119000000000003,7.6493,134792.02,128893.6
2351,600639.SH,20101014,8.6376,8.6376,8.2616,8.3578,8.6113,-0.2535000000000007,-2.9438,105355.04,101861.134
2350,600639.SH,20101015,8.3753,8.5152,8.2704,8.4452,8.3578,0.08740000000000059,1.0457,53756.74,51849.624
2349,600639.SH,20101018,8.489,8.8999,8.3578,8.6813,8.4452,0.23610000000000042,2.7957,107357.58,106403.76
2348,600639.SH,20101019,8.6201,9.0485,8.5064,8.8649,8.6813,0.1836000000000002,2.1149,96296.94,96803.201
2347,600639.SH,20101020,8.5764,8.6725,8.183,8.384,8.8649,-0.4809000000000001,-5.4248,116986.48,111869.234
2346,600639.SH,20101021,8.3141,8.3753,8.183,8.2879,8.384,-0.09609999999999985,-1.1462,54709.13,51615.057
2345,600639.SH,20101022,8.2791,8.3316,8.2092,8.2442,8.2879,-0.04370000000000118,-0.5273,37389.87,35402.32
2344,600639.SH,20101025,8.2179,8.3228,8.1567,8.3228,8.2442,0.07860000000000156,0.9534,88495.12,83474.034
2343,600639.SH,20101026,8.3316,8.5239,8.2879,8.419,8.3228,0.09619999999999962,1.1559,87925.45,84639.965
2342,600639.SH,20101027,8.3928,8.5851,8.3491,8.4103,8.419,-0.00870000000000104,-0.1033,79923.76,77498.352
2341,600639.SH,20101028,8.4015,8.5414,8.2529,8.454,8.4103,0.04370000000000118,0.5196,54790.14,52661.629
2340,600639.SH,20101029,8.3753,8.3928,8.2179,8.2879,8.454,-0.16610000000000014,-1.9648,48784.72,46300.198
2339,600639.SH,20101101,8.3403,8.5676,8.2791,8.5239,8.2879,0.23599999999999888,2.8475,83607.22,80753.627
2338,600639.SH,20101102,8.4802,8.6026,8.3666,8.5676,8.5239,0.04370000000000118,0.5127,101362.6,98422.978
2337,600639.SH,20101103,8.5676,8.8911,8.4278,8.6725,8.5676,0.10489999999999888,1.2244,134864.58,133885.964
2336,600639.SH,20101104,8.725,8.8999,8.5851,8.7075,8.6725,0.03500000000000014,0.4036,88658.48,88399.248
2335,600639.SH,20101105,8.7512,9.4943,8.69,9.337,8.7075,0.6295000000000002,7.2294,251164.05,261617.359
2334,600639.SH,20101108,9.3545,9.8178,9.267,9.4681,9.337,0.1311,1.4041,257094.67,281735.477
2333,600639.SH,20101109,9.4769,9.4769,9.1796,9.302,9.4681,-0.16610000000000014,-1.7543,118804.21,126706.24
2332,600639.SH,20101110,9.267,9.267,8.8212,9.0397,9.302,-0.26229999999999976,-2.8198,98048.03,101119.521
2331,600639.SH,20101111,8.961,9.1971,8.9173,8.9436,9.0397,-0.09609999999999985,-1.0631,65802.9,68190.519
2330,600639.SH,20101112,8.8999,8.8999,8.1393,8.1917,8.9436,-0.7518999999999991,-8.4071,98836.07,96657.827
2329,600639.SH,20101115,8.1917,8.3491,8.1305,8.3054,8.1917,0.11369999999999969,1.388,41219.72,38843.017
2328,600639.SH,20101116,8.3141,8.3141,7.877,7.9557,8.3054,-0.34970000000000034,-4.2105,60252.03,55542.473
2327,600639.SH,20101117,7.9119,8.3753,7.8945,8.2879,7.9557,0.3322000000000003,4.1756,63211.47,58949.987
2326,600639.SH,20101118,8.2966,8.3141,8.0606,8.2179,8.2879,-0.07000000000000028,-0.8446,40803.35,38230.957
2325,600639.SH,20101119,8.2267,8.2966,7.9819,8.2616,8.2179,0.043699999999999406,0.5318,39220.54,36505.629
2324,600639.SH,20101122,8.1305,8.2616,8.0431,8.2092,8.2616,-0.052400000000000446,-0.6343,44576.18,41602.388
2323,600639.SH,20101123,8.1393,8.2005,7.9119,8.0081,8.2092,-0.2010999999999985,-2.4497,28576.25,26167.804
2322,600639.SH,20101124,7.9557,8.1655,7.9207,8.148,8.0081,0.13989999999999903,1.747,31549.17,29002.642
2321,600639.SH,20101125,8.1655,8.3666,8.0781,8.2267,8.148,0.07869999999999955,0.9659,38103.98,35874.511
2320,600639.SH,20101126,8.2354,8.2354,8.0081,8.0606,8.2267,-0.16609999999999836,-2.019,28731.78,26574.395
2319,600639.SH,20101129,8.0606,8.1742,8.0256,8.1567,8.0606,0.09609999999999985,1.1922,23531.06,21758.75
2318,600639.SH,20101130,8.1567,8.1742,7.7808,7.9469,8.1567,-0.20980000000000043,-2.5721,37044.31,33632.458
2317,600639.SH,20101201,7.9119,8.0081,7.877,7.9382,7.9469,-0.008700000000000152,-0.1095,17954.07,16308.711
2316,600639.SH,20101202,8.0081,8.0868,7.9557,7.9644,7.9382,0.026200000000000223,0.33,17364.66,15923.268
2315,600639.SH,20101203,7.9994,8.2791,7.8682,8.1218,7.9644,0.15739999999999998,1.9763,90313.33,83501.998
2314,600639.SH,20101206,8.0169,8.0256,7.7371,7.877,8.1218,-0.24480000000000057,-3.0141,73237.3,65953.817
2313,600639.SH,20101207,7.842,8.0081,7.6497,7.9294,7.877,0.052400000000000446,0.6652,42480.11,38264.463
