,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2392,000998.SZ,20100303,7.1696,7.8237,7.0124,7.7357,7.2168,0.5188999999999995,7.1902,351430.71,834958.0129
2391,000998.SZ,20100304,7.6665,7.6665,7.0061,7.1068,7.7357,-0.6288999999999998,-8.1298,268319.69,628391.8631
2390,000998.SZ,20100305,7.1162,7.1917,6.8741,6.9118,7.1068,-0.1949999999999994,-2.7439,157320.21,349710.9796
2389,000998.SZ,20100308,6.981,7.0596,6.83,7.0219,6.9118,0.1100999999999992,1.5929,117744.36,260138.9138
2388,000998.SZ,20100309,6.9652,6.9873,6.7609,6.8332,7.0219,-0.18869999999999987,-2.6873,105522.79,230152.9854
2387,000998.SZ,20100310,6.8332,6.8929,6.6759,6.7137,6.8332,-0.1194999999999995,-1.7488,96618.9,207656.0531
2386,000998.SZ,20100311,6.7137,6.7829,6.5376,6.6351,6.7137,-0.07859999999999978,-1.1707,100412.05,211987.7808
2385,000998.SZ,20100312,6.6351,6.698,6.547,6.5596,6.6351,-0.07550000000000079,-1.1379,84932.5,178448.2662
2384,000998.SZ,20100315,6.5816,6.8237,6.5816,6.7483,6.5596,0.18870000000000076,2.8767,128465.86,274661.1327
2383,000998.SZ,20100316,6.7766,6.8049,6.5848,6.6822,6.7483,-0.06610000000000049,-0.9795,75490.58,160023.2708
2382,000998.SZ,20100317,6.7357,6.8143,6.6445,6.786,6.6822,0.10379999999999967,1.5534,88592.38,189711.8892
2381,000998.SZ,20100318,6.7766,6.8489,6.7011,6.742,6.786,-0.043999999999999595,-0.6484,79177.27,169964.4396
2380,000998.SZ,20100319,6.742,6.764,6.5187,6.6476,6.742,-0.09440000000000026,-1.4002,163020.51,341718.2168
2379,000998.SZ,20100322,6.6665,6.7168,6.5407,6.5848,6.6476,-0.0627999999999993,-0.9447,91481.96,192001.9311
2378,000998.SZ,20100323,6.6634,6.9464,6.6602,6.786,6.5848,0.20119999999999916,3.0555,229289.38,497579.5316
2377,000998.SZ,20100324,6.7577,6.8709,6.6445,6.7294,6.786,-0.05659999999999954,-0.8341,125246.72,269139.2962
2376,000998.SZ,20100325,6.7294,6.7294,6.4401,6.4527,6.7294,-0.27669999999999995,-4.1118,129995.75,269637.4227
2375,000998.SZ,20100326,6.4464,6.5156,6.3835,6.4778,6.4527,0.025100000000000122,0.389,85080.71,174976.147
2374,000998.SZ,20100329,6.4999,6.5502,6.4212,6.547,6.4778,0.06919999999999948,1.0683,104691.98,215718.219
2373,000998.SZ,20100330,6.5502,6.5502,6.4778,6.503,6.547,-0.043999999999999595,-0.6721,79836.51,164903.0009
2372,000998.SZ,20100331,6.503,6.5376,6.3992,6.4149,6.503,-0.08809999999999985,-1.3548,102919.5,210550.3588
2371,000998.SZ,20100401,6.4149,6.5187,6.4118,6.4904,6.4149,0.0754999999999999,1.1769,85864.26,176693.536
2370,000998.SZ,20100402,6.4967,6.5156,6.4181,6.4621,6.4904,-0.02829999999999977,-0.436,83919.82,172078.2956
2369,000998.SZ,20100406,6.4778,6.6131,6.4401,6.6131,6.4621,0.1509999999999998,2.3367,141736.22,294780.3711
2368,000998.SZ,20100407,6.6288,6.6602,6.5659,6.6571,6.6131,0.043999999999999595,0.6653,117187.52,246263.8461
2367,000998.SZ,20100408,6.6414,6.7011,6.5753,6.5785,6.6571,-0.07859999999999978,-1.1807,105584.18,223203.3077
2366,000998.SZ,20100409,6.5879,6.698,6.5879,6.6665,6.5785,0.08800000000000008,1.3377,92250.45,195120.2882
2365,000998.SZ,20100412,6.698,6.7231,6.5093,6.5596,6.6665,-0.10690000000000044,-1.6035,104120.46,218608.7255
2364,000998.SZ,20100413,6.5596,6.6539,6.2263,6.4621,6.5596,-0.09749999999999925,-1.4864,115745.1,237894.3868
2363,000998.SZ,20100414,6.4464,6.591,6.3426,6.5407,6.4621,0.07859999999999978,1.2163,81597.93,168378.7873
2362,000998.SZ,20100415,6.5407,6.6602,6.4747,6.5439,6.5407,0.0031999999999996476,0.0489,90313.85,189163.417
2361,000998.SZ,20100416,6.547,6.5816,6.3898,6.4024,6.5439,-0.14149999999999974,-2.1623,61498.87,125544.5319
2360,000998.SZ,20100419,6.3615,6.3615,5.9778,5.9841,6.4024,-0.41830000000000034,-6.5335,100620.13,197554.2562
2359,000998.SZ,20100420,6.0376,6.2577,6.0376,6.198,5.9841,0.21390000000000065,3.5745,108191.3,212899.4196
2358,000998.SZ,20100421,6.1917,6.2105,6.0376,6.198,6.198,0.0,0.0,121006.69,235586.9952
2357,000998.SZ,20100422,6.242,6.5973,6.1634,6.503,6.198,0.3049999999999997,4.9209,204131.5,417091.3088
2356,000998.SZ,20100423,6.525,7.0753,6.525,6.9181,6.503,0.4150999999999998,6.3832,390721.8,852796.9434
2355,000998.SZ,20100426,6.8866,7.0596,6.764,6.9495,6.9181,0.03139999999999965,0.4539,227040.27,501144.7671
2354,000998.SZ,20100427,7.0124,7.0785,6.7263,6.9181,6.9495,-0.03139999999999965,-0.4518,210829.37,460539.0466
2353,000998.SZ,20100429,7.0439,7.5879,7.0439,7.1948,6.9181,0.27669999999999995,3.9997,361918.22,846413.9251
2352,000998.SZ,20100430,7.2011,7.2891,6.7609,7.1476,7.1948,-0.04720000000000013,-0.656,201527.25,454846.3726
2351,000998.SZ,20100504,7.0281,7.6413,6.9212,7.3646,7.1476,0.21700000000000053,3.036,262020.48,618323.5393
2350,000998.SZ,20100505,7.2483,7.7294,7.2388,7.5753,7.3646,0.2107000000000001,2.861,322444.93,776166.6947
2349,000998.SZ,20100506,7.5093,7.7357,7.4244,7.4841,7.5753,-0.09120000000000061,-1.2039,254097.05,614635.108
2348,000998.SZ,20100507,7.2954,7.7954,7.2011,7.7011,7.4841,0.21700000000000053,2.8995,256884.19,623685.3249
2347,000998.SZ,20100510,7.7325,8.1665,7.0596,7.4023,7.7011,-0.29879999999999995,-3.88,353075.61,868390.4776
2346,000998.SZ,20100511,7.5155,7.7357,7.2514,7.4086,7.4023,0.006299999999999528,0.0851,220775.1,528631.1381
2345,000998.SZ,20100512,7.1382,7.2608,6.6665,6.6665,7.4086,-0.7420999999999998,-10.0167,292096.73,635760.327
2344,000998.SZ,20100513,6.5659,6.9747,6.3615,6.9181,6.6665,0.2515999999999998,3.7741,181127.86,383605.7577
2343,000998.SZ,20100514,6.7734,7.2325,6.5407,7.0281,6.9181,0.11000000000000032,1.59,210083.02,464375.4661
2342,000998.SZ,20100517,6.8332,7.003,6.5093,6.5124,7.0281,-0.5156999999999998,-7.3377,143083.19,306558.5849
2341,000998.SZ,20100518,6.4464,6.7168,6.4464,6.6508,6.5124,0.13839999999999986,2.1252,112494.16,236884.6014
2340,000998.SZ,20100519,6.5407,6.9495,6.5407,6.7703,6.6508,0.1194999999999995,1.7968,118438.08,255763.2078
2339,000998.SZ,20100520,6.7074,6.8237,6.503,6.5344,6.7703,-0.2359,-3.4843,108898.74,229786.1324
2338,000998.SZ,20100521,6.2892,6.7042,6.2263,6.6193,6.5344,0.0849000000000002,1.2993,111453.71,232629.8818
2337,000998.SZ,20100524,6.6162,6.9275,6.6036,6.8772,6.6193,0.25790000000000024,3.8962,137913.39,297419.216
2336,000998.SZ,20100525,6.8175,7.0533,6.7671,6.9244,6.8772,0.04720000000000013,0.6863,128160.62,282224.4851
2335,000998.SZ,20100526,6.8803,7.1571,6.8803,6.9935,6.9244,0.06909999999999972,0.9979,116439.82,259670.0256
2334,000998.SZ,20100527,6.981,7.1854,6.808,7.1099,6.9935,0.11639999999999961,1.6644,121680.62,271690.8111
2333,000998.SZ,20100528,7.1351,7.2294,7.0187,7.0816,7.1099,-0.02829999999999977,-0.398,92240.62,208688.5029
2332,000998.SZ,20100531,7.0439,7.2168,6.7609,6.7766,7.0816,-0.3049999999999997,-4.3069,115222.39,256488.5197
2331,000998.SZ,20100601,6.6697,6.7263,6.1351,6.3772,6.7766,-0.3994,-5.8938,183050.14,371538.0303
2330,000998.SZ,20100602,6.3175,6.3521,6.1288,6.2892,6.3772,-0.08800000000000008,-1.3799,109571.33,217668.6069
2329,000998.SZ,20100603,6.4401,6.6885,6.3898,6.3929,6.2892,0.1036999999999999,1.6489,170238.98,354777.1885
2328,000998.SZ,20100604,6.3521,6.5879,6.2923,6.5282,6.3929,0.13529999999999998,2.1164,83301.17,171183.6567
2327,000998.SZ,20100607,6.3521,6.591,6.3363,6.4464,6.5282,-0.08180000000000032,-1.253,77850.48,160058.7733
2326,000998.SZ,20100608,6.4778,6.525,6.3458,6.4149,6.4464,-0.03149999999999942,-0.4886,71508.55,146214.739
2325,000998.SZ,20100609,6.5093,6.5848,6.4307,6.5659,6.4149,0.1509999999999998,2.3539,93199.03,192969.9565
2324,000998.SZ,20100610,6.569,7.0281,6.569,6.8772,6.5659,0.31130000000000013,4.7412,193201.48,420135.5458
2323,000998.SZ,20100611,6.8803,6.9338,6.7546,6.7577,6.8772,-0.11950000000000038,-1.7376,98172.95,212678.5827
2322,000998.SZ,20100617,6.7923,6.8552,6.547,6.5722,6.7577,-0.18550000000000022,-2.745,74485.05,157944.2126
2321,000998.SZ,20100618,6.5879,6.6193,6.264,6.3206,6.5722,-0.2515999999999998,-3.8282,87786.28,178379.9254
2320,000998.SZ,20100621,6.3049,6.5785,6.3049,6.5659,6.3206,0.2453000000000003,3.881,67966.25,139223.1815
2319,000998.SZ,20100622,6.5565,6.981,6.4999,6.8206,6.5659,0.2546999999999997,3.8791,130757.46,283043.4051
2318,000998.SZ,20100623,6.8237,6.8835,6.591,6.764,6.8206,-0.05659999999999954,-0.8298,83739.44,179420.3747
2317,000998.SZ,20100624,6.7231,6.8741,6.6319,6.8395,6.764,0.0754999999999999,1.1162,71717.92,153935.4411
2316,000998.SZ,20100625,6.7787,6.7881,6.4979,6.5989,6.8386,-0.23969999999999914,-3.5051,67691.67,142458.326
2315,000998.SZ,20100628,6.5074,6.6525,6.4664,6.5484,6.5989,-0.05050000000000043,-0.7653,43728.97,90689.3753
2314,000998.SZ,20100629,6.5326,6.5831,6.1825,6.2204,6.5484,-0.3280000000000003,-5.0089,74091.53,148148.4906
2313,000998.SZ,20100630,6.1636,6.2204,5.7346,5.9806,6.2204,-0.2397999999999998,-3.8551,82697.27,155836.7107
2312,000998.SZ,20100701,5.9806,6.0122,5.7725,5.804,5.9806,-0.17659999999999965,-2.9529,43858.13,81535.6316
2311,000998.SZ,20100702,5.8229,5.8229,5.3687,5.5927,5.804,-0.2113000000000005,-3.6406,78419.41,138173.8182
2310,000998.SZ,20100705,5.5201,5.5674,5.4034,5.5075,5.5927,-0.0851999999999995,-1.5234,41219.19,71848.7012
2309,000998.SZ,20100706,5.5075,5.7409,5.5075,5.7314,5.5075,0.22389999999999954,4.0654,85715.5,153598.3047
2308,000998.SZ,20100707,5.6936,5.8482,5.6274,5.7788,5.7314,0.04740000000000055,0.827,80216.28,146017.1366
2307,000998.SZ,20100708,5.7882,5.804,5.6084,5.64,5.7788,-0.1388000000000007,-2.4019,56092.63,100948.755
2306,000998.SZ,20100709,5.6589,5.9302,5.6431,5.8797,5.64,0.23970000000000002,4.25,122907.61,227058.8418
2305,000998.SZ,20100712,5.8829,5.9838,5.8324,5.9459,5.8797,0.06620000000000026,1.1259,82016.92,153804.8607
2304,000998.SZ,20100713,5.8986,5.9459,5.8008,5.9239,5.9459,-0.02200000000000024,-0.37,59423.19,110609.9239
2303,000998.SZ,20100714,5.9617,6.0627,5.9081,5.9901,5.9239,0.06620000000000026,1.1175,67159.32,127828.7056
2302,000998.SZ,20100715,5.9933,6.0879,5.8135,5.8482,5.9901,-0.1418999999999997,-2.3689,63504.13,120213.7804
2301,000998.SZ,20100716,5.8513,5.9775,5.7378,5.8765,5.8482,0.02829999999999977,0.4839,52557.01,97612.9592
2300,000998.SZ,20100719,5.8355,5.9775,5.804,5.9649,5.8765,0.08840000000000003,1.5043,47482.49,88912.6362
2299,000998.SZ,20100720,5.9649,6.1194,5.9649,6.0942,5.9649,0.12929999999999975,2.1677,71719.57,137791.3723
2298,000998.SZ,20100721,6.0847,6.1667,6.0374,6.1068,6.0942,0.012599999999999945,0.2068,72408.32,140360.9831
2297,000998.SZ,20100722,6.0847,6.1573,6.0437,6.1289,6.1068,0.02210000000000001,0.3619,65436.64,126696.8517
2296,000998.SZ,20100723,6.151,6.315,6.1068,6.2014,6.1289,0.07249999999999979,1.1829,152245.78,299456.1788
2295,000998.SZ,20100726,6.2046,6.2172,6.091,6.2141,6.2014,0.0127000000000006,0.2048,75761.99,147823.9836
2294,000998.SZ,20100727,6.1951,6.2771,6.1194,6.2109,6.2141,-0.0032000000000005357,-0.0515,85937.28,169187.2737
2293,000998.SZ,20100729,6.3812,6.4601,6.2361,6.2708,6.2109,0.05990000000000073,0.9644,141968.41,284515.2617
2292,000998.SZ,20100730,6.2677,6.4916,6.1983,6.4286,6.2708,0.15779999999999994,2.5164,163313.72,330925.5795
2291,000998.SZ,20100802,6.4664,6.5673,6.3308,6.5358,6.4286,0.10719999999999974,1.6675,125257.09,257440.8901
2290,000998.SZ,20100803,6.5358,6.5358,6.3718,6.3718,6.5358,-0.1639999999999997,-2.5093,88974.09,182201.5095
2289,000998.SZ,20100804,6.3087,6.5926,6.2803,6.5926,6.3718,0.22079999999999966,3.4653,114813.05,234807.1794
2288,000998.SZ,20100805,6.6651,6.9049,6.5863,6.7345,6.5926,0.1418999999999997,2.1524,166072.37,355068.238
2287,000998.SZ,20100806,6.8008,7.05,6.7503,6.8922,6.7345,0.15770000000000017,2.3417,185530.84,406465.5892
2286,000998.SZ,20100809,6.9553,7.3654,6.9332,7.3023,6.8922,0.4100999999999999,5.9502,253333.33,576680.9537
2285,000998.SZ,20100810,7.3086,7.3181,6.9648,7.0626,7.3023,-0.23970000000000002,-3.2825,176835.63,398856.8222
2284,000998.SZ,20100811,7.0342,7.1351,6.8449,6.9963,7.0626,-0.06630000000000003,-0.9387,145724.23,323143.0609
2283,000998.SZ,20100812,6.8954,7.1793,6.8828,6.9553,6.9963,-0.04099999999999948,-0.586,152245.32,340620.9675
2282,000998.SZ,20100813,6.9679,7.0973,6.8197,7.0373,6.9553,0.08199999999999985,1.179,91317.32,201894.2488
2281,000998.SZ,20100816,7.0594,7.255,7.0373,7.1856,7.0373,0.14829999999999988,2.1073,122030.2,277320.9793
2280,000998.SZ,20100817,7.1856,7.2234,7.0279,7.1067,7.1856,-0.07889999999999997,-1.098,82799.9,186314.4641
2279,000998.SZ,20100818,7.113,7.1288,6.8702,7.0342,7.1067,-0.07249999999999979,-1.0202,126423.68,278965.8492
2278,000998.SZ,20100819,7.0373,7.0815,6.9332,6.9995,7.0342,-0.03469999999999995,-0.4933,87481.37,194269.8282
2277,000998.SZ,20100820,6.9585,6.9585,6.7818,6.8102,6.9995,-0.18930000000000025,-2.7045,85793.4,186415.2115
2276,000998.SZ,20100823,6.8544,7.0626,6.8134,7.0121,6.8102,0.2019000000000002,2.9647,97324.14,214941.8609
2275,000998.SZ,20100824,6.9743,7.2234,6.9017,7.1446,7.0121,0.1324999999999994,1.8896,118540.32,267090.7413
2274,000998.SZ,20100825,7.0973,7.1288,6.8765,6.8986,7.1446,-0.24599999999999955,-3.4432,84718.46,187552.3662
2273,000998.SZ,20100826,6.8323,6.9679,6.8165,6.8639,6.8986,-0.03469999999999995,-0.503,49447.97,107793.2081
2272,000998.SZ,20100827,6.9175,7.4758,6.8702,7.3181,6.8639,0.45420000000000016,6.6172,221042.51,506487.6147
2271,000998.SZ,20100830,7.3244,7.7408,7.3086,7.5326,7.3181,0.21450000000000014,2.9311,189402.21,453883.4979
2270,000998.SZ,20100831,7.46,7.8701,7.4222,7.6493,7.5326,0.1166999999999998,1.5493,128802.3,313631.1864
2269,000998.SZ,20100901,7.6272,7.8385,7.4001,7.8228,7.6493,0.17349999999999977,2.2682,132830.03,319262.1484
2268,000998.SZ,20100902,7.8322,7.9647,7.6934,7.8638,7.8228,0.04100000000000037,0.5241,117951.83,293755.5174
2267,000998.SZ,20100903,7.8638,7.9111,7.5862,7.7155,7.8638,-0.14830000000000076,-1.8859,101201.08,247898.6418
2266,000998.SZ,20100906,7.7376,7.9805,7.5957,7.6335,7.7155,-0.08199999999999985,-1.0628,111045.14,275155.7494
2265,000998.SZ,20100907,7.6651,8.012,7.5105,8.012,7.6335,0.3785000000000007,4.9584,124736.1,308519.3376
2264,000998.SZ,20100908,7.9805,8.2675,7.8606,8.2013,8.012,0.18929999999999936,2.3627,192481.25,494136.0367
2263,000998.SZ,20100909,8.2328,8.2959,7.9963,8.031,8.2013,-0.17029999999999923,-2.0765,94944.87,244648.0486
2262,000998.SZ,20100910,8.0751,8.2265,7.93,8.0751,8.031,0.04410000000000025,0.5491,62936.13,161214.5501
2261,000998.SZ,20100913,8.1634,8.2644,8.0183,8.1067,8.0751,0.031599999999999184,0.3913,66479.39,171458.0504
2260,000998.SZ,20100914,8.113,8.2833,8.0089,8.277,8.1067,0.17029999999999923,2.1007,77423.11,201420.1244
2259,000998.SZ,20100915,8.2802,8.2959,7.8638,7.8859,8.277,-0.3910999999999989,-4.7251,78076.11,199600.7799
2258,000998.SZ,20100916,7.8859,7.8859,7.4474,7.5894,7.8859,-0.2965,-3.7599,81202.49,196522.3831
2257,000998.SZ,20100917,7.5389,7.7124,7.4821,7.6177,7.5894,0.02829999999999977,0.3729,39286.62,94520.3239
2256,000998.SZ,20100920,7.6966,7.9426,7.6966,7.8701,7.6177,0.25239999999999974,3.3133,75049.22,187190.4975
2255,000998.SZ,20100921,7.8953,7.9805,7.6304,7.643,7.8701,-0.22710000000000008,-2.8856,53868.76,132840.6814
2254,000998.SZ,20100927,7.725,8.1855,7.725,8.0909,7.643,0.44789999999999974,5.8603,75423.63,190678.564
2253,000998.SZ,20100928,8.0814,8.2486,7.9489,8.1224,8.0909,0.031500000000001194,0.3893,68271.21,176642.9793
2252,000998.SZ,20100929,8.0562,8.277,7.9521,8.2076,8.1224,0.08519999999999861,1.049,59672.61,153580.2524
2251,000998.SZ,20100930,8.1414,8.5767,8.0751,8.5136,8.2076,0.30600000000000094,3.7283,69919.08,185406.6564
2250,000998.SZ,20101008,8.5104,8.7817,8.4158,8.6366,8.5136,0.12299999999999933,1.4447,81996.09,223312.7395
2249,000998.SZ,20101011,9.053,9.5009,9.053,9.5009,8.6366,0.8643000000000001,10.0074,131811.67,394878.7449
2248,000998.SZ,20101012,9.463,9.8668,9.3085,9.5103,9.5009,0.009400000000001185,0.0989,153310.65,464109.0185
2247,000998.SZ,20101013,9.4567,9.974,9.3369,9.6523,9.5103,0.14199999999999946,1.4931,114859.19,352340.1927
2246,000998.SZ,20101014,9.482,10.239,9.3999,9.4315,9.6523,-0.22080000000000055,-2.2875,160416.11,494876.4812
2245,000998.SZ,20101015,9.1981,9.6239,8.993,9.4094,9.4315,-0.02210000000000001,-0.2343,101633.9,298851.1497
2244,000998.SZ,20101018,9.3053,9.3053,8.4694,8.4694,9.4094,-0.9399999999999995,-9.99,178493.44,488991.4816
2243,000998.SZ,20101019,8.4379,8.7691,8.2644,8.7344,8.4694,0.26500000000000057,3.1289,77191.48,211094.278
2242,000998.SZ,20101020,8.5167,9.5577,8.4536,9.3022,8.7344,0.5677999999999983,6.5007,122657.04,355868.3516
2241,000998.SZ,20101021,9.463,9.605,8.8953,9.1728,9.3022,-0.12939999999999863,-1.3911,105452.99,306701.2877
2240,000998.SZ,20101022,9.1665,9.3306,8.9899,9.2012,9.1728,0.028399999999999537,0.3096,66833.91,194599.6186
2239,000998.SZ,20101025,9.3306,9.6397,9.1476,9.605,9.2012,0.4038000000000004,4.3886,91116.0,272850.1646
2238,000998.SZ,20101026,9.7059,9.7217,9.3936,9.4599,9.605,-0.14510000000000112,-1.5107,62191.42,187516.8625
2237,000998.SZ,20101027,9.4599,9.7091,9.2075,9.2517,9.4599,-0.20819999999999972,-2.2009,67652.97,202459.1108
2236,000998.SZ,20101028,9.2422,9.3968,8.9899,9.1381,9.2517,-0.11359999999999992,-1.2279,61430.92,178081.6422
2235,000998.SZ,20101029,9.1413,9.3526,9.0214,9.3463,9.1381,0.20819999999999972,2.2784,55082.68,160832.0706
2234,000998.SZ,20101101,9.3999,9.7785,9.3053,9.687,9.3463,0.3407,3.6453,95015.59,288819.1143
2233,000998.SZ,20101102,9.687,9.9393,9.482,9.4946,9.687,-0.19239999999999924,-1.9862,96124.81,294259.3716
2232,000998.SZ,20101103,9.463,9.7154,9.2738,9.4567,9.4946,-0.03790000000000049,-0.3992,75535.09,228401.5098
2231,000998.SZ,20101104,9.3526,9.5734,9.2107,9.4946,9.4567,0.03790000000000049,0.4008,91978.86,272772.2493
2230,000998.SZ,20101105,9.5577,9.6712,9.3526,9.4725,9.4946,-0.02210000000000001,-0.2328,80730.83,243525.6829
2229,000998.SZ,20101108,9.463,10.3052,9.4473,10.239,9.4725,0.7665000000000006,8.0918,204142.39,649730.968
2228,000998.SZ,20101109,10.2201,10.2201,9.892,9.9835,10.239,-0.2555000000000014,-2.4954,111301.21,352481.9986
2227,000998.SZ,20101110,9.8731,10.1349,9.8573,9.8826,9.9835,-0.10089999999999932,-1.0107,73618.92,232957.2133
2226,000998.SZ,20101111,9.8763,10.1822,9.81,9.9551,9.8826,0.07249999999999979,0.7336,110790.89,353412.7438
2225,000998.SZ,20101112,9.8416,10.1507,9.2107,9.3684,9.9551,-0.5867000000000004,-5.8935,87161.28,267166.9902
2224,000998.SZ,20101115,9.3242,9.7154,9.2107,9.6933,9.3684,0.3249000000000013,3.468,80925.04,242173.6724
2223,000998.SZ,20101116,9.6933,10.5292,9.5955,9.892,9.6933,0.19869999999999877,2.0499,159653.7,510301.8398
2222,000998.SZ,20101118,9.1318,9.5577,8.9016,9.2454,9.892,-0.6465999999999994,-6.5366,108815.49,316823.0077
2221,000998.SZ,20101119,9.2391,9.258,8.7344,9.1034,9.2454,-0.14199999999999946,-1.5359,58965.71,168392.6388
2220,000998.SZ,20101122,9.0151,9.3274,8.9899,9.2107,9.1034,0.10729999999999862,1.1787,50928.82,148684.2171
2219,000998.SZ,20101123,9.2138,9.2454,8.9836,9.012,9.2107,-0.19869999999999877,-2.1573,39874.18,115166.1638
2218,000998.SZ,20101124,9.012,9.2107,8.8637,9.1823,9.012,0.17029999999999923,1.8897,32466.1,93521.3454
2217,000998.SZ,20101125,9.2265,9.2548,9.1161,9.2075,9.1823,0.02519999999999989,0.2744,37538.48,109236.7322
2216,000998.SZ,20101126,9.2107,9.258,8.9394,9.2107,9.2075,0.0031999999999996476,0.0348,37576.23,109008.4938
2215,000998.SZ,20101129,9.1476,9.2422,8.9268,9.2422,9.2107,0.031500000000001194,0.342,46030.4,132334.6003
2214,000998.SZ,20101130,9.2296,9.2296,8.7123,9.0246,9.2422,-0.2176000000000009,-2.3544,33819.64,95922.5636
2213,000998.SZ,20101201,9.1728,9.5261,9.0467,9.3085,9.0246,0.28390000000000093,3.1458,76299.06,226314.7277
2212,000998.SZ,20101202,9.3558,9.911,9.1823,9.6807,9.3085,0.3721999999999994,3.9985,94740.59,286615.1355
