,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2464,600260.SH,20100104,5.4667,5.5434,5.4597,5.4667,5.4667,0.0,0.0,114202.49,90130.6
2463,600260.SH,20100105,5.4737,5.6062,5.3621,5.5922,5.4667,0.12549999999999972,2.2957,197783.58,156867.618
2462,600260.SH,20100106,5.6201,5.6829,5.5016,5.5225,5.5922,-0.0697000000000001,-1.2464,187869.76,151396.469
2461,600260.SH,20100107,5.5016,5.5434,5.3342,5.383,5.5225,-0.13949999999999996,-2.526,128111.05,99804.052
2460,600260.SH,20100108,5.3691,5.4109,5.2157,5.4109,5.383,0.027899999999999814,0.5183,128401.5,98057.101
2459,600260.SH,20100111,5.4249,5.6131,5.39,5.5922,5.4109,0.18130000000000024,3.3506,179029.21,141306.511
2458,600260.SH,20100112,5.5992,5.8223,5.5643,5.7875,5.5922,0.19529999999999959,3.4924,459186.19,377950.411
2457,600260.SH,20100113,5.648,5.906,5.5783,5.8223,5.7875,0.03480000000000061,0.6013,450758.75,374455.802
2456,600260.SH,20100114,5.9618,6.408,5.9548,6.1152,5.8223,0.2928999999999995,5.0307,877872.41,779031.955
2455,600260.SH,20100115,6.0455,6.2337,6.0176,6.1291,6.1152,0.013900000000000468,0.2273,396382.86,348622.033
2454,600260.SH,20100118,6.157,6.2686,6.0245,6.2407,6.1291,0.11160000000000014,1.8208,338373.94,298823.25
2453,600260.SH,20100119,6.2477,6.3383,6.1431,6.1919,6.2407,-0.048799999999999955,-0.782,252064.89,224376.618
2452,600260.SH,20100120,6.1989,6.2058,5.8014,5.8363,6.1919,-0.3556000000000008,-5.743,357833.21,306182.86
2451,600260.SH,20100121,5.8572,5.906,5.7805,5.8363,5.8363,0.0,0.0,166532.1,139622.466
2450,600260.SH,20100122,5.7875,5.7875,5.5574,5.662,5.8363,-0.17429999999999968,-2.9865,199281.73,161890.964
2449,600260.SH,20100125,5.6131,5.7317,5.5783,5.6131,5.662,-0.04889999999999972,-0.8637,103926.59,84313.158
2448,600260.SH,20100126,5.6131,5.6759,5.3551,5.4319,5.6131,-0.18120000000000047,-3.2282,139990.2,110008.229
2447,600260.SH,20100127,5.404,5.4597,5.2436,5.3063,5.4319,-0.1255999999999995,-2.3123,120228.18,92514.366
2446,600260.SH,20100128,5.2924,5.4319,5.2575,5.4109,5.3063,0.10459999999999958,1.9712,97593.16,75115.156
2445,600260.SH,20100129,5.3551,5.5016,5.3063,5.4597,5.4109,0.048799999999999955,0.9019,120048.74,93747.265
2444,600260.SH,20100201,5.4597,5.4597,5.2645,5.3063,5.4597,-0.15339999999999954,-2.8097,110533.64,84302.817
2443,600260.SH,20100202,5.3133,5.4249,5.2715,5.2854,5.3063,-0.02090000000000014,-0.3939,85067.09,65195.169
2442,600260.SH,20100203,5.2854,5.404,5.0205,5.397,5.2854,0.11160000000000014,2.1115,123599.07,93180.19
2441,600260.SH,20100204,5.3482,5.4319,5.2645,5.3691,5.397,-0.027899999999999814,-0.517,109602.0,84357.088
2440,600260.SH,20100205,5.2645,5.3063,5.132,5.1599,5.3691,-0.20920000000000005,-3.8964,114605.18,85700.912
2439,600260.SH,20100208,5.1599,5.2087,5.132,5.1739,5.1599,0.013999999999999346,0.2713,51093.18,37888.742
2438,600260.SH,20100209,5.1878,5.2715,5.1529,5.2227,5.1739,0.048799999999999955,0.9432,44136.85,33019.3
2437,600260.SH,20100210,5.2436,5.3551,5.2436,5.3412,5.2227,0.11850000000000005,2.2689,74216.2,56592.475
2436,600260.SH,20100211,5.3342,5.3691,5.2784,5.2994,5.3412,-0.04179999999999939,-0.7826,58588.93,44665.857
2435,600260.SH,20100212,5.3203,5.404,5.3063,5.3761,5.2994,0.07669999999999977,1.4473,61227.04,47060.003
2434,600260.SH,20100222,5.397,5.404,5.3342,5.3412,5.3761,-0.034900000000000375,-0.6492,55870.13,42993.936
2433,600260.SH,20100223,5.3412,5.383,5.2157,5.3761,5.3412,0.034900000000000375,0.6534,74753.89,56667.785
2432,600260.SH,20100224,5.3412,5.4946,5.2994,5.4876,5.3761,0.11149999999999949,2.074,117388.33,91361.855
2431,600260.SH,20100225,5.4946,5.6131,5.4946,5.6062,5.4876,0.1186000000000007,2.1612,153064.0,121918.212
2430,600260.SH,20100226,5.6062,5.648,5.5364,5.5574,5.6062,-0.048799999999999955,-0.8705,108269.08,86657.964
2429,600260.SH,20100301,5.5643,5.6759,5.5434,5.662,5.5574,0.10459999999999958,1.8822,130786.26,105525.574
2428,600260.SH,20100302,5.6759,5.7177,5.6201,5.7177,5.662,0.05569999999999986,0.9838,151260.18,123300.147
2427,600260.SH,20100303,5.7177,5.7665,5.648,5.7596,5.7177,0.04190000000000005,0.7328,157512.11,128861.538
2426,600260.SH,20100304,5.7665,5.7805,5.4458,5.4667,5.7596,-0.2928999999999995,-5.0854,196459.82,158038.866
2425,600260.SH,20100305,5.4597,5.5295,5.4109,5.4597,5.4667,-0.007000000000000561,-0.128,100517.45,79005.642
2424,600260.SH,20100308,5.4667,5.5434,5.4458,5.5155,5.4597,0.055800000000000516,1.022,80211.76,63350.509
2423,600260.SH,20100309,5.5155,5.5225,5.404,5.5086,5.5155,-0.006899999999999906,-0.1251,90795.76,71270.599
2422,600260.SH,20100310,5.4946,5.5364,5.404,5.4249,5.5086,-0.08370000000000033,-1.5194,72068.03,56446.539
2421,600260.SH,20100311,5.4388,5.5016,5.3203,5.3691,5.4249,-0.05579999999999963,-1.0286,83327.52,64420.201
2420,600260.SH,20100312,5.39,5.397,5.3063,5.3203,5.3691,-0.04880000000000084,-0.9089,62705.16,48092.639
2419,600260.SH,20100315,5.3203,5.3342,5.2366,5.2715,5.3203,-0.048799999999999955,-0.9172,56403.94,42631.118
2418,600260.SH,20100316,5.2715,5.3551,5.2645,5.3551,5.2715,0.08360000000000056,1.5859,51811.41,39479.219
2417,600260.SH,20100317,5.3761,5.4946,5.3342,5.4876,5.3551,0.1324999999999994,2.4743,98007.84,76340.543
2416,600260.SH,20100318,5.4876,5.5504,5.4597,5.5155,5.4876,0.027900000000000702,0.5084,91482.74,72215.201
2415,600260.SH,20100319,5.5155,5.5434,5.4737,5.5364,5.5155,0.02090000000000014,0.3789,82102.73,65004.301
2414,600260.SH,20100322,5.5434,5.5643,5.4388,5.5504,5.5364,0.013999999999999346,0.2529,106920.99,84558.851
