,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2520,002213.SZ,20100104,6.7561,6.7804,6.6541,6.7318,6.693,0.03880000000000017,0.5797,15973.94,22135.1025
2519,002213.SZ,20100105,6.727,6.8872,6.659,6.8775,6.7318,0.1457000000000006,2.1644,22149.23,30899.0494
2518,002213.SZ,20100106,6.8775,6.9747,6.7415,6.7512,6.8775,-0.12630000000000052,-1.8364,24050.76,34118.7292
2517,002213.SZ,20100107,6.727,6.8095,6.5667,6.5958,6.7512,-0.1554000000000002,-2.3018,17370.18,24004.3959
2516,002213.SZ,20100108,6.6055,6.693,6.4355,6.6881,6.5958,0.09230000000000071,1.3994,15022.83,20297.48
2515,002213.SZ,20100111,6.795,6.795,6.5472,6.5958,6.6881,-0.09230000000000071,-1.3801,13696.48,18620.4733
2514,002213.SZ,20100112,6.5958,6.8969,6.5958,6.8872,6.5958,0.2914000000000003,4.418,32612.21,45637.8008
2513,002213.SZ,20100113,6.7755,7.2369,6.7367,7.0621,6.8872,0.17490000000000006,2.5395,55088.34,80002.7886
2512,002213.SZ,20100114,7.0961,7.2078,7.0038,7.1689,7.0621,0.10679999999999978,1.5123,31919.33,46820.149
2511,002213.SZ,20100115,7.1689,7.3584,7.0912,7.2369,7.1689,0.0680000000000005,0.9485,21684.89,32396.3017
2510,002213.SZ,20100118,7.1884,7.5138,7.1689,7.4021,7.2369,0.16519999999999957,2.2827,26259.2,39853.2729
2509,002213.SZ,20100119,7.3827,7.4798,7.2612,7.3001,7.4021,-0.10200000000000031,-1.378,20899.11,31600.1544
2508,002213.SZ,20100120,7.3001,7.3438,6.8484,6.9844,7.3001,-0.31569999999999965,-4.3246,25174.66,36725.0447
2507,002213.SZ,20100121,6.9844,7.1058,6.9261,7.0427,6.9844,0.05830000000000002,0.8347,15863.86,22900.6302
2506,002213.SZ,20100122,7.0427,7.0669,6.5618,6.7998,7.0427,-0.24289999999999967,-3.449,18235.82,25401.973
2505,002213.SZ,20100125,6.6541,6.795,6.6541,6.6978,6.7998,-0.10200000000000031,-1.5,6256.11,8679.3005
2504,002213.SZ,20100126,6.7755,6.8484,6.2218,6.2898,6.6978,-0.40800000000000036,-6.0916,12385.68,16478.1435
2503,002213.SZ,20100127,6.3627,6.4161,6.1878,6.217,6.2898,-0.07279999999999998,-1.1574,11501.02,14916.6858
2502,002213.SZ,20100128,6.2898,6.3433,6.1684,6.2704,6.217,0.05340000000000078,0.8589,7473.49,9638.1132
2501,002213.SZ,20100129,6.2655,6.4598,6.2267,6.3433,6.2704,0.07289999999999974,1.1626,7113.1,9329.284
2500,002213.SZ,20100201,6.3433,6.3433,6.081,6.149,6.3433,-0.19430000000000014,-3.0631,9798.49,12435.0355
2499,002213.SZ,20100202,6.1684,6.319,6.1344,6.1393,6.149,-0.009699999999999598,-0.1577,6324.52,8121.8132
2498,002213.SZ,20100203,6.2558,6.353,6.0227,6.3335,6.1393,0.19419999999999948,3.1632,9434.29,12056.5544
2497,002213.SZ,20100204,6.3287,6.4015,6.2315,6.3335,6.3335,0.0,0.0,10811.41,14110.417
2496,002213.SZ,20100205,6.217,6.2607,6.0373,6.1004,6.3335,-0.2331000000000003,-3.6804,11899.44,15039.3705
2495,002213.SZ,20100208,6.0955,6.1927,6.0955,6.1635,6.1004,0.06310000000000038,1.0344,4497.04,5689.9366
2494,002213.SZ,20100209,6.115,6.2121,6.115,6.2073,6.1635,0.04380000000000006,0.7106,2902.12,3692.8112
2493,002213.SZ,20100210,6.2073,6.2995,6.2073,6.2898,6.2073,0.08249999999999957,1.3291,3809.9,4915.9545
2492,002213.SZ,20100211,6.2704,6.3141,6.2655,6.2801,6.2898,-0.009699999999999598,-0.1542,4119.64,5329.0999
2491,002213.SZ,20100212,6.2898,6.3627,6.2655,6.3481,6.2801,0.06799999999999962,1.0828,5314.82,6922.2387
2490,002213.SZ,20100222,6.3141,6.3967,6.2461,6.319,6.3481,-0.02909999999999968,-0.4584,5894.9,7702.2114
2489,002213.SZ,20100223,6.2655,6.6055,6.1587,6.5958,6.319,0.2767999999999997,4.3804,12252.77,16110.8577
2488,002213.SZ,20100224,6.5084,6.6735,6.4647,6.6541,6.5958,0.05830000000000002,0.8839,13125.31,17821.4534
2487,002213.SZ,20100225,6.6541,6.7415,6.6541,6.6784,6.6541,0.02430000000000021,0.3652,12095.36,16661.3259
2486,002213.SZ,20100226,6.6784,6.727,6.6104,6.6881,6.6784,0.009700000000000486,0.1452,10858.39,14934.8106
2485,002213.SZ,20100301,6.7124,6.7804,6.6687,6.7707,6.6881,0.08259999999999934,1.235,15194.67,21000.8959
2484,002213.SZ,20100302,6.7852,7.2758,6.6881,7.1058,6.7707,0.3351000000000006,4.9493,40287.79,57463.4294
2483,002213.SZ,20100303,7.1058,7.1058,6.9455,7.0087,7.1058,-0.09710000000000019,-1.3665,23472.39,33921.622
2482,002213.SZ,20100304,6.9989,7.0912,6.659,6.8727,7.0087,-0.13600000000000012,-1.9404,21627.55,30531.9189
2481,002213.SZ,20100305,6.8241,6.9455,6.8047,6.9358,6.8727,0.06310000000000038,0.9181,11157.75,15834.0933
2480,002213.SZ,20100308,6.9455,7.0184,6.8338,6.9552,6.9358,0.019399999999999196,0.2797,11357.06,16242.9501
2479,002213.SZ,20100309,7.0038,7.1787,6.8969,7.1155,6.9552,0.16030000000000033,2.3048,28408.98,41260.1067
2478,002213.SZ,20100310,7.0669,7.1544,6.9552,7.0329,7.1155,-0.08260000000000023,-1.1608,13767.73,19949.0716
2477,002213.SZ,20100311,7.0815,7.0815,6.8192,6.8581,7.0329,-0.1747999999999994,-2.4855,12391.13,17629.0415
2476,002213.SZ,20100312,6.9698,6.9698,6.8484,6.8727,6.8581,0.014599999999999724,0.2129,12194.19,17309.5997
2475,002213.SZ,20100315,6.9115,6.9455,6.693,6.7075,6.8727,-0.16520000000000046,-2.4037,11124.35,15499.8925
2474,002213.SZ,20100316,6.761,6.9795,6.727,6.9698,6.7075,0.26230000000000064,3.9105,18826.52,26773.8721
2473,002213.SZ,20100317,6.9844,7.0864,6.9018,7.0864,6.9698,0.11660000000000004,1.6729,24884.9,35979.0871
2472,002213.SZ,20100318,7.0864,7.7615,7.0232,7.5526,7.0864,0.4661999999999997,6.5788,53522.91,80815.8437
2471,002213.SZ,20100319,7.4312,7.6741,7.3584,7.5672,7.5526,0.014599999999999724,0.1933,44490.59,68838.7945
2470,002213.SZ,20100322,7.5672,7.6741,7.4361,7.5138,7.5672,-0.05339999999999989,-0.7057,20887.0,32447.4828
2469,002213.SZ,20100323,7.4264,7.5041,7.2369,7.2661,7.5138,-0.24770000000000003,-3.2966,24459.91,36970.0291
2468,002213.SZ,20100324,7.2661,7.4312,7.2369,7.3827,7.2661,0.11660000000000004,1.6047,14869.76,22509.9502
2467,002213.SZ,20100325,7.3341,7.4069,7.2369,7.2758,7.3827,-0.10689999999999955,-1.448,14202.69,21385.0072
2466,002213.SZ,20100326,7.2952,7.5769,7.2661,7.4846,7.2758,0.2088000000000001,2.8698,19479.83,29960.4542
2465,002213.SZ,20100329,7.5672,7.6741,7.3924,7.5235,7.4846,0.038899999999999935,0.5197,17853.37,27695.2776
2464,002213.SZ,20100330,7.5186,7.6158,7.4749,7.6158,7.5235,0.09229999999999983,1.2268,14751.91,22947.7268
2463,002213.SZ,20100331,7.6206,7.6352,7.5041,7.5818,7.6158,-0.03399999999999981,-0.4464,13273.05,20629.3363
2462,002213.SZ,20100401,7.5672,7.6741,7.4846,7.5041,7.5818,-0.0777000000000001,-1.0248,22468.38,34961.0344
2461,002213.SZ,20100402,7.5186,7.5672,7.4215,7.5672,7.5041,0.06309999999999949,0.8409,18634.05,28718.2806
2460,002213.SZ,20100406,7.5672,7.7518,7.5186,7.7129,7.5672,0.1457000000000006,1.9254,27508.09,43297.2148
2459,002213.SZ,20100407,7.6644,7.9169,7.6449,7.9169,7.7129,0.20399999999999974,2.6449,25833.9,41706.0129
