,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2552,600501.SH,20100210,8.762,8.8026,8.5835,8.7539,8.6484,0.10549999999999926,1.2199,20133.98,21608.742
2551,600501.SH,20100211,8.7458,9.2326,7.8777,9.0622,8.7539,0.3083000000000009,3.5219,66806.81,74158.906
2550,600501.SH,20100212,9.0703,9.2082,8.9648,9.0946,9.0622,0.032399999999999096,0.3575,36529.83,40896.75
2549,600501.SH,20100222,9.1271,9.1514,8.9973,9.0378,9.0946,-0.05679999999999907,-0.6245,30310.99,33856.485
2548,600501.SH,20100223,9.0784,9.0865,8.7863,9.0622,9.0378,0.024399999999999977,0.27,32753.89,36047.098
2547,600501.SH,20100224,8.9892,9.2082,8.9486,9.2001,9.0622,0.13790000000000013,1.5217,40829.96,45961.245
2546,600501.SH,20100225,9.2082,9.5327,9.1677,9.4435,9.2001,0.2433999999999994,2.6456,79950.14,92451.991
2545,600501.SH,20100226,9.3705,10.0195,9.3461,9.7193,9.4435,0.27580000000000027,2.9205,127543.24,154457.518
2544,600501.SH,20100301,9.6625,9.914,9.5895,9.695,9.7193,-0.02430000000000021,-0.25,66817.97,80286.283
2543,600501.SH,20100302,9.695,9.9627,9.695,9.8491,9.695,0.15409999999999968,1.5895,71904.05,87301.812
2542,600501.SH,20100303,9.8248,10.1412,9.6788,9.979,9.8491,0.12989999999999924,1.3189,95312.55,116490.962
2541,600501.SH,20100304,10.0195,10.0195,9.2731,9.2975,9.979,-0.6814999999999998,-6.8293,74271.67,88192.773
2540,600501.SH,20100305,9.3867,9.5976,9.338,9.4273,9.2975,0.12980000000000125,1.3961,44019.05,51251.747
2539,600501.SH,20100308,9.4273,9.6139,9.3543,9.5246,9.4273,0.09729999999999883,1.0321,31404.1,36682.631
2538,600501.SH,20100309,9.5733,9.5733,9.2812,9.3948,9.5246,-0.12979999999999947,-1.3628,28888.8,33421.019
2537,600501.SH,20100310,9.3948,9.5327,9.2812,9.4192,9.3948,0.024399999999999977,0.2597,40480.72,47062.208
2536,600501.SH,20100311,9.4192,9.4516,9.0135,9.119,9.4192,-0.30020000000000024,-3.1871,46035.25,52173.439
2535,600501.SH,20100312,9.1271,9.2082,8.9243,9.0135,9.119,-0.10549999999999926,-1.1569,37113.89,41418.457
2534,600501.SH,20100315,8.9811,9.046,8.7782,8.8999,9.0135,-0.11359999999999992,-1.2603,21609.31,23628.15
2533,600501.SH,20100316,8.9324,9.046,8.8837,9.0054,8.8999,0.10549999999999926,1.1854,17079.33,18901.115
2532,600501.SH,20100317,9.046,9.2812,9.0216,9.2731,9.0054,0.2676999999999996,2.9727,36778.31,41552.779
2531,600501.SH,20100318,9.2975,9.411,9.1839,9.2488,9.2731,-0.02430000000000021,-0.262,30255.77,34635.144
2530,600501.SH,20100319,9.2731,9.5165,9.2244,9.4841,9.2488,0.2353000000000005,2.5441,68041.73,78607.415
2529,600501.SH,20100322,9.4354,9.5246,9.3137,9.4922,9.4841,0.008100000000000662,0.0854,43944.87,51026.598
2528,600501.SH,20100323,9.4922,9.5733,9.3705,9.5327,9.4922,0.04049999999999976,0.4267,60861.16,71131.81
2527,600501.SH,20100324,9.4759,9.5652,9.3948,9.4435,9.5327,-0.08919999999999995,-0.9357,38528.68,44936.605
2526,600501.SH,20100325,9.411,9.4273,9.0784,9.1271,9.4435,-0.3163999999999998,-3.3505,52534.24,59465.687
2525,600501.SH,20100326,9.2326,9.3543,9.0946,9.2488,9.1271,0.12169999999999881,1.3334,27574.0,31355.272
2524,600501.SH,20100329,9.265,9.3948,9.0054,9.1677,9.2488,-0.08109999999999928,-0.8769,81178.88,91383.609
2523,600501.SH,20100330,9.192,9.3056,9.0054,9.2082,9.1677,0.04049999999999976,0.4418,65036.94,73584.307
2522,600501.SH,20100331,9.1677,9.3786,9.1028,9.338,9.2082,0.12979999999999947,1.4096,67195.94,76716.888
2521,600501.SH,20100401,9.3299,9.5084,9.265,9.4922,9.338,0.15420000000000122,1.6513,89956.07,104462.488
2520,600501.SH,20100402,9.4841,9.5652,9.4273,9.5246,9.4922,0.032399999999999096,0.3413,66156.74,77437.479
2519,600501.SH,20100406,9.549,9.7356,9.4029,9.7112,9.5246,0.18660000000000032,1.9591,94029.18,110329.445
2518,600501.SH,20100407,9.7842,10.2142,9.6382,10.1899,9.7112,0.4786999999999999,4.9294,266871.79,326965.9
2517,600501.SH,20100408,10.1006,10.5306,10.0033,10.3927,10.1899,0.20279999999999987,1.9902,212709.57,269310.645
2516,600501.SH,20100409,10.4008,10.9363,10.3116,10.6929,10.3927,0.30020000000000024,2.8886,214748.07,280698.875
2515,600501.SH,20100412,10.6929,11.0093,10.5631,10.9282,10.6929,0.2353000000000005,2.2005,163751.16,217630.934
2514,600501.SH,20100413,10.8957,11.058,10.3927,10.7335,10.9282,-0.19470000000000098,-1.7816,158474.73,209998.972
2513,600501.SH,20100414,10.7335,11.2608,10.6767,10.9444,10.7335,0.21090000000000053,1.9649,165667.54,222643.42
2512,600501.SH,20100415,10.7659,10.9201,10.5631,10.8065,10.9444,-0.13790000000000013,-1.26,88210.54,116688.663
2511,600501.SH,20100416,10.774,10.8957,10.5063,10.8714,10.8065,0.06489999999999974,0.6006,90391.73,119432.371
2510,600501.SH,20100419,10.7821,10.9282,10.1493,10.2305,10.8714,-0.6409000000000002,-5.8953,96658.46,126466.603
2509,600501.SH,20100420,10.1737,10.6604,10.0601,10.5469,10.2305,0.31640000000000157,3.0927,122370.91,157556.932
2508,600501.SH,20100421,10.4738,10.9119,10.4171,10.7821,10.5469,0.23519999999999897,2.23,133001.46,176380.416
2507,600501.SH,20100422,10.7416,11.1634,10.6686,10.847,10.7821,0.06489999999999974,0.6019,113614.93,153276.182
2506,600501.SH,20100423,10.7902,11.0336,10.482,10.4901,10.847,-0.35689999999999955,-3.2903,87635.08,115641.856
2505,600501.SH,20100426,10.4252,10.7416,10.3197,10.5469,10.4901,0.05680000000000085,0.5415,68298.36,88958.153
2504,600501.SH,20100427,10.5874,10.6118,9.8897,10.052,10.5469,-0.49490000000000123,-4.6924,71997.73,90282.048
2503,600501.SH,20100428,10.0033,10.1818,9.6382,9.7274,10.052,-0.3246000000000002,-3.2292,70254.69,85347.645
2502,600501.SH,20100429,9.7842,9.9465,9.3543,9.3867,9.7274,-0.3407,-3.5025,78714.7,94495.089
2501,600501.SH,20100430,9.338,9.5246,9.192,9.4597,9.3867,0.0730000000000004,0.7777,62621.92,72026.029
2500,600501.SH,20100504,9.2488,9.6463,9.1352,9.5733,9.4597,0.11359999999999992,1.2009,40931.03,47633.75
2499,600501.SH,20100505,9.4759,9.914,9.4354,9.8978,9.5733,0.32450000000000045,3.3896,60174.81,72300.257
2498,600501.SH,20100506,9.9222,9.9222,9.549,9.6058,9.8978,-0.2919999999999998,-2.9502,56066.47,67398.399
2497,600501.SH,20100507,9.2082,9.695,9.0946,9.4192,9.6058,-0.18660000000000032,-1.9426,45906.0,53461.76
2496,600501.SH,20100510,9.4354,9.6463,8.8512,8.8756,9.4192,-0.5435999999999996,-5.7712,54633.23,61954.214
2495,600501.SH,20100511,9.0865,9.1271,8.1454,8.3077,8.8756,-0.5678999999999998,-6.3984,61386.06,65723.618
2494,600501.SH,20100512,8.2428,8.4537,7.9183,8.1211,8.3077,-0.18660000000000032,-2.2461,42163.84,42507.224
2493,600501.SH,20100513,8.1373,8.3726,7.8696,8.3645,8.1211,0.2433999999999994,2.9971,37136.87,37484.79
2492,600501.SH,20100514,8.3564,8.6079,8.2103,8.5916,8.3645,0.22710000000000008,2.715,60792.46,62725.864
2491,600501.SH,20100517,8.3969,8.4537,7.9183,7.9588,8.5916,-0.6327999999999996,-7.3653,45692.7,46135.681
2490,600501.SH,20100518,7.9507,8.0805,7.5207,7.8452,7.9588,-0.11359999999999992,-1.4274,56387.62,54352.739
2489,600501.SH,20100519,7.829,8.4862,7.6505,8.3645,7.8452,0.5192999999999994,6.6193,79610.08,79743.732
2488,600501.SH,20100520,8.2509,8.9162,8.0318,8.3401,8.3645,-0.024399999999999977,-0.2917,88376.1,92435.274
2487,600501.SH,20100524,8.5511,9.1758,8.4375,8.9567,8.3401,0.6166,7.3932,96239.7,105295.896
2486,600501.SH,20100525,8.8999,9.0297,8.7133,8.9567,8.9567,0.0,0.0,62793.22,68648.597
2485,600501.SH,20100526,8.9324,9.192,8.8269,8.8837,8.9567,-0.0730000000000004,-0.815,61023.51,67728.782
2484,600501.SH,20100527,8.8188,8.9892,8.762,8.9648,8.8837,0.08110000000000106,0.9129,59836.81,65456.87
2483,600501.SH,20100528,9.0865,9.1271,8.8107,8.835,8.9648,-0.12979999999999947,-1.4479,44334.73,48810.507
2482,600501.SH,20100531,8.8431,8.8837,8.2184,8.2833,8.835,-0.5517000000000003,-6.2445,45617.24,48434.331
2481,600501.SH,20100601,8.2428,8.4131,7.9588,8.1779,8.2833,-0.10540000000000127,-1.2724,39007.27,39299.406
2480,600501.SH,20100602,8.0967,8.3564,8.04,8.3564,8.1779,0.17850000000000144,2.1827,34880.31,35364.464
2479,600501.SH,20100603,8.3564,8.5186,8.2184,8.2265,8.3564,-0.12990000000000101,-1.5545,36713.24,37879.845
2478,600501.SH,20100604,8.1211,8.4618,8.0805,8.4294,8.2265,0.20289999999999964,2.4664,35232.55,35789.691
2477,600501.SH,20100607,8.1535,8.3969,8.1535,8.2833,8.4294,-0.1460999999999988,-1.7332,28588.5,29180.72
2476,600501.SH,20100608,8.2915,8.6241,8.2752,8.4699,8.2833,0.18660000000000032,2.2527,45443.4,47394.844
2475,600501.SH,20100609,8.4862,8.762,8.3969,8.7458,8.4699,0.27589999999999826,3.2574,47952.83,50634.151
2474,600501.SH,20100610,8.6403,8.7945,8.5592,8.6646,8.7458,-0.08119999999999905,-0.9284,29314.66,31388.209
2473,600501.SH,20100611,8.7296,9.0297,8.6971,8.9729,8.6646,0.30829999999999913,3.5582,68048.82,74503.547
2472,600501.SH,20100617,8.9405,9.0135,8.7539,8.7701,8.9729,-0.20279999999999987,-2.2601,31377.16,34381.343
2471,600501.SH,20100618,8.7701,8.7782,8.2103,8.3077,8.7701,-0.4623999999999988,-5.2725,32895.44,34329.446
2470,600501.SH,20100621,8.259,8.5673,8.2022,8.5186,8.3077,0.21089999999999876,2.5386,23031.12,23932.6
2469,600501.SH,20100622,8.4862,8.6728,8.4456,8.5673,8.5186,0.04870000000000019,0.5717,22938.54,24302.91
2468,600501.SH,20100623,8.5186,8.6565,8.2833,8.4213,8.5673,-0.14599999999999902,-1.7042,23724.36,24715.527
2467,600501.SH,20100624,8.4781,8.5024,8.3401,8.3888,8.4213,-0.03250000000000064,-0.3859,18415.24,19111.591
2466,600501.SH,20100625,8.3888,8.9162,8.3239,8.543,8.3888,0.15419999999999945,1.8382,55436.11,58095.403
2465,600501.SH,20100628,8.4781,8.7214,8.3726,8.6241,8.543,0.08110000000000106,0.9493,39024.38,41373.751
2464,600501.SH,20100629,8.5997,8.6971,7.8696,7.9101,8.6241,-0.7140000000000004,-8.2791,42115.57,42708.607
2463,600501.SH,20100630,7.8696,7.8939,7.61,7.7235,7.9101,-0.18660000000000032,-2.359,27360.82,25993.915
2462,600501.SH,20100701,7.756,7.8209,7.2043,7.2287,7.7235,-0.4947999999999997,-6.4064,47274.46,43150.703
2461,600501.SH,20100702,7.2854,7.5288,6.7581,7.5045,7.2287,0.27580000000000027,3.8153,51048.85,45303.209
2460,600501.SH,20100705,7.2773,7.4558,7.18,7.3098,7.5045,-0.1947000000000001,-2.5944,17924.22,16136.222
2459,600501.SH,20100706,7.2611,7.5937,7.2611,7.5207,7.3098,0.21089999999999964,2.8852,32266.65,29732.229
2458,600501.SH,20100707,7.5451,7.5856,7.3909,7.5369,7.5207,0.016200000000000436,0.2154,22141.8,20450.397
2457,600501.SH,20100708,7.6262,7.6262,7.2287,7.3503,7.5369,-0.18660000000000032,-2.4758,37025.3,33645.138
2456,600501.SH,20100709,7.3909,7.6181,7.2611,7.5532,7.3503,0.20290000000000052,2.7604,51062.61,47111.733
2455,600501.SH,20100712,7.6019,7.7398,7.5045,7.683,7.5532,0.12979999999999947,1.7185,42729.95,40339.512
2454,600501.SH,20100713,7.61,7.6424,7.3828,7.5532,7.683,-0.12979999999999947,-1.6894,32258.29,29918.558
2453,600501.SH,20100714,7.5532,7.8534,7.5532,7.6749,7.5532,0.1216999999999997,1.6112,43154.17,41043.142
2452,600501.SH,20100715,7.5775,7.8615,7.4802,7.4883,7.6749,-0.18660000000000032,-2.4313,47285.34,44746.545
2451,600501.SH,20100716,7.4719,7.923,7.2586,7.8491,7.4883,0.36080000000000023,4.8182,54980.0,51132.223
2450,600501.SH,20100719,7.7671,8.0788,7.6687,8.005,7.8491,0.15590000000000082,1.9862,48490.16,46740.52
2449,600501.SH,20100720,8.0378,8.2674,7.9394,8.2182,8.005,0.21319999999999872,2.6633,56858.7,56216.008
2448,600501.SH,20100721,8.2182,8.2674,8.0952,8.1116,8.2182,-0.10660000000000025,-1.2971,45115.64,44930.587
2447,600501.SH,20100722,8.1116,8.333,8.0624,8.2838,8.1116,0.17220000000000013,2.1229,47707.39,48077.055
2446,600501.SH,20100723,8.2428,8.292,8.0624,8.2674,8.2838,-0.016399999999999082,-0.198,41812.73,41664.993
2445,600501.SH,20100726,8.4315,8.5709,8.251,8.3495,8.2674,0.0821000000000005,0.9931,51910.76,52952.242
2444,600501.SH,20100727,8.2756,8.4643,8.2428,8.2756,8.3495,-0.07390000000000008,-0.8851,42604.29,43271.313
2443,600501.SH,20100728,8.2838,8.5053,8.251,8.4643,8.2756,0.18869999999999898,2.2802,62607.05,64267.64
2442,600501.SH,20100729,8.4725,8.7841,8.4233,8.6775,8.4643,0.2132000000000005,2.5188,90903.07,95785.325
2441,600501.SH,20100730,8.6857,8.7103,8.4725,8.6693,8.6775,-0.00820000000000043,-0.0945,58401.26,61127.265
2440,600501.SH,20100802,8.6529,8.7759,8.5791,8.7349,8.6693,0.06559999999999988,0.7567,56382.89,59639.511
2439,600501.SH,20100803,8.7103,8.7349,8.3659,8.3741,8.7349,-0.36079999999999934,-4.1306,66231.91,69095.722
2438,600501.SH,20100804,8.3905,8.9974,8.2264,8.7759,8.3741,0.4017999999999997,4.7981,102934.56,107263.639
2437,600501.SH,20100805,8.6775,8.9154,8.5709,8.7513,8.7759,-0.02459999999999951,-0.2803,92755.71,98838.965
2436,600501.SH,20100806,8.6939,9.1122,8.6447,9.0794,8.7513,0.32809999999999917,3.7492,110870.35,120626.558
2435,600501.SH,20100809,9.0712,9.2599,9.022,9.1532,9.0794,0.07380000000000031,0.8128,78534.86,87321.27
2434,600501.SH,20100810,9.1614,9.2927,8.7677,8.7759,9.1532,-0.37729999999999997,-4.1221,78750.42,86369.79
2433,600501.SH,20100811,8.8334,9.0138,8.6857,8.9154,8.7759,0.13949999999999996,1.5896,63545.45,68488.593
2432,600501.SH,20100812,8.817,8.9892,8.6939,8.8252,8.9154,-0.09019999999999939,-1.0117,52763.41,56732.641
2431,600501.SH,20100813,8.8416,9.711,8.8252,9.711,8.8252,0.8857999999999997,10.0372,174693.31,199482.085
2430,600501.SH,20100816,9.6699,10.0882,9.5141,9.9242,9.711,0.2132000000000005,2.1954,206304.13,246858.195
2429,600501.SH,20100817,9.8832,9.9406,9.711,9.8668,9.9242,-0.05740000000000123,-0.5784,123934.13,148385.232
2428,600501.SH,20100818,9.8586,10.1374,9.711,9.834,9.8668,-0.03279999999999994,-0.3324,107810.29,130013.044
2427,600501.SH,20100819,9.7602,9.8422,9.5551,9.711,9.834,-0.12299999999999933,-1.2508,79872.8,94349.417
2426,600501.SH,20100820,9.5961,9.9898,9.5141,9.7274,9.711,0.016399999999999082,0.1689,97788.53,115958.925
2425,600501.SH,20100823,9.7602,10.1128,9.6371,9.9652,9.7274,0.2378,2.4446,104742.17,126725.017
2424,600501.SH,20100824,9.9898,10.08,9.8422,9.9324,9.9652,-0.03279999999999994,-0.3291,78576.47,95567.167
2423,600501.SH,20100825,9.8422,9.9324,9.3747,9.4075,9.9324,-0.5248999999999988,-5.2847,77974.91,91571.293
2422,600501.SH,20100826,9.4485,9.6535,9.3665,9.4731,9.4075,0.06559999999999988,0.6973,42841.4,49494.986
2421,600501.SH,20100830,9.6781,9.8914,9.5551,9.8094,9.4731,0.3362999999999996,3.5501,76590.05,90919.8
2420,600501.SH,20100831,9.7438,10.1046,9.7192,10.039,9.8094,0.22959999999999958,2.3406,103556.35,125709.402
2419,600501.SH,20100901,10.039,10.1949,9.6617,9.8504,10.039,-0.1885999999999992,-1.8787,95510.59,115496.307
2418,600501.SH,20100902,9.9652,10.3261,9.834,10.3097,9.8504,0.45929999999999893,4.6628,147288.6,182184.035
2417,600501.SH,20100903,10.4163,10.7362,10.1703,10.6542,10.3097,0.34450000000000003,3.3415,208915.78,267617.435
2416,600501.SH,20100906,10.6542,10.6542,10.3425,10.4737,10.6542,-0.18050000000000033,-1.6942,101199.81,129524.64
2415,600501.SH,20100907,10.4737,10.7116,10.4081,10.6378,10.4737,0.16410000000000124,1.5668,84503.54,109333.617
2414,600501.SH,20100908,10.6296,10.81,10.4901,10.6378,10.6378,0.0,0.0,87324.92,112943.195
2413,600501.SH,20100909,10.6624,10.7198,10.1867,10.3343,10.6378,-0.30349999999999966,-2.853,94296.33,119568.07
2412,600501.SH,20100910,10.3343,10.6542,10.1867,10.5229,10.3343,0.1885999999999992,1.825,87574.05,111829.498
2411,600501.SH,20100913,10.4573,10.9002,10.4081,10.81,10.5229,0.2871000000000006,2.7283,113553.37,148809.277
2410,600501.SH,20100914,10.8264,11.1299,10.728,10.7936,10.81,-0.01640000000000086,-0.1517,121395.82,161624.793
2409,600501.SH,20100915,10.769,11.0232,10.5147,10.7116,10.7936,-0.08199999999999896,-0.7597,91695.65,120760.614
2408,600501.SH,20100916,10.6952,10.7608,10.2523,10.3835,10.7116,-0.32810000000000095,-3.063,97871.85,124980.196
2407,600501.SH,20100917,10.3753,10.4901,9.9652,10.0882,10.3835,-0.29529999999999923,-2.8439,69800.58,87493.199
2406,600501.SH,20100920,10.08,10.1621,9.6371,9.7028,10.0882,-0.38540000000000063,-3.8203,72889.0,87582.227
2405,600501.SH,20100921,9.6453,9.9242,9.6453,9.7684,9.7028,0.06559999999999988,0.6761,43238.36,51543.238
2404,600501.SH,20100927,9.8504,10.1621,9.8504,10.0882,9.7684,0.31980000000000075,3.2738,57032.88,69855.366
2403,600501.SH,20100928,10.0636,10.5968,10.0062,10.3179,10.0882,0.22969999999999935,2.2769,98979.24,124002.291
2402,600501.SH,20100929,10.3261,10.6132,10.2605,10.3343,10.3179,0.01640000000000086,0.1589,67630.05,86043.837
2401,600501.SH,20100930,10.2523,10.4819,10.1949,10.4737,10.3343,0.13939999999999841,1.3489,47694.83,60525.982
2400,600501.SH,20101008,10.6624,10.769,10.4983,10.6214,10.4737,0.1477000000000004,1.4102,71352.26,92527.688
2399,600501.SH,20101011,10.5968,10.9002,10.3425,10.5065,10.6214,-0.11489999999999867,-1.0818,101722.31,131479.262
2398,600501.SH,20101012,10.4737,10.892,10.3999,10.8182,10.5065,0.3116999999999983,2.9667,129676.17,169848.681
2397,600501.SH,20101013,10.81,10.81,10.2523,10.4655,10.8182,-0.3526999999999987,-3.2602,110589.67,140716.259
2396,600501.SH,20101014,10.5311,10.605,9.875,9.8914,10.4655,-0.5740999999999996,-5.4856,109012.77,135347.562
2395,600501.SH,20101015,9.8504,10.0882,9.7602,9.998,9.8914,0.10659999999999847,1.0777,71182.13,86120.663
2394,600501.SH,20101018,9.9652,10.2523,9.5633,10.1292,9.998,0.13120000000000154,1.3123,91980.62,110935.658
2393,600501.SH,20101019,10.0062,10.3671,9.9734,10.2851,10.1292,0.15589999999999904,1.5391,66197.1,82745.609
2392,600501.SH,20101020,10.0062,10.5803,9.9734,10.3507,10.2851,0.06559999999999988,0.6378,79188.46,100110.039
2391,600501.SH,20101021,10.4737,10.5639,10.2441,10.5065,10.3507,0.15580000000000105,1.5052,72081.03,91597.072
2390,600501.SH,20101022,10.5803,10.81,10.4983,10.5229,10.5065,0.016399999999999082,0.1561,101791.93,132186.865
2389,600501.SH,20101025,10.4983,11.0725,10.3999,11.0479,10.5229,0.5250000000000004,4.9891,155613.26,205600.638
2388,600501.SH,20101026,10.9166,11.3677,10.8592,11.2529,11.0479,0.20500000000000007,1.8556,146114.91,197795.278
2387,600501.SH,20101027,11.2283,11.6056,10.9904,11.0561,11.2529,-0.19679999999999964,-1.7489,142318.65,195413.99
2386,600501.SH,20101028,10.9822,11.7778,10.9576,11.6384,11.0561,0.5823,5.2668,153630.17,214886.421
2385,600501.SH,20101029,11.5236,12.2781,11.3841,11.9008,11.6384,0.2623999999999995,2.2546,197984.17,286229.89
2384,600501.SH,20101101,11.8926,12.4668,11.8926,11.9911,11.9008,0.09029999999999916,0.7588,202835.97,300050.025
2383,600501.SH,20101102,11.8926,12.9425,11.7696,12.7128,11.9911,0.7217000000000002,6.0186,195419.99,298594.925
2382,600501.SH,20101103,12.7128,13.0081,11.8926,11.9172,12.7128,-0.7956000000000003,-6.2583,168307.38,256523.509
2381,600501.SH,20101104,12.1223,13.1065,12.0977,13.1065,11.9172,1.1893000000000011,9.9797,121065.67,189771.645
2380,600501.SH,20101105,14.4188,14.4188,14.4188,14.4188,13.1065,1.3122999999999987,10.0126,42815.14,75269.016
2379,600501.SH,20101108,15.3456,15.5753,13.9759,14.7551,14.4188,0.3363000000000014,2.3324,472600.76,853026.603
2378,600501.SH,20101109,14.1727,14.6484,13.8611,14.1809,14.7551,-0.5742000000000012,-3.8915,226953.42,392523.274
2377,600501.SH,20101110,14.1481,14.5828,13.9513,14.222,14.1809,0.041100000000000136,0.2898,154280.88,268723.321
2376,600501.SH,20101111,14.1071,14.3368,13.656,13.7709,14.222,-0.4511000000000003,-3.1718,180048.17,305820.114
2375,600501.SH,20101112,13.4838,13.6806,12.3929,12.4094,13.7709,-1.3614999999999995,-9.8868,181874.36,286313.345
2374,600501.SH,20101115,12.5652,12.6964,12.0649,12.6636,12.4094,0.25420000000000087,2.0484,100605.2,152977.232
2373,600501.SH,20101116,12.5488,12.9179,11.909,12.0239,12.6636,-0.6397000000000013,-5.0515,109034.55,165105.03
2372,600501.SH,20101117,11.7532,12.2945,11.5646,11.6876,12.0239,-0.3362999999999996,-2.7969,74473.24,108577.865
2371,600501.SH,20101118,11.8926,11.9829,11.6712,11.9336,11.6876,0.24600000000000044,2.1048,64260.11,92954.427
2370,600501.SH,20101119,12.0403,12.6062,11.6548,12.4586,11.9336,0.5250000000000004,4.3993,111765.94,164994.999
2369,600501.SH,20101122,12.2289,12.6882,12.1387,12.3929,12.4586,-0.06570000000000142,-0.5273,96839.47,146634.646
2368,600501.SH,20101123,12.2207,12.2617,11.3841,11.663,12.3929,-0.7298999999999989,-5.8897,89376.26,127967.494
2367,600501.SH,20101124,11.9993,12.2781,11.8352,12.1633,11.663,0.5002999999999993,4.2896,86107.16,126753.363
2366,600501.SH,20101125,12.1469,13.3772,12.0567,13.3772,12.1633,1.2139000000000006,9.98,224704.19,354605.043
2365,600501.SH,20101126,13.2787,14.3532,12.9999,13.7791,13.3772,0.4018999999999995,3.0044,301190.28,501196.336
2364,600501.SH,20101129,13.6232,13.9185,13.369,13.492,13.7791,-0.2870999999999988,-2.0836,124131.44,205740.25
2363,600501.SH,20101130,13.4592,13.8611,12.2289,12.7784,13.492,-0.7136000000000013,-5.2891,136105.55,214264.65
2362,600501.SH,20101201,12.6718,13.5166,12.557,13.2049,12.7784,0.42650000000000077,3.3377,105179.57,167500.726
2361,600501.SH,20101202,13.2869,13.5166,13.0245,13.0491,13.2049,-0.15580000000000105,-1.1799,84507.05,136540.589
2360,600501.SH,20101203,12.8769,13.1229,12.3847,12.68,13.0491,-0.36909999999999954,-2.8285,61950.76,96036.581
2359,600501.SH,20101206,12.5488,12.803,12.1879,12.68,12.68,0.0,0.0,87675.42,133308.671
2358,600501.SH,20101207,12.4504,12.7128,12.1469,12.5488,12.68,-0.13119999999999976,-1.0347,60481.28,91885.02
2357,600501.SH,20101208,12.5488,13.1393,12.4258,12.9671,12.5488,0.41830000000000034,3.3334,81144.39,126546.201
2356,600501.SH,20101209,12.8194,12.9343,12.3027,12.3109,12.9671,-0.6562000000000001,-5.0605,59366.2,90857.414
2355,600501.SH,20101210,12.1879,12.5816,12.0157,12.4012,12.3109,0.09029999999999916,0.7335,37858.77,56920.107
