,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2532,000709.SZ,20100125,5.7333,5.7333,5.2121,5.3945,6.1589,-0.7644000000000002,-12.4113,3488007.54,2198602.885
2531,000709.SZ,20100126,5.299,5.3511,5.0383,5.0905,5.3945,-0.30400000000000027,-5.6354,1594804.48,947778.2355
2530,000709.SZ,20100127,5.0644,5.1426,4.9689,5.0297,5.0905,-0.06079999999999952,-1.1944,908402.46,526645.2203
2529,000709.SZ,20100128,5.021,5.1078,4.9254,5.047,5.0297,0.01729999999999965,0.344,724440.36,418279.6491
2528,000709.SZ,20100129,4.9949,5.0731,4.9428,4.9775,5.047,-0.06949999999999967,-1.3771,716905.18,413491.5107
2527,000709.SZ,20100201,4.9775,4.9862,4.7691,4.7864,4.9775,-0.1910999999999996,-3.8393,666941.11,370363.4327
2526,000709.SZ,20100202,4.8212,4.8907,4.7691,4.7777,4.7864,-0.008700000000000152,-0.1818,545778.45,303246.2148
2525,000709.SZ,20100203,4.7864,4.9515,4.6301,4.9341,4.7777,0.15639999999999965,3.2735,880328.42,484803.7778
2524,000709.SZ,20100204,4.8646,4.9254,4.8212,4.8559,4.9341,-0.07819999999999983,-1.5849,650505.51,364772.5466
2523,000709.SZ,20100205,4.7343,4.7951,4.6996,4.7256,4.8559,-0.13030000000000008,-2.6833,550000.75,300243.6812
2522,000709.SZ,20100208,4.7256,4.8212,4.6996,4.7777,4.7256,0.05210000000000026,1.1025,356229.14,196004.4458
2521,000709.SZ,20100209,4.7604,4.8212,4.743,4.8038,4.7777,0.026099999999999568,0.5463,272508.13,150425.7077
2520,000709.SZ,20100210,4.8299,4.8646,4.8038,4.8559,4.8038,0.05210000000000026,1.0846,302614.99,168595.6284
2519,000709.SZ,20100211,4.8646,5.0297,4.8386,4.9862,4.8559,0.13030000000000008,2.6833,583809.83,334242.1886
2518,000709.SZ,20100212,5.0036,5.021,4.9428,5.021,4.9862,0.03479999999999972,0.6979,332431.54,190946.7697
2517,000709.SZ,20100222,5.021,5.0557,4.9689,4.9689,5.021,-0.05210000000000026,-1.0376,398807.2,229800.7143
2516,000709.SZ,20100223,4.9602,4.9689,4.8212,4.8646,4.9689,-0.1042999999999994,-2.0991,489911.47,273908.1208
2515,000709.SZ,20100224,4.8299,5.0557,4.7951,5.021,4.8646,0.15639999999999965,3.2151,589480.08,333022.4057
2514,000709.SZ,20100225,4.9775,5.0731,4.9602,5.0297,5.021,0.008700000000000152,0.1733,626376.66,362458.7882
2513,000709.SZ,20100226,5.0036,5.0123,4.9341,4.9428,5.0297,-0.08689999999999998,-1.7277,553741.87,316397.2349
2512,000709.SZ,20100301,4.9602,5.0123,4.9428,4.9949,4.9428,0.05210000000000026,1.0541,452481.7,259346.8021
2511,000709.SZ,20100302,5.0036,5.021,4.9254,4.9428,4.9949,-0.05210000000000026,-1.0431,488268.93,279078.324
2510,000709.SZ,20100303,4.9341,4.9689,4.8733,4.9515,4.9428,0.008700000000000152,0.176,595463.59,337339.3707
2509,000709.SZ,20100304,4.9428,4.9515,4.7951,4.8125,4.9515,-0.13900000000000023,-2.8072,625259.8,351443.8454
2508,000709.SZ,20100305,4.8125,4.8733,4.7951,4.8212,4.8125,0.008700000000000152,0.1808,406780.95,226364.0294
2507,000709.SZ,20100308,4.8299,4.908,4.8125,4.8733,4.8212,0.05210000000000026,1.0806,525131.23,293715.6148
2506,000709.SZ,20100309,4.8559,4.9167,4.7951,4.8646,4.8733,-0.008700000000000152,-0.1785,644363.06,359712.5464
2505,000709.SZ,20100310,4.8646,4.9254,4.8212,4.8386,4.8646,-0.02600000000000069,-0.5345,534694.32,299677.3653
2504,000709.SZ,20100311,4.8472,4.908,4.8386,4.8646,4.8386,0.02600000000000069,0.5373,658619.39,369075.4166
2503,000709.SZ,20100312,4.8733,4.9515,4.8559,4.882,4.8646,0.017399999999999416,0.3577,791468.57,446930.6544
2502,000709.SZ,20100315,4.8646,4.8733,4.7083,4.7343,4.882,-0.1476999999999995,-3.0254,568437.71,312410.707
2501,000709.SZ,20100316,4.7256,4.743,4.6735,4.7343,4.7343,0.0,0.0,301650.8,163551.922
2500,000709.SZ,20100317,4.7604,4.8212,4.7256,4.8038,4.7343,0.06949999999999967,1.468,413568.61,227327.0889
2499,000709.SZ,20100318,4.8038,4.8646,4.7604,4.7864,4.8038,-0.017399999999999416,-0.3622,453788.34,251323.0487
2498,000709.SZ,20100319,4.7951,4.8472,4.7256,4.8212,4.7864,0.03479999999999972,0.7271,467551.51,257647.9854
2497,000709.SZ,20100322,4.8125,4.8212,4.7604,4.7777,4.8212,-0.04349999999999987,-0.9023,452200.83,248990.5148
2496,000709.SZ,20100323,4.7777,4.8386,4.7256,4.7517,4.7777,-0.02600000000000069,-0.5442,575673.16,316670.2094
