,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2475,000062.SZ,20100104,6.311,6.3296,6.2122,6.2369,6.2802,-0.04329999999999945,-0.6895,17684.85,17900.9456
2474,000062.SZ,20100105,6.2369,6.3604,6.1875,6.3357,6.2369,0.09879999999999978,1.5841,34877.95,35534.3192
2473,000062.SZ,20100106,6.3357,6.4407,6.2431,6.3913,6.3357,0.055600000000000094,0.8776,32349.93,33415.9114
2472,000062.SZ,20100107,6.3604,6.3913,6.0084,6.1134,6.3913,-0.2778999999999998,-4.3481,31010.17,31278.9019
2471,000062.SZ,20100108,6.1134,6.1258,5.9652,6.0887,6.1134,-0.024700000000000166,-0.404,25725.09,25256.3854
2470,000062.SZ,20100111,6.1628,6.2863,6.064,6.2863,6.0887,0.19759999999999955,3.2454,37317.75,37433.1119
2469,000062.SZ,20100112,6.2554,6.3419,6.1566,6.3049,6.2863,0.018600000000000172,0.2959,35311.33,35799.3075
2468,000062.SZ,20100113,6.1752,6.3543,6.1134,6.206,6.3049,-0.09889999999999954,-1.5686,33048.12,33404.7917
2467,000062.SZ,20100114,6.2184,6.5333,6.1875,6.521,6.206,0.3149999999999995,5.0757,79620.1,82906.8487
2466,000062.SZ,20100115,6.4778,6.6568,6.4284,6.5333,6.521,0.012299999999999756,0.1886,56632.58,59889.9804
2465,000062.SZ,20100118,6.4901,6.6321,6.4469,6.5951,6.5333,0.06180000000000074,0.9459,54086.0,57472.2293
2464,000062.SZ,20100119,6.5951,6.5951,6.4222,6.4654,6.5951,-0.1297000000000006,-1.9666,43375.4,45594.5888
2463,000062.SZ,20100120,6.4654,6.5025,6.1443,6.1752,6.4654,-0.29019999999999957,-4.4885,54433.68,55223.0318
2462,000062.SZ,20100121,6.1752,6.2246,6.064,6.1813,6.1752,0.006099999999999994,0.0988,36726.98,36550.8651
2461,000062.SZ,20100122,6.1505,6.1505,5.8973,6.027,6.1813,-0.1543000000000001,-2.4962,33469.58,32649.9859
2460,000062.SZ,20100125,6.0084,6.0455,5.9282,5.9776,6.027,-0.04940000000000033,-0.8196,13023.9,12646.2805
2459,000062.SZ,20100126,6.0023,6.0331,5.6071,5.6379,5.9776,-0.33969999999999967,-5.6829,25434.92,23754.5276
2458,000062.SZ,20100127,5.6379,5.6873,5.5577,5.5824,5.6379,-0.05550000000000033,-0.9844,17661.41,16097.9728
2457,000062.SZ,20100128,5.6132,5.6194,5.5083,5.5577,5.5824,-0.024700000000000166,-0.4425,21236.47,19171.9817
2456,000062.SZ,20100129,5.5577,5.6626,5.5268,5.5824,5.5577,0.024700000000000166,0.4444,19701.66,17881.8111
2455,000062.SZ,20100201,5.78,5.7923,5.675,5.712,5.5824,0.12959999999999994,2.3216,31637.9,29333.5301
2454,000062.SZ,20100202,5.675,5.78,5.5885,5.5947,5.712,-0.11730000000000018,-2.0536,22391.35,20627.2034
2453,000062.SZ,20100203,5.5638,5.6997,5.4836,5.6812,5.5947,0.08650000000000002,1.5461,18152.88,16497.4744
2452,000062.SZ,20100204,5.6812,5.9837,5.6318,5.8355,5.6812,0.1543000000000001,2.716,31667.5,29683.1386
2451,000062.SZ,20100205,5.6565,5.7553,5.6256,5.6688,5.8355,-0.16669999999999963,-2.8567,21968.01,20244.559
2450,000062.SZ,20100208,5.6318,5.7244,5.6194,5.712,5.6688,0.04319999999999968,0.7621,12018.01,11059.6916
2449,000062.SZ,20100209,5.712,5.7614,5.6441,5.7059,5.712,-0.006099999999999994,-0.1068,12873.01,11901.6216
2448,000062.SZ,20100210,5.7367,5.7553,5.6935,5.712,5.7059,0.006099999999999994,0.1069,14740.32,13672.9753
2447,000062.SZ,20100211,5.7429,5.7985,5.7182,5.7614,5.712,0.04940000000000033,0.8648,15699.68,14652.5674
2446,000062.SZ,20100212,5.8047,5.8047,5.7491,5.7861,5.7614,0.024700000000000166,0.4287,14576.41,13615.9475
2445,000062.SZ,20100222,5.7553,5.8047,5.7553,5.7614,5.7861,-0.024700000000000166,-0.4269,12136.04,11356.8855
2444,000062.SZ,20100223,5.7614,5.7614,5.6256,5.7059,5.7614,-0.05550000000000033,-0.9633,18771.51,17261.0372
2443,000062.SZ,20100224,5.6565,5.8726,5.6565,5.8664,5.7059,0.16049999999999986,2.8129,33167.39,31205.0883
2442,000062.SZ,20100225,6.0084,6.0084,5.8788,5.9529,5.8664,0.08650000000000002,1.4745,29109.43,27970.4863
2441,000062.SZ,20100226,5.9467,6.0023,5.8911,5.9343,5.9529,-0.018599999999999284,-0.3125,31042.38,29818.4047
2440,000062.SZ,20100301,5.9961,6.0764,5.9405,6.0393,5.9343,0.10499999999999954,1.7694,33621.56,32717.1859
