,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2555,002060.SZ,20100104,2.9088,2.9216,2.8133,2.8133,2.8961,-0.0828000000000002,-2.859,102567.2,92282.3536
2554,002060.SZ,20100105,2.842,2.8834,2.8102,2.8706,2.8133,0.05730000000000013,2.0368,71299.41,63944.7892
2553,002060.SZ,20100106,2.8738,2.8961,2.8293,2.8324,2.8706,-0.038200000000000234,-1.3307,60347.11,54275.966
2552,002060.SZ,20100107,2.8165,2.8897,2.7911,2.8133,2.8324,-0.019099999999999895,-0.6743,60026.68,53397.7639
2551,002060.SZ,20100108,2.8006,2.9088,2.7943,2.8961,2.8133,0.0828000000000002,2.9432,88079.62,79086.9132
2550,002060.SZ,20100111,2.9216,2.9311,2.8611,2.8897,2.8961,-0.006400000000000183,-0.221,71735.69,65101.8266
2549,002060.SZ,20100112,2.8897,2.9597,2.8834,2.9502,2.8897,0.06050000000000022,2.0936,81929.44,75412.1036
2548,002060.SZ,20100113,2.8897,2.9375,2.8165,2.8261,2.9502,-0.12410000000000032,-4.2065,118738.45,107424.3896
2547,002060.SZ,20100114,2.842,2.9216,2.842,2.912,2.8261,0.08590000000000009,3.0395,82955.94,75163.3716
2546,002060.SZ,20100115,2.9279,2.947,2.8961,2.9279,2.912,0.015900000000000247,0.546,76158.97,69908.887
2545,002060.SZ,20100118,2.9247,3.0043,2.9247,2.982,2.9279,0.05410000000000004,1.8477,70959.65,66294.4824
2544,002060.SZ,20100119,2.9852,3.0138,2.9438,3.0011,2.982,0.019099999999999895,0.6405,71809.63,67111.9632
2543,002060.SZ,20100120,3.0011,3.0075,2.8484,2.8643,3.0011,-0.13680000000000003,-4.5583,87150.03,79636.1875
2542,002060.SZ,20100121,2.8802,3.0775,2.8802,3.0234,2.8643,0.15910000000000002,5.5546,148393.67,139023.9907
2541,002060.SZ,20100122,2.9884,2.9979,2.8674,2.9184,3.0234,-0.10499999999999998,-3.4729,87799.42,80804.5529
2540,002060.SZ,20100125,2.8706,2.9152,2.8261,2.8515,2.9184,-0.06689999999999996,-2.2924,51536.66,46416.5363
2539,002060.SZ,20100126,2.8611,2.8706,2.7529,2.8102,2.8515,-0.041300000000000114,-1.4484,57629.3,50706.9921
