,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2558,600166.SH,20100203,3.985,4.1525,3.8511,4.1436,3.985,0.1586000000000003,3.9799,127919.39,230910.063
2557,600166.SH,20100204,4.1034,4.1078,4.0409,4.0788,4.1436,-0.06479999999999997,-1.5639,74282.89,135619.311
2556,600166.SH,20100205,3.9292,4.0007,3.9181,3.9806,4.0788,-0.09820000000000029,-2.4076,61747.62,109453.953
2555,600166.SH,20100208,3.9761,4.0074,3.8734,3.9047,3.9806,-0.07589999999999986,-1.9067,54486.46,95753.926
2554,600166.SH,20100209,3.9024,3.9471,3.8801,3.9449,3.9047,0.040200000000000014,1.0295,34677.37,60797.676
2553,600166.SH,20100210,3.9895,4.0766,3.9627,4.061,3.9449,0.11609999999999987,2.943,52687.73,94961.723
2552,600166.SH,20100211,4.1279,4.1279,4.052,4.0565,4.061,-0.0045000000000001705,-0.1108,42303.11,77256.453
2551,600166.SH,20100212,4.0677,4.1123,4.052,4.1011,4.0565,0.04459999999999997,1.0995,38699.84,70747.496
2550,600166.SH,20100222,4.1257,4.1413,4.0766,4.0855,4.1011,-0.015600000000000058,-0.3804,43557.71,80114.829
2549,600166.SH,20100223,4.1034,4.2128,4.0007,4.2083,4.0855,0.12280000000000069,3.0058,107461.38,197880.484
2548,600166.SH,20100224,4.1525,4.2753,4.1369,4.2507,4.2083,0.04239999999999977,1.0075,98424.66,186122.837
2547,600166.SH,20100225,4.3467,4.369,4.2574,4.2909,4.2507,0.04019999999999957,0.9457,93026.22,179054.05
2546,600166.SH,20100226,4.2753,4.4762,4.2463,4.4583,4.2909,0.16740000000000066,3.9013,141961.16,280218.088
2545,600166.SH,20100301,4.3757,4.5231,4.3311,4.4628,4.4583,0.004499999999999282,0.1009,171366.63,342500.999
2544,600166.SH,20100302,4.4583,4.5454,4.4204,4.436,4.4628,-0.026799999999999713,-0.6005,117614.25,236477.846
2543,600166.SH,20100303,4.4427,4.5633,4.4204,4.5409,4.436,0.10489999999999977,2.3647,112490.45,227133.965
2542,600166.SH,20100304,4.6905,4.9696,4.5454,4.5744,4.5409,0.033500000000000085,0.7377,347684.06,737621.63
2541,600166.SH,20100305,4.5744,4.7731,4.5209,4.6995,4.5744,0.12509999999999977,2.7348,198946.67,415899.693
2540,600166.SH,20100308,4.7329,4.7843,4.6459,4.6816,4.6995,-0.01789999999999914,-0.3809,121669.84,256345.679
2539,600166.SH,20100309,4.6905,4.7486,4.5856,4.5945,4.6816,-0.0871000000000004,-1.8605,125242.36,261658.48
2538,600166.SH,20100310,4.599,4.6838,4.4226,4.4851,4.5945,-0.10939999999999994,-2.3811,146129.07,294654.552
2537,600166.SH,20100311,4.4673,4.5008,4.3534,4.4673,4.4851,-0.01780000000000026,-0.3969,108803.65,214805.472
2536,600166.SH,20100312,4.4673,4.4874,4.3757,4.3981,4.4673,-0.06919999999999948,-1.549,70276.37,139368.94
2535,600166.SH,20100315,4.3981,4.4204,4.253,4.2887,4.3981,-0.10939999999999994,-2.4874,75052.9,144523.533
2534,600166.SH,20100316,4.2753,4.3735,4.2663,4.369,4.2887,0.08029999999999937,1.8724,71174.35,137887.814
2533,600166.SH,20100317,4.4025,4.5186,4.3088,4.4717,4.369,0.10270000000000046,2.3507,133459.77,263570.153
2532,600166.SH,20100318,4.5075,4.5298,4.4472,4.4851,4.4717,0.013399999999999856,0.2997,82837.15,167006.872
2531,600166.SH,20100319,4.5075,4.5186,4.4628,4.5142,4.4851,0.02909999999999968,0.6488,54706.25,110007.871
2530,600166.SH,20100322,4.5097,4.5365,4.4561,4.5119,4.5142,-0.0022999999999999687,-0.051,49549.4,99745.473
2529,600166.SH,20100323,4.5097,4.5097,4.3802,4.4003,4.5119,-0.11160000000000014,-2.4735,74140.31,146998.659
2528,600166.SH,20100324,4.3869,4.5231,4.3847,4.4985,4.4003,0.09820000000000029,2.2317,80923.22,161214.052
2527,600166.SH,20100325,4.4383,4.4494,4.3757,4.378,4.4985,-0.12049999999999983,-2.6787,62745.11,123775.358
2526,600166.SH,20100329,4.465,4.5945,4.4472,4.5209,4.378,0.14290000000000003,3.264,127289.35,257429.055
2525,600166.SH,20100330,4.5231,4.6883,4.4874,4.6213,4.5209,0.1003999999999996,2.2208,134183.92,277177.021
2524,600166.SH,20100331,4.6012,4.6414,4.5097,4.5566,4.6213,-0.06469999999999931,-1.4,89386.11,182533.62
2523,600166.SH,20100401,4.5655,4.7285,4.5365,4.6771,4.5566,0.12049999999999983,2.6445,124696.58,260222.221
2522,600166.SH,20100402,4.6905,4.9227,4.6369,4.8334,4.6771,0.15629999999999988,3.3418,207817.25,448104.767
2521,600166.SH,20100406,4.8334,4.9785,4.8178,4.8915,4.8334,0.058099999999999596,1.2021,147465.23,324171.509
2520,600166.SH,20100407,4.8848,5.0678,4.8848,5.05,4.8915,0.15850000000000009,3.2403,253613.84,569632.628
2519,600166.SH,20100408,5.0388,5.1348,4.9249,5.0812,5.05,0.031200000000000117,0.6178,186813.05,420393.752
2518,600166.SH,20100409,5.1125,5.1549,4.9897,5.0477,5.0812,-0.033500000000000085,-0.6593,151504.33,342005.54
2517,600166.SH,20100412,5.0455,5.108,4.82,4.8289,5.0477,-0.21879999999999988,-4.3346,208542.72,456635.769
2516,600166.SH,20100413,4.82,5.0321,4.6436,4.9852,4.8289,0.15629999999999988,3.2368,182897.01,396910.78
2515,600166.SH,20100414,4.9607,5.0209,4.9004,4.9741,4.9852,-0.011099999999999888,-0.2227,73707.9,163825.135
2514,600166.SH,20100415,4.954,5.108,4.9115,4.9696,4.9741,-0.0045000000000001705,-0.0905,77816.7,174855.245
2513,600166.SH,20100416,4.9696,4.9986,4.8781,4.8892,4.9696,-0.08040000000000003,-1.6178,44972.25,99019.58
2512,600166.SH,20100419,4.7999,4.8423,4.5075,4.5119,4.8892,-0.37729999999999997,-7.717,118332.45,246374.843
2511,600166.SH,20100420,4.5119,4.599,4.4583,4.5231,4.5119,0.011200000000000543,0.2482,120631.37,244465.917
2510,600166.SH,20100421,4.5655,4.6481,4.4204,4.6369,4.5231,0.11379999999999946,2.516,129231.65,263947.337
2509,600166.SH,20100422,4.6124,4.6124,4.5119,4.5209,4.6369,-0.11599999999999966,-2.5017,105766.5,215938.021
2508,600166.SH,20100423,4.5454,4.6682,4.5209,4.5521,4.5209,0.031200000000000117,0.6901,109325.07,225163.006
2507,600166.SH,20100426,4.5767,4.7106,4.5767,4.6682,4.5521,0.11609999999999943,2.5505,105750.59,220524.164
2506,600166.SH,20100427,4.6503,4.6503,4.4628,4.6057,4.6682,-0.0625,-1.3388,105774.82,215365.419
2505,600166.SH,20100429,4.7329,4.7776,4.465,4.4896,4.6057,-0.11609999999999943,-2.5208,111687.12,232290.427
2504,600166.SH,20100430,4.4941,4.5298,4.282,4.3668,4.4896,-0.12280000000000069,-2.7352,100123.54,196065.968
2503,600166.SH,20100504,4.244,4.3289,4.2239,4.282,4.3668,-0.08479999999999954,-1.9419,72074.38,138059.711
2502,600166.SH,20100505,4.2284,4.3735,4.1659,4.3646,4.282,0.08260000000000023,1.929,83251.26,159060.234
2501,600166.SH,20100506,4.3802,4.3936,4.1927,4.1949,4.3646,-0.16970000000000063,-3.8881,99658.13,191469.999
2500,600166.SH,20100507,4.0185,4.1034,3.9516,3.9583,4.1949,-0.2365999999999997,-5.6402,148190.39,266843.678
2499,600166.SH,20100510,3.9516,4.1145,3.9292,4.081,3.9583,0.12270000000000048,3.0998,99905.84,179948.799
2498,600166.SH,20100511,4.1927,4.1971,3.9471,3.9694,4.081,-0.11160000000000059,-2.7346,83428.52,152038.259
2497,600166.SH,20100512,3.9471,4.0074,3.764,3.869,3.9694,-0.1003999999999996,-2.5293,106743.73,184388.39
2496,600166.SH,20100513,3.9069,4.0922,3.8355,4.0833,3.869,0.21430000000000016,5.5389,122788.55,217157.745
2495,600166.SH,20100514,4.0117,4.1041,3.9869,4.0433,4.0839,-0.040599999999999525,-0.9941,75192.67,135196.492
2494,600166.SH,20100517,3.9711,4.0433,3.6531,3.6892,4.0433,-0.3541000000000003,-8.7577,88133.91,150054.571
2493,600166.SH,20100518,3.6802,3.8471,3.6486,3.8042,3.6892,0.11499999999999977,3.1172,119337.57,198015.057
2492,600166.SH,20100519,3.7614,3.8832,3.7208,3.811,3.8042,0.006800000000000139,0.1787,85162.92,143748.817
2491,600166.SH,20100520,3.7772,3.9914,3.7659,3.8155,3.811,0.0045000000000001705,0.1181,118135.59,204069.144
2490,600166.SH,20100521,3.7208,3.9846,3.6757,3.9688,3.8155,0.15329999999999977,4.0178,116532.97,201461.047
2489,600166.SH,20100524,4.0365,4.3657,4.0365,4.2169,3.9688,0.2481,6.2513,227481.16,428078.57
2488,600166.SH,20100525,4.1628,4.3003,4.129,4.1741,4.2169,-0.04279999999999973,-1.015,120203.11,223700.487
2487,600166.SH,20100526,4.1989,4.2958,4.1695,4.2146,4.1741,0.04049999999999976,0.9703,103946.1,194689.199
2486,600166.SH,20100527,4.1898,4.2958,4.129,4.253,4.2146,0.03840000000000021,0.9111,119760.61,224895.669
2485,600166.SH,20100528,4.3296,4.3838,4.2372,4.2733,4.253,0.020299999999999763,0.4773,114648.41,218441.692
2484,600166.SH,20100601,4.0951,4.1492,3.926,4.0049,4.2733,-0.26839999999999975,-6.2809,129821.87,232494.805
2483,600166.SH,20100602,4.0816,4.2124,3.9147,4.1199,4.0049,0.11500000000000021,2.8715,204413.97,369825.228
2482,600166.SH,20100603,4.0929,4.0929,3.9463,3.9621,4.1199,-0.15780000000000038,-3.8302,128897.75,230504.241
2481,600166.SH,20100604,3.926,3.926,3.8042,3.8854,3.9621,-0.07669999999999977,-1.9358,150855.25,257719.73
2480,600166.SH,20100607,3.7772,3.8606,3.723,3.82,3.8854,-0.06540000000000035,-1.6832,77919.09,131173.585
2479,600166.SH,20100608,3.8335,3.9305,3.8335,3.8899,3.82,0.06990000000000007,1.8298,78823.28,135667.382
2478,600166.SH,20100609,3.908,4.28,3.8741,4.1335,3.8899,0.24359999999999982,6.2624,173072.36,311447.933
2477,600166.SH,20100610,4.0816,4.262,4.0545,4.147,4.1335,0.013500000000000512,0.3266,112640.5,208050.572
2476,600166.SH,20100611,4.2056,4.2282,4.1515,4.1583,4.147,0.011299999999999422,0.2725,84666.58,156983.94
2475,600166.SH,20100617,4.2124,4.2146,4.138,4.1921,4.1583,0.033800000000000274,0.8128,69346.19,128565.189
2474,600166.SH,20100618,4.1718,4.1718,4.023,4.059,4.1921,-0.13309999999999977,-3.175,67753.0,122717.872
2473,600166.SH,20100621,4.0523,4.1605,3.9508,4.1583,4.059,0.0992999999999995,2.4464,67703.5,122674.867
2472,600166.SH,20100622,4.1673,4.2507,4.1267,4.1808,4.1583,0.022499999999999964,0.5411,76299.35,142381.591
2471,600166.SH,20100623,4.138,4.1898,4.0162,4.0793,4.1808,-0.1014999999999997,-2.4278,64087.91,116316.487
2470,600166.SH,20100624,4.0748,4.1267,4.032,4.0951,4.0793,0.01580000000000048,0.3873,44625.34,80866.517
2469,600166.SH,20100625,4.0613,4.0793,3.9959,4.0388,4.0951,-0.05630000000000024,-1.3748,38611.76,69169.529
2468,600166.SH,20100628,4.0162,4.0545,3.9418,4.0185,4.0388,-0.020299999999999763,-0.5026,52180.47,92234.945
2467,600166.SH,20100629,4.0139,4.0388,3.8335,3.8426,4.0185,-0.1759000000000004,-4.3773,73856.12,128001.778
2466,600166.SH,20100630,3.8065,3.9237,3.7636,3.8764,3.8426,0.03379999999999983,0.8796,61312.45,103594.753
2465,600166.SH,20100701,3.8786,3.926,3.7433,3.7501,3.8764,-0.12629999999999963,-3.2582,51598.69,87567.142
2464,600166.SH,20100702,3.7208,3.8335,3.5043,3.7005,3.7501,-0.04960000000000031,-1.3226,108910.05,175739.761
2463,600166.SH,20100705,3.6486,3.714,3.5517,3.6419,3.7005,-0.05859999999999976,-1.5836,54954.9,88352.505
2462,600166.SH,20100706,3.6148,3.7095,3.599,3.6915,3.6419,0.049599999999999866,1.3619,84755.71,137994.909
2461,600166.SH,20100707,3.7163,3.7591,3.6937,3.7433,3.6915,0.05180000000000007,1.4032,59369.56,98099.465
2460,600166.SH,20100708,3.7817,3.8065,3.7028,3.7681,3.7433,0.024799999999999933,0.6625,66193.61,110111.076
2459,600166.SH,20100709,3.7546,4.0252,3.723,3.9869,3.7681,0.21879999999999988,5.8066,138668.47,240498.49
2458,600166.SH,20100712,3.9846,4.1267,3.9531,4.0793,3.9869,0.09240000000000004,2.3176,123831.88,222878.845
2457,600166.SH,20100713,4.0478,4.0748,3.9305,3.9982,4.0793,-0.08109999999999973,-1.9881,100584.4,178997.618
2456,600166.SH,20100714,4.0365,4.1831,4.0185,4.0793,3.9982,0.08109999999999973,2.0284,120007.18,218944.494
2455,600166.SH,20100715,4.0793,4.1041,3.9643,3.9734,4.0793,-0.1059000000000001,-2.596,68698.21,123096.848
2454,600166.SH,20100716,3.9688,4.0974,3.9531,4.0929,3.9734,0.11950000000000038,3.0075,73583.06,131172.78
2453,600166.SH,20100719,4.0816,4.2552,4.0478,4.244,4.0929,0.15109999999999957,3.6918,175315.32,323317.892
2452,600166.SH,20100720,4.2575,4.3251,4.2079,4.2597,4.244,0.015699999999999825,0.3699,140541.02,266498.228
2451,600166.SH,20100721,4.2643,4.4018,4.2643,4.3026,4.2597,0.04290000000000038,1.0071,133911.55,257359.601
2450,600166.SH,20100722,4.2981,4.3206,4.2394,4.3139,4.3026,0.01130000000000031,0.2626,75384.01,143448.798
2449,600166.SH,20100723,4.3251,4.4311,4.2958,4.3319,4.3139,0.017999999999999794,0.4173,115804.37,224145.463
2448,600166.SH,20100726,4.3409,4.4176,4.2891,4.4108,4.3319,0.07889999999999997,1.8214,112582.06,216940.689
2447,600166.SH,20100727,4.465,4.4785,4.3747,4.3793,4.4108,-0.031500000000000306,-0.7142,93993.16,184142.327
2446,600166.SH,20100728,4.3973,4.4943,4.3545,4.4672,4.3793,0.08790000000000031,2.0072,98464.72,193797.9
2445,600166.SH,20100729,4.483,4.6792,4.4762,4.5642,4.4672,0.09699999999999953,2.1714,294516.82,600749.349
2444,600166.SH,20100730,4.5394,4.58,4.4514,4.5078,4.5642,-0.056400000000000006,-1.2357,107172.5,213955.064
2443,600166.SH,20100802,4.5078,4.58,4.474,4.5777,4.5078,0.06990000000000052,1.5506,106341.18,213812.11
2442,600166.SH,20100803,4.5912,4.598,4.4672,4.4785,4.5777,-0.09919999999999973,-2.167,136762.45,274283.896
2441,600166.SH,20100804,4.4785,4.5642,4.3274,4.5123,4.4785,0.033799999999999386,0.7547,151366.52,299376.675
2440,600166.SH,20100805,4.5101,4.6431,4.465,4.5709,4.5123,0.05860000000000021,1.2987,146487.07,296699.488
2439,600166.SH,20100806,4.5687,4.9182,4.4785,4.8258,4.5709,0.2549000000000001,5.5766,198862.25,413691.69
2438,600166.SH,20100809,4.8145,4.8438,4.7558,4.8325,4.8258,0.006699999999999484,0.1388,81548.0,173801.097
2437,600166.SH,20100810,4.8009,4.9565,4.6341,4.6521,4.8325,-0.18039999999999967,-3.7331,153328.01,324588.044
2436,600166.SH,20100811,4.6499,4.8032,4.6318,4.7784,4.6521,0.12630000000000052,2.7149,97107.69,203244.597
2435,600166.SH,20100812,4.704,4.7987,4.6589,4.6927,4.7784,-0.08570000000000011,-1.7935,89632.68,187763.33
2434,600166.SH,20100813,4.7017,4.8731,4.5664,4.8235,4.6927,0.1307999999999998,2.7873,131481.35,274960.394
2433,600166.SH,20100816,4.7807,5.0287,4.7356,4.9385,4.8235,0.11500000000000021,2.3842,141186.26,308422.464
2432,600166.SH,20100817,4.9611,4.9791,4.8934,4.9543,4.9385,0.015799999999999592,0.3199,82369.08,180469.098
2431,600166.SH,20100818,4.9565,5.1099,4.9069,5.031,4.9543,0.07669999999999977,1.5482,104773.17,232497.372
2430,600166.SH,20100819,5.0738,5.0738,4.9768,4.9859,5.031,-0.045099999999999696,-0.8964,69376.66,154434.143
2429,600166.SH,20100820,4.9588,4.9611,4.7468,4.7604,4.9859,-0.22550000000000026,-4.5228,102020.07,219286.302
2428,600166.SH,20100823,4.7671,4.846,4.7401,4.7671,4.7604,0.006700000000000372,0.1407,50889.2,108020.951
2427,600166.SH,20100824,4.7446,4.9385,4.722,4.8506,4.7671,0.08349999999999991,1.7516,68153.83,145836.896
2426,600166.SH,20100825,4.8032,4.9114,4.7107,4.713,4.8506,-0.13759999999999994,-2.8368,78056.17,166166.436
2425,600166.SH,20100826,4.722,4.8393,4.7107,4.8325,4.713,0.1194999999999995,2.5355,83352.38,177068.672
2424,600166.SH,20100827,4.7807,4.7807,4.6792,4.7626,4.8325,-0.06989999999999963,-1.4465,84308.49,176948.677
2423,600166.SH,20100830,4.8212,4.9881,4.7852,4.9678,4.7626,0.2052000000000005,4.3086,122750.24,267068.824
2422,600166.SH,20100831,4.9588,5.0355,4.8957,4.9385,4.9678,-0.029300000000000104,-0.5898,102332.69,225145.498
2421,600166.SH,20100901,4.9836,4.9994,4.7807,4.819,4.9385,-0.11950000000000038,-2.4198,85253.82,184267.379
2420,600166.SH,20100902,4.8821,5.1099,4.8438,4.9814,4.819,0.16239999999999988,3.37,164297.93,364534.297
2419,600166.SH,20100903,4.9949,5.1437,4.9498,5.0219,4.9814,0.04049999999999976,0.813,159956.42,358369.428
2418,600166.SH,20100906,5.1189,5.1618,4.9768,5.031,5.0219,0.009100000000000108,0.1812,106041.09,237580.796
2417,600166.SH,20100907,5.049,5.067,4.9295,4.9859,5.031,-0.045099999999999696,-0.8964,97907.08,215702.033
2416,600166.SH,20100908,4.952,5.031,4.8979,4.9836,4.9859,-0.0022999999999999687,-0.0461,83178.95,182965.536
2415,600166.SH,20100909,5.0197,5.0467,4.7761,4.7829,4.9836,-0.20070000000000032,-4.0272,133348.68,288140.237
2414,600166.SH,20100910,4.8055,4.8325,4.7017,4.8145,4.7829,0.03160000000000007,0.6607,96988.63,204651.419
2413,600166.SH,20100913,4.846,4.9565,4.837,4.9227,4.8145,0.10820000000000007,2.2474,115859.44,252580.014
2412,600166.SH,20100914,4.9498,5.0265,4.916,5.0062,4.9227,0.08349999999999991,1.6962,152742.46,336621.148
2411,600166.SH,20100915,5.0062,5.0062,4.8483,4.8641,5.0062,-0.14210000000000012,-2.8385,75709.11,164914.196
2410,600166.SH,20100916,4.8145,4.8528,4.6025,4.6702,4.8641,-0.1938999999999993,-3.9863,94902.04,198324.208
2409,600166.SH,20100917,4.6589,4.695,4.6093,4.6296,4.6702,-0.040600000000000414,-0.8693,54640.05,112543.986
2408,600166.SH,20100920,4.6408,4.6566,4.5213,4.5619,4.6296,-0.06770000000000032,-1.4623,43081.27,87573.269
2407,600166.SH,20100927,4.6273,4.695,4.5642,4.6656,4.5619,0.10370000000000079,2.2732,69278.23,142541.033
2406,600166.SH,20100928,4.6679,4.6814,4.5055,4.5303,4.6656,-0.13529999999999998,-2.8999,79904.04,162034.025
2405,600166.SH,20100929,4.5371,4.6003,4.4379,4.5371,4.5303,0.006799999999999251,0.1501,93613.88,186898.923
2404,600166.SH,20100930,4.5371,4.6003,4.5101,4.5957,4.5371,0.05860000000000021,1.2916,68034.39,138017.028
2403,600166.SH,20101008,4.6837,4.7536,4.616,4.7198,4.5957,0.12410000000000032,2.7004,130245.8,271746.85
2402,600166.SH,20101011,4.7153,4.8258,4.713,4.8055,4.7198,0.08570000000000011,1.8158,155520.99,328825.773
2401,600166.SH,20101012,4.8055,5.1054,4.7716,4.9949,4.8055,0.1894,3.9413,190263.86,419732.938
2400,600166.SH,20101013,4.9859,5.2091,4.9656,5.2001,4.9949,0.2051999999999996,4.1082,309949.0,702537.17
2399,600166.SH,20101014,5.2429,5.2452,5.0107,5.0197,5.2001,-0.18039999999999967,-3.4692,246018.32,560027.002
2398,600166.SH,20101015,4.9565,5.1843,4.8438,5.1753,5.0197,0.15559999999999974,3.0998,219699.42,492540.665
2397,600166.SH,20101018,5.1798,5.3354,5.0986,5.1888,5.1753,0.013499999999999623,0.2609,228908.51,530741.083
2396,600166.SH,20101019,5.1888,5.4459,5.1189,5.4211,5.1888,0.2323000000000004,4.477,171686.29,401547.92
2395,600166.SH,20101020,5.3331,5.9194,5.3331,5.8157,5.4211,0.3945999999999996,7.279,278324.77,699893.255
2394,600166.SH,20101021,5.8631,6.2126,5.8338,5.9442,5.8157,0.12850000000000072,2.2095,221655.63,590860.713
2393,600166.SH,20101022,6.039,6.1021,5.818,6.0029,5.9442,0.058699999999999974,0.9875,147668.08,392495.283
2392,600166.SH,20101025,5.9848,6.3502,5.9285,6.2554,6.0029,0.2524999999999995,4.2063,163037.01,443249.137
2391,600166.SH,20101026,6.1788,6.5599,6.1224,6.2577,6.2554,0.0022999999999999687,0.0368,199323.3,562582.446
2390,600166.SH,20101027,6.2577,6.4223,6.0209,6.0435,6.2577,-0.21419999999999995,-3.423,113462.31,312838.88
2389,600166.SH,20101028,6.0209,6.1585,5.8856,6.1044,6.0435,0.060900000000000176,1.0077,98633.48,264627.2
2388,600166.SH,20101029,6.0435,6.1179,5.9668,6.066,6.1044,-0.03840000000000021,-0.6291,73506.68,197079.874
2387,600166.SH,20101101,6.0886,6.2735,6.0457,6.2148,6.066,0.1488000000000005,2.453,103072.87,282603.04
2386,600166.SH,20101102,6.2239,6.3073,5.933,5.9555,6.2148,-0.25930000000000053,-4.1723,128638.88,347813.39
2385,600166.SH,20101103,5.8698,5.9758,5.6376,5.6533,5.9555,-0.3022,-5.0743,113227.82,289494.9
2384,600166.SH,20101104,5.6804,5.9939,5.6804,5.8946,5.6533,0.24129999999999985,4.2683,90320.72,234035.387
2383,600166.SH,20101105,5.9533,5.9984,5.7458,5.8157,5.8946,-0.07889999999999997,-1.3385,126192.49,326287.609
2382,600166.SH,20101108,5.8586,6.3028,5.7909,6.2554,5.8157,0.4397000000000002,7.5606,191962.91,516369.694
2381,600166.SH,20101109,6.2374,6.2374,6.0096,6.0886,6.2554,-0.16680000000000028,-2.6665,109198.09,295169.003
2380,600166.SH,20101110,6.0841,6.0841,5.8608,5.9082,6.0886,-0.18039999999999967,-2.9629,113682.59,299285.645
2379,600166.SH,20101111,5.854,6.0187,5.8428,5.8563,5.9082,-0.051899999999999835,-0.8784,107674.36,283866.519
2378,600166.SH,20101112,5.8383,5.8383,5.2722,5.3219,5.8563,-0.5343999999999998,-9.1252,181847.06,446449.361
2377,600166.SH,20101115,5.3264,5.4481,5.2136,5.4459,5.3219,0.12399999999999967,2.33,125823.69,297539.008
2376,600166.SH,20101116,5.4527,5.4527,5.1482,5.1708,5.4459,-0.2751000000000001,-5.0515,111182.75,259617.998
2375,600166.SH,20101117,5.1234,5.3038,5.0918,5.1888,5.1708,0.017999999999999794,0.3481,105269.25,242641.451
2374,600166.SH,20101118,5.252,5.4121,5.2136,5.3422,5.1888,0.15340000000000042,2.9564,122102.9,287335.027
2373,600166.SH,20101119,5.3782,5.4053,5.0851,5.3422,5.3422,0.0,0.0,138425.06,322375.869
2372,600166.SH,20101122,5.2655,5.3985,5.2339,5.2813,5.3422,-0.060900000000000176,-1.14,89706.59,211554.132
2371,600166.SH,20101123,5.2993,5.4121,5.2091,5.3782,5.2813,0.09689999999999976,1.8348,120347.32,284237.868
2370,600166.SH,20101124,5.3219,5.6782,5.3106,5.6218,5.3782,0.2436000000000007,4.5294,145525.24,355128.887
2369,600166.SH,20101125,5.6714,5.6827,5.5316,5.6195,5.6218,-0.0022999999999999687,-0.0409,100673.62,249858.782
2368,600166.SH,20101126,5.6173,5.7526,5.5023,5.739,5.6195,0.1194999999999995,2.1265,170423.84,427577.805
2367,600166.SH,20101129,5.7187,5.7999,5.6421,5.7481,5.739,0.009100000000000108,0.1586,116787.64,297915.746
2366,600166.SH,20101130,5.721,5.8586,5.3918,5.5609,5.7481,-0.1871999999999998,-3.2567,155447.04,386542.979
2365,600166.SH,20101201,5.5316,5.588,5.3895,5.4504,5.5609,-0.11050000000000004,-1.9871,62002.92,150399.89
2364,600166.SH,20101202,5.5248,5.5744,5.3805,5.4053,5.4504,-0.045099999999999696,-0.8275,75880.54,184357.73
2363,600166.SH,20101203,5.4346,5.4639,5.3557,5.4617,5.4053,0.056400000000000006,1.0434,84245.74,201792.284
2362,600166.SH,20101206,5.4707,5.5135,5.394,5.4842,5.4617,0.022499999999999964,0.412,65035.58,156933.932
2361,600166.SH,20101207,5.4865,5.5677,5.385,5.5474,5.4842,0.06319999999999926,1.1524,48550.8,118323.649
2360,600166.SH,20101208,5.5248,5.7503,5.5045,5.6646,5.5474,0.11720000000000041,2.1127,95701.15,238605.479
2359,600166.SH,20101209,5.6646,5.6646,5.4346,5.4572,5.6646,-0.2073999999999998,-3.6613,64345.64,157726.111
2358,600166.SH,20101210,5.4121,5.5586,5.3895,5.5203,5.4572,0.06309999999999949,1.1563,56703.78,137264.912
2357,600166.SH,20101213,5.5248,5.8631,5.5248,5.8338,5.5203,0.31350000000000033,5.679,149134.69,381161.319
2356,600166.SH,20101214,5.818,5.8811,5.7954,5.8112,5.8338,-0.02259999999999973,-0.3874,76619.4,197924.104
2355,600166.SH,20101215,5.8247,5.8631,5.7165,5.7526,5.8112,-0.05860000000000021,-1.0084,78177.68,200639.965
