,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2436,002313.SZ,20100203,14.0879,14.4378,13.7007,14.408,14.0692,0.3387999999999991,2.4081,10192.16,38636.763
2435,002313.SZ,20100204,14.3596,14.5235,14.1698,14.3187,14.408,-0.08929999999999971,-0.6198,8951.13,34561.081
2434,002313.SZ,20100205,13.8496,14.073,13.7007,13.8608,14.3187,-0.4579000000000004,-3.1979,10645.45,39612.0777
2433,002313.SZ,20100208,13.7789,14.073,13.7193,13.9501,13.8608,0.08930000000000149,0.6443,5011.49,18815.6493
2432,002313.SZ,20100209,13.8868,14.0395,13.8347,14.0246,13.9501,0.07449999999999868,0.534,3443.99,12912.7842
2431,002313.SZ,20100210,14.1363,14.4751,13.9911,14.4751,14.0246,0.4504999999999999,3.2122,7480.51,28808.347
2430,002313.SZ,20100211,14.4825,14.7059,14.3708,14.5235,14.4751,0.04840000000000089,0.3344,7812.76,30574.8543
2429,002313.SZ,20100212,14.6314,14.8176,14.3931,14.7394,14.5235,0.21589999999999954,1.4866,7296.37,28627.9102
2428,002313.SZ,20100222,14.7394,14.7394,14.3038,14.3336,14.7394,-0.4057999999999993,-2.7532,6835.64,26531.359
2427,002313.SZ,20100223,14.3336,14.3336,13.9613,14.2591,14.3336,-0.07450000000000045,-0.5198,6129.51,23236.7298
2426,002313.SZ,20100224,14.5235,15.685,14.5235,15.685,14.2591,1.4259000000000004,9.9999,22593.64,93973.2503
2425,002313.SZ,20100225,16.1169,16.1169,15.6664,15.7446,15.685,0.05959999999999965,0.38,30839.83,131394.318
2424,002313.SZ,20100226,15.4505,15.6217,15.2681,15.4133,15.7446,-0.3313000000000006,-2.1042,18003.11,74749.6849
2423,002313.SZ,20100301,15.3202,15.8116,15.3202,15.592,15.4133,0.17870000000000097,1.1594,16083.99,67551.9689
2422,002313.SZ,20100302,15.618,15.9456,15.4803,15.834,15.592,0.2419999999999991,1.5521,14871.3,62749.8369
2421,002313.SZ,20100303,15.7483,16.6046,15.6404,16.2435,15.834,0.4095000000000013,2.5862,54655.81,237858.7038
2420,002313.SZ,20100304,16.0462,16.4483,15.417,15.5808,16.2435,-0.662700000000001,-4.0798,30760.29,132400.5654
2419,002313.SZ,20100305,15.5808,16.1132,15.5808,15.7707,15.5808,0.18989999999999974,1.2188,20726.38,88353.1214
2418,002313.SZ,20100308,15.7595,15.9643,15.5622,15.8153,15.7707,0.04460000000000086,0.2828,14449.05,61176.7004
2417,002313.SZ,20100309,15.7669,15.9903,15.6739,15.6739,15.8153,-0.14140000000000086,-0.8941,13206.56,56173.7551
2416,002313.SZ,20100310,15.5696,15.7036,15.1191,15.484,15.6739,-0.18989999999999974,-1.2116,18320.56,75802.8152
2415,002313.SZ,20100311,15.3388,15.5138,15.1378,15.4691,15.484,-0.014900000000000801,-0.0962,17098.27,70334.9679
2414,002313.SZ,20100312,15.3574,16.1504,15.3574,15.7111,15.4691,0.24200000000000088,1.5644,28292.96,120406.5573
2413,002313.SZ,20100315,15.6366,16.102,15.5808,16.0052,15.7111,0.2940999999999985,1.8719,20546.39,87880.7196
2412,002313.SZ,20100316,16.0127,16.1132,15.7185,15.9978,16.0052,-0.007399999999998741,-0.0462,14217.07,60745.6397
2411,002313.SZ,20100317,15.9419,16.3775,15.8861,16.344,15.9978,0.3462000000000014,2.164,23191.54,100579.5872
2410,002313.SZ,20100318,16.344,16.5115,16.1243,16.1951,16.344,-0.14890000000000114,-0.911,16474.3,72135.9916
2409,002313.SZ,20100319,16.1951,16.3589,16.0759,16.21,16.1951,0.014900000000000801,0.092,10952.49,47642.2897
2408,002313.SZ,20100322,16.2398,16.6232,16.2063,16.545,16.21,0.33500000000000085,2.0666,16224.31,71947.9073
2407,002313.SZ,20100323,16.4557,16.545,16.0387,16.2137,16.545,-0.33130000000000237,-2.0024,15597.33,67869.2423
2406,002313.SZ,20100324,16.2323,16.8913,16.0871,16.7163,16.2137,0.502600000000001,3.0998,27253.23,121284.682
2405,002313.SZ,20100325,16.7535,17.4237,16.6418,16.72,16.7163,0.0036999999999984823,0.0221,31841.9,144570.7188
2404,002313.SZ,20100326,16.6046,16.7498,16.2025,16.452,16.72,-0.26799999999999713,-1.6029,17852.74,79011.7384
2403,002313.SZ,20100329,15.9308,16.1951,15.6627,16.0685,16.452,-0.3835000000000015,-2.331,44429.65,189626.9369
2402,002313.SZ,20100330,16.0052,16.4483,15.9382,16.3068,16.0685,0.23829999999999885,1.483,26133.67,113836.3229
2401,002313.SZ,20100331,16.3068,16.7982,16.169,16.5153,16.3068,0.2085000000000008,1.2786,27498.69,122145.2955
2400,002313.SZ,20100401,16.6791,17.0104,16.5302,16.7089,16.5153,0.1936,1.1722,28753.43,130228.2223
2399,002313.SZ,20100402,16.5488,16.8131,16.478,16.6605,16.7089,-0.04840000000000089,-0.2897,20640.91,92249.1262
2398,002313.SZ,20100406,16.7312,17.1035,16.6716,17.0551,16.6605,0.3946000000000005,2.3685,21177.03,96421.6727
2397,002313.SZ,20100407,17.0551,17.5652,16.8466,17.4237,17.0551,0.3686000000000007,2.1612,28103.34,130602.262
2396,002313.SZ,20100408,17.42,18.3544,17.4162,17.4348,17.4237,0.011099999999999,0.0637,44767.51,214905.5135
2395,002313.SZ,20100409,17.3716,17.9821,17.3716,17.7029,17.4348,0.26810000000000045,1.5377,30684.87,146544.5307
2394,002313.SZ,20100412,17.6806,18.9427,17.6136,18.5555,17.7029,0.8525999999999989,4.8162,38222.61,188404.5821
2393,002313.SZ,20100413,18.6113,18.6895,16.761,17.4088,18.5555,-1.1466999999999992,-6.1798,39439.38,187006.1623
2392,002313.SZ,20100414,17.4311,17.5279,16.8652,17.1407,17.4088,-0.26810000000000045,-1.54,22668.24,104455.2369
2391,002313.SZ,20100415,17.3157,17.5279,16.7535,17.2599,17.1407,0.1191999999999993,0.6954,22821.79,105135.9405
2390,002313.SZ,20100416,17.2003,17.5093,16.9583,17.2897,17.2599,0.029800000000001603,0.1727,12793.42,59396.1759
2389,002313.SZ,20100419,16.8206,17.2897,16.236,16.3403,17.2897,-0.9494000000000007,-5.4911,16186.15,73381.5354
2388,002313.SZ,20100421,16.7461,17.3604,16.5711,17.2561,16.3403,0.9158000000000008,5.6045,16745.73,76764.0301
2387,002313.SZ,20100422,17.1631,17.9449,16.7535,17.6992,17.2561,0.44310000000000116,2.5678,28688.07,133749.0636
2386,002313.SZ,20100423,17.6471,17.8667,17.0514,17.0886,17.6992,-0.6106000000000016,-3.4499,19497.11,91153.1035
2385,002313.SZ,20100426,17.0104,17.0588,16.5302,16.5897,17.0886,-0.498899999999999,-2.9195,12893.37,58033.7763
2384,002313.SZ,20100427,16.4185,16.5674,15.041,15.376,16.5897,-1.2137000000000011,-7.316,21963.28,92854.799
2383,002313.SZ,20100428,15.0372,15.592,14.8548,15.1936,15.376,-0.18239999999999945,-1.1863,14470.05,58901.343
2382,002313.SZ,20100429,15.2197,15.4505,15.0037,15.1713,15.1936,-0.022299999999999542,-0.1468,9738.11,39959.3886
2381,002313.SZ,20100430,15.2277,15.2501,14.3996,14.8845,15.1643,-0.2798000000000016,-1.8451,11459.36,45145.8153
2380,002313.SZ,20100504,14.5488,14.9852,14.4294,14.6085,14.8845,-0.2759999999999998,-1.8543,6639.43,26129.2328
2379,002313.SZ,20100505,14.4742,15.1083,14.4742,15.1046,14.6085,0.4961000000000002,3.396,9794.82,39130.6891
2378,002313.SZ,20100506,15.0897,15.2165,14.642,14.642,15.1046,-0.4626000000000001,-3.0626,11570.79,46528.5009
2377,002313.SZ,20100507,14.4369,14.7129,14.1757,14.504,14.642,-0.1379999999999999,-0.9425,11501.77,44492.5659
2376,002313.SZ,20100510,14.5413,14.657,13.5453,13.7654,14.504,-0.7385999999999999,-5.0924,12189.92,45600.5541
2375,002313.SZ,20100512,13.0939,13.3774,13.0006,13.1312,13.7654,-0.6341999999999999,-4.6072,12353.92,43459.8318
2374,002313.SZ,20100513,13.1387,13.5229,13.0193,13.4856,13.1312,0.35440000000000005,2.6989,7877.32,28036.1579
2373,002313.SZ,20100514,13.4856,13.646,13.1387,13.5005,13.4856,0.014900000000000801,0.1105,6571.87,23697.7897
2372,002313.SZ,20100517,13.3886,13.7281,13.2058,13.2804,13.5005,-0.2201000000000004,-1.6303,12084.13,43555.1578
2371,002313.SZ,20100518,13.12,13.2618,12.6462,13.1387,13.2804,-0.14170000000000016,-1.067,15957.18,55255.0755
2370,002313.SZ,20100519,13.0156,13.5378,12.6835,13.3252,13.1387,0.18650000000000055,1.4195,12140.74,43063.3993
2369,002313.SZ,20100520,13.2431,13.4259,12.8775,12.9521,13.3252,-0.3731000000000009,-2.8,8932.77,31413.6405
2368,002313.SZ,20100521,12.497,13.2394,12.4411,13.2357,12.9521,0.28359999999999985,2.1896,9742.16,33732.4934
2367,002313.SZ,20100524,13.2804,14.0564,13.273,13.881,13.2357,0.6453000000000007,4.8755,16219.49,59836.6682
2366,002313.SZ,20100525,13.7654,14.1571,13.7318,13.9929,13.881,0.11190000000000033,0.8061,13750.66,51462.9862
2365,002313.SZ,20100526,13.9817,14.1011,13.7579,13.9519,13.9929,-0.04100000000000037,-0.293,7429.08,27751.6037
2364,002313.SZ,20100527,13.9519,14.1906,13.6945,14.1235,13.9519,0.17159999999999975,1.2299,7692.99,28864.3653
2363,002313.SZ,20100528,14.3175,14.5003,14.0899,14.1384,14.1235,0.014900000000000801,0.1055,8686.59,33110.3404
2362,002313.SZ,20100531,14.0937,14.0937,13.5415,13.5639,14.1384,-0.5745000000000005,-4.0634,7719.38,28665.6067
2361,002313.SZ,20100601,13.5229,13.5229,12.8328,13.0566,13.5639,-0.5073000000000008,-3.7401,8645.74,30557.8646
2360,002313.SZ,20100602,13.0118,13.4632,13.0118,13.452,13.0566,0.3954000000000004,3.0284,5530.39,19665.3933
2359,002313.SZ,20100603,13.4707,13.7281,13.2431,13.3364,13.452,-0.11560000000000059,-0.8594,6527.05,23717.6965
2358,002313.SZ,20100604,13.2245,13.8773,13.2245,13.8064,13.3364,0.47000000000000064,3.5242,7555.83,27695.2219
2357,002313.SZ,20100607,13.5341,14.3585,13.4707,14.172,13.8064,0.3656000000000006,2.648,12021.84,45121.4571
2356,002313.SZ,20100608,14.3436,14.6234,14.0675,14.3249,14.172,0.15289999999999893,1.0789,16379.83,63252.321
2355,002313.SZ,20100609,14.3063,14.7204,14.3063,14.5786,14.3249,0.25370000000000026,1.771,14520.17,56578.4405
2354,002313.SZ,20100610,14.6234,14.6793,14.4779,14.5823,14.5786,0.0037000000000002586,0.0254,9736.3,38044.5591
2353,002313.SZ,20100611,14.657,14.6607,14.3175,14.4406,14.5823,-0.14170000000000016,-0.9717,12250.92,47589.0148
2352,002313.SZ,20100617,14.5301,14.642,13.8736,13.8773,14.4406,-0.5632999999999999,-3.9008,7681.51,29437.9467
2351,002313.SZ,20100618,13.8512,13.9855,13.2804,13.2991,13.8773,-0.5782000000000007,-4.1665,9606.61,35105.5965
2350,002313.SZ,20100621,13.4147,13.9519,13.1797,13.84,13.2991,0.5409000000000006,4.0672,8926.31,32305.6505
2349,002313.SZ,20100622,13.84,13.9892,13.7243,13.9444,13.84,0.10440000000000005,0.7543,5454.16,20349.7066
2348,002313.SZ,20100623,13.9444,14.3249,13.8213,14.2093,13.9444,0.2649000000000008,1.8997,4850.63,18346.6388
2347,002313.SZ,20100624,14.2503,14.4779,14.213,14.3063,14.2093,0.09699999999999953,0.6827,7241.48,27874.2776
2346,002313.SZ,20100625,14.2578,14.4742,13.9892,14.0675,14.3063,-0.23879999999999946,-1.6692,8292.2,31652.4887
2345,002313.SZ,20100628,14.0675,14.1011,13.6572,13.7281,14.0675,-0.33940000000000126,-2.4127,4548.06,16916.1655
2344,002313.SZ,20100629,13.8959,13.8959,12.9633,12.9633,13.7281,-0.7647999999999993,-5.5711,9695.31,34284.1062
2343,002313.SZ,20100630,12.6835,12.9596,12.6388,12.8178,12.9633,-0.14550000000000018,-1.1224,5207.16,17799.2937
2342,002313.SZ,20100701,12.7768,13.1312,12.7768,12.8701,12.8178,0.05230000000000068,0.408,4408.2,15274.6097
2341,002313.SZ,20100702,12.8701,13.0081,12.1352,12.7656,12.8701,-0.10450000000000159,-0.812,9157.02,30874.3245
2340,002313.SZ,20100705,12.6089,13.0566,12.6089,13.0193,12.7656,0.25370000000000026,1.9874,5091.85,17659.2918
2339,002313.SZ,20100706,13.0006,13.2916,12.8775,13.2357,13.0193,0.21640000000000015,1.6621,5835.65,20579.9519
2338,002313.SZ,20100707,13.1536,13.355,13.0603,13.2804,13.2357,0.04470000000000063,0.3377,4262.18,15093.8015
2337,002313.SZ,20100708,13.3028,13.3438,12.8887,13.0193,13.2804,-0.2611000000000008,-1.9661,5065.7,17778.7375
2336,002313.SZ,20100709,12.9447,13.4222,12.9447,13.355,13.0193,0.335700000000001,2.5785,6166.74,21861.9078
2335,002313.SZ,20100712,13.2767,13.4296,13.2767,13.3886,13.355,0.03359999999999985,0.2516,5328.3,19114.0197
2334,002313.SZ,20100713,13.3215,13.3215,12.9857,13.0417,13.3886,-0.34689999999999976,-2.591,7710.45,27067.3529
2333,002313.SZ,20100714,13.1163,13.3923,13.0417,13.1797,13.0417,0.1379999999999999,1.0581,6668.15,23592.6926
2332,002313.SZ,20100715,13.0491,13.2879,12.6835,12.8365,13.1797,-0.3432000000000013,-2.604,4264.53,14924.4398
2331,002313.SZ,20100716,12.8701,12.8701,12.5716,12.7208,12.8365,-0.11569999999999858,-0.9013,5062.0,17252.6288
2330,002313.SZ,20100719,12.6052,13.0193,12.5828,13.0118,12.7208,0.2909999999999986,2.2876,4072.91,14091.4715
2329,002313.SZ,20100720,13.023,13.5229,13.0118,13.4147,13.0118,0.4029000000000007,3.0964,7361.17,26260.0318
2328,002313.SZ,20100721,13.4707,13.6609,13.3849,13.4669,13.4147,0.05220000000000091,0.3891,6717.36,24350.4664
2327,002313.SZ,20100722,13.4669,13.6087,13.3849,13.605,13.4669,0.13809999999999967,1.0255,5388.96,19532.5289
2326,002313.SZ,20100723,13.646,13.8586,13.508,13.8251,13.605,0.2201000000000004,1.6178,7928.38,29117.7998
2325,002313.SZ,20100726,13.8363,14.131,13.7728,13.8848,13.8251,0.05969999999999942,0.4318,8171.02,30468.1203
2324,002313.SZ,20100727,13.8363,13.8586,13.5415,13.605,13.8848,-0.2797999999999998,-2.0152,10133.61,37122.6811
2323,002313.SZ,20100728,13.5826,14.2466,13.5565,14.2168,13.605,0.6117999999999988,4.4969,12412.67,46565.2095
2322,002313.SZ,20100729,14.2056,14.213,13.9631,14.1011,14.2168,-0.11569999999999858,-0.8138,9432.22,35550.7663
2321,002313.SZ,20100730,14.116,14.116,13.7728,13.9071,14.1011,-0.19400000000000084,-1.3758,12349.24,46022.7892
2320,002313.SZ,20100802,14.0265,14.4369,13.9332,14.3697,13.9071,0.4626000000000001,3.3264,14340.82,54806.2147
2319,002313.SZ,20100803,14.4965,14.9106,14.3958,14.6122,14.3697,0.24249999999999972,1.6876,23645.0,92706.2319
2318,002313.SZ,20100804,14.4928,14.698,14.3622,14.698,14.6122,0.08580000000000076,0.5872,10043.01,39115.332
2317,002313.SZ,20100805,14.7017,15.0561,14.6943,14.7577,14.698,0.05969999999999942,0.4062,13917.46,55472.0116
2316,002313.SZ,20100806,14.7502,14.9591,14.6271,14.9591,14.7577,0.20139999999999958,1.3647,15377.87,61180.0235
2315,002313.SZ,20100809,15.1158,15.5485,15.1158,15.3434,14.9591,0.3843000000000014,2.569,18598.83,76511.5746
2314,002313.SZ,20100810,15.6679,15.6679,14.6458,14.657,15.3434,-0.6864000000000008,-4.4736,17558.38,70558.369
2313,002313.SZ,20100811,14.5301,14.8397,14.5301,14.8286,14.657,0.17159999999999975,1.1708,9755.82,38460.4194
2312,002313.SZ,20100812,14.6122,14.8286,14.3958,14.4182,14.8286,-0.4103999999999992,-2.7676,12097.87,47208.3729
2311,002313.SZ,20100813,14.3996,14.6905,14.3399,14.6905,14.4182,0.27229999999999954,1.8886,7578.77,29482.0416
2310,002313.SZ,20100816,14.6495,15.127,14.5935,15.0822,14.6905,0.39170000000000016,2.6663,10450.68,41761.9471
2309,002313.SZ,20100817,15.1083,15.1568,14.9218,15.0337,15.0822,-0.048500000000000654,-0.3216,7260.47,29250.9419
2308,002313.SZ,20100818,15.0337,15.362,14.9778,15.0524,15.0337,0.018700000000000827,0.1244,8848.17,35936.3565
2307,002313.SZ,20100819,15.071,15.3396,14.9218,15.2016,15.0524,0.14919999999999867,0.9912,11599.42,47172.2901
2306,002313.SZ,20100820,15.1083,15.2016,14.5488,14.6756,15.2016,-0.5259999999999998,-3.4602,9793.65,38976.1553
2305,002313.SZ,20100823,14.5077,14.7539,14.3996,14.5115,14.6756,-0.16409999999999947,-1.1182,7020.85,27410.9111
2304,002313.SZ,20100824,14.5077,14.7987,14.4369,14.6085,14.5115,0.09699999999999953,0.6684,6071.77,23874.8147
2303,002313.SZ,20100825,14.5003,14.6085,14.131,14.1496,14.6085,-0.45889999999999986,-3.1413,8887.48,34225.0444
2302,002313.SZ,20100826,14.1459,14.4369,14.1347,14.2317,14.1496,0.0821000000000005,0.5802,5388.47,20587.5275
2301,002313.SZ,20100827,14.2093,14.6831,14.1944,14.6607,14.2317,0.42900000000000027,3.0144,7389.95,28764.5212
2300,002313.SZ,20100830,14.7353,15.127,14.7353,15.0636,14.6607,0.4028999999999989,2.7482,9219.04,37089.7307
2299,002313.SZ,20100831,14.9964,15.8731,14.9629,15.7351,15.0636,0.6715,4.4578,23849.18,99522.9951
2298,002313.SZ,20100901,15.7425,15.9216,15.168,15.321,15.7351,-0.41409999999999947,-2.6317,18865.49,78442.7209
2297,002313.SZ,20100902,15.5112,16.3021,15.4068,16.2349,15.321,0.9138999999999999,5.965,20323.15,86154.0271
2296,002313.SZ,20100903,16.2387,16.2984,15.8544,16.026,16.2349,-0.20889999999999986,-1.2867,14614.35,62879.6027
2295,002313.SZ,20100906,16.1902,16.2499,15.3844,15.3993,16.026,-0.6266999999999996,-3.9105,12277.93,51760.3808
2294,002313.SZ,20100907,15.4142,15.5784,15.2203,15.515,15.3993,0.11570000000000036,0.7513,5962.67,24648.7625
2293,002313.SZ,20100908,15.5112,15.6455,15.3545,15.5933,15.515,0.0782999999999987,0.5047,6514.65,27078.588
2292,002313.SZ,20100909,15.6493,15.6679,15.0748,15.1083,15.5933,-0.48499999999999943,-3.1103,9385.76,38572.1732
2291,002313.SZ,20100910,15.2203,15.3471,14.8957,15.3247,15.1083,0.21640000000000015,1.4323,8495.77,34424.7854
2290,002313.SZ,20100913,15.3247,15.6269,15.2277,15.556,15.3247,0.23129999999999917,1.5093,7326.61,30342.8673
2289,002313.SZ,20100914,15.556,16.2088,15.3396,16.082,15.556,0.5260000000000016,3.3813,20187.74,86051.4163
2288,002313.SZ,20100915,16.1379,16.4588,15.9328,16.0447,16.082,-0.03730000000000189,-0.2319,23537.53,102524.8936
2287,002313.SZ,20100916,16.0447,16.4028,15.6716,16.3692,16.0447,0.32450000000000045,2.0225,13524.31,57693.3024
2286,002313.SZ,20100917,16.373,16.4774,16.0596,16.1715,16.3692,-0.19769999999999754,-1.2078,7525.68,32747.9783
2285,002313.SZ,20100920,16.2461,16.276,15.5933,15.597,16.1715,-0.5745000000000022,-3.5525,7138.88,30245.1106
2284,002313.SZ,20100921,15.5933,15.7388,15.1904,15.4329,15.597,-0.16409999999999947,-1.0521,10525.24,43510.2913
2283,002313.SZ,20100927,15.6642,15.6642,15.3508,15.5933,15.4329,0.1603999999999992,1.0393,7141.21,29646.0947
2282,002313.SZ,20100928,15.4963,15.8544,15.4292,15.5709,15.5933,-0.02239999999999931,-0.1437,4974.57,20866.5977
2281,002313.SZ,20100929,15.5746,15.6604,14.8099,14.8882,15.5709,-0.6827000000000005,-4.3845,9885.47,40188.7701
2280,002313.SZ,20100930,14.9181,15.1083,14.8397,15.1046,14.8882,0.21640000000000015,1.4535,3945.58,15874.4747
2279,002313.SZ,20101008,15.2949,15.5746,15.1643,15.2576,15.1046,0.15300000000000047,1.0129,9079.8,37329.218
2278,002313.SZ,20101011,15.2576,15.2949,15.0375,15.1046,15.2576,-0.15300000000000047,-1.0028,9702.46,39452.5568
2277,002313.SZ,20101012,15.1121,15.4068,15.1083,15.2165,15.1046,0.11190000000000033,0.7408,5873.57,24025.4305
2276,002313.SZ,20101013,15.2165,15.3284,14.9181,15.0598,15.2165,-0.15670000000000073,-1.0298,8768.49,35374.353
2275,002313.SZ,20101014,15.0337,15.127,14.5338,14.5376,15.0598,-0.5221999999999998,-3.4675,12284.97,49002.5592
2274,002313.SZ,20101015,14.5376,14.795,14.131,14.1571,14.5376,-0.3804999999999996,-2.6174,10734.02,41385.452
2273,002313.SZ,20101018,14.1235,14.4816,13.743,14.3063,14.1571,0.14920000000000044,1.0539,9157.63,34286.5381
2272,002313.SZ,20101019,14.3585,15.0337,14.3063,14.9218,14.3063,0.615499999999999,4.3023,9844.84,38983.2029
2271,002313.SZ,20101020,14.8024,15.1121,14.5488,14.7092,14.9218,-0.21260000000000012,-1.4248,7655.45,30493.0152
2270,002313.SZ,20101021,14.7353,14.9218,14.5861,14.8472,14.7092,0.13800000000000168,0.9382,3358.41,13298.2721
2269,002313.SZ,20101022,14.8659,15.2501,14.8136,15.168,14.8472,0.3207999999999984,2.1607,8039.35,32395.8782
2268,002313.SZ,20101025,15.3508,15.9141,15.2053,15.6604,15.168,0.49239999999999995,3.2463,12820.55,53911.1203
2267,002313.SZ,20101026,15.8544,16.455,15.7127,16.2461,15.6604,0.5856999999999992,3.74,25279.85,109770.6286
2266,002313.SZ,20101027,16.1715,16.6005,16.1529,16.2648,16.2461,0.018700000000002603,0.1151,18362.88,80705.9098
2265,002313.SZ,20101028,16.2573,17.0183,16.0447,16.6117,16.2648,0.346899999999998,2.1328,19201.03,85718.2927
2264,002313.SZ,20101029,16.6117,17.0855,16.5446,16.9176,16.6117,0.30590000000000117,1.8415,15949.71,72215.0718
2263,002313.SZ,20101101,17.1153,17.2869,16.7162,17.1004,16.9176,0.1828000000000003,1.0805,21143.82,96649.9053
2262,002313.SZ,20101102,17.0967,18.1487,16.9288,17.6824,17.1004,0.5820000000000007,3.4034,24968.85,115904.6781
2261,002313.SZ,20101103,17.6077,18.4135,17.1974,18.2046,17.6824,0.522199999999998,2.9532,27292.45,132292.6812
2260,002313.SZ,20101104,18.186,18.3538,17.936,18.3538,18.2046,0.14920000000000044,0.8196,15040.84,73563.2194
2259,002313.SZ,20101105,18.3501,18.4844,17.9174,18.3725,18.3538,0.01869999999999905,0.1019,14759.45,71717.8132
2258,002313.SZ,20101108,18.2046,18.4284,17.9845,18.1449,18.3725,-0.22759999999999891,-1.2388,10080.38,49145.1473
2257,002313.SZ,20101109,18.1972,18.3911,17.7793,17.9248,18.1449,-0.22009999999999863,-1.213,11139.97,54069.4458
2256,002313.SZ,20101110,17.9286,19.0925,17.9062,18.7716,17.9248,0.8467999999999982,4.7242,14021.99,69964.7084
2255,002313.SZ,20101111,18.7642,18.8388,18.0554,18.0554,18.7716,-0.7162000000000006,-3.8153,9458.38,47248.0497
2254,002313.SZ,20101112,18.1039,18.9768,17.9099,18.1673,18.0554,0.11190000000000211,0.6198,37275.93,185336.5439
2253,002313.SZ,20101115,18.2345,18.9507,17.4884,18.947,18.1673,0.7796999999999983,4.2918,15807.24,78255.8315
2252,002313.SZ,20101116,18.8164,19.708,18.2792,18.4284,18.947,-0.5185999999999993,-2.7371,13720.18,70077.4698
2251,002313.SZ,20101117,18.2046,18.462,17.6749,17.8055,18.4284,-0.6229000000000013,-3.3801,7163.98,34766.164
2250,002313.SZ,20101118,17.9099,18.2718,17.5518,17.9435,17.8055,0.13800000000000168,0.775,4961.39,23809.3643
2249,002313.SZ,20101119,18.2494,19.7378,18.0964,19.7378,17.9435,1.7942999999999998,9.9997,18914.6,97809.0183
2248,002313.SZ,20101122,19.7378,21.7112,19.6595,21.7112,19.7378,1.9734000000000016,9.9981,27590.01,157979.8238
2247,002313.SZ,20101123,21.4464,21.8194,20.939,21.7821,21.7112,0.07089999999999819,0.3266,18007.09,103287.8146
2246,002313.SZ,20101124,21.6329,21.7821,21.1218,21.5173,21.7821,-0.26480000000000103,-1.2157,14093.33,80954.1396
2245,002313.SZ,20101125,21.7933,22.3715,20.7078,20.76,21.5173,-0.7572999999999972,-3.5195,17887.13,103515.5341
2244,002313.SZ,20101126,20.7413,21.4128,20.5399,21.0062,20.76,0.2461999999999982,1.1859,7633.51,43069.7926
2243,002313.SZ,20101129,20.9241,21.5919,20.8532,21.5434,21.0062,0.5371999999999986,2.5573,6862.6,39264.6414
2242,002313.SZ,20101130,21.2934,21.6665,19.5849,20.704,21.5434,-0.8393999999999977,-3.8963,16065.7,87614.0572
2241,002313.SZ,20101201,20.331,21.4128,20.1519,21.0136,20.704,0.30959999999999965,1.4954,7198.72,40222.2612
2240,002313.SZ,20101202,21.3419,22.0022,21.0771,21.1442,21.0136,0.13060000000000116,0.6215,9953.84,57386.5199
