,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2475,002222.SZ,20100630,3.5818,3.6062,3.5005,3.5777,3.5777,0.0,0.0,19125.76,16724.4619
2474,002222.SZ,20100701,3.5411,3.6184,3.4761,3.4802,3.5777,-0.09750000000000014,-2.7252,17025.54,14871.023
2473,002222.SZ,20100702,3.4598,3.5289,3.2647,3.4558,3.4802,-0.024399999999999977,-0.7011,24085.29,20264.8637
2472,002222.SZ,20100705,3.3785,3.4314,3.3216,3.407,3.4558,-0.048799999999999955,-1.4121,11907.57,9914.7419
2471,002222.SZ,20100706,3.3866,3.5371,3.3866,3.5167,3.407,0.10970000000000013,3.2198,17374.4,14929.3914
2470,002222.SZ,20100707,3.5086,3.5655,3.4923,3.5574,3.5167,0.040699999999999736,1.1573,14065.01,12245.3546
2469,002222.SZ,20100708,3.5574,3.5696,3.4842,3.5167,3.5574,-0.040699999999999736,-1.1441,12309.6,10699.6478
2468,002222.SZ,20100709,3.533,3.6468,3.4842,3.6184,3.5167,0.10169999999999968,2.8919,19984.58,17666.4662
2467,002222.SZ,20100712,3.6184,3.6997,3.6062,3.6753,3.6184,0.05690000000000017,1.5725,16813.81,15185.4561
2466,002222.SZ,20100713,3.7729,3.7729,3.5777,3.6346,3.6753,-0.04070000000000018,-1.1074,22436.08,20142.1731
2465,002222.SZ,20100714,3.6224,3.7119,3.6224,3.6631,3.6346,0.028500000000000192,0.7841,19233.14,17375.184
2464,002222.SZ,20100715,3.6387,3.6794,3.5452,3.5655,3.6631,-0.09759999999999991,-2.6644,17747.75,15775.5979
2463,002222.SZ,20100716,3.5371,3.5859,3.472,3.5696,3.5655,0.0040999999999997705,0.115,14013.12,12118.7222
2462,002222.SZ,20100719,3.5005,3.6672,3.5005,3.6509,3.5696,0.08130000000000015,2.2776,14331.53,12748.9536
2461,002222.SZ,20100720,3.659,3.7566,3.655,3.7444,3.6509,0.09350000000000014,2.561,31437.07,28759.0516
2460,002222.SZ,20100721,3.7566,3.7851,3.7038,3.7119,3.7444,-0.032500000000000195,-0.868,33790.87,31165.5429
2459,002222.SZ,20100722,3.7119,3.8095,3.6997,3.8054,3.7119,0.09350000000000014,2.5189,30137.55,27929.6272
2458,002222.SZ,20100723,3.8013,3.8013,3.7241,3.781,3.8054,-0.024399999999999977,-0.6412,22875.51,21183.6188
2457,002222.SZ,20100726,3.8095,3.842,3.7688,3.8176,3.781,0.036599999999999966,0.968,26215.39,24545.163
2456,002222.SZ,20100727,3.8176,3.8298,3.7647,3.781,3.8176,-0.036599999999999966,-0.9587,20600.03,19229.6358
2455,002222.SZ,20100728,3.7769,3.903,3.7566,3.8908,3.781,0.1097999999999999,2.904,38398.95,36430.7519
2454,002222.SZ,20100729,3.8948,3.9314,3.8583,3.9111,3.8908,0.020299999999999763,0.5217,38676.6,37037.2808
2453,002222.SZ,20100730,3.9233,3.9558,3.8705,3.9152,3.9111,0.004100000000000215,0.1048,29461.45,28375.6547
2452,002222.SZ,20100802,3.9152,3.9965,3.8989,3.9721,3.9152,0.05690000000000017,1.4533,30321.77,29503.6366
2451,002222.SZ,20100803,3.9721,4.029,3.9233,3.9233,3.9721,-0.0488000000000004,-1.2286,40564.17,39664.5099
2450,002222.SZ,20100804,3.9111,3.964,3.8501,3.964,3.9233,0.04070000000000018,1.0374,29829.46,28678.8207
2449,002222.SZ,20100805,3.968,4.0575,3.9436,4.0209,3.964,0.05690000000000017,1.4354,49945.27,49353.563
2448,002222.SZ,20100806,4.0209,4.0737,3.9762,4.0697,4.0209,0.048799999999999955,1.2137,36077.23,35772.9288
2447,002222.SZ,20100809,4.0575,4.1306,4.0249,4.1144,4.0697,0.04469999999999974,1.0984,36751.97,36931.9553
2446,002222.SZ,20100810,4.0981,4.1063,3.968,3.9762,4.1144,-0.13819999999999988,-3.3589,34479.51,34143.3054
2445,002222.SZ,20100811,4.0005,4.0331,3.9477,4.0087,3.9762,0.032500000000000195,0.8174,28783.31,28257.7302
2444,002222.SZ,20100812,3.9802,4.0168,3.9152,3.9274,4.0087,-0.08130000000000015,-2.0281,24068.84,23472.4231
2443,002222.SZ,20100813,3.9274,4.0412,3.9111,4.0331,3.9274,0.10570000000000013,2.6913,27879.93,27258.1757
2442,002222.SZ,20100816,4.0412,4.1672,4.0249,4.151,4.0331,0.11789999999999967,2.9233,53787.04,54703.0446
2441,002222.SZ,20100817,4.1591,4.2201,4.1266,4.1957,4.151,0.04470000000000063,1.0768,40502.1,41491.7658
2440,002222.SZ,20100818,4.1754,4.3786,4.1754,4.3258,4.1957,0.13009999999999966,3.1008,82654.4,87205.0126
2439,002222.SZ,20100819,4.2892,4.399,4.2892,4.3502,4.3258,0.024399999999999977,0.5641,70548.92,75437.803
2438,002222.SZ,20100820,4.3299,4.5331,4.3095,4.4396,4.3502,0.08940000000000037,2.0551,94292.98,103099.5757
2437,002222.SZ,20100823,4.4274,4.5331,4.3949,4.4356,4.4396,-0.004000000000000448,-0.0901,62159.06,68280.7915
2436,002222.SZ,20100824,4.4478,4.5819,4.3543,4.5291,4.4356,0.0934999999999997,2.1079,67800.55,74646.36
2435,002222.SZ,20100825,4.5047,4.5128,4.3583,4.3583,4.5291,-0.17079999999999984,-3.7712,44492.86,48523.2203
2434,002222.SZ,20100826,4.3705,4.4193,4.3095,4.3583,4.3583,0.0,0.0,53179.38,56916.5272
2433,002222.SZ,20100827,4.3583,4.4112,4.3095,4.403,4.3583,0.04469999999999974,1.0256,39122.25,42026.421
2432,002222.SZ,20100830,4.4071,4.586,4.4071,4.586,4.403,0.18300000000000072,4.1563,59714.87,66383.9283
2431,002222.SZ,20100831,4.5901,4.6836,4.5535,4.5819,4.586,-0.004100000000000215,-0.0894,67700.97,76879.9028
2430,002222.SZ,20100901,4.5982,4.6551,4.338,4.4356,4.5819,-0.1463000000000001,-3.193,77453.82,85063.2323
2429,002222.SZ,20100902,4.4559,4.5331,4.4112,4.5047,4.4356,0.06909999999999972,1.5579,41657.91,46017.5993
2428,002222.SZ,20100903,4.5087,4.651,4.4844,4.586,4.5047,0.0813000000000006,1.8048,52854.35,59557.5306
2427,002222.SZ,20100906,4.6307,4.6307,4.4396,4.5128,4.586,-0.07319999999999993,-1.5962,44629.23,49837.1994
2426,002222.SZ,20100907,4.5128,4.6632,4.4844,4.6592,4.5128,0.14639999999999986,3.2441,45072.79,50718.2395
2425,002222.SZ,20100908,4.6185,4.8299,4.5941,4.7568,4.6592,0.09759999999999991,2.0948,72737.68,84735.2883
2424,002222.SZ,20100909,4.7446,4.9153,4.712,4.712,4.7568,-0.044800000000000395,-0.9418,83324.78,98203.8306
2423,002222.SZ,20100910,4.712,4.8747,4.6958,4.834,4.712,0.12199999999999989,2.5891,53948.81,63422.582
2422,002222.SZ,20100913,4.8747,5.0413,4.8747,5.0007,4.834,0.16670000000000051,3.4485,85623.04,104971.5333
2421,002222.SZ,20100914,5.0413,5.0617,4.9072,4.9966,5.0007,-0.004100000000000215,-0.082,56301.59,68828.4708
2420,002222.SZ,20100915,4.96,4.9926,4.7649,4.8259,4.9966,-0.17070000000000007,-3.4163,56807.1,67976.348
2419,002222.SZ,20100916,4.8299,4.8625,4.6388,4.7527,4.8259,-0.07319999999999993,-1.5168,51558.68,59988.4168
2418,002222.SZ,20100917,4.7568,4.96,4.7161,4.8137,4.7527,0.06099999999999994,1.2835,63526.74,76011.7087
2417,002222.SZ,20100920,4.8299,4.8665,4.6429,4.6754,4.8137,-0.1383000000000001,-2.873,40948.38,47429.4409
2416,002222.SZ,20100921,4.6876,4.7161,4.5779,4.586,4.6754,-0.08939999999999948,-1.9121,21712.92,24752.6325
2415,002222.SZ,20100928,4.651,4.7446,4.586,4.6307,4.586,0.04469999999999974,0.9747,30649.52,35194.3339
2414,002222.SZ,20100929,4.6267,4.6714,4.5372,4.5494,4.6307,-0.0812999999999997,-1.7557,26483.76,29965.9548
2413,002222.SZ,20100930,4.5169,4.6267,4.5169,4.5982,4.5494,0.048799999999999955,1.0727,22655.89,25514.3156
2412,002222.SZ,20101008,4.6388,4.7446,4.6388,4.6958,4.5982,0.09759999999999991,2.1226,30567.56,35385.9535
2411,002222.SZ,20101011,4.6836,4.7689,4.6551,4.7161,4.6958,0.020299999999999763,0.4323,38656.84,44789.0382
2410,002222.SZ,20101012,4.6958,4.8868,4.6714,4.7852,4.7161,0.06909999999999972,1.4652,37853.34,44582.4818
2409,002222.SZ,20101013,4.7852,4.7974,4.6348,4.712,4.7852,-0.07319999999999993,-1.5297,35726.76,41365.5356
2408,002222.SZ,20101014,4.7161,4.7324,4.4234,4.4274,4.712,-0.2846000000000002,-6.0399,67684.18,75552.6597
2407,002222.SZ,20101015,4.3908,4.4884,4.3177,4.3258,4.4274,-0.10159999999999947,-2.2948,47501.64,51224.8175
2406,002222.SZ,20101018,4.3177,4.464,4.3177,4.4518,4.3258,0.12600000000000033,2.9128,37958.26,41072.1074
2405,002222.SZ,20101019,4.4152,4.8055,4.4152,4.8055,4.4518,0.3536999999999999,7.9451,54960.03,62752.3534
2404,002222.SZ,20101020,4.7568,5.0779,4.7202,5.0129,4.8055,0.2073999999999998,4.3159,141070.69,172257.42
2403,002222.SZ,20101021,5.0169,5.147,4.8828,5.0454,5.0129,0.03249999999999975,0.6483,80278.36,99594.6862
2402,002222.SZ,20101022,5.0088,5.1877,4.9682,5.0861,5.0454,0.04070000000000018,0.8067,70033.48,88129.8065
2401,002222.SZ,20101025,5.0739,5.1836,5.0251,5.1227,5.0861,0.036599999999999966,0.7196,80062.32,100223.182
2400,002222.SZ,20101026,5.1349,5.1552,4.9804,5.1023,5.1227,-0.020400000000000418,-0.3982,61039.87,76022.212
2399,002222.SZ,20101027,5.0942,5.6146,5.0007,5.4398,5.1023,0.33750000000000036,6.6147,153520.95,203429.837
2398,002222.SZ,20101028,5.3666,5.6431,5.3097,5.5943,5.4398,0.15449999999999964,2.8402,95318.86,128630.5221
2397,002222.SZ,20101029,5.5617,5.6796,5.4479,5.5048,5.5943,-0.08949999999999925,-1.5998,58979.49,80457.9833
2396,002222.SZ,20101101,5.4967,5.7772,5.4886,5.7081,5.5048,0.2032999999999996,3.6931,68780.05,95899.2823
2395,002222.SZ,20101102,5.6918,6.0821,5.6634,5.7366,5.7081,0.028500000000000192,0.4993,79844.81,115118.1795
2394,002222.SZ,20101103,5.7,6.0415,5.4886,5.4886,5.7366,-0.24800000000000022,-4.3231,99530.62,141339.7361
2393,002222.SZ,20101104,5.5008,5.6796,5.4072,5.6512,5.4886,0.1626000000000003,2.9625,61929.47,84496.7044
2392,002222.SZ,20101105,5.7122,6.009,5.7122,5.8829,5.6512,0.23170000000000002,4.1,84699.58,122256.8533
2391,002222.SZ,20101108,5.9154,6.0496,5.8585,5.9642,5.8829,0.0812999999999997,1.382,65258.25,95578.7003
2390,002222.SZ,20101109,5.952,5.9642,5.765,5.887,5.9642,-0.07720000000000038,-1.2944,59640.99,85600.6093
2389,002222.SZ,20101110,5.8585,5.9195,5.6918,5.7691,5.887,-0.11789999999999967,-2.0027,62738.68,89057.1862
2388,002222.SZ,20101111,5.7406,6.0008,5.7284,5.8057,5.7691,0.036599999999999966,0.6344,74633.75,108039.5828
2387,002222.SZ,20101112,5.7935,5.8301,5.2568,5.3137,5.8057,-0.492,-8.4744,90956.77,124290.2736
2386,002222.SZ,20101115,5.3178,5.6431,5.3137,5.6431,5.3137,0.3293999999999997,6.1991,58510.32,78984.1346
2385,002222.SZ,20101116,5.6918,6.0984,5.6918,5.7894,5.6431,0.1463000000000001,2.5925,131037.52,190731.407
2384,002222.SZ,20101117,5.704,5.9683,5.3585,5.4398,5.7894,-0.3495999999999997,-6.0386,99581.67,139702.2614
2383,002222.SZ,20101118,5.4886,5.6105,5.3056,5.517,5.4398,0.07720000000000038,1.4192,69430.77,93398.7777
2382,002222.SZ,20101119,5.5292,6.0699,5.4845,6.0699,5.517,0.5528999999999993,10.0218,219859.51,324457.5872
2381,002222.SZ,20101122,6.4643,6.6757,6.444,6.6757,6.0699,0.6058000000000003,9.9804,276149.02,450532.0641
2380,002222.SZ,20101123,6.6757,7.3425,6.6147,7.3384,6.6757,0.6627000000000001,9.927,356476.09,606946.195
2379,002222.SZ,20101124,7.2286,7.4604,6.9522,7.2286,7.3384,-0.1097999999999999,-1.4962,213903.0,378950.7567
2378,002222.SZ,20101125,7.2693,7.4197,6.9969,7.2408,7.2286,0.012199999999999989,0.1688,174904.04,310172.0522
2377,002222.SZ,20101126,7.1351,7.562,7.0254,7.2164,7.2408,-0.024399999999999977,-0.337,154190.81,275485.9141
2376,002222.SZ,20101129,7.2002,7.7775,6.9928,7.6027,7.2164,0.3862999999999994,5.3531,190468.57,347930.6155
2375,002222.SZ,20101130,7.4807,7.5214,6.9156,7.2612,7.6027,-0.3414999999999999,-4.4918,125824.7,223668.9199
