,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2591,002039.SZ,20100104,10.5431,10.6117,10.3714,10.4744,10.5259,-0.05150000000000077,-0.4893,7394.07,13526.6252
2590,002039.SZ,20100105,10.5145,10.5202,10.3085,10.3543,10.4744,-0.12009999999999899,-1.1466,10775.03,19510.8987
2589,002039.SZ,20100106,10.3543,10.3543,10.2113,10.3486,10.3543,-0.0057000000000009265,-0.055,8444.12,15168.4653
2588,002039.SZ,20100107,10.3428,10.3428,10.0568,10.2055,10.3486,-0.14309999999999867,-1.3828,10386.78,18493.488
2587,002039.SZ,20100108,10.2055,10.3142,10.0797,10.2284,10.2055,0.02289999999999992,0.2244,7309.89,13025.5698
2586,002039.SZ,20100111,10.1884,10.3829,10.1827,10.217,10.2284,-0.011400000000000077,-0.1115,9106.62,16348.2325
2585,002039.SZ,20100112,10.1369,10.3829,9.9538,10.2685,10.217,0.05149999999999899,0.5041,12223.32,21772.0884
2584,002039.SZ,20100113,10.0625,10.7376,10.0568,10.7376,10.2685,0.46910000000000096,4.5683,22530.17,41188.4255
2583,002039.SZ,20100114,10.8634,11.2238,10.8634,10.9206,10.7376,0.18299999999999983,1.7043,52035.66,100599.4495
2582,002039.SZ,20100115,10.8748,10.8748,10.646,10.8405,10.9206,-0.08009999999999984,-0.7335,16398.96,30778.4167
2581,002039.SZ,20100118,10.8577,10.9435,10.709,10.7662,10.8405,-0.07430000000000092,-0.6854,12212.89,23035.4148
2580,002039.SZ,20100119,10.7719,11.2066,10.6403,11.1323,10.7662,0.3661000000000012,3.4005,24799.87,47429.6225
2579,002039.SZ,20100120,11.0922,11.1037,10.5259,10.6403,11.1323,-0.4920000000000009,-4.4196,16224.27,30576.4277
2578,002039.SZ,20100121,10.5831,10.7376,10.5431,10.5774,10.6403,-0.06289999999999907,-0.5911,8323.1,15472.3123
2577,002039.SZ,20100122,10.6117,10.7204,10.0682,10.257,10.5774,-0.32040000000000113,-3.0291,15636.9,28463.189
2576,002039.SZ,20100125,10.074,10.32,10.074,10.2456,10.257,-0.011400000000000077,-0.1111,6099.16,10940.9499
2575,002039.SZ,20100126,10.2456,10.3142,9.9252,9.9653,10.2456,-0.28030000000000044,-2.7358,9313.35,16401.0259
2574,002039.SZ,20100127,9.9824,10.0968,9.8394,9.9653,9.9653,0.0,0.0,7982.36,13896.1891
2573,002039.SZ,20100128,9.9023,9.9996,9.8566,9.8966,9.9653,-0.06869999999999976,-0.6894,5923.28,10258.207
2572,002039.SZ,20100129,9.9481,10.2913,9.9481,9.9767,9.8966,0.08009999999999984,0.8094,10100.74,17911.5481
2571,002039.SZ,20100201,9.9767,9.9767,9.5648,9.6678,9.9767,-0.3088999999999995,-3.0962,9801.23,16652.8367
2570,002039.SZ,20100202,9.6907,9.8165,9.622,9.6278,9.6678,-0.03999999999999915,-0.4137,5536.37,9395.8455
2569,002039.SZ,20100203,9.6278,9.7422,9.439,9.7193,9.6278,0.09149999999999991,0.9504,7511.44,12583.4435
2568,002039.SZ,20100204,9.7193,9.8394,9.6964,9.7651,9.7193,0.04579999999999984,0.4712,6041.25,10327.1756
2567,002039.SZ,20100205,9.6678,9.6678,9.4447,9.5191,9.7651,-0.24600000000000044,-2.5192,7403.17,12342.9843
2566,002039.SZ,20100208,9.5191,9.6106,9.4333,9.5362,9.5191,0.017099999999999227,0.1796,4041.0,6729.552
