,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
285,600468.SH,20190225,5.48,5.78,5.45,5.68,5.47,0.21,3.8391,123184.55,69173.585
284,600468.SH,20190226,5.67,5.76,5.55,5.63,5.68,-0.05,-0.8803,97927.14,55267.341
283,600468.SH,20190227,5.63,5.94,5.57,5.84,5.63,0.21,3.73,131839.57,75841.626
282,600468.SH,20190228,5.84,5.94,5.74,5.8,5.84,-0.04,-0.6849,77345.5,44908.348
281,600468.SH,20190301,5.82,5.82,5.72,5.8,5.8,0.0,0.0,52145.5,30098.016
280,600468.SH,20190304,5.81,6.07,5.8,5.99,5.8,0.19,3.2759,115267.0,68699.905
279,600468.SH,20190305,5.98,6.24,5.89,6.19,5.99,0.2,3.3389,110545.86,67067.258
278,600468.SH,20190306,6.18,6.54,6.14,6.53,6.19,0.34,5.4927,133699.4,85010.714
277,600468.SH,20190307,6.5,6.76,6.41,6.7,6.53,0.17,2.6034,150778.49,100312.521
276,600468.SH,20190308,6.66,6.79,6.2,6.26,6.7,-0.44,-6.5672,117183.14,75963.449
275,600468.SH,20190311,6.36,6.89,6.26,6.89,6.26,0.63,10.0639,161911.84,108176.478
274,600468.SH,20190312,7.2,7.38,6.54,6.79,6.89,-0.1,-1.4514,210319.73,145335.28
273,600468.SH,20190313,6.79,6.95,6.49,6.55,6.79,-0.24,-3.5346,118940.89,79674.381
272,600468.SH,20190314,6.46,6.61,6.15,6.3,6.55,-0.25,-3.8168,88971.92,56003.668
271,600468.SH,20190315,6.25,6.45,6.25,6.28,6.3,-0.02,-0.3175,48086.98,30504.565
270,600468.SH,20190318,6.91,6.91,6.33,6.5,6.28,0.22,3.5032,269547.92,178430.668
269,600468.SH,20190319,6.39,6.42,6.1,6.42,6.5,-0.08,-1.2308,163187.94,102449.455
268,600468.SH,20190320,6.32,6.37,6.19,6.26,6.42,-0.16,-2.4922,86023.88,53883.398
267,600468.SH,20190321,6.26,6.46,6.26,6.37,6.26,0.11,1.7572,100892.03,64190.319
266,600468.SH,20190322,6.34,6.36,6.23,6.32,6.37,-0.05,-0.7849,66213.97,41700.686
265,600468.SH,20190325,6.25,6.25,6.04,6.05,6.32,-0.27,-4.2722,123783.47,76182.081
264,600468.SH,20190326,6.1,6.15,5.83,5.87,6.05,-0.18,-2.9752,81725.99,49053.554
263,600468.SH,20190327,5.94,6.07,5.81,6.02,5.87,0.15,2.5554,75094.09,44514.667
262,600468.SH,20190328,5.95,6.05,5.84,5.86,6.02,-0.16,-2.6578,53430.07,31805.377
261,600468.SH,20190329,5.85,6.08,5.82,6.06,5.86,0.2,3.413,62881.15,37777.326
260,600468.SH,20190401,6.1,6.24,6.06,6.24,6.06,0.18,2.9703,121832.43,75284.123
259,600468.SH,20190402,6.32,6.35,6.2,6.25,6.24,0.01,0.1603,96486.62,60508.342
258,600468.SH,20190403,6.23,6.31,6.17,6.29,6.25,0.04,0.64,75678.12,47325.64
257,600468.SH,20190404,6.31,6.32,6.19,6.23,6.29,-0.06,-0.9539,80788.5,50487.788
256,600468.SH,20190408,6.27,6.28,6.06,6.13,6.23,-0.1,-1.6051,77015.66,47556.022
255,600468.SH,20190409,6.2,6.31,6.09,6.29,6.13,0.16,2.6101,75590.2,47000.98
254,600468.SH,20190410,6.28,6.31,6.17,6.31,6.29,0.02,0.318,70111.58,43731.075
253,600468.SH,20190411,6.49,6.69,6.37,6.41,6.31,0.1,1.5848,197902.28,129259.972
252,600468.SH,20190412,6.42,6.53,6.32,6.38,6.41,-0.03,-0.468,90471.41,57925.893
251,600468.SH,20190415,6.49,6.51,6.27,6.27,6.38,-0.11,-1.7241,85883.77,54925.211
250,600468.SH,20190416,6.28,6.35,6.05,6.35,6.27,0.08,1.2759,88101.91,54462.332
249,600468.SH,20190417,6.34,6.36,6.26,6.29,6.35,-0.06,-0.9449,71967.26,45372.641
248,600468.SH,20190418,6.28,6.52,6.21,6.49,6.29,0.2,3.1797,123667.48,78898.094
247,600468.SH,20190419,6.46,6.61,6.32,6.6,6.49,0.11,1.6949,131481.06,85029.444
246,600468.SH,20190422,6.6,6.71,6.5,6.5,6.6,-0.1,-1.5152,119533.79,78741.875
245,600468.SH,20190423,6.48,6.68,6.43,6.62,6.5,0.12,1.8462,121558.02,80017.445
244,600468.SH,20190424,6.61,6.85,6.58,6.77,6.62,0.15,2.2659,142709.97,95711.387
243,600468.SH,20190425,6.71,6.71,6.26,6.29,6.77,-0.48,-7.0901,118312.67,77069.104
242,600468.SH,20190426,6.29,6.32,6.11,6.16,6.29,-0.13,-2.0668,58681.0,36524.663
241,600468.SH,20190429,6.15,6.22,5.92,6.04,6.16,-0.12,-1.9481,66723.01,40562.446
240,600468.SH,20190430,6.02,6.14,6.02,6.11,6.04,0.07,1.1589,32112.21,19517.523
239,600468.SH,20190506,5.94,5.94,5.5,5.52,6.11,-0.59,-9.6563,62870.26,35860.866
238,600468.SH,20190507,5.53,5.73,5.53,5.62,5.52,0.1,1.8116,39402.0,22239.867
237,600468.SH,20190508,5.55,5.68,5.48,5.59,5.62,-0.03,-0.5338,24617.0,13793.171
236,600468.SH,20190509,5.58,5.63,5.52,5.58,5.59,-0.01,-0.1789,26508.51,14774.316
235,600468.SH,20190510,5.63,5.73,5.53,5.71,5.58,0.13,2.3297,50329.0,28384.681
234,600468.SH,20190513,5.65,5.69,5.6,5.64,5.71,-0.07,-1.2259,25556.0,14418.215
233,600468.SH,20190514,5.55,5.88,5.54,5.78,5.64,0.14,2.4823,47804.37,27462.791
232,600468.SH,20190515,5.89,6.08,5.79,6.0,5.78,0.22,3.8062,71229.97,42377.389
231,600468.SH,20190516,5.97,6.1,5.91,6.02,6.0,0.02,0.3333,33835.5,20314.287
230,600468.SH,20190517,6.02,6.05,5.76,5.8,6.02,-0.22,-3.6545,35806.5,21096.97
229,600468.SH,20190520,5.84,5.86,5.74,5.86,5.8,0.06,1.0345,23517.3,13642.744
228,600468.SH,20190521,5.86,5.99,5.81,5.95,5.86,0.09,1.5358,21176.3,12525.597
227,600468.SH,20190522,5.95,6.04,5.85,5.91,5.95,-0.04,-0.6723,20396.81,12070.848
226,600468.SH,20190523,5.87,5.92,5.75,5.76,5.91,-0.15,-2.5381,19867.5,11556.779
225,600468.SH,20190524,5.77,5.83,5.72,5.77,5.76,0.01,0.1736,14820.5,8558.301
224,600468.SH,20190527,5.73,6.17,5.72,6.15,5.77,0.38,6.5858,39454.84,23469.743
223,600468.SH,20190528,6.15,6.6,6.08,6.26,6.15,0.11,1.7886,122033.6,77393.945
222,600468.SH,20190529,6.3,6.3,6.13,6.21,6.26,-0.05,-0.7987,59346.96,36834.012
221,600468.SH,20190530,6.18,6.49,6.04,6.35,6.21,0.14,2.2544,79201.03,49837.934
220,600468.SH,20190531,6.32,6.4,6.25,6.29,6.35,-0.06,-0.9449,42224.52,26616.973
219,600468.SH,20190603,6.28,6.3,5.99,6.0,6.29,-0.29,-4.6105,63266.04,38696.735
218,600468.SH,20190604,6.08,6.08,5.91,5.98,6.0,-0.02,-0.3333,48701.02,29154.009
217,600468.SH,20190605,6.02,6.06,5.88,5.88,5.98,-0.1,-1.6722,33129.77,19816.382
216,600468.SH,20190606,5.93,5.93,5.68,5.71,5.88,-0.17,-2.8912,32891.67,19033.909
215,600468.SH,20190610,5.73,5.93,5.7,5.85,5.71,0.14,2.4518,21920.0,12754.017
214,600468.SH,20190611,5.85,6.04,5.82,6.03,5.85,0.18,3.0769,34094.1,20331.62
213,600468.SH,20190612,6.05,6.08,5.98,6.0,6.03,-0.03,-0.4975,29635.4,17872.714
212,600468.SH,20190613,5.95,6.16,5.95,6.1,6.0,0.1,1.6667,39115.5,23836.913
211,600468.SH,20190614,6.09,6.17,6.01,6.07,6.1,-0.03,-0.4918,32751.3,19928.338
210,600468.SH,20190617,6.07,6.1,5.96,6.0,6.07,-0.07,-1.1532,18554.5,11182.093
209,600468.SH,20190618,6.01,6.12,5.97,6.09,6.0,0.09,1.5,21297.79,12909.031
208,600468.SH,20190619,6.19,6.21,6.07,6.13,6.09,0.04,0.6568,32751.5,20115.261
207,600468.SH,20190620,6.08,6.23,6.07,6.18,6.13,0.05,0.8157,40241.31,24795.294
206,600468.SH,20190621,6.22,6.3,6.14,6.21,6.18,0.03,0.4854,46419.42,28889.194
205,600468.SH,20190624,6.21,6.4,6.19,6.31,6.21,0.1,1.6103,45080.13,28366.953
204,600468.SH,20190625,6.3,6.3,6.13,6.21,6.31,-0.1,-1.5848,31643.69,19605.167
203,600468.SH,20190626,6.15,6.27,6.15,6.27,6.21,0.06,0.9662,20357.66,12691.945
202,600468.SH,20190627,6.3,6.32,6.18,6.19,6.27,-0.08,-1.2759,45946.75,28766.916
201,600468.SH,20190628,4.41,4.68,4.41,4.5,4.48,0.02,0.4464,26638.78,11977.442
200,600468.SH,20190701,4.57,4.59,4.44,4.5,4.5,0.0,0.0,110825.7,49841.686
199,600468.SH,20190702,4.49,4.49,4.37,4.39,4.5,-0.11,-2.4444,66612.67,29336.391
198,600468.SH,20190703,4.41,4.42,4.27,4.34,4.39,-0.05,-1.139,55011.61,23778.677
197,600468.SH,20190704,4.35,4.36,4.25,4.27,4.34,-0.07,-1.6129,36256.55,15541.618
196,600468.SH,20190705,4.28,4.29,4.24,4.28,4.27,0.01,0.2342,34255.49,14600.881
195,600468.SH,20190708,4.27,4.28,3.99,4.03,4.28,-0.25,-5.8411,65972.31,26951.522
194,600468.SH,20190709,4.05,4.12,4.04,4.09,4.03,0.06,1.4888,30718.64,12515.168
193,600468.SH,20190710,4.07,4.19,4.05,4.08,4.09,-0.01,-0.2445,35022.73,14391.512
192,600468.SH,20190711,4.1,4.15,3.99,4.03,4.08,-0.05,-1.2255,34222.8,13871.988
191,600468.SH,20190712,4.04,4.06,3.99,4.04,4.03,0.01,0.2481,20240.45,8170.903
190,600468.SH,20190715,4.01,4.11,3.95,4.11,4.04,0.07,1.7327,34368.83,13891.662
189,600468.SH,20190716,4.13,4.13,4.05,4.08,4.11,-0.03,-0.7299,17096.7,6967.27
188,600468.SH,20190717,4.05,4.11,4.02,4.05,4.08,-0.03,-0.7353,21148.77,8608.357
187,600468.SH,20190718,4.03,4.06,3.97,3.97,4.05,-0.08,-1.9753,20635.63,8248.366
186,600468.SH,20190719,3.99,4.04,3.96,3.98,3.97,0.01,0.2519,24845.88,9934.154
185,600468.SH,20190722,4.04,4.04,3.87,3.89,3.98,-0.09,-2.2613,29236.6,11480.541
184,600468.SH,20190723,3.89,3.91,3.75,3.89,3.89,0.0,0.0,54234.68,20795.61
183,600468.SH,20190724,3.89,3.94,3.86,3.87,3.89,-0.02,-0.5141,36729.08,14330.481
182,600468.SH,20190725,3.87,3.91,3.84,3.88,3.87,0.01,0.2584,30205.47,11690.494
181,600468.SH,20190726,3.85,3.89,3.83,3.86,3.88,-0.02,-0.5155,19870.8,7674.057
180,600468.SH,20190729,3.87,3.9,3.83,3.83,3.86,-0.03,-0.7772,16670.4,6427.327
179,600468.SH,20190730,3.86,3.88,3.8,3.82,3.83,-0.01,-0.2611,40691.8,15627.229
178,600468.SH,20190731,3.81,3.83,3.71,3.73,3.82,-0.09,-2.356,51008.29,19158.455
177,600468.SH,20190801,3.7,3.7,3.6,3.62,3.73,-0.11,-2.9491,53378.95,19443.052
176,600468.SH,20190802,3.56,3.58,3.46,3.54,3.62,-0.08,-2.2099,61169.79,21539.169
175,600468.SH,20190805,3.5,3.54,3.47,3.5,3.54,-0.04,-1.1299,35769.1,12530.298
174,600468.SH,20190806,3.33,3.48,3.33,3.39,3.5,-0.11,-3.1429,48017.98,16258.154
173,600468.SH,20190807,3.4,3.42,3.35,3.37,3.39,-0.02,-0.59,27707.23,9383.321
172,600468.SH,20190808,3.43,3.43,3.35,3.36,3.37,-0.01,-0.2967,34726.56,11712.151
171,600468.SH,20190809,3.37,3.42,3.35,3.38,3.36,0.02,0.5952,39015.69,13219.275
170,600468.SH,20190812,3.38,3.39,3.33,3.37,3.38,-0.01,-0.2959,34296.9,11517.697
169,600468.SH,20190813,3.36,3.36,3.26,3.27,3.37,-0.1,-2.9674,46757.3,15436.538
168,600468.SH,20190814,3.32,3.36,3.29,3.3,3.27,0.03,0.9174,37395.5,12416.631
167,600468.SH,20190815,3.24,3.32,3.18,3.31,3.3,0.01,0.303,47936.0,15515.38
166,600468.SH,20190816,3.31,3.34,3.29,3.31,3.31,0.0,0.0,44101.23,14594.012
165,600468.SH,20190819,3.31,3.41,3.31,3.4,3.31,0.09,2.719,52491.74,17660.618
164,600468.SH,20190820,3.41,3.47,3.38,3.4,3.4,0.0,0.0,38724.2,13223.252
163,600468.SH,20190821,3.4,3.44,3.36,3.42,3.4,0.02,0.5882,32803.59,11198.769
162,600468.SH,20190822,3.42,3.5,3.41,3.45,3.42,0.03,0.8772,48888.24,16904.363
161,600468.SH,20190823,3.51,3.53,3.45,3.47,3.45,0.02,0.5797,52118.94,18233.919
160,600468.SH,20190826,3.39,3.45,3.35,3.43,3.47,-0.04,-1.1527,29439.1,10051.688
159,600468.SH,20190827,3.45,3.51,3.44,3.5,3.43,0.07,2.0408,38297.1,13350.486
158,600468.SH,20190828,3.5,3.58,3.5,3.58,3.5,0.08,2.2857,36747.1,13014.038
157,600468.SH,20190829,3.58,3.6,3.51,3.52,3.58,-0.06,-1.676,35999.5,12717.487
156,600468.SH,20190830,3.53,3.54,3.42,3.43,3.52,-0.09,-2.5568,46075.2,16027.001
155,600468.SH,20190902,3.45,3.56,3.43,3.56,3.43,0.13,3.7901,47446.79,16668.942
154,600468.SH,20190903,3.53,3.58,3.51,3.55,3.56,-0.01,-0.2809,38156.2,13514.059
153,600468.SH,20190904,3.55,3.65,3.52,3.65,3.55,0.1,2.8169,56815.8,20525.934
152,600468.SH,20190905,3.67,3.71,3.61,3.62,3.65,-0.03,-0.8219,84686.6,31008.844
151,600468.SH,20190906,3.65,3.68,3.59,3.63,3.62,0.01,0.2762,52105.01,18898.828
150,600468.SH,20190909,3.64,3.69,3.61,3.66,3.63,0.03,0.8264,57325.6,20917.486
149,600468.SH,20190910,3.64,3.79,3.64,3.76,3.66,0.1,2.7322,70605.21,26451.742
148,600468.SH,20190911,3.76,3.79,3.71,3.74,3.76,-0.02,-0.5319,49355.41,18502.648
147,600468.SH,20190912,3.74,3.78,3.72,3.78,3.74,0.04,1.0695,36667.54,13765.605
146,600468.SH,20190916,3.76,3.84,3.73,3.77,3.78,-0.01,-0.2646,36746.99,13891.2
145,600468.SH,20190917,3.77,3.77,3.58,3.61,3.77,-0.16,-4.244,61499.5,22400.079
144,600468.SH,20190918,3.6,3.65,3.56,3.62,3.61,0.01,0.277,39240.1,14134.307
143,600468.SH,20190919,3.63,3.73,3.62,3.71,3.62,0.09,2.4862,55987.7,20681.442
142,600468.SH,20190920,3.71,3.78,3.67,3.67,3.71,-0.04,-1.0782,44686.1,16622.134
141,600468.SH,20190923,3.69,3.7,3.57,3.58,3.67,-0.09,-2.4523,49673.79,17970.263
140,600468.SH,20190924,3.62,3.74,3.6,3.72,3.58,0.14,3.9106,53215.81,19605.796
139,600468.SH,20190925,3.7,3.7,3.58,3.58,3.72,-0.14,-3.7634,63281.2,22942.732
138,600468.SH,20190926,3.6,3.63,3.39,3.4,3.58,-0.18,-5.0279,73371.69,25320.534
137,600468.SH,20190927,3.4,3.53,3.37,3.51,3.4,0.11,3.2353,53382.03,18576.418
136,600468.SH,20190930,3.49,3.59,3.49,3.51,3.51,0.0,0.0,32008.76,11354.187
135,600468.SH,20191008,3.5,3.57,3.45,3.47,3.51,-0.04,-1.1396,28851.57,10085.116
134,600468.SH,20191009,3.48,3.49,3.43,3.46,3.47,-0.01,-0.2882,29486.0,10187.465
133,600468.SH,20191010,3.47,3.53,3.46,3.51,3.46,0.05,1.4451,30062.14,10483.869
132,600468.SH,20191011,3.53,3.55,3.48,3.5,3.51,-0.01,-0.2849,30678.74,10763.531
131,600468.SH,20191014,3.51,3.6,3.51,3.55,3.5,0.05,1.4286,36116.1,12865.452
130,600468.SH,20191015,3.56,3.57,3.45,3.47,3.55,-0.08,-2.2535,33600.82,11719.614
129,600468.SH,20191016,3.46,3.51,3.42,3.45,3.47,-0.02,-0.5764,24921.9,8616.313
128,600468.SH,20191017,3.44,3.45,3.4,3.41,3.45,-0.04,-1.1594,26043.97,8925.191
127,600468.SH,20191018,3.44,3.5,3.36,3.37,3.41,-0.04,-1.173,32503.3,11110.887
126,600468.SH,20191021,3.38,3.38,3.25,3.31,3.37,-0.06,-1.7804,33285.03,10987.568
125,600468.SH,20191022,3.34,3.36,3.32,3.36,3.31,0.05,1.5106,24458.31,8175.503
124,600468.SH,20191023,3.37,3.4,3.36,3.37,3.36,0.01,0.2976,27456.0,9283.849
123,600468.SH,20191024,3.38,3.48,3.36,3.47,3.37,0.1,2.9674,35459.3,12161.546
122,600468.SH,20191025,3.46,3.52,3.41,3.51,3.47,0.04,1.1527,36696.88,12731.244
121,600468.SH,20191028,3.52,3.58,3.49,3.54,3.51,0.03,0.8547,40024.5,14134.113
120,600468.SH,20191029,3.54,3.62,3.51,3.52,3.54,-0.02,-0.565,67766.49,24193.855
119,600468.SH,20191030,3.5,3.52,3.42,3.47,3.52,-0.05,-1.4205,39936.76,13896.476
118,600468.SH,20191031,3.49,3.52,3.36,3.4,3.47,-0.07,-2.0173,34866.31,11959.268
117,600468.SH,20191101,3.36,3.43,3.36,3.4,3.4,0.0,0.0,23966.94,8140.823
116,600468.SH,20191104,3.42,3.43,3.33,3.36,3.4,-0.04,-1.1765,39060.3,13200.267
115,600468.SH,20191105,3.7,3.7,3.7,3.7,3.36,0.34,10.119,55099.38,20386.771
114,600468.SH,20191106,3.9,3.98,3.62,3.66,3.7,-0.04,-1.0811,430440.11,164917.428
113,600468.SH,20191107,3.33,3.53,3.32,3.5,3.66,-0.16,-4.3716,246750.97,84534.035
112,600468.SH,20191108,3.42,3.47,3.38,3.39,3.5,-0.11,-3.1429,127569.75,43666.477
111,600468.SH,20191111,3.36,3.37,3.23,3.24,3.39,-0.15,-4.4248,101222.67,33157.49
110,600468.SH,20191112,3.2,3.29,3.16,3.28,3.24,0.04,1.2346,72690.0,23373.237
109,600468.SH,20191113,3.26,3.26,3.19,3.21,3.28,-0.07,-2.1341,46296.76,14874.058
108,600468.SH,20191114,3.22,3.25,3.18,3.21,3.21,0.0,0.0,37293.0,11940.828
107,600468.SH,20191115,3.18,3.2,3.14,3.15,3.21,-0.06,-1.8692,34081.3,10790.445
106,600468.SH,20191118,3.15,3.22,3.15,3.18,3.15,0.03,0.9524,32465.41,10313.761
105,600468.SH,20191119,3.18,3.22,3.15,3.2,3.18,0.02,0.6289,35474.28,11307.56
104,600468.SH,20191120,3.2,3.21,3.18,3.18,3.2,-0.02,-0.625,36492.4,11666.78
103,600468.SH,20191121,3.18,3.21,3.15,3.21,3.18,0.03,0.9434,26614.29,8483.511
102,600468.SH,20191122,3.21,3.24,3.19,3.22,3.21,0.01,0.3115,34815.39,11192.853
101,600468.SH,20191125,3.24,3.36,3.23,3.27,3.22,0.05,1.5528,64930.43,21331.861
100,600468.SH,20191126,3.25,3.29,3.25,3.28,3.27,0.01,0.3058,41038.3,13437.649
99,600468.SH,20191127,3.28,3.31,3.23,3.3,3.28,0.02,0.6098,35465.53,11657.476
98,600468.SH,20191128,3.28,3.3,3.24,3.26,3.3,-0.04,-1.2121,31086.73,10142.14
97,600468.SH,20191129,3.26,3.26,3.21,3.26,3.26,0.0,0.0,29314.76,9491.063
96,600468.SH,20191202,3.59,3.59,3.56,3.59,3.26,0.33,10.1227,128364.26,46080.688
95,600468.SH,20191203,3.6,3.63,3.43,3.44,3.59,-0.15,-4.1783,251251.66,89042.304
94,600468.SH,20191204,3.36,3.42,3.35,3.37,3.44,-0.07,-2.0349,132705.82,44775.027
93,600468.SH,20191205,3.39,3.47,3.36,3.44,3.37,0.07,2.0772,93981.81,32049.36
92,600468.SH,20191206,3.42,3.43,3.37,3.4,3.44,-0.04,-1.1628,86889.71,29418.373
91,600468.SH,20191209,3.37,3.4,3.35,3.39,3.4,-0.01,-0.2941,59773.03,20151.953
90,600468.SH,20191210,3.4,3.4,3.35,3.39,3.39,0.0,0.0,57549.33,19399.849
89,600468.SH,20191211,3.38,3.39,3.35,3.39,3.39,0.0,0.0,38669.18,13041.729
88,600468.SH,20191212,3.38,3.42,3.36,3.38,3.39,-0.01,-0.295,39577.85,13392.344
87,600468.SH,20191213,3.39,3.44,3.38,3.43,3.38,0.05,1.4793,57715.93,19701.061
86,600468.SH,20191216,3.44,3.51,3.43,3.49,3.43,0.06,1.7493,63617.59,22090.835
85,600468.SH,20191217,3.52,3.54,3.46,3.51,3.49,0.02,0.5731,68798.29,24109.264
84,600468.SH,20191218,3.5,3.54,3.48,3.5,3.51,-0.01,-0.2849,57755.74,20260.288
83,600468.SH,20191219,3.49,3.55,3.49,3.55,3.5,0.05,1.4286,52714.81,18534.002
82,600468.SH,20191220,3.55,3.57,3.48,3.5,3.55,-0.05,-1.4085,41502.84,14607.402
81,600468.SH,20191223,3.51,3.51,3.44,3.48,3.5,-0.02,-0.5714,57635.71,20030.926
80,600468.SH,20191224,3.51,3.51,3.46,3.51,3.48,0.03,0.8621,29517.12,10282.683
79,600468.SH,20191225,3.51,3.64,3.49,3.59,3.51,0.08,2.2792,84570.83,30249.595
78,600468.SH,20191226,3.63,3.63,3.57,3.61,3.59,0.02,0.5571,52755.33,18982.842
77,600468.SH,20191227,3.6,3.66,3.57,3.62,3.61,0.01,0.277,63754.28,22998.587
76,600468.SH,20191230,3.58,3.65,3.57,3.65,3.62,0.03,0.8287,54179.0,19544.535
75,600468.SH,20191231,3.64,3.72,3.63,3.7,3.65,0.05,1.3699,60662.4,22324.818
74,600468.SH,20200102,3.71,3.76,3.66,3.69,3.7,-0.01,-0.2703,87126.89,32161.72
73,600468.SH,20200103,3.68,3.69,3.63,3.65,3.69,-0.04,-1.084,59042.19,21519.502
72,600468.SH,20200106,3.62,3.68,3.57,3.65,3.65,0.0,0.0,54322.78,19791.919
71,600468.SH,20200107,3.66,3.72,3.62,3.7,3.65,0.05,1.3699,59906.17,22085.205
70,600468.SH,20200108,3.69,3.77,3.62,3.62,3.7,-0.08,-2.1622,73407.78,27102.583
69,600468.SH,20200109,3.65,3.98,3.65,3.98,3.62,0.36,9.9448,191777.71,74716.117
68,600468.SH,20200110,3.99,4.1,3.82,3.84,3.98,-0.14,-3.5176,305197.48,121147.088
67,600468.SH,20200113,3.8,3.84,3.69,3.79,3.84,-0.05,-1.3021,133569.22,50084.893
66,600468.SH,20200114,3.81,3.85,3.75,3.76,3.79,-0.03,-0.7916,97265.2,36853.96
65,600468.SH,20200115,3.78,4.14,3.75,4.14,3.76,0.38,10.1064,290121.79,117322.834
64,600468.SH,20200116,4.28,4.35,4.05,4.08,4.14,-0.06,-1.4493,424752.87,178161.653
63,600468.SH,20200117,4.12,4.17,4.02,4.05,4.08,-0.03,-0.7353,192699.99,78863.023
62,600468.SH,20200120,4.01,4.23,3.99,4.17,4.05,0.12,2.963,173946.95,72082.231
61,600468.SH,20200121,4.12,4.18,4.03,4.07,4.17,-0.1,-2.3981,121878.42,49718.438
60,600468.SH,20200122,4.02,4.06,3.85,4.03,4.07,-0.04,-0.9828,114333.08,45410.146
59,600468.SH,20200123,4.0,4.01,3.75,3.82,4.03,-0.21,-5.2109,120705.31,46662.615
58,600468.SH,20200203,3.44,3.44,3.44,3.44,3.82,-0.38,-9.9476,21498.0,7395.312
57,600468.SH,20200204,3.13,3.39,3.13,3.33,3.44,-0.11,-3.1977,140992.93,46625.431
56,600468.SH,20200205,3.31,3.52,3.31,3.4,3.33,0.07,2.1021,106541.21,36533.254
55,600468.SH,20200206,3.41,3.47,3.34,3.43,3.4,0.03,0.8824,102537.58,34900.425
54,600468.SH,20200207,3.44,3.46,3.37,3.44,3.43,0.01,0.2915,98575.18,33677.545
53,600468.SH,20200210,3.41,3.65,3.41,3.6,3.44,0.16,4.6512,127618.05,45662.41
52,600468.SH,20200211,3.64,3.65,3.55,3.58,3.6,-0.02,-0.5556,64820.2,23321.721
51,600468.SH,20200212,3.59,3.63,3.55,3.61,3.58,0.03,0.838,56673.03,20370.118
