,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600549.SH,20190102,12.15,12.17,11.84,11.84,12.08,-0.24,-1.9868,63569.28,75847.592
317,600549.SH,20190103,11.82,12.01,11.82,11.9,11.84,0.06,0.5068,34222.22,40779.397
316,600549.SH,20190104,11.81,12.38,11.68,12.29,11.9,0.39,3.2773,70190.91,84663.729
315,600549.SH,20190107,12.36,12.57,12.26,12.5,12.29,0.21,1.7087,83767.43,103897.404
314,600549.SH,20190108,12.42,12.52,12.3,12.32,12.5,-0.18,-1.44,48829.79,60495.811
313,600549.SH,20190109,12.41,12.48,12.3,12.31,12.32,-0.01,-0.0812,49192.03,61038.927
312,600549.SH,20190110,12.28,12.36,12.16,12.18,12.31,-0.13,-1.0561,44995.92,55113.096
311,600549.SH,20190111,12.18,12.32,12.15,12.26,12.18,0.08,0.6568,39733.61,48675.727
310,600549.SH,20190114,12.32,12.48,12.27,12.36,12.26,0.1,0.8157,59052.27,73180.541
309,600549.SH,20190115,12.35,12.42,12.26,12.42,12.36,0.06,0.4854,47801.74,59032.226
308,600549.SH,20190116,12.4,12.41,12.21,12.27,12.42,-0.15,-1.2077,47814.38,58845.422
307,600549.SH,20190117,12.29,12.43,12.15,12.25,12.27,-0.02,-0.163,54653.43,67189.913
306,600549.SH,20190118,12.21,12.48,12.16,12.44,12.25,0.19,1.551,94015.71,116542.137
305,600549.SH,20190121,12.44,12.5,12.34,12.37,12.44,-0.07,-0.5627,69784.27,86543.04
304,600549.SH,20190122,12.38,12.43,12.12,12.23,12.37,-0.14,-1.1318,63818.56,78220.439
303,600549.SH,20190123,12.15,12.39,12.12,12.32,12.23,0.09,0.7359,49198.84,60407.017
302,600549.SH,20190124,12.29,12.31,12.12,12.23,12.32,-0.09,-0.7305,41161.93,50363.379
301,600549.SH,20190125,12.24,12.29,12.17,12.2,12.23,-0.03,-0.2453,33118.42,40498.868
300,600549.SH,20190128,12.28,12.29,12.13,12.14,12.2,-0.06,-0.4918,39806.2,48530.165
299,600549.SH,20190129,12.08,12.1,11.75,11.96,12.14,-0.18,-1.4827,52311.42,62409.114
298,600549.SH,20190130,11.94,12.05,11.84,11.88,11.96,-0.08,-0.6689,26758.11,31953.456
297,600549.SH,20190131,11.88,12.03,11.75,11.78,11.88,-0.1,-0.8418,45003.96,53425.982
296,600549.SH,20190201,11.87,12.08,11.84,12.07,11.78,0.29,2.4618,40455.0,48411.157
295,600549.SH,20190211,12.08,12.5,12.07,12.45,12.07,0.38,3.1483,89178.77,110091.882
294,600549.SH,20190212,12.45,12.55,12.4,12.49,12.45,0.04,0.3213,76418.54,95346.928
293,600549.SH,20190213,12.5,12.78,12.46,12.72,12.49,0.23,1.8415,125683.27,159268.265
292,600549.SH,20190214,12.64,12.79,12.62,12.72,12.72,0.0,0.0,77114.08,98049.46
291,600549.SH,20190215,12.66,12.83,12.61,12.67,12.72,-0.05,-0.3931,80237.57,102010.375
290,600549.SH,20190218,12.7,13.03,12.67,13.03,12.67,0.36,2.8414,129068.95,166280.703
289,600549.SH,20190219,13.04,13.08,12.82,12.95,13.03,-0.08,-0.614,106366.8,137808.141
288,600549.SH,20190220,13.01,13.43,12.96,13.1,12.95,0.15,1.1583,167559.86,221184.296
287,600549.SH,20190221,13.13,13.24,12.93,13.0,13.1,-0.1,-0.7634,141775.32,185696.981
286,600549.SH,20190222,12.91,13.2,12.86,13.19,13.0,0.19,1.4615,121660.25,158872.222
285,600549.SH,20190225,13.12,14.5,13.12,14.5,13.19,1.31,9.9318,428800.47,599090.741
284,600549.SH,20190226,14.5,15.25,14.17,14.56,14.5,0.06,0.4138,533056.81,786757.837
283,600549.SH,20190227,14.46,14.78,14.1,14.34,14.56,-0.22,-1.511,268419.01,387937.564
282,600549.SH,20190228,14.39,14.49,14.19,14.28,14.34,-0.06,-0.4184,134611.17,192402.762
281,600549.SH,20190301,14.39,14.43,14.08,14.29,14.28,0.01,0.07,130232.2,185277.731
280,600549.SH,20190304,14.42,14.73,14.3,14.44,14.29,0.15,1.0497,306555.85,446036.793
279,600549.SH,20190305,14.42,14.79,14.31,14.71,14.44,0.27,1.8698,232956.84,339371.493
278,600549.SH,20190306,14.95,15.45,14.91,15.23,14.71,0.52,3.535,461320.36,700641.067
277,600549.SH,20190307,15.14,16.24,14.99,15.74,15.23,0.51,3.3487,502069.56,788362.917
276,600549.SH,20190308,15.11,15.44,14.31,14.5,15.74,-1.24,-7.878,403995.03,606614.664
275,600549.SH,20190311,14.45,14.96,14.45,14.96,14.5,0.46,3.1724,217172.98,321907.073
274,600549.SH,20190312,15.1,15.4,15.03,15.27,14.96,0.31,2.0722,321729.79,490970.191
273,600549.SH,20190313,15.29,15.52,15.04,15.14,15.27,-0.13,-0.8513,277844.77,424852.396
272,600549.SH,20190314,15.14,15.49,14.6,14.86,15.14,-0.28,-1.8494,282886.32,426743.035
271,600549.SH,20190315,14.99,15.22,14.83,15.22,14.86,0.36,2.4226,216245.07,325116.528
270,600549.SH,20190318,15.93,16.4,15.5,15.69,15.22,0.47,3.088,408983.67,647615.927
269,600549.SH,20190319,15.4,16.16,15.31,16.11,15.69,0.42,2.6769,404521.02,639363.073
268,600549.SH,20190320,15.91,16.1,15.48,15.74,16.11,-0.37,-2.2967,277209.34,435549.808
267,600549.SH,20190321,15.9,16.08,15.62,15.75,15.74,0.01,0.0635,271873.02,431374.51
266,600549.SH,20190322,15.6,15.9,15.52,15.7,15.75,-0.05,-0.3175,180870.34,283469.558
265,600549.SH,20190325,15.36,15.49,15.12,15.2,15.7,-0.5,-3.1847,286367.13,437086.143
264,600549.SH,20190326,15.29,15.38,14.71,14.8,15.2,-0.4,-2.6316,190686.92,285488.637
263,600549.SH,20190327,14.94,14.98,14.6,14.75,14.8,-0.05,-0.3378,109365.86,161250.002
262,600549.SH,20190328,14.66,14.82,14.52,14.63,14.75,-0.12,-0.8136,95392.73,140274.796
261,600549.SH,20190329,14.66,15.1,14.58,15.08,14.63,0.45,3.0759,148475.52,221779.753
260,600549.SH,20190401,15.21,15.8,15.2,15.58,15.08,0.5,3.3156,329769.05,513127.383
259,600549.SH,20190402,15.6,16.15,15.4,15.87,15.58,0.29,1.8614,381050.55,598946.339
258,600549.SH,20190403,15.7,15.82,15.54,15.7,15.87,-0.17,-1.0712,207712.52,325583.819
257,600549.SH,20190404,15.75,15.94,15.5,15.76,15.7,0.06,0.3822,250569.18,394859.046
256,600549.SH,20190408,15.96,16.14,15.6,15.87,15.76,0.11,0.698,310282.67,492752.562
255,600549.SH,20190409,15.8,15.83,15.44,15.55,15.87,-0.32,-2.0164,159597.39,248864.278
254,600549.SH,20190410,15.5,15.59,15.21,15.44,15.55,-0.11,-0.7074,144644.25,222162.617
253,600549.SH,20190411,15.41,15.56,15.13,15.15,15.44,-0.29,-1.8782,130473.2,199927.479
252,600549.SH,20190412,15.14,15.25,15.03,15.17,15.15,0.02,0.132,86931.82,131640.673
251,600549.SH,20190415,15.31,15.46,15.0,15.02,15.17,-0.15,-0.9888,143099.99,218435.803
250,600549.SH,20190416,14.93,15.42,14.8,15.34,15.02,0.32,2.1305,162862.26,248093.656
249,600549.SH,20190417,15.31,15.49,15.25,15.32,15.34,-0.02,-0.1304,157361.05,241599.729
248,600549.SH,20190418,15.32,15.56,15.2,15.24,15.32,-0.08,-0.5222,120565.35,185476.124
247,600549.SH,20190419,15.2,15.45,15.03,15.4,15.24,0.16,1.0499,162377.25,247969.884
246,600549.SH,20190422,15.35,15.36,14.88,14.92,15.4,-0.48,-3.1169,183142.51,275823.384
245,600549.SH,20190423,14.88,15.12,14.6,14.77,14.92,-0.15,-1.0054,140706.52,208325.302
244,600549.SH,20190424,14.8,14.88,14.55,14.71,14.77,-0.06,-0.4062,87046.6,127756.074
243,600549.SH,20190425,14.6,14.88,14.11,14.15,14.71,-0.56,-3.8069,162868.72,235895.919
242,600549.SH,20190426,14.11,14.19,13.83,13.85,14.15,-0.3,-2.1201,101769.89,141948.897
241,600549.SH,20190429,13.89,13.95,13.24,13.32,13.85,-0.53,-3.8267,112448.0,151579.25
240,600549.SH,20190430,13.42,13.54,13.3,13.37,13.32,0.05,0.3754,70149.49,94281.579
239,600549.SH,20190506,13.0,13.0,12.15,12.4,13.37,-0.97,-7.255,152820.28,191723.432
238,600549.SH,20190507,12.45,12.67,12.4,12.59,12.4,0.19,1.5323,80450.43,100916.21
237,600549.SH,20190508,12.38,12.75,12.25,12.6,12.59,0.01,0.0794,65378.02,82377.791
236,600549.SH,20190509,12.4,12.9,12.4,12.57,12.6,-0.03,-0.2381,72351.66,91413.403
235,600549.SH,20190510,12.7,12.9,12.37,12.86,12.57,0.29,2.3071,103823.33,132400.704
234,600549.SH,20190513,12.72,12.8,12.63,12.68,12.86,-0.18,-1.3997,47150.89,59960.225
233,600549.SH,20190514,12.78,13.25,12.78,12.81,12.68,0.13,1.0252,85408.04,110390.437
232,600549.SH,20190515,12.9,13.05,12.85,12.97,12.81,0.16,1.249,77135.65,99937.719
231,600549.SH,20190516,13.1,14.27,13.05,14.27,12.97,1.3,10.0231,578204.52,813802.859
