,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300476.SZ,20190102,11.57,11.69,11.08,11.16,11.7,-0.54,-4.6154,57818.26,65062.755
317,300476.SZ,20190103,11.2,11.26,11.03,11.13,11.16,-0.03,-0.2688,25615.01,28616.088
316,300476.SZ,20190104,11.01,11.32,11.01,11.27,11.13,0.14,1.2579,61337.25,68458.541
315,300476.SZ,20190107,11.29,11.34,11.12,11.3,11.27,0.03,0.2662,57138.03,64121.59
314,300476.SZ,20190108,11.3,11.52,11.27,11.39,11.3,0.09,0.7965,59986.27,68469.878
313,300476.SZ,20190109,11.39,11.52,11.19,11.42,11.39,0.03,0.2634,103923.28,117910.524
312,300476.SZ,20190110,11.31,11.34,11.06,11.15,11.42,-0.27,-2.3643,81110.76,90750.707
311,300476.SZ,20190111,11.2,11.57,11.16,11.51,11.15,0.36,3.2287,70688.19,80160.245
310,300476.SZ,20190114,11.47,11.48,11.25,11.33,11.51,-0.18,-1.5639,52218.17,59279.815
309,300476.SZ,20190115,11.33,11.5,11.2,11.46,11.33,0.13,1.1474,48207.54,54785.852
308,300476.SZ,20190116,11.47,11.51,11.24,11.28,11.46,-0.18,-1.5707,59890.37,67891.285
307,300476.SZ,20190117,11.27,11.47,11.12,11.33,11.28,0.05,0.4433,37824.26,42785.204
306,300476.SZ,20190118,11.35,11.44,11.12,11.28,11.33,-0.05,-0.4413,43709.08,49119.52
305,300476.SZ,20190121,11.34,11.85,11.18,11.67,11.28,0.39,3.4574,90393.72,104077.872
304,300476.SZ,20190122,11.62,11.74,11.41,11.47,11.67,-0.2,-1.7138,60940.07,70434.054
303,300476.SZ,20190123,11.57,12.05,11.5,11.98,11.47,0.51,4.4464,133282.12,157156.494
302,300476.SZ,20190124,12.15,12.33,11.9,12.18,11.98,0.2,1.6694,132029.76,159518.398
301,300476.SZ,20190125,12.19,12.31,12.01,12.1,12.18,-0.08,-0.6568,80690.43,97935.129
300,300476.SZ,20190128,12.21,12.22,11.57,11.7,12.1,-0.4,-3.3058,72302.02,85743.204
299,300476.SZ,20190129,11.74,11.74,10.91,11.13,11.7,-0.57,-4.8718,144387.22,161619.079
298,300476.SZ,20190130,11.01,11.47,10.9,11.33,11.13,0.2,1.7969,88785.53,100399.876
297,300476.SZ,20190131,11.37,11.44,10.91,11.08,11.33,-0.25,-2.2065,79633.31,88442.029
296,300476.SZ,20190201,11.17,11.43,11.02,11.34,11.08,0.26,2.3466,62692.36,70558.798
295,300476.SZ,20190211,11.35,12.0,11.28,11.94,11.34,0.6,5.291,97010.21,113785.512
294,300476.SZ,20190212,12.0,12.64,11.88,12.48,11.94,0.54,4.5226,163248.82,200727.835
293,300476.SZ,20190213,12.48,12.95,12.39,12.8,12.48,0.32,2.5641,128908.67,164058.34
