,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600187.SH,20190102,2.49,2.5,2.46,2.47,2.47,0.0,0.0,49630.0,12315.78
317,600187.SH,20190103,2.49,2.54,2.48,2.5,2.47,0.03,1.2146,59818.0,14992.907
316,600187.SH,20190104,2.48,2.62,2.45,2.6,2.5,0.1,4.0,155834.72,40110.582
315,600187.SH,20190107,2.61,2.65,2.59,2.64,2.6,0.04,1.5385,115859.91,30426.652
314,600187.SH,20190108,2.64,2.68,2.62,2.66,2.64,0.02,0.7576,107674.81,28559.693
313,600187.SH,20190109,2.66,2.69,2.64,2.65,2.66,-0.01,-0.3759,100819.69,26958.762
312,600187.SH,20190110,2.67,2.87,2.64,2.78,2.65,0.13,4.9057,316909.96,87407.031
311,600187.SH,20190111,2.75,2.85,2.74,2.79,2.78,0.01,0.3597,240504.93,67067.711
310,600187.SH,20190114,2.76,2.79,2.72,2.74,2.79,-0.05,-1.7921,120860.26,33188.461
309,600187.SH,20190115,2.71,2.75,2.68,2.74,2.74,0.0,0.0,104362.68,28402.049
308,600187.SH,20190116,2.73,2.81,2.72,2.75,2.74,0.01,0.365,145971.94,40415.26
307,600187.SH,20190117,2.76,2.86,2.73,2.79,2.75,0.04,1.4545,209500.26,58863.731
306,600187.SH,20190118,2.77,2.81,2.74,2.78,2.79,-0.01,-0.3584,119200.15,32989.517
305,600187.SH,20190121,2.78,2.79,2.75,2.78,2.78,0.0,0.0,100748.08,27888.764
304,600187.SH,20190122,2.78,2.78,2.7,2.71,2.78,-0.07,-2.518,98557.41,26951.868
303,600187.SH,20190123,2.72,2.98,2.7,2.98,2.71,0.27,9.9631,520337.65,151054.908
302,600187.SH,20190124,3.16,3.16,2.88,2.93,2.98,-0.05,-1.6779,678812.65,204878.054
301,600187.SH,20190125,2.89,3.08,2.86,2.94,2.93,0.01,0.3413,519109.86,154233.286
300,600187.SH,20190128,2.9,2.95,2.77,2.82,2.94,-0.12,-4.0816,342171.0,97629.695
299,600187.SH,20190129,2.83,2.84,2.58,2.7,2.82,-0.12,-4.2553,249045.07,67456.507
298,600187.SH,20190130,2.66,2.71,2.58,2.6,2.7,-0.1,-3.7037,155377.07,41187.396
297,600187.SH,20190131,2.62,2.65,2.51,2.53,2.6,-0.07,-2.6923,139435.29,36072.587
296,600187.SH,20190201,2.56,2.62,2.56,2.62,2.53,0.09,3.5573,87470.26,22722.276
295,600187.SH,20190211,2.64,2.71,2.63,2.71,2.62,0.09,3.4351,100776.4,27001.548
294,600187.SH,20190212,2.71,2.77,2.68,2.76,2.71,0.05,1.845,145248.35,39814.923
293,600187.SH,20190213,2.76,2.85,2.73,2.81,2.76,0.05,1.8116,212435.6,59457.25
292,600187.SH,20190214,2.81,2.94,2.79,2.84,2.81,0.03,1.0676,232778.5,66577.576
291,600187.SH,20190215,2.84,2.87,2.81,2.84,2.84,0.0,0.0,167670.07,47611.682
290,600187.SH,20190218,2.85,2.92,2.84,2.92,2.84,0.08,2.8169,245428.61,70977.682
289,600187.SH,20190219,2.99,3.03,2.87,2.92,2.92,0.0,0.0,304443.15,89860.773
288,600187.SH,20190220,2.91,2.97,2.87,2.93,2.92,0.01,0.3425,204556.61,59682.898
287,600187.SH,20190221,2.92,3.04,2.9,2.96,2.93,0.03,1.0239,366206.58,108835.89
286,600187.SH,20190222,2.98,3.08,2.94,3.06,2.96,0.1,3.3784,401759.07,121508.047
285,600187.SH,20190225,3.06,3.22,3.03,3.16,3.06,0.1,3.268,556918.86,174906.763
284,600187.SH,20190226,3.18,3.38,3.13,3.28,3.16,0.12,3.7975,744871.44,240793.301
283,600187.SH,20190227,3.3,3.39,3.18,3.33,3.28,0.05,1.5244,867909.9,285273.256
282,600187.SH,20190228,3.28,3.32,3.16,3.18,3.33,-0.15,-4.5045,602645.52,194917.479
281,600187.SH,20190301,3.16,3.2,3.08,3.18,3.18,0.0,0.0,422368.11,132521.805
280,600187.SH,20190304,3.24,3.4,3.18,3.3,3.18,0.12,3.7736,832492.23,274680.028
279,600187.SH,20190305,3.26,3.58,3.25,3.46,3.3,0.16,4.8485,976642.1,332987.796
278,600187.SH,20190306,3.45,3.5,3.35,3.47,3.46,0.01,0.289,800582.54,274263.848
277,600187.SH,20190307,3.47,3.72,3.41,3.62,3.47,0.15,4.3228,1003042.56,359839.696
276,600187.SH,20190308,3.51,3.58,3.26,3.26,3.62,-0.36,-9.9448,869722.96,298345.143
275,600187.SH,20190311,3.3,3.48,3.25,3.41,3.26,0.15,4.6012,457290.56,153907.382
274,600187.SH,20190312,3.46,3.67,3.42,3.54,3.41,0.13,3.8123,830476.53,293027.491
273,600187.SH,20190313,3.77,3.89,3.77,3.89,3.54,0.35,9.887,367587.88,142614.123
272,600187.SH,20190314,4.06,4.06,3.52,3.61,3.89,-0.28,-7.1979,1548295.38,592836.596
271,600187.SH,20190315,3.49,3.97,3.49,3.84,3.61,0.23,6.3712,1482753.65,559106.081
