,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002599.SZ,20190102,9.91,9.91,9.39,9.53,9.8,-0.27,-2.7551,7730.0,7400.499
317,002599.SZ,20190103,9.5,9.7,9.42,9.55,9.53,0.02,0.2099,5854.0,5601.263
316,002599.SZ,20190104,9.54,9.69,9.42,9.65,9.55,0.1,1.0471,8179.02,7834.21
315,002599.SZ,20190107,9.85,9.85,9.6,9.79,9.65,0.14,1.4508,9497.89,9250.125
314,002599.SZ,20190108,9.79,9.79,9.6,9.6,9.79,-0.19,-1.9408,8222.13,7922.453
313,002599.SZ,20190109,9.62,9.71,9.54,9.63,9.6,0.03,0.3125,11064.0,10643.139
312,002599.SZ,20190110,9.62,9.63,9.45,9.45,9.63,-0.18,-1.8692,6846.0,6536.136
311,002599.SZ,20190111,9.45,9.6,9.4,9.55,9.45,0.1,1.0582,6269.88,5962.944
310,002599.SZ,20190114,9.48,9.63,9.48,9.56,9.55,0.01,0.1047,5687.46,5433.024
309,002599.SZ,20190115,9.56,9.61,9.43,9.58,9.56,0.02,0.2092,5201.46,4954.787
308,002599.SZ,20190116,9.66,9.66,9.52,9.62,9.58,0.04,0.4175,4123.0,3955.032
307,002599.SZ,20190117,9.7,9.7,9.55,9.55,9.62,-0.07,-0.7277,4151.0,3982.893
306,002599.SZ,20190118,9.62,9.62,9.49,9.59,9.55,0.04,0.4188,3638.34,3474.419
305,002599.SZ,20190121,9.5,9.92,9.45,9.58,9.59,-0.01,-0.1043,19993.76,19371.598
304,002599.SZ,20190122,9.61,9.62,9.49,9.58,9.58,0.0,0.0,8698.64,8320.394
303,002599.SZ,20190123,9.58,9.83,9.51,9.73,9.58,0.15,1.5658,10688.0,10388.88
302,002599.SZ,20190124,9.68,10.7,9.68,10.7,9.73,0.97,9.9692,70798.36,73969.753
301,002599.SZ,20190125,10.75,10.98,10.28,10.33,10.7,-0.37,-3.4579,50800.6,53419.687
300,002599.SZ,20190128,10.31,10.39,9.95,10.34,10.33,0.01,0.0968,34773.96,35538.994
299,002599.SZ,20190129,10.2,10.31,9.31,9.31,10.34,-1.03,-9.9613,62306.71,59092.978
298,002599.SZ,20190130,9.06,9.31,8.81,9.31,9.31,0.0,0.0,20838.15,18913.496
297,002599.SZ,20190131,9.15,9.3,9.0,9.3,9.31,-0.01,-0.1074,11626.0,10674.516
296,002599.SZ,20190201,9.29,9.55,9.18,9.33,9.3,0.03,0.3226,9942.0,9261.37
295,002599.SZ,20190211,9.35,9.46,9.26,9.45,9.33,0.12,1.2862,18658.7,17467.755
294,002599.SZ,20190212,9.42,9.53,9.37,9.48,9.45,0.03,0.3175,11610.0,10976.33
293,002599.SZ,20190213,9.42,9.59,9.42,9.52,9.48,0.04,0.4219,9626.0,9142.605
292,002599.SZ,20190214,9.51,9.54,9.41,9.5,9.52,-0.02,-0.2101,10288.64,9754.122
291,002599.SZ,20190215,9.58,9.58,9.25,9.46,9.5,-0.04,-0.4211,9830.05,9316.766
290,002599.SZ,20190218,9.48,10.16,9.41,9.97,9.46,0.51,5.3911,42587.44,41549.408
289,002599.SZ,20190219,9.96,10.3,9.9,10.16,9.97,0.19,1.9057,37485.6,37912.118
288,002599.SZ,20190220,10.07,10.43,10.01,10.25,10.16,0.09,0.8858,22899.6,23409.049
287,002599.SZ,20190221,10.32,10.59,10.08,10.2,10.25,-0.05,-0.4878,20350.06,20973.947
286,002599.SZ,20190222,10.1,11.13,10.09,11.1,10.2,0.9,8.8235,74257.99,78862.934
285,002599.SZ,20190225,11.74,11.74,10.91,11.19,11.1,0.09,0.8108,87127.02,97664.812
284,002599.SZ,20190226,11.18,11.28,10.78,10.92,11.19,-0.27,-2.4129,47343.24,52062.302
283,002599.SZ,20190227,10.94,11.15,10.87,11.08,10.92,0.16,1.4652,33002.45,36437.885
282,002599.SZ,20190228,11.05,11.2,10.82,11.2,11.08,0.12,1.083,29874.06,32927.304
281,002599.SZ,20190301,11.1,11.26,11.0,11.1,11.2,-0.1,-0.8929,31467.16,35062.686
280,002599.SZ,20190304,11.1,11.49,11.1,11.12,11.1,0.02,0.1802,31437.02,35467.228
279,002599.SZ,20190305,11.12,11.47,10.98,11.34,11.12,0.22,1.9784,36756.7,41467.361
278,002599.SZ,20190306,11.4,11.58,11.13,11.49,11.34,0.15,1.3228,37315.67,42371.027
277,002599.SZ,20190307,11.5,12.57,11.43,11.85,11.49,0.36,3.1332,65662.44,78678.166
276,002599.SZ,20190308,11.87,12.58,11.34,11.92,11.85,0.07,0.5907,55874.2,66979.643
275,002599.SZ,20190311,11.97,12.88,11.97,12.37,11.92,0.45,3.7752,47082.52,58095.877
274,002599.SZ,20190312,12.37,12.95,12.3,12.74,12.37,0.37,2.9911,55168.18,69616.628
273,002599.SZ,20190313,12.72,12.98,12.35,12.49,12.74,-0.25,-1.9623,33736.41,42686.666
272,002599.SZ,20190314,12.46,12.61,12.18,12.19,12.49,-0.3,-2.4019,19380.4,23833.107
271,002599.SZ,20190315,12.35,13.08,12.35,12.58,12.19,0.39,3.1993,56463.64,71446.423
270,002599.SZ,20190318,12.57,12.79,11.77,12.35,12.58,-0.23,-1.8283,76985.06,93755.359
269,002599.SZ,20190319,12.27,12.35,11.31,11.93,12.35,-0.42,-3.4008,88893.4,105070.522
268,002599.SZ,20190320,11.8,12.08,11.61,11.81,11.93,-0.12,-1.0059,43285.66,51072.508
267,002599.SZ,20190321,11.9,11.94,11.55,11.71,11.81,-0.1,-0.8467,46914.54,55068.379
266,002599.SZ,20190322,11.76,11.76,11.4,11.69,11.71,-0.02,-0.1708,28091.04,32549.45
265,002599.SZ,20190325,11.69,11.69,11.24,11.42,11.69,-0.27,-2.3097,37454.16,42956.47
264,002599.SZ,20190326,11.45,11.69,11.25,11.34,11.42,-0.08,-0.7005,36504.48,41847.977
263,002599.SZ,20190327,11.41,11.52,11.07,11.19,11.34,-0.15,-1.3228,28433.0,31881.463
262,002599.SZ,20190328,11.2,11.26,10.95,11.14,11.19,-0.05,-0.4468,20320.4,22569.066
261,002599.SZ,20190329,11.21,11.5,10.9,11.42,11.14,0.28,2.5135,36128.0,40441.938
260,002599.SZ,20190401,11.33,11.77,11.3,11.64,11.42,0.22,1.9264,51098.91,59097.947
259,002599.SZ,20190402,11.64,12.6,11.55,12.38,11.64,0.74,6.3574,72941.37,87826.395
258,002599.SZ,20190403,12.37,12.8,12.1,12.3,12.38,-0.08,-0.6462,47468.16,59143.89
257,002599.SZ,20190404,12.28,12.66,12.25,12.52,12.3,0.22,1.7886,39737.8,49547.909
256,002599.SZ,20190408,12.52,12.65,12.21,12.5,12.52,-0.02,-0.1597,35486.23,43864.779
255,002599.SZ,20190409,12.48,13.29,12.31,12.93,12.5,0.43,3.44,60192.05,77634.097
254,002599.SZ,20190410,12.9,13.05,12.62,12.95,12.93,0.02,0.1547,44152.53,56655.284
253,002599.SZ,20190411,13.19,13.19,11.81,12.24,12.95,-0.71,-5.4826,108942.06,135019.45
252,002599.SZ,20190412,11.93,12.1,11.65,11.92,12.24,-0.32,-2.6144,59614.85,70571.292
251,002599.SZ,20190415,12.0,12.1,11.57,11.74,11.92,-0.18,-1.5101,53826.58,63446.643
250,002599.SZ,20190416,11.75,11.79,11.4,11.77,11.74,0.03,0.2555,40562.85,46978.318
249,002599.SZ,20190417,11.79,12.0,11.63,11.92,11.77,0.15,1.2744,32018.1,38043.506
248,002599.SZ,20190418,11.92,11.92,11.56,11.62,11.92,-0.3,-2.5168,35317.4,41515.318
247,002599.SZ,20190419,11.7,11.7,11.33,11.67,11.62,0.05,0.4303,30665.56,35321.23
246,002599.SZ,20190422,11.7,11.7,11.27,11.27,11.67,-0.4,-3.4276,32018.97,36586.521
245,002599.SZ,20190423,11.3,11.38,11.16,11.19,11.27,-0.08,-0.7098,23123.21,25992.04
244,002599.SZ,20190424,11.22,11.36,10.96,11.36,11.19,0.17,1.5192,20717.18,23174.899
243,002599.SZ,20190425,11.3,11.33,10.93,10.93,11.36,-0.43,-3.7852,28757.0,31942.152
242,002599.SZ,20190426,10.93,10.93,10.58,10.6,10.93,-0.33,-3.0192,22071.92,23625.937
241,002599.SZ,20190429,10.64,10.76,10.08,10.36,10.6,-0.24,-2.2642,33250.02,34588.265
240,002599.SZ,20190430,10.38,10.67,10.3,10.54,10.36,0.18,1.7375,11882.0,12506.619
239,002599.SZ,20190506,10.47,11.57,9.49,11.57,10.54,1.03,9.7723,59441.3,58281.386
238,002599.SZ,20190507,10.41,10.91,10.41,10.79,11.57,-0.78,-6.7416,117584.06,124326.423
237,002599.SZ,20190508,10.3,10.42,9.94,9.97,10.79,-0.82,-7.5996,58944.3,59974.076
236,002599.SZ,20190509,9.73,9.92,9.6,9.67,9.97,-0.3,-3.009,35900.99,34990.172
235,002599.SZ,20190510,9.8,10.04,9.62,9.98,9.67,0.31,3.2058,44591.4,44119.988
234,002599.SZ,20190513,9.84,10.02,9.75,9.78,9.98,-0.2,-2.004,22462.6,22173.966
233,002599.SZ,20190514,9.68,9.89,9.6,9.72,9.78,-0.06,-0.6135,38256.0,37334.498
232,002599.SZ,20190515,9.75,9.94,9.7,9.93,9.72,0.21,2.1605,39898.47,39196.476
231,002599.SZ,20190516,9.91,9.96,9.73,9.86,9.93,-0.07,-0.7049,38304.76,37704.34
230,002599.SZ,20190517,9.84,9.89,9.41,9.48,9.86,-0.38,-3.854,49923.98,48472.128
229,002599.SZ,20190520,9.49,9.53,9.13,9.34,9.48,-0.14,-1.4768,40902.22,37938.948
228,002599.SZ,20190521,9.39,9.51,9.31,9.49,9.34,0.15,1.606,21847.41,20673.479
227,002599.SZ,20190522,9.52,9.6,9.27,9.32,9.49,-0.17,-1.7914,14674.2,13785.534
226,002599.SZ,20190523,9.32,9.32,8.97,9.05,9.32,-0.27,-2.897,29365.24,26799.761
225,002599.SZ,20190524,9.05,9.1,8.85,8.99,9.05,-0.06,-0.663,29675.84,26520.486
224,002599.SZ,20190527,8.95,9.36,8.87,9.28,8.99,0.29,3.2258,35185.02,31880.736
223,002599.SZ,20190528,9.2,9.36,9.19,9.27,9.28,-0.01,-0.1078,25935.0,24045.225
222,002599.SZ,20190529,9.21,9.31,9.16,9.27,9.27,0.0,0.0,16930.0,15657.88
221,002599.SZ,20190530,9.22,9.33,9.07,9.2,9.27,-0.07,-0.7551,17275.16,15884.99
220,002599.SZ,20190531,9.18,9.43,9.18,9.36,9.2,0.16,1.7391,36704.95,34249.975
219,002599.SZ,20190603,9.44,9.44,9.16,9.2,9.36,-0.16,-1.7094,23853.99,22136.359
218,002599.SZ,20190604,9.2,9.2,8.9,8.99,9.2,-0.21,-2.2826,18021.11,16276.481
217,002599.SZ,20190605,9.03,9.1,8.98,9.05,8.99,0.06,0.6674,9207.0,8323.827
216,002599.SZ,20190606,9.05,9.07,8.82,8.86,9.05,-0.19,-2.0994,14177.57,12669.275
215,002599.SZ,20190610,8.85,9.08,8.85,9.02,8.86,0.16,1.8059,20330.04,18225.334
214,002599.SZ,20190611,9.02,9.37,9.0,9.35,9.02,0.33,3.6585,21660.0,20032.769
213,002599.SZ,20190612,9.33,9.52,9.26,9.33,9.35,-0.02,-0.2139,24707.14,23212.284
212,002599.SZ,20190613,9.29,9.89,9.29,9.77,9.33,0.44,4.716,60146.41,58084.607
211,002599.SZ,20190614,9.76,9.84,9.38,9.47,9.77,-0.3,-3.0706,27444.88,26323.334
210,002599.SZ,20190617,9.47,9.5,9.21,9.27,9.47,-0.2,-2.1119,22688.17,21143.611
209,002599.SZ,20190618,9.31,9.37,9.19,9.37,9.27,0.1,1.0787,13771.0,12779.204
208,002599.SZ,20190619,9.5,9.64,9.43,9.47,9.37,0.1,1.0672,26446.95,25227.691
207,002599.SZ,20190620,9.55,9.66,9.41,9.64,9.47,0.17,1.7951,27322.24,26139.33
206,002599.SZ,20190621,9.65,10.14,9.65,10.02,9.64,0.38,3.9419,48544.46,48395.515
205,002599.SZ,20190624,9.95,10.38,9.94,10.23,10.02,0.21,2.0958,58791.7,59880.627
