,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,601336.SH,20190102,42.31,42.52,40.76,41.07,42.24,-1.17,-2.7699,86492.52,358679.516
317,601336.SH,20190103,41.2,42.33,41.0,41.65,41.07,0.58,1.4122,106067.65,442692.616
316,601336.SH,20190104,41.17,43.6,41.03,43.43,41.65,1.78,4.2737,178708.28,765822.271
315,601336.SH,20190107,43.47,43.47,39.09,40.51,43.43,-2.92,-6.7235,648806.3,2604852.04
314,601336.SH,20190108,39.45,39.78,39.01,39.33,40.51,-1.18,-2.9129,291918.74,1150405.028
313,601336.SH,20190109,39.51,39.97,39.08,39.58,39.33,0.25,0.6356,282656.79,1119642.962
312,601336.SH,20190110,39.3,39.5,39.04,39.15,39.58,-0.43,-1.0864,205746.62,807164.826
311,601336.SH,20190111,39.16,39.56,39.16,39.49,39.15,0.34,0.8685,137951.58,543265.301
310,601336.SH,20190114,39.4,39.43,39.15,39.2,39.49,-0.29,-0.7344,97894.94,384257.955
309,601336.SH,20190115,39.29,39.86,39.22,39.82,39.2,0.62,1.5816,146623.54,580929.1
308,601336.SH,20190116,39.68,39.93,39.54,39.88,39.82,0.06,0.1507,96844.63,385192.327
307,601336.SH,20190117,39.99,41.28,39.71,40.49,39.88,0.61,1.5296,219927.02,891521.038
306,601336.SH,20190118,40.66,41.19,40.43,40.95,40.49,0.46,1.1361,161496.63,660618.989
305,601336.SH,20190121,40.98,41.65,40.69,41.15,40.95,0.2,0.4884,138618.65,571164.212
304,601336.SH,20190122,41.1,41.1,40.2,40.29,41.15,-0.86,-2.0899,85389.35,345637.138
303,601336.SH,20190123,40.15,40.68,40.06,40.34,40.29,0.05,0.1241,53011.66,214080.611
302,601336.SH,20190124,40.34,40.43,39.6,40.03,40.34,-0.31,-0.7685,94386.79,377136.202
301,601336.SH,20190125,40.19,41.54,40.13,40.93,40.03,0.9,2.2483,199260.73,816651.328
300,601336.SH,20190128,41.3,41.86,40.87,41.06,40.93,0.13,0.3176,143178.81,592826.527
