,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600886.SH,20190102,8.05,8.08,7.71,7.76,8.05,-0.29,-3.6025,274961.02,215628.735
317,600886.SH,20190103,7.75,7.86,7.65,7.75,7.76,-0.01,-0.1289,200579.21,155382.753
316,600886.SH,20190104,7.74,7.89,7.71,7.8,7.75,0.05,0.6452,183601.29,143351.815
315,600886.SH,20190107,7.82,7.91,7.8,7.9,7.8,0.1,1.2821,174588.75,137359.203
314,600886.SH,20190108,7.84,8.02,7.8,8.02,7.9,0.12,1.519,177540.38,140685.383
313,600886.SH,20190109,8.02,8.05,7.86,7.86,8.02,-0.16,-1.995,186522.48,148426.865
312,600886.SH,20190110,7.82,7.91,7.81,7.86,7.86,0.0,0.0,128439.58,100848.391
311,600886.SH,20190111,7.85,7.85,7.64,7.7,7.86,-0.16,-2.0356,198374.78,153170.674
310,600886.SH,20190114,7.75,7.76,7.62,7.73,7.7,0.03,0.3896,139279.95,107304.698
309,600886.SH,20190115,7.72,7.85,7.65,7.82,7.73,0.09,1.1643,122654.61,95337.459
308,600886.SH,20190116,7.81,8.02,7.81,7.97,7.82,0.15,1.9182,139491.56,111138.633
307,600886.SH,20190117,8.02,8.22,8.02,8.06,7.97,0.09,1.1292,169785.97,137748.411
306,600886.SH,20190118,8.15,8.4,8.1,8.35,8.06,0.29,3.598,361605.34,299747.043
305,600886.SH,20190121,8.4,8.5,8.21,8.31,8.35,-0.04,-0.479,354203.53,294765.11
304,600886.SH,20190122,8.35,8.38,8.17,8.2,8.31,-0.11,-1.3237,173419.05,143255.304
303,600886.SH,20190123,8.29,8.35,8.18,8.27,8.2,0.07,0.8537,176053.54,145445.666
302,600886.SH,20190124,8.29,8.34,8.2,8.29,8.27,0.02,0.2418,148593.43,123145.882
301,600886.SH,20190125,8.3,8.46,8.2,8.24,8.29,-0.05,-0.6031,213744.41,177738.065
300,600886.SH,20190128,8.27,8.38,8.18,8.22,8.24,-0.02,-0.2427,178317.49,147663.531
299,600886.SH,20190129,8.27,8.33,8.17,8.32,8.22,0.1,1.2165,132580.63,109733.073
298,600886.SH,20190130,8.29,8.32,8.1,8.14,8.32,-0.18,-2.1635,180772.79,147895.036
297,600886.SH,20190131,8.16,8.29,8.12,8.13,8.14,-0.01,-0.1229,175444.36,143572.662
296,600886.SH,20190201,8.17,8.28,8.17,8.27,8.13,0.14,1.722,141165.09,116440.754
