,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,000629.SZ,20190102,3.01,3.02,2.97,2.99,3.0,-0.01,-0.3333,295409.29,88319.06
317,000629.SZ,20190103,2.99,3.16,2.96,3.11,2.99,0.12,4.0134,945718.54,291463.173
316,000629.SZ,20190104,3.06,3.18,3.05,3.16,3.11,0.05,1.6077,904128.84,282590.477
315,000629.SZ,20190107,3.18,3.23,3.13,3.19,3.16,0.03,0.9494,806165.52,255841.612
314,000629.SZ,20190108,3.17,3.17,3.12,3.13,3.19,-0.06,-1.8809,569513.25,178895.391
313,000629.SZ,20190109,3.14,3.19,3.11,3.12,3.13,-0.01,-0.3195,587107.71,184975.28
312,000629.SZ,20190110,3.11,3.15,3.08,3.09,3.12,-0.03,-0.9615,530642.0,165420.044
311,000629.SZ,20190111,3.07,3.11,3.07,3.09,3.09,0.0,0.0,361087.34,111587.566
310,000629.SZ,20190114,3.09,3.39,3.07,3.3,3.09,0.21,6.7961,1895573.78,619828.926
309,000629.SZ,20190115,3.26,3.3,3.22,3.29,3.3,-0.01,-0.303,962248.18,313087.391
308,000629.SZ,20190116,3.29,3.42,3.27,3.33,3.29,0.04,1.2158,1021265.08,343345.459
307,000629.SZ,20190117,3.31,3.36,3.26,3.26,3.33,-0.07,-2.1021,744172.7,245509.133
306,000629.SZ,20190118,3.26,3.4,3.26,3.37,3.26,0.11,3.3742,1256109.67,421558.267
305,000629.SZ,20190121,3.38,3.42,3.32,3.36,3.37,-0.01,-0.2967,915136.4,307273.584
304,000629.SZ,20190122,3.45,3.59,3.39,3.42,3.36,0.06,1.7857,1741469.7,606073.154
303,000629.SZ,20190123,3.38,3.4,3.3,3.32,3.42,-0.1,-2.924,1000976.43,333901.328
302,000629.SZ,20190124,3.3,3.3,3.22,3.25,3.32,-0.07,-2.1084,768661.51,250407.554
301,000629.SZ,20190125,3.26,3.29,3.23,3.25,3.25,0.0,0.0,609104.03,198129.146
300,000629.SZ,20190128,3.27,3.3,3.23,3.28,3.25,0.03,0.9231,528217.27,172526.004
299,000629.SZ,20190129,3.26,3.31,3.24,3.3,3.28,0.02,0.6098,644278.78,211101.506
298,000629.SZ,20190130,3.29,3.39,3.28,3.31,3.3,0.01,0.303,736862.63,245967.202
297,000629.SZ,20190131,3.3,3.32,3.15,3.15,3.31,-0.16,-4.8338,868001.94,279994.927
296,000629.SZ,20190201,3.17,3.21,3.15,3.2,3.15,0.05,1.5873,616734.32,195866.273
295,000629.SZ,20190211,3.24,3.29,3.23,3.28,3.2,0.08,2.5,649624.14,211676.081
294,000629.SZ,20190212,3.28,3.31,3.24,3.29,3.28,0.01,0.3049,773521.08,253640.76
293,000629.SZ,20190213,3.29,3.44,3.28,3.38,3.29,0.09,2.7356,1293016.59,433193.302
292,000629.SZ,20190214,3.37,3.37,3.32,3.34,3.38,-0.04,-1.1834,790319.78,264295.604
291,000629.SZ,20190215,3.34,3.4,3.32,3.35,3.34,0.01,0.2994,857002.97,287911.989
290,000629.SZ,20190218,3.36,3.44,3.36,3.42,3.35,0.07,2.0896,1145783.85,390097.937
289,000629.SZ,20190219,3.43,3.7,3.38,3.57,3.42,0.15,4.386,2142080.61,747337.353
288,000629.SZ,20190220,3.52,3.64,3.5,3.54,3.57,-0.03,-0.8403,1356700.54,483427.472
287,000629.SZ,20190221,3.51,3.57,3.46,3.48,3.54,-0.06,-1.6949,1247611.11,439726.258
