,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300580.SZ,20190102,13.09,13.12,12.88,12.98,13.0,-0.02,-0.1538,5619.0,7305.465
317,300580.SZ,20190103,12.98,13.2,12.9,12.92,12.98,-0.06,-0.4622,5547.0,7220.802
316,300580.SZ,20190104,12.8,13.27,12.6,13.23,12.92,0.31,2.3994,11046.75,14468.944
315,300580.SZ,20190107,13.25,13.66,13.22,13.66,13.23,0.43,3.2502,16512.91,22255.969
314,300580.SZ,20190108,13.6,13.6,13.43,13.57,13.66,-0.09,-0.6589,11010.69,14874.834
313,300580.SZ,20190109,13.8,14.09,13.56,13.56,13.57,-0.01,-0.0737,27133.95,37503.183
312,300580.SZ,20190110,13.58,13.61,13.37,13.38,13.56,-0.18,-1.3274,15730.81,21192.076
311,300580.SZ,20190111,13.38,13.5,13.32,13.49,13.38,0.11,0.8221,10180.58,13663.661
310,300580.SZ,20190114,13.51,13.56,13.39,13.55,13.49,0.06,0.4448,9885.55,13328.767
309,300580.SZ,20190115,13.69,14.91,13.55,14.36,13.55,0.81,5.9779,68696.49,99604.914
308,300580.SZ,20190116,14.5,14.93,14.17,14.18,14.36,-0.18,-1.2535,50311.33,73022.126
307,300580.SZ,20190117,14.51,14.63,14.15,14.2,14.18,0.02,0.141,32466.15,46592.833
306,300580.SZ,20190118,14.34,14.35,13.93,14.05,14.2,-0.15,-1.0563,23156.18,32612.641
305,300580.SZ,20190121,14.12,14.19,13.9,14.02,14.05,-0.03,-0.2135,15647.0,21992.035
304,300580.SZ,20190122,14.04,14.41,13.96,14.41,14.02,0.39,2.7817,23555.36,33488.52
303,300580.SZ,20190123,14.3,14.84,14.27,14.5,14.41,0.09,0.6246,33514.83,48920.457
302,300580.SZ,20190124,14.65,14.97,14.46,14.83,14.5,0.33,2.2759,44825.14,66280.623
301,300580.SZ,20190125,14.66,14.68,14.28,14.3,14.83,-0.53,-3.5738,28795.49,41642.38
300,300580.SZ,20190128,14.48,14.5,14.06,14.12,14.3,-0.18,-1.2587,15565.96,22162.292
