,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600000.SH,20190102,9.74,9.79,9.58,9.7,9.8,-0.1,-1.0204,237628.22,229625.669
317,600000.SH,20190103,9.7,9.82,9.66,9.81,9.7,0.11,1.134,186542.62,181975.985
316,600000.SH,20190104,9.73,10.0,9.7,9.96,9.81,0.15,1.5291,271728.44,268964.563
315,600000.SH,20190107,10.09,10.09,9.92,9.98,9.96,0.02,0.2008,235973.76,235440.197
314,600000.SH,20190108,10.03,10.03,9.91,9.96,9.98,-0.02,-0.2004,151049.33,150501.65
313,600000.SH,20190109,10.06,10.16,9.98,9.99,9.96,0.03,0.3012,231637.2,233890.281
312,600000.SH,20190110,9.94,10.02,9.92,9.96,9.99,-0.03,-0.3003,159235.66,158718.755
311,600000.SH,20190111,10.03,10.15,9.96,10.05,9.96,0.09,0.9036,190690.69,191290.102
310,600000.SH,20190114,10.03,10.1,10.01,10.06,10.05,0.01,0.0995,203528.4,204659.052
309,600000.SH,20190115,10.1,10.15,10.05,10.11,10.06,0.05,0.497,156321.25,158126.136
308,600000.SH,20190116,10.1,10.15,10.07,10.13,10.11,0.02,0.1978,129883.4,131354.721
307,600000.SH,20190117,10.17,10.28,10.07,10.17,10.13,0.04,0.3949,227660.48,232114.667
306,600000.SH,20190118,10.29,10.44,10.22,10.43,10.17,0.26,2.5565,290871.41,300979.124
305,600000.SH,20190121,10.36,10.46,10.3,10.35,10.43,-0.08,-0.767,189477.89,196394.076
304,600000.SH,20190122,10.38,10.38,10.23,10.25,10.35,-0.1,-0.9662,162505.57,167165.417
303,600000.SH,20190123,10.29,10.34,10.25,10.27,10.25,0.02,0.1951,165203.27,170289.907
302,600000.SH,20190124,10.34,10.39,10.27,10.38,10.27,0.11,1.0711,150066.99,155265.972
301,600000.SH,20190125,10.45,10.56,10.38,10.5,10.38,0.12,1.1561,196965.87,206935.398
300,600000.SH,20190128,10.53,10.66,10.39,10.42,10.5,-0.08,-0.7619,217690.73,229185.387
299,600000.SH,20190129,10.39,10.63,10.38,10.58,10.42,0.16,1.5355,237680.04,250301.612
298,600000.SH,20190130,10.59,10.64,10.47,10.5,10.58,-0.08,-0.7561,160542.56,169387.635
297,600000.SH,20190131,10.59,10.73,10.51,10.73,10.5,0.23,2.1905,251310.34,267614.893
296,600000.SH,20190201,10.82,10.82,10.62,10.77,10.73,0.04,0.3728,191193.43,204604.273
295,600000.SH,20190211,10.62,10.73,10.62,10.7,10.77,-0.07,-0.65,202165.68,215903.077
294,600000.SH,20190212,10.71,10.73,10.63,10.72,10.7,0.02,0.1869,167696.01,179099.038
293,600000.SH,20190213,10.74,10.93,10.68,10.86,10.72,0.14,1.306,302486.95,325845.959
292,600000.SH,20190214,10.85,10.91,10.8,10.82,10.86,-0.04,-0.3683,198152.86,215023.175
291,600000.SH,20190215,10.78,10.85,10.66,10.66,10.82,-0.16,-1.4787,177587.89,190960.435
290,600000.SH,20190218,10.75,10.87,10.7,10.84,10.66,0.18,1.6886,201022.19,217621.153
289,600000.SH,20190219,10.85,10.96,10.78,10.8,10.84,-0.04,-0.369,259527.45,281465.131
288,600000.SH,20190220,10.92,10.92,10.81,10.83,10.8,0.03,0.2778,222863.11,242111.573
287,600000.SH,20190221,10.83,10.93,10.75,10.79,10.83,-0.04,-0.3693,254023.9,275374.197
286,600000.SH,20190222,10.76,11.01,10.76,11.01,10.79,0.22,2.0389,259074.38,281913.76
285,600000.SH,20190225,11.03,11.95,11.03,11.92,11.01,0.91,8.2652,937122.64,1075040.678
284,600000.SH,20190226,11.91,12.15,11.6,11.65,11.92,-0.27,-2.2651,836432.65,990289.721
283,600000.SH,20190227,11.71,12.07,11.67,11.83,11.65,0.18,1.5451,712016.03,843023.417
282,600000.SH,20190228,11.83,11.92,11.68,11.74,11.83,-0.09,-0.7608,393934.14,464139.463
281,600000.SH,20190301,11.81,12.06,11.6,12.02,11.74,0.28,2.385,632546.21,747753.342
280,600000.SH,20190304,12.12,12.38,11.95,12.02,12.02,0.0,0.0,850247.77,1030561.509
279,600000.SH,20190305,12.01,12.04,11.87,11.98,12.02,-0.04,-0.3328,545642.02,652552.2
278,600000.SH,20190306,11.99,12.15,11.86,12.02,11.98,0.04,0.3339,536931.64,644243.05
277,600000.SH,20190307,12.03,12.04,11.87,11.88,12.02,-0.14,-1.1647,526188.24,628390.863
276,600000.SH,20190308,11.72,11.72,11.36,11.5,11.88,-0.38,-3.1987,526705.31,609490.591
275,600000.SH,20190311,11.44,11.59,11.36,11.47,11.5,-0.03,-0.2609,399220.2,457056.506
274,600000.SH,20190312,11.59,11.69,11.4,11.44,11.47,-0.03,-0.2616,522118.07,602940.683
273,600000.SH,20190313,11.41,11.56,11.3,11.44,11.44,0.0,0.0,413730.14,472974.759
272,600000.SH,20190314,11.46,11.58,11.43,11.46,11.44,0.02,0.1748,343378.99,395468.492
271,600000.SH,20190315,11.47,11.6,11.43,11.43,11.46,-0.03,-0.2618,337693.2,388244.487
270,600000.SH,20190318,11.45,11.6,11.37,11.59,11.43,0.16,1.3998,438795.62,503915.219
269,600000.SH,20190319,11.63,11.67,11.51,11.55,11.59,-0.04,-0.3451,275002.31,318521.475
268,600000.SH,20190320,11.52,11.64,11.49,11.55,11.55,0.0,0.0,273254.24,315587.208
267,600000.SH,20190321,11.56,11.59,11.44,11.46,11.55,-0.09,-0.7792,350370.35,403573.243
266,600000.SH,20190322,11.49,11.51,11.31,11.39,11.46,-0.07,-0.6108,354364.46,403972.783
265,600000.SH,20190325,11.28,11.29,11.01,11.03,11.39,-0.36,-3.1607,577165.77,642860.108
264,600000.SH,20190326,11.11,11.14,11.03,11.09,11.03,0.06,0.544,307957.22,341425.28
263,600000.SH,20190327,11.11,11.24,11.04,11.08,11.09,-0.01,-0.0902,421244.89,469246.326
262,600000.SH,20190328,11.03,11.05,10.9,11.03,11.08,-0.05,-0.4513,292961.2,321585.861
261,600000.SH,20190329,10.98,11.3,10.98,11.28,11.03,0.25,2.2665,605262.66,678436.536
260,600000.SH,20190401,11.36,11.52,11.29,11.44,11.28,0.16,1.4184,706374.05,808657.53
259,600000.SH,20190402,11.5,11.52,11.41,11.44,11.44,0.0,0.0,467147.1,534896.81
258,600000.SH,20190403,11.37,11.54,11.34,11.5,11.44,0.06,0.5245,502710.29,575799.446
257,600000.SH,20190404,11.55,11.71,11.54,11.71,11.5,0.21,1.8261,752325.27,876099.547
256,600000.SH,20190408,11.79,11.96,11.65,11.72,11.71,0.01,0.0854,778703.73,920513.531
255,600000.SH,20190409,11.72,11.75,11.49,11.54,11.72,-0.18,-1.5358,568959.92,660406.225
254,600000.SH,20190410,11.5,11.56,11.42,11.48,11.54,-0.06,-0.5199,410275.39,470666.649
253,600000.SH,20190411,11.47,11.59,11.35,11.47,11.48,-0.01,-0.0871,501727.94,575765.348
252,600000.SH,20190412,11.47,11.56,11.43,11.49,11.47,0.02,0.1744,262736.9,301752.036
251,600000.SH,20190415,11.67,11.77,11.46,11.47,11.49,-0.02,-0.1741,705091.67,823853.432
250,600000.SH,20190416,11.46,11.99,11.43,11.95,11.47,0.48,4.1848,1006654.0,1188260.123
249,600000.SH,20190417,11.96,12.09,11.88,11.91,11.95,-0.04,-0.3347,681572.11,816127.043
248,600000.SH,20190418,11.91,12.05,11.84,11.91,11.91,0.0,0.0,430489.8,513835.27
247,600000.SH,20190419,12.01,12.2,11.86,12.01,11.91,0.1,0.8396,560130.41,672739.66
246,600000.SH,20190422,12.02,12.07,11.68,11.71,12.01,-0.3,-2.4979,533894.18,631192.357
245,600000.SH,20190423,11.68,11.8,11.63,11.7,11.71,-0.01,-0.0854,338477.19,396659.664
244,600000.SH,20190424,11.76,11.77,11.51,11.62,11.7,-0.08,-0.6838,382011.08,444929.313
243,600000.SH,20190425,11.56,11.69,11.48,11.54,11.62,-0.08,-0.6885,408761.29,473973.527
242,600000.SH,20190426,11.43,11.56,11.28,11.32,11.54,-0.22,-1.9064,424695.81,485267.261
241,600000.SH,20190429,11.35,11.54,11.34,11.48,11.32,0.16,1.4134,385869.38,442046.727
240,600000.SH,20190430,11.7,12.09,11.7,11.97,11.48,0.49,4.2683,1234747.38,1466714.71
239,600000.SH,20190506,11.75,11.86,11.54,11.8,11.97,-0.17,-1.4202,1245454.14,1460217.054
238,600000.SH,20190507,11.82,11.94,11.6,11.8,11.8,0.0,0.0,854899.22,1010271.124
237,600000.SH,20190508,11.64,11.78,11.49,11.51,11.8,-0.29,-2.4576,585001.03,677487.368
236,600000.SH,20190509,11.48,11.56,11.1,11.12,11.51,-0.39,-3.3884,641280.49,722119.098
235,600000.SH,20190510,11.23,11.42,11.06,11.32,11.12,0.2,1.7986,485507.22,548884.302
234,600000.SH,20190513,11.2,11.4,11.15,11.31,11.32,-0.01,-0.0883,402849.63,455643.057
233,600000.SH,20190514,11.18,11.44,11.17,11.21,11.31,-0.1,-0.8842,418889.98,473151.522
232,600000.SH,20190515,11.28,11.42,11.23,11.32,11.21,0.11,0.9813,344044.65,389533.437
231,600000.SH,20190516,11.28,11.36,11.22,11.3,11.32,-0.02,-0.1767,341417.55,385015.233
230,600000.SH,20190517,11.32,11.35,11.2,11.24,11.3,-0.06,-0.531,383998.31,433108.021
229,600000.SH,20190520,11.28,11.44,11.25,11.34,11.24,0.1,0.8897,349044.38,396448.397
228,600000.SH,20190521,11.33,11.45,11.31,11.32,11.34,-0.02,-0.1764,329758.73,374972.621
227,600000.SH,20190522,11.32,11.34,11.12,11.16,11.32,-0.16,-1.4134,400003.91,447828.812
226,600000.SH,20190523,11.12,11.15,10.95,11.1,11.16,-0.06,-0.5376,363126.89,401709.177
225,600000.SH,20190524,11.17,11.22,11.0,11.11,11.1,0.01,0.0901,241602.65,269312.449
224,600000.SH,20190527,11.09,11.26,10.96,11.22,11.11,0.11,0.9901,350879.15,390018.809
223,600000.SH,20190528,11.19,11.3,11.02,11.29,11.22,0.07,0.6239,722781.35,809741.253
222,600000.SH,20190529,11.17,11.29,11.07,11.12,11.29,-0.17,-1.5058,408609.7,455620.583
221,600000.SH,20190530,11.18,11.18,11.03,11.11,11.12,-0.01,-0.0899,266500.33,295267.455
220,600000.SH,20190531,11.11,11.23,11.05,11.13,11.11,0.02,0.18,369767.28,412819.768
219,600000.SH,20190603,11.17,11.29,11.13,11.28,11.13,0.15,1.3477,304920.63,342326.268
218,600000.SH,20190604,11.29,11.37,11.26,11.35,11.28,0.07,0.6206,250773.93,283826.808
217,600000.SH,20190605,11.43,11.52,11.35,11.41,11.35,0.06,0.5286,314236.41,359479.709
216,600000.SH,20190606,11.51,11.51,11.38,11.47,11.41,0.06,0.5259,264272.15,303162.728
215,600000.SH,20190610,11.57,11.7,11.53,11.61,11.47,0.14,1.2206,431837.79,502599.177
214,600000.SH,20190611,11.35,11.45,11.27,11.42,11.26,0.16,1.421,522662.17,594464.068
213,600000.SH,20190612,11.42,11.7,11.4,11.6,11.42,0.18,1.5762,506352.28,584680.927
212,600000.SH,20190613,11.57,11.79,11.5,11.7,11.6,0.1,0.8621,469660.16,548219.997
211,600000.SH,20190614,11.74,11.87,11.71,11.79,11.7,0.09,0.7692,473851.74,558641.883
210,600000.SH,20190617,11.78,11.92,11.75,11.77,11.79,-0.02,-0.1696,352201.03,416594.828
209,600000.SH,20190618,11.82,11.9,11.72,11.82,11.77,0.05,0.4248,289651.24,341904.864
208,600000.SH,20190619,12.04,12.07,11.81,11.88,11.82,0.06,0.5076,449277.45,537339.845
207,600000.SH,20190620,11.95,12.32,11.85,12.2,11.88,0.32,2.6936,716474.96,869024.541
206,600000.SH,20190621,12.18,12.3,12.03,12.09,12.2,-0.11,-0.9016,553811.8,670759.37
205,600000.SH,20190624,12.09,12.13,11.96,12.03,12.09,-0.06,-0.4963,341953.36,411172.373
204,600000.SH,20190625,11.98,11.98,11.51,11.66,12.03,-0.37,-3.0756,803593.67,940465.134
203,600000.SH,20190626,11.56,11.73,11.55,11.66,11.66,0.0,0.0,369731.99,431115.05
202,600000.SH,20190627,11.68,11.84,11.55,11.64,11.66,-0.02,-0.1715,479977.83,561472.043
201,600000.SH,20190628,11.67,11.68,11.54,11.68,11.64,0.04,0.3436,295451.73,343056.316
200,600000.SH,20190701,11.86,11.92,11.69,11.71,11.68,0.03,0.2568,548878.82,646405.195
199,600000.SH,20190702,11.72,11.74,11.57,11.61,11.71,-0.1,-0.854,511657.29,595072.188
198,600000.SH,20190703,11.62,11.63,11.51,11.56,11.61,-0.05,-0.4307,365670.85,422580.47
