,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002207.SZ,20190102,4.49,4.57,4.43,4.52,4.47,0.05,1.1186,10442.0,4715.792
317,002207.SZ,20190103,4.53,4.62,4.47,4.47,4.52,-0.05,-1.1062,11278.0,5125.233
316,002207.SZ,20190104,4.42,4.65,4.42,4.62,4.47,0.15,3.3557,13085.73,5951.238
315,002207.SZ,20190107,4.63,4.79,4.61,4.75,4.62,0.13,2.8139,13244.0,6246.366
314,002207.SZ,20190108,4.74,4.78,4.71,4.73,4.75,-0.02,-0.4211,9564.0,4535.962
313,002207.SZ,20190109,4.73,4.83,4.69,4.72,4.73,-0.01,-0.2114,11047.0,5257.371
312,002207.SZ,20190110,4.74,4.78,4.7,4.72,4.72,0.0,0.0,10202.16,4835.228
311,002207.SZ,20190111,4.77,4.78,4.71,4.75,4.72,0.03,0.6356,10280.0,4865.388
310,002207.SZ,20190114,4.74,4.74,4.6,4.61,4.75,-0.14,-2.9474,18476.16,8635.514
309,002207.SZ,20190115,4.65,4.65,4.56,4.63,4.61,0.02,0.4338,14917.18,6870.795
308,002207.SZ,20190116,4.65,4.7,4.6,4.62,4.63,-0.01,-0.216,13792.52,6407.396
307,002207.SZ,20190117,4.61,4.78,4.61,4.74,4.62,0.12,2.5974,25817.02,12184.929
306,002207.SZ,20190118,4.73,4.94,4.73,4.87,4.74,0.13,2.7426,25755.0,12499.434
305,002207.SZ,20190121,4.9,5.03,4.8,4.95,4.87,0.08,1.6427,24862.24,12235.018
304,002207.SZ,20190122,4.91,5.08,4.89,4.89,4.95,-0.06,-1.2121,29517.24,14746.823
303,002207.SZ,20190123,4.89,5.0,4.83,4.94,4.89,0.05,1.0225,12390.0,6103.586
302,002207.SZ,20190124,4.92,5.06,4.88,4.96,4.94,0.02,0.4049,18887.0,9403.548
301,002207.SZ,20190125,4.95,5.11,4.92,5.0,4.96,0.04,0.8065,29558.0,14796.442
