,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
315,601258.SH,20190102,1.41,1.42,1.39,1.4,1.4,0.0,0.0,169059.0,23643.907
314,601258.SH,20190103,1.39,1.41,1.39,1.4,1.4,0.0,0.0,168442.79,23552.249
313,601258.SH,20190104,1.38,1.43,1.37,1.43,1.4,0.03,2.1429,405392.41,57086.467
312,601258.SH,20190107,1.43,1.46,1.42,1.45,1.43,0.02,1.3986,480703.57,69337.457
311,601258.SH,20190108,1.44,1.45,1.43,1.44,1.45,-0.01,-0.6897,303292.0,43704.043
310,601258.SH,20190109,1.45,1.52,1.45,1.48,1.44,0.04,2.7778,778225.36,115222.838
309,601258.SH,20190110,1.46,1.49,1.45,1.46,1.48,-0.02,-1.3514,470816.18,68925.42
308,601258.SH,20190111,1.47,1.51,1.46,1.51,1.46,0.05,3.4247,816223.08,121924.042
307,601258.SH,20190114,1.5,1.53,1.49,1.49,1.51,-0.02,-1.3245,510673.24,77070.811
306,601258.SH,20190115,1.49,1.5,1.47,1.49,1.49,0.0,0.0,423003.29,62738.907
305,601258.SH,20190116,1.49,1.5,1.48,1.49,1.49,0.0,0.0,354959.84,52843.657
304,601258.SH,20190117,1.49,1.56,1.48,1.52,1.49,0.03,2.0134,935169.06,142304.48
303,601258.SH,20190118,1.51,1.53,1.5,1.52,1.52,0.0,0.0,485125.04,73515.986
302,601258.SH,20190121,1.51,1.53,1.49,1.5,1.52,-0.02,-1.3158,490748.0,73785.302
301,601258.SH,20190122,1.5,1.53,1.48,1.5,1.5,0.0,0.0,570322.14,85883.291
300,601258.SH,20190123,1.48,1.49,1.47,1.48,1.5,-0.02,-1.3333,407294.96,60167.157
299,601258.SH,20190124,1.47,1.48,1.44,1.46,1.48,-0.02,-1.3514,382743.07,55923.279
298,601258.SH,20190125,1.47,1.47,1.45,1.45,1.46,-0.01,-0.6849,294418.48,42984.123
297,601258.SH,20190128,1.46,1.47,1.43,1.43,1.45,-0.02,-1.3793,276094.95,40017.967
296,601258.SH,20190129,1.43,1.44,1.39,1.41,1.43,-0.02,-1.3986,318717.61,44923.116
295,601258.SH,20190130,1.4,1.42,1.4,1.4,1.41,-0.01,-0.7092,176058.86,24759.759
294,601258.SH,20190131,1.26,1.27,1.26,1.26,1.4,-0.14,-10.0,477976.0,60244.488
293,601258.SH,20190201,1.13,1.22,1.13,1.2,1.26,-0.06,-4.7619,1980291.68,230897.508
292,601258.SH,20190211,1.18,1.25,1.17,1.24,1.2,0.04,3.3333,979323.55,118880.708
291,601258.SH,20190212,1.24,1.28,1.23,1.27,1.24,0.03,2.4194,1043135.36,131210.218
290,601258.SH,20190213,1.27,1.29,1.25,1.27,1.27,0.0,0.0,1090317.72,138582.359
289,601258.SH,20190214,1.27,1.32,1.26,1.29,1.27,0.02,1.5748,1073392.4,138243.434
288,601258.SH,20190215,1.29,1.3,1.27,1.28,1.29,-0.01,-0.7752,707538.0,90752.095
287,601258.SH,20190218,1.28,1.33,1.28,1.32,1.28,0.04,3.125,992882.99,129571.465
286,601258.SH,20190219,1.33,1.35,1.31,1.33,1.32,0.01,0.7576,1003789.54,133331.749
285,601258.SH,20190220,1.33,1.37,1.32,1.36,1.33,0.03,2.2556,1189571.01,160836.618
284,601258.SH,20190221,1.36,1.37,1.31,1.34,1.36,-0.02,-1.4706,1194050.2,160402.833
283,601258.SH,20190222,1.33,1.38,1.32,1.38,1.34,0.04,2.9851,1218108.87,165163.738
282,601258.SH,20190225,1.38,1.47,1.37,1.46,1.38,0.08,5.7971,1905975.16,270665.555
281,601258.SH,20190226,1.46,1.61,1.44,1.61,1.46,0.15,10.274,3552044.11,550076.057
280,601258.SH,20190227,1.61,1.77,1.61,1.77,1.61,0.16,9.9379,4331490.58,745870.803
279,601258.SH,20190228,1.94,1.95,1.69,1.72,1.77,-0.05,-2.8249,7253652.21,1333586.187
278,601258.SH,20190301,1.65,1.89,1.65,1.89,1.72,0.17,9.8837,5526762.14,993738.298
277,601258.SH,20190304,1.89,1.98,1.8,1.88,1.89,-0.01,-0.5291,6118933.98,1166117.734
276,601258.SH,20190305,1.81,1.87,1.78,1.87,1.88,-0.01,-0.5319,4049918.43,740933.144
275,601258.SH,20190306,1.85,2.06,1.82,2.01,1.87,0.14,7.4866,5616782.17,1109076.052
274,601258.SH,20190307,2.03,2.1,1.96,2.06,2.01,0.05,2.4876,5450482.9,1117084.188
273,601258.SH,20190308,1.99,2.04,1.85,1.85,2.06,-0.21,-10.1942,4343575.0,843458.304
272,601258.SH,20190311,1.85,1.92,1.84,1.92,1.85,0.07,3.7838,2386689.15,450675.77
271,601258.SH,20190312,1.94,2.04,1.89,1.99,1.92,0.07,3.6458,4124096.36,805075.391
270,601258.SH,20190313,1.98,2.0,1.9,1.92,1.99,-0.07,-3.5176,2769444.11,538925.891
269,601258.SH,20190314,1.88,1.91,1.75,1.79,1.92,-0.13,-6.7708,2789971.48,506725.518
268,601258.SH,20190315,1.78,1.82,1.75,1.79,1.79,0.0,0.0,1694232.0,303734.371
267,601258.SH,20190318,1.8,1.82,1.75,1.82,1.79,0.03,1.676,1641145.06,294763.582
266,601258.SH,20190319,1.81,1.84,1.79,1.8,1.82,-0.02,-1.0989,1362772.68,246522.925
265,601258.SH,20190320,1.8,1.8,1.75,1.79,1.8,-0.01,-0.5556,1299951.64,231105.202
264,601258.SH,20190321,1.79,1.86,1.77,1.82,1.79,0.03,1.676,2260573.95,409612.096
263,601258.SH,20190322,1.81,1.82,1.76,1.79,1.82,-0.03,-1.6484,1410596.79,251708.076
262,601258.SH,20190325,1.75,1.76,1.71,1.73,1.79,-0.06,-3.352,1368888.09,237801.151
261,601258.SH,20190326,1.73,1.74,1.65,1.66,1.73,-0.07,-4.0462,1452170.02,246363.447
260,601258.SH,20190327,1.67,1.69,1.63,1.65,1.66,-0.01,-0.6024,1114189.81,184107.432
259,601258.SH,20190328,1.64,1.67,1.6,1.63,1.65,-0.02,-1.2121,1032849.25,168979.874
258,601258.SH,20190329,1.63,1.7,1.62,1.7,1.63,0.07,4.2945,1431391.92,238493.706
257,601258.SH,20190401,1.7,1.78,1.7,1.76,1.7,0.06,3.5294,1735515.92,304392.758
256,601258.SH,20190402,1.76,1.77,1.72,1.73,1.76,-0.03,-1.7045,1678714.7,292626.03
255,601258.SH,20190403,1.71,1.75,1.7,1.74,1.73,0.01,0.578,1209011.01,208339.246
254,601258.SH,20190404,1.74,1.75,1.72,1.73,1.74,-0.01,-0.5747,1228042.95,212908.248
253,601258.SH,20190408,1.75,1.76,1.7,1.72,1.73,-0.01,-0.578,1377009.5,237948.691
252,601258.SH,20190409,1.72,1.74,1.7,1.73,1.72,0.01,0.5814,932691.22,160365.009
251,601258.SH,20190410,1.72,1.75,1.69,1.74,1.73,0.01,0.578,1637004.89,282163.591
250,601258.SH,20190411,1.73,1.77,1.71,1.72,1.74,-0.02,-1.1494,1401824.51,244343.481
249,601258.SH,20190412,1.7,1.77,1.7,1.77,1.72,0.05,2.907,1608727.7,279414.774
248,601258.SH,20190415,1.76,1.8,1.73,1.74,1.77,-0.03,-1.6949,1910931.35,336622.226
247,601258.SH,20190416,1.71,1.74,1.68,1.74,1.74,0.0,0.0,1266678.27,216210.315
246,601258.SH,20190417,1.73,1.79,1.72,1.78,1.74,0.04,2.2989,2278152.8,401875.988
245,601258.SH,20190418,1.76,1.82,1.75,1.76,1.78,-0.02,-1.1236,1725189.74,306447.36
244,601258.SH,20190419,1.75,1.8,1.72,1.78,1.76,0.02,1.1364,2097908.91,370390.247
243,601258.SH,20190422,1.77,1.78,1.72,1.73,1.78,-0.05,-2.809,1425508.6,248792.097
242,601258.SH,20190423,1.71,1.72,1.68,1.69,1.73,-0.04,-2.3121,1054287.04,179409.109
241,601258.SH,20190424,1.69,1.71,1.67,1.71,1.69,0.02,1.1834,707947.21,119886.389
240,601258.SH,20190425,1.7,1.7,1.63,1.63,1.71,-0.08,-4.6784,1059656.75,176260.178
239,601258.SH,20190426,1.61,1.62,1.54,1.57,1.63,-0.06,-3.681,1175203.75,185568.76
238,601258.SH,20190429,1.56,1.56,1.42,1.46,1.57,-0.11,-7.0064,1241741.87,185538.321
237,601258.SH,20190430,1.43,1.51,1.42,1.49,1.46,0.03,2.0548,674243.83,100225.836
236,601258.SH,20190506,1.46,1.47,1.37,1.39,1.49,-0.1,-6.7114,1004264.0,143147.799
235,601258.SH,20190507,1.39,1.44,1.39,1.42,1.39,0.03,2.1583,594588.37,83940.174
234,601258.SH,20190508,1.39,1.44,1.38,1.42,1.42,0.0,0.0,581399.06,82417.776
