,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
293,300282.SZ,20190213,14.14,14.31,14.09,14.15,14.14,0.01,0.0707,28554.51,40461.474
292,300282.SZ,20190214,14.16,14.43,14.12,14.4,14.15,0.25,1.7668,33337.12,47626.061
291,300282.SZ,20190215,14.39,14.58,14.06,14.15,14.4,-0.25,-1.7361,24399.0,34689.584
290,300282.SZ,20190218,14.15,14.5,13.9,14.45,14.15,0.3,2.1201,76035.07,107281.326
289,300282.SZ,20190219,14.47,14.95,14.29,14.93,14.45,0.48,3.3218,69435.09,101857.161
288,300282.SZ,20190220,14.93,15.29,14.78,15.29,14.93,0.36,2.4113,35783.82,54081.837
287,300282.SZ,20190221,15.3,15.8,15.29,15.62,15.29,0.33,2.1583,41944.9,65429.602
286,300282.SZ,20190222,15.63,16.72,15.6,16.7,15.62,1.08,6.9142,59809.9,97140.993
285,300282.SZ,20190225,16.8,17.47,16.44,16.58,16.7,-0.12,-0.7186,108269.34,182789.079
284,300282.SZ,20190226,16.42,16.47,15.68,15.7,16.58,-0.88,-5.3076,73490.74,117786.858
283,300282.SZ,20190227,15.85,16.07,15.05,15.11,15.7,-0.59,-3.758,56691.1,87648.155
282,300282.SZ,20190228,15.1,15.3,14.45,14.82,15.11,-0.29,-1.9193,66013.2,97540.324
281,300282.SZ,20190301,14.87,14.9,14.25,14.6,14.82,-0.22,-1.4845,45378.64,65792.137
280,300282.SZ,20190304,14.72,14.96,14.46,14.61,14.6,0.01,0.0685,60959.73,89779.412
279,300282.SZ,20190305,14.68,15.26,14.55,15.16,14.61,0.55,3.7645,56090.89,82825.003
278,300282.SZ,20190306,15.17,15.23,14.71,15.02,15.16,-0.14,-0.9235,51602.83,77148.51
277,300282.SZ,20190307,15.0,15.0,14.57,14.82,15.02,-0.2,-1.3316,52016.57,76863.023
276,300282.SZ,20190308,14.69,14.69,13.9,14.1,14.82,-0.72,-4.8583,67899.45,96608.518
275,300282.SZ,20190311,14.25,14.48,14.05,14.38,14.1,0.28,1.9858,49948.18,71531.275
274,300282.SZ,20190312,14.53,14.88,14.2,14.68,14.38,0.3,2.0862,88090.9,128083.776
273,300282.SZ,20190313,14.69,14.69,13.86,13.88,14.68,-0.8,-5.4496,81441.7,114686.649
272,300282.SZ,20190314,13.66,13.87,12.8,13.1,13.88,-0.78,-5.6196,78757.26,103420.881
271,300282.SZ,20190315,13.12,13.14,12.65,12.93,13.1,-0.17,-1.2977,68077.9,87945.871
270,300282.SZ,20190318,13.01,13.35,12.85,13.29,12.93,0.36,2.7842,83164.31,109219.547
269,300282.SZ,20190319,13.27,13.81,13.22,13.42,13.29,0.13,0.9782,73042.15,98307.34
268,300282.SZ,20190320,13.42,13.68,13.02,13.65,13.42,0.23,1.7139,57404.64,76790.51
267,300282.SZ,20190321,13.6,13.66,13.43,13.47,13.65,-0.18,-1.3187,73313.68,99192.143
266,300282.SZ,20190322,13.47,13.65,13.15,13.59,13.47,0.12,0.8909,49659.37,66657.091
265,300282.SZ,20190325,13.0,14.07,13.0,13.78,13.59,0.19,1.3981,82922.77,113971.607
264,300282.SZ,20190326,13.8,13.89,13.4,13.41,13.78,-0.37,-2.6851,46992.77,63941.855
263,300282.SZ,20190327,13.47,13.6,13.16,13.41,13.41,0.0,0.0,28275.51,37732.193
262,300282.SZ,20190328,13.36,13.54,13.0,13.35,13.41,-0.06,-0.4474,26883.29,35916.218
261,300282.SZ,20190329,13.35,13.58,13.1,13.55,13.35,0.2,1.4981,40867.4,54767.957
260,300282.SZ,20190401,13.65,14.03,13.56,13.99,13.55,0.44,3.2472,52190.99,72452.9
259,300282.SZ,20190402,14.0,14.1,13.76,13.83,13.99,-0.16,-1.1437,47757.49,66443.678
258,300282.SZ,20190403,13.83,14.13,13.73,14.0,13.83,0.17,1.2292,53297.78,74039.29
257,300282.SZ,20190404,14.18,14.18,13.92,14.0,14.0,0.0,0.0,43662.12,61188.711
256,300282.SZ,20190408,14.0,14.08,13.55,13.78,14.0,-0.22,-1.5714,55181.66,76206.925
255,300282.SZ,20190409,13.87,14.08,13.75,14.02,13.78,0.24,1.7417,49465.94,68979.785
254,300282.SZ,20190410,13.97,14.32,13.79,14.19,14.02,0.17,1.2126,43395.75,61204.51
253,300282.SZ,20190411,14.18,14.64,14.08,14.5,14.19,0.31,2.1846,62868.96,90836.543
252,300282.SZ,20190412,14.45,15.88,14.35,15.04,14.5,0.54,3.7241,83500.45,126227.154
251,300282.SZ,20190415,15.07,15.79,15.07,15.58,15.04,0.54,3.5904,76948.74,119229.33
250,300282.SZ,20190416,15.64,15.94,15.26,15.52,15.58,-0.06,-0.3851,72051.59,112099.913
249,300282.SZ,20190417,15.52,15.89,15.12,15.21,15.52,-0.31,-1.9974,74879.8,114922.909
248,300282.SZ,20190418,15.16,15.27,14.76,14.81,15.21,-0.4,-2.6298,85774.51,128065.091
247,300282.SZ,20190419,14.87,15.17,14.78,15.0,14.81,0.19,1.2829,42705.43,63878.645
246,300282.SZ,20190422,15.0,15.47,14.9,15.27,15.0,0.27,1.8,49696.24,75290.164
245,300282.SZ,20190423,15.28,15.56,15.01,15.44,15.27,0.17,1.1133,45859.7,70342.217
244,300282.SZ,20190424,15.36,15.75,15.05,15.64,15.44,0.2,1.2953,46530.92,71863.24
243,300282.SZ,20190425,15.57,15.87,15.35,15.36,15.64,-0.28,-1.7903,50957.27,79676.799
242,300282.SZ,20190426,15.36,15.38,14.8,15.0,15.36,-0.36,-2.3438,29274.64,44213.197
241,300282.SZ,20190429,15.04,16.38,15.02,16.12,15.0,1.12,7.4667,75888.4,119810.461
240,300282.SZ,20190430,15.96,16.65,15.83,16.48,16.12,0.36,2.2333,45237.68,73844.523
239,300282.SZ,20190506,16.2,16.38,15.0,15.34,16.48,-1.14,-6.9175,59952.0,93725.259
238,300282.SZ,20190507,15.75,15.75,14.71,15.09,15.34,-0.25,-1.6297,45998.76,69448.681
237,300282.SZ,20190508,14.8,15.77,14.46,15.5,15.09,0.41,2.717,40207.0,61237.916
236,300282.SZ,20190509,15.5,15.77,15.26,15.52,15.5,0.02,0.129,26227.3,40760.521
235,300282.SZ,20190510,15.7,16.3,15.62,16.26,15.52,0.74,4.768,41340.95,66095.441
234,300282.SZ,20190513,16.25,16.54,15.93,16.0,16.26,-0.26,-1.599,38608.34,62580.14
233,300282.SZ,20190514,16.0,16.13,15.7,15.9,16.0,-0.1,-0.625,19397.47,30818.952
232,300282.SZ,20190515,15.94,16.5,15.85,16.45,15.9,0.55,3.4591,28268.72,45735.941
231,300282.SZ,20190516,16.45,17.39,16.25,17.05,16.45,0.6,3.6474,43747.88,73806.918
230,300282.SZ,20190517,17.05,17.13,16.6,16.9,17.05,-0.15,-0.8798,24480.4,41329.377
229,300282.SZ,20190520,16.9,18.25,16.82,18.12,16.9,1.22,7.2189,64785.13,114733.009
228,300282.SZ,20190521,18.14,18.48,17.5,17.74,18.12,-0.38,-2.0971,70774.05,127325.352
227,300282.SZ,20190522,17.74,18.45,17.6,18.08,17.74,0.34,1.9166,34608.5,62726.88
226,300282.SZ,20190523,18.08,18.26,17.69,17.96,18.08,-0.12,-0.6637,28705.0,51479.648
225,300282.SZ,20190524,18.03,18.2,17.44,17.47,17.96,-0.49,-2.7283,31603.6,56042.287
224,300282.SZ,20190527,17.59,18.88,17.55,18.73,17.47,1.26,7.2124,43274.94,79830.26
223,300282.SZ,20190528,18.8,18.84,18.28,18.45,18.73,-0.28,-1.4949,30713.13,56883.364
222,300282.SZ,20190529,18.43,18.68,18.2,18.36,18.45,-0.09,-0.4878,20385.0,37442.208
221,300282.SZ,20190530,18.45,18.45,18.03,18.4,18.36,0.04,0.2179,16817.35,30704.912
220,300282.SZ,20190531,18.58,18.96,18.35,18.58,18.4,0.18,0.9783,17150.35,31839.86
219,300282.SZ,20190603,18.5,18.68,18.1,18.5,18.58,-0.08,-0.4306,19833.88,36525.726
218,300282.SZ,20190604,18.52,18.64,17.56,18.05,18.5,-0.45,-2.4324,45568.53,81873.061
217,300282.SZ,20190605,18.15,18.58,18.03,18.15,18.05,0.1,0.554,18573.33,33945.944
216,300282.SZ,20190606,18.45,18.49,17.6,17.71,18.15,-0.44,-2.4242,20438.42,36550.039
215,300282.SZ,20190610,11.79,12.28,11.57,12.07,11.79,0.28,2.3749,18451.73,22137.967
214,300282.SZ,20190611,12.07,12.14,11.47,11.8,12.07,-0.27,-2.237,75047.44,87660.644
213,300282.SZ,20190612,11.76,11.76,11.55,11.72,11.8,-0.08,-0.678,46905.87,54693.934
212,300282.SZ,20190613,11.8,12.01,11.61,11.74,11.72,0.02,0.1706,65814.99,77645.084
211,300282.SZ,20190614,11.88,12.49,11.71,12.25,11.74,0.51,4.3441,42855.27,52123.982
210,300282.SZ,20190617,12.4,12.4,11.68,11.81,12.25,-0.44,-3.5918,45075.32,53457.507
209,300282.SZ,20190618,12.04,12.04,11.0,11.35,11.81,-0.46,-3.895,48114.35,55074.165
208,300282.SZ,20190619,11.52,11.7,11.4,11.43,11.35,0.08,0.7048,30875.0,35478.466
207,300282.SZ,20190620,11.53,11.81,11.29,11.68,11.43,0.25,2.1872,39790.81,46198.698
206,300282.SZ,20190621,11.79,12.18,11.7,12.07,11.68,0.39,3.339,40711.37,48425.143
205,300282.SZ,20190624,12.08,12.4,11.86,12.12,12.07,0.05,0.4143,22372.86,26964.766
204,300282.SZ,20190625,11.8,12.35,11.8,12.13,12.12,0.01,0.0825,22553.36,27320.135
203,300282.SZ,20190626,12.16,12.35,12.11,12.15,12.13,0.02,0.1649,19245.29,23482.044
202,300282.SZ,20190627,12.2,12.39,12.11,12.19,12.15,0.04,0.3292,32286.15,39598.285
201,300282.SZ,20190628,12.26,12.72,12.15,12.6,12.19,0.41,3.3634,53258.99,66716.788
200,300282.SZ,20190701,12.7,12.9,12.35,12.5,12.6,-0.1,-0.7937,56367.63,70694.423
199,300282.SZ,20190702,12.5,12.55,12.22,12.3,12.5,-0.2,-1.6,43919.58,54042.111
198,300282.SZ,20190703,12.37,12.47,12.25,12.44,12.3,0.14,1.1382,32455.11,40217.398
197,300282.SZ,20190704,12.44,12.6,12.31,12.37,12.44,-0.07,-0.5627,44300.81,54745.793
196,300282.SZ,20190705,12.37,12.37,11.5,12.08,12.37,-0.29,-2.3444,94999.55,113443.773
195,300282.SZ,20190708,12.11,12.25,11.55,11.68,12.08,-0.4,-3.3113,64359.88,76758.989
194,300282.SZ,20190709,11.69,11.87,11.11,11.22,11.68,-0.46,-3.9384,62067.5,70651.771
193,300282.SZ,20190710,11.44,11.44,11.06,11.17,11.22,-0.05,-0.4456,41294.5,46218.303
192,300282.SZ,20190711,11.23,11.26,10.9,11.12,11.17,-0.05,-0.4476,38231.51,42469.603
191,300282.SZ,20190712,11.1,11.43,10.66,11.31,11.12,0.19,1.7086,60948.88,67772.797
190,300282.SZ,20190715,11.32,11.73,11.2,11.53,11.31,0.22,1.9452,44947.0,51590.244
189,300282.SZ,20190716,11.54,11.77,11.46,11.64,11.53,0.11,0.954,29319.62,34235.61
188,300282.SZ,20190717,11.64,11.77,11.52,11.64,11.64,0.0,0.0,15355.18,17816.534
187,300282.SZ,20190718,11.64,11.8,11.43,11.69,11.64,0.05,0.4296,16905.59,19685.481
186,300282.SZ,20190719,11.69,12.0,11.65,11.9,11.69,0.21,1.7964,22620.5,26825.548
185,300282.SZ,20190722,11.99,11.99,11.39,11.6,11.9,-0.3,-2.521,34283.71,39754.395
184,300282.SZ,20190723,11.62,11.79,11.29,11.39,11.6,-0.21,-1.8103,18919.0,21688.908
183,300282.SZ,20190724,11.51,11.57,11.39,11.5,11.39,0.11,0.9658,18578.18,21308.662
182,300282.SZ,20190725,11.51,11.7,11.35,11.65,11.5,0.15,1.3043,31983.0,36871.314
181,300282.SZ,20190726,11.65,11.67,11.38,11.51,11.65,-0.14,-1.2017,18341.0,21082.385
180,300282.SZ,20190729,11.52,11.52,11.25,11.38,11.51,-0.13,-1.1295,12638.5,14355.942
179,300282.SZ,20190730,11.41,11.51,11.32,11.36,11.38,-0.02,-0.1757,13765.97,15698.416
178,300282.SZ,20190731,11.38,11.45,11.2,11.38,11.36,0.02,0.1761,10126.0,11440.065
177,300282.SZ,20190801,11.41,11.43,11.28,11.38,11.38,0.0,0.0,15762.0,17880.244
176,300282.SZ,20190802,11.37,11.65,11.25,11.62,11.38,0.24,2.109,24726.98,28411.733
175,300282.SZ,20190805,11.62,11.73,11.49,11.55,11.62,-0.07,-0.6024,17777.92,20615.042
174,300282.SZ,20190806,11.55,11.55,11.14,11.38,11.55,-0.17,-1.4719,30408.5,34230.258
173,300282.SZ,20190807,11.4,11.4,11.06,11.25,11.38,-0.13,-1.1424,22298.5,25016.826
172,300282.SZ,20190808,11.3,11.44,11.22,11.43,11.25,0.18,1.6,9272.87,10490.379
171,300282.SZ,20190809,11.35,11.45,11.3,11.38,11.43,-0.05,-0.4374,10237.1,11630.138
170,300282.SZ,20190812,11.45,11.48,11.3,11.47,11.38,0.09,0.7909,13571.75,15427.896
169,300282.SZ,20190813,11.35,11.47,11.3,11.36,11.47,-0.11,-0.959,12783.5,14512.611
168,300282.SZ,20190814,11.42,11.43,11.25,11.34,11.36,-0.02,-0.1761,14512.61,16468.667
167,300282.SZ,20190815,11.34,11.39,11.2,11.36,11.34,0.02,0.1764,10663.0,12061.209
166,300282.SZ,20190816,11.37,11.38,11.27,11.3,11.36,-0.06,-0.5282,10479.0,11843.804
165,300282.SZ,20190819,11.49,11.49,11.29,11.4,11.3,0.1,0.885,12273.5,13949.067
164,300282.SZ,20190820,11.45,11.95,11.33,11.93,11.4,0.53,4.6491,32159.08,37603.611
163,300282.SZ,20190821,11.9,12.58,11.76,12.01,11.93,0.08,0.6706,45255.99,54770.266
162,300282.SZ,20190822,12.15,12.15,11.64,11.77,12.01,-0.24,-1.9983,27321.35,32234.77
161,300282.SZ,20190823,11.77,11.77,11.38,11.4,11.77,-0.37,-3.1436,38058.66,43654.688
160,300282.SZ,20190826,11.32,11.37,11.24,11.34,11.4,-0.06,-0.5263,15771.76,17816.283
159,300282.SZ,20190827,11.39,11.44,11.35,11.42,11.34,0.08,0.7055,16920.14,19306.589
158,300282.SZ,20190828,11.44,11.5,11.3,11.42,11.42,0.0,0.0,14424.9,16445.467
157,300282.SZ,20190829,11.44,11.49,11.31,11.39,11.42,-0.03,-0.2627,15809.85,17977.262
156,300282.SZ,20190830,11.39,11.48,11.29,11.38,11.39,-0.01,-0.0878,16201.0,18448.595
155,300282.SZ,20190902,11.38,11.86,11.33,11.78,11.38,0.4,3.5149,31112.24,36396.666
154,300282.SZ,20190903,11.78,11.89,11.68,11.7,11.78,-0.08,-0.6791,17195.9,20222.828
153,300282.SZ,20190904,11.76,11.92,11.7,11.82,11.7,0.12,1.0256,18578.5,21934.983
152,300282.SZ,20190905,11.9,12.19,11.78,11.92,11.82,0.1,0.846,35779.14,42958.678
151,300282.SZ,20190906,11.95,12.27,11.95,12.06,11.92,0.14,1.1745,20983.08,25261.495
150,300282.SZ,20190909,12.2,12.5,12.18,12.49,12.06,0.43,3.5655,32488.87,40234.013
149,300282.SZ,20190910,12.54,12.89,12.2,12.22,12.49,-0.27,-2.1617,50349.5,62864.122
148,300282.SZ,20190911,12.37,12.88,12.33,12.57,12.22,0.35,2.8642,61462.85,77346.456
147,300282.SZ,20190912,12.56,12.69,12.39,12.57,12.57,0.0,0.0,30401.0,38034.824
146,300282.SZ,20190916,12.6,13.0,12.6,12.93,12.57,0.36,2.864,32819.35,42117.42
145,300282.SZ,20190917,13.0,13.4,12.29,12.4,12.93,-0.53,-4.099,57406.67,72881.075
144,300282.SZ,20190918,12.5,12.72,12.06,12.5,12.4,0.1,0.8065,67926.0,84075.75
143,300282.SZ,20190919,12.7,12.7,12.02,12.23,12.5,-0.27,-2.16,60528.63,74153.887
142,300282.SZ,20190920,12.23,13.45,12.18,13.45,12.23,1.22,9.9755,185846.12,244397.234
141,300282.SZ,20190923,13.03,13.24,12.62,12.63,13.45,-0.82,-6.0967,128397.11,164876.794
140,300282.SZ,20190924,12.59,13.89,12.41,13.89,12.63,1.26,9.9762,195845.2,265270.009
139,300282.SZ,20190925,13.9,14.41,13.3,13.42,13.89,-0.47,-3.3837,205698.83,279323.153
138,300282.SZ,20190926,13.66,14.76,13.5,14.76,13.42,1.34,9.9851,482252.14,696589.104
137,300282.SZ,20190927,14.35,14.98,13.28,13.28,14.76,-1.48,-10.0271,333368.38,457892.926
136,300282.SZ,20190930,12.45,12.6,11.95,11.95,13.28,-1.33,-10.0151,101524.66,122446.439
135,300282.SZ,20191008,10.76,10.83,10.76,10.76,11.95,-1.19,-9.9582,276401.04,297411.998
134,300282.SZ,20191009,9.68,10.13,9.68,9.68,10.76,-1.08,-10.0372,583053.46,564863.464
133,300282.SZ,20191010,8.82,9.37,8.82,9.17,9.68,-0.51,-5.2686,751192.82,677017.196
132,300282.SZ,20191011,8.92,9.06,8.75,8.8,9.17,-0.37,-4.0349,403752.45,360884.125
131,300282.SZ,20191014,8.8,8.93,8.62,8.89,8.8,0.09,1.0227,357855.13,314836.948
130,300282.SZ,20191015,8.83,8.97,8.71,8.75,8.89,-0.14,-1.5748,248677.5,219544.622
129,300282.SZ,20191016,8.74,8.76,8.21,8.38,8.75,-0.37,-4.2286,369868.2,313498.9
128,300282.SZ,20191017,8.37,8.42,8.18,8.25,8.38,-0.13,-1.5513,186911.65,155181.199
127,300282.SZ,20191018,8.24,8.34,8.06,8.1,8.25,-0.15,-1.8182,204885.47,167878.644
126,300282.SZ,20191021,8.13,8.33,7.83,8.31,8.1,0.21,2.5926,298454.82,241261.326
125,300282.SZ,20191022,8.13,8.29,8.12,8.2,8.31,-0.11,-1.3237,182153.14,149522.515
124,300282.SZ,20191023,8.18,8.37,8.14,8.21,8.2,0.01,0.122,179331.39,148044.466
123,300282.SZ,20191024,8.21,8.21,7.95,7.96,8.21,-0.25,-3.0451,181357.12,145868.976
122,300282.SZ,20191025,7.95,8.0,7.75,7.95,7.96,-0.01,-0.1256,169752.6,133719.717
121,300282.SZ,20191028,7.95,8.17,7.9,8.09,7.95,0.14,1.761,190094.45,153504.235
120,300282.SZ,20191029,8.1,8.14,7.78,7.84,8.09,-0.25,-3.0902,166723.71,132651.919
119,300282.SZ,20191030,7.79,7.91,7.74,7.77,7.84,-0.07,-0.8929,130074.96,101414.733
118,300282.SZ,20191031,7.78,7.88,7.58,7.62,7.77,-0.15,-1.9305,140432.09,107884.281
117,300282.SZ,20191101,7.61,7.99,7.57,7.89,7.62,0.27,3.5433,174529.51,135486.909
116,300282.SZ,20191104,7.85,7.9,7.7,7.76,7.89,-0.13,-1.6477,146528.01,114277.001
115,300282.SZ,20191105,7.77,7.84,7.7,7.78,7.76,0.02,0.2577,87468.5,67908.386
114,300282.SZ,20191106,7.76,7.93,7.68,7.75,7.78,-0.03,-0.3856,143748.38,112037.848
113,300282.SZ,20191107,7.69,7.8,7.61,7.75,7.75,0.0,0.0,76389.5,59132.659
112,300282.SZ,20191108,7.74,7.87,7.74,7.78,7.75,0.03,0.3871,105401.0,82184.35
111,300282.SZ,20191111,7.78,7.94,7.71,7.83,7.78,0.05,0.6427,140790.5,110312.066
110,300282.SZ,20191112,7.8,8.59,7.8,8.17,7.83,0.34,4.3423,311196.01,254078.669
109,300282.SZ,20191113,8.07,8.29,8.05,8.13,8.17,-0.04,-0.4896,167344.38,136132.566
108,300282.SZ,20191114,8.08,8.27,8.06,8.25,8.13,0.12,1.476,141779.76,116021.542
107,300282.SZ,20191115,8.2,8.33,8.16,8.26,8.25,0.01,0.1212,136905.88,112984.831
106,300282.SZ,20191118,8.28,8.58,8.23,8.51,8.26,0.25,3.0266,236417.75,198586.273
105,300282.SZ,20191119,8.43,8.5,8.34,8.43,8.51,-0.08,-0.9401,187077.0,157243.407
104,300282.SZ,20191120,8.36,8.39,8.2,8.3,8.43,-0.13,-1.5421,188176.65,156179.181
103,300282.SZ,20191121,8.29,8.38,8.23,8.29,8.3,-0.01,-0.1205,86596.5,71922.665
102,300282.SZ,20191122,8.29,8.36,8.03,8.11,8.29,-0.18,-2.1713,134342.35,110179.196
101,300282.SZ,20191125,8.07,8.13,7.82,7.85,8.11,-0.26,-3.2059,98235.25,78074.13
100,300282.SZ,20191126,7.86,7.91,7.73,7.89,7.85,0.04,0.5096,58490.1,45931.111
99,300282.SZ,20191127,7.88,7.9,7.78,7.81,7.89,-0.08,-1.0139,61572.0,48251.132
98,300282.SZ,20191128,7.8,7.98,7.72,7.9,7.81,0.09,1.1524,64093.88,50641.607
97,300282.SZ,20191129,7.9,8.01,7.87,7.97,7.9,0.07,0.8861,53136.88,42252.389
96,300282.SZ,20191202,7.99,8.0,7.8,7.83,7.97,-0.14,-1.7566,65554.75,51604.12
95,300282.SZ,20191203,7.8,7.83,7.62,7.7,7.83,-0.13,-1.6603,80154.75,61734.904
94,300282.SZ,20191204,7.65,7.73,7.62,7.7,7.7,0.0,0.0,64414.25,49371.453
93,300282.SZ,20191205,7.68,7.75,7.64,7.73,7.7,0.03,0.3896,62945.0,48500.408
92,300282.SZ,20191206,7.73,7.98,7.71,7.89,7.73,0.16,2.0699,109591.67,86246.703
91,300282.SZ,20191209,7.89,8.05,7.78,7.86,7.89,-0.03,-0.3802,99873.36,78748.361
90,300282.SZ,20191210,7.84,7.91,7.79,7.82,7.86,-0.04,-0.5089,88950.74,69647.527
89,300282.SZ,20191211,7.85,7.88,7.7,7.77,7.82,-0.05,-0.6394,67108.0,52247.396
88,300282.SZ,20191212,7.78,7.88,7.73,7.82,7.77,0.05,0.6435,77661.5,60592.189
87,300282.SZ,20191213,7.85,7.87,7.77,7.81,7.82,-0.01,-0.1279,67160.36,52423.009
86,300282.SZ,20191216,7.83,7.91,7.8,7.9,7.81,0.09,1.1524,77854.5,61288.323
85,300282.SZ,20191217,7.9,8.08,7.87,8.06,7.9,0.16,2.0253,146615.5,117509.906
84,300282.SZ,20191218,8.08,8.1,7.95,7.99,8.06,-0.07,-0.8685,124125.5,99504.367
83,300282.SZ,20191219,8.04,8.26,7.99,8.19,7.99,0.2,2.5031,175143.88,142407.963
82,300282.SZ,20191220,8.18,8.28,8.11,8.16,8.19,-0.03,-0.3663,137192.43,112473.132
81,300282.SZ,20191223,8.14,8.14,7.77,7.81,8.16,-0.35,-4.2892,118491.88,93905.251
80,300282.SZ,20191224,7.81,7.84,7.76,7.84,7.81,0.03,0.3841,63382.0,49474.548
79,300282.SZ,20191225,7.8,7.88,7.78,7.82,7.84,-0.02,-0.2551,71851.3,56222.022
78,300282.SZ,20191226,7.8,7.93,7.78,7.87,7.82,0.05,0.6394,87398.05,68610.245
77,300282.SZ,20191227,7.89,7.99,7.8,7.81,7.87,-0.06,-0.7624,153730.58,121405.591
76,300282.SZ,20191230,7.76,7.9,7.66,7.85,7.81,0.04,0.5122,100480.05,78241.858
75,300282.SZ,20191231,7.86,7.89,7.8,7.81,7.85,-0.04,-0.5096,68604.5,53748.275
74,300282.SZ,20200102,7.85,7.96,7.79,7.94,7.81,0.13,1.6645,149681.43,117901.892
73,300282.SZ,20200103,7.94,8.1,7.92,8.02,7.94,0.08,1.0076,156247.61,125020.777
72,300282.SZ,20200106,8.0,8.07,7.91,8.0,8.02,-0.02,-0.2494,121820.65,97503.692
71,300282.SZ,20200107,8.01,8.48,8.01,8.27,8.0,0.27,3.375,271571.0,224268.441
70,300282.SZ,20200108,8.2,8.22,8.03,8.09,8.27,-0.18,-2.1765,167803.39,136408.203
69,300282.SZ,20200109,8.12,8.19,8.09,8.15,8.09,0.06,0.7417,110416.88,89823.711
68,300282.SZ,20200110,8.17,8.18,8.03,8.06,8.15,-0.09,-1.1043,92445.5,74690.295
67,300282.SZ,20200113,8.06,8.07,7.88,7.97,8.06,-0.09,-1.1166,92907.43,73915.505
66,300282.SZ,20200114,8.0,8.0,7.89,7.9,7.97,-0.07,-0.8783,127903.05,101630.871
65,300282.SZ,20200115,7.89,7.9,7.78,7.81,7.9,-0.09,-1.1392,103469.29,81012.962
64,300282.SZ,20200116,7.81,7.83,7.71,7.71,7.81,-0.1,-1.2804,81623.63,63428.861
63,300282.SZ,20200117,7.74,7.76,7.68,7.69,7.71,-0.02,-0.2594,81316.5,62758.438
62,300282.SZ,20200120,7.69,7.72,7.53,7.6,7.69,-0.09,-1.1704,81241.71,61725.074
61,300282.SZ,20200121,7.58,7.58,7.31,7.36,7.6,-0.24,-3.1579,120948.0,90152.629
60,300282.SZ,20200122,7.31,7.53,7.26,7.44,7.36,0.08,1.087,76042.97,56473.741
59,300282.SZ,20200123,7.38,7.58,7.33,7.51,7.44,0.07,0.9409,122432.63,91671.467
58,300282.SZ,20200203,6.85,7.38,6.8,6.95,7.51,-0.56,-7.4567,187743.64,132083.917
57,300282.SZ,20200204,6.98,7.65,6.98,7.65,6.95,0.7,10.0719,235070.89,174025.313
56,300282.SZ,20200205,7.87,8.42,7.78,8.42,7.65,0.77,10.0654,702836.42,579309.571
