,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,601808.SH,20190102,8.54,8.61,8.33,8.37,8.54,-0.17,-1.9906,42928.86,36060.726
317,601808.SH,20190103,8.41,8.43,8.22,8.26,8.37,-0.11,-1.3142,42317.7,35137.893
316,601808.SH,20190104,8.25,8.35,8.15,8.35,8.26,0.09,1.0896,55842.36,46212.799
315,601808.SH,20190107,8.39,8.46,8.32,8.44,8.35,0.09,1.0778,38761.33,32542.875
314,601808.SH,20190108,8.43,8.47,8.37,8.45,8.44,0.01,0.1185,26211.79,22123.317
313,601808.SH,20190109,8.51,8.61,8.48,8.5,8.45,0.05,0.5917,42333.41,36194.802
312,601808.SH,20190110,8.61,8.67,8.5,8.51,8.5,0.01,0.1176,36930.67,31615.365
311,601808.SH,20190111,8.51,8.53,8.42,8.51,8.51,0.0,0.0,24170.74,20490.02
310,601808.SH,20190114,8.48,8.51,8.44,8.46,8.51,-0.05,-0.5875,23119.62,19600.507
309,601808.SH,20190115,8.41,8.64,8.41,8.64,8.46,0.18,2.1277,45520.49,39006.905
308,601808.SH,20190116,8.67,8.67,8.52,8.61,8.64,-0.03,-0.3472,45088.01,38665.957
307,601808.SH,20190117,8.6,8.63,8.53,8.58,8.61,-0.03,-0.3484,26739.47,22952.863
306,601808.SH,20190118,8.66,8.68,8.58,8.68,8.58,0.1,1.1655,32956.37,28515.474
305,601808.SH,20190121,8.76,8.79,8.65,8.74,8.68,0.06,0.6912,55791.27,48789.301
304,601808.SH,20190122,8.73,8.75,8.6,8.6,8.74,-0.14,-1.6018,33876.77,29324.071
303,601808.SH,20190123,8.55,8.62,8.5,8.52,8.6,-0.08,-0.9302,30482.88,26071.405
302,601808.SH,20190124,8.52,8.96,8.52,8.85,8.52,0.33,3.8732,74944.57,65572.279
301,601808.SH,20190125,8.92,8.94,8.8,8.83,8.85,-0.02,-0.226,34169.57,30267.794
300,601808.SH,20190128,8.88,8.99,8.6,8.61,8.83,-0.22,-2.4915,35882.15,31354.158
299,601808.SH,20190129,8.59,8.65,8.48,8.59,8.61,-0.02,-0.2323,38178.48,32782.316
298,601808.SH,20190130,8.7,8.7,8.47,8.48,8.59,-0.11,-1.2806,30091.73,25762.419
297,601808.SH,20190131,8.52,8.67,8.4,8.55,8.48,0.07,0.8255,39094.02,33429.757
296,601808.SH,20190201,8.56,8.72,8.56,8.7,8.55,0.15,1.7544,26783.0,23202.935
295,601808.SH,20190211,8.68,8.75,8.62,8.74,8.7,0.04,0.4598,30510.58,26607.972
294,601808.SH,20190212,8.77,8.8,8.73,8.8,8.74,0.06,0.6865,34083.22,29859.256
293,601808.SH,20190213,8.85,8.92,8.77,8.89,8.8,0.09,1.0227,76780.25,68069.891
292,601808.SH,20190214,8.92,8.95,8.82,8.86,8.89,-0.03,-0.3375,54507.5,48347.163
291,601808.SH,20190215,8.88,8.94,8.81,8.84,8.86,-0.02,-0.2257,47365.2,41950.834
290,601808.SH,20190218,8.91,9.06,8.89,9.04,8.84,0.2,2.2624,66576.23,59840.835
289,601808.SH,20190219,9.07,9.18,9.02,9.09,9.04,0.05,0.5531,57805.63,52477.769
288,601808.SH,20190220,9.08,9.14,9.03,9.11,9.09,0.02,0.22,43734.06,39741.874
287,601808.SH,20190221,9.15,9.16,8.94,8.97,9.11,-0.14,-1.5368,54254.55,49199.144
286,601808.SH,20190222,8.95,9.09,8.9,9.08,8.97,0.11,1.2263,45227.17,40683.732
285,601808.SH,20190225,9.1,9.84,9.08,9.64,9.08,0.56,6.1674,192367.34,181149.255
284,601808.SH,20190226,9.76,10.13,9.64,9.74,9.64,0.1,1.0373,273947.6,269654.125
283,601808.SH,20190227,9.75,9.88,9.6,9.66,9.74,-0.08,-0.8214,124902.1,121443.736
282,601808.SH,20190228,9.7,9.86,9.64,9.83,9.66,0.17,1.7598,107346.36,104721.202
