,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
195,603721.SH,20190708,17.7,17.96,17.31,17.88,17.75,0.13,0.7324,19860.4,34984.77
194,603721.SH,20190709,17.87,18.11,17.53,17.98,17.88,0.1,0.5593,22908.4,40949.588
193,603721.SH,20190710,17.97,17.97,17.3,17.52,17.98,-0.46,-2.5584,22459.0,39594.984
192,603721.SH,20190711,17.4,17.8,16.95,17.19,17.52,-0.33,-1.8836,16012.09,27677.625
191,603721.SH,20190712,17.3,17.5,16.82,17.38,17.19,0.19,1.1053,30741.8,52518.484
190,603721.SH,20190715,17.38,17.99,17.3,17.98,17.38,0.6,3.4522,26555.4,47011.196
189,603721.SH,20190716,17.84,18.85,17.64,18.73,17.98,0.75,4.1713,40277.89,74053.481
188,603721.SH,20190717,18.79,18.97,18.36,18.64,18.73,-0.09,-0.4805,30975.2,57592.15
187,603721.SH,20190718,18.53,18.57,18.01,18.14,18.64,-0.5,-2.6824,20816.06,38050.412
186,603721.SH,20190719,18.13,18.48,17.96,18.22,18.14,0.08,0.441,17321.36,31588.808
185,603721.SH,20190722,18.05,18.21,16.4,16.58,18.22,-1.64,-9.0011,33536.26,55686.628
184,603721.SH,20190723,16.54,17.49,15.01,17.39,16.58,0.81,4.8854,26257.78,42474.644
183,603721.SH,20190724,16.88,17.5,16.6,17.12,17.39,-0.27,-1.5526,16060.89,27644.503
182,603721.SH,20190725,17.0,17.35,16.75,16.79,17.12,-0.33,-1.9276,11973.9,20298.158
181,603721.SH,20190726,16.61,16.97,16.5,16.54,16.79,-0.25,-1.489,7109.4,11857.98
180,603721.SH,20190729,16.59,16.71,16.2,16.34,16.54,-0.2,-1.2092,8538.5,14056.02
179,603721.SH,20190730,16.34,16.54,16.3,16.34,16.34,0.0,0.0,7976.37,13119.48
178,603721.SH,20190731,16.39,16.44,16.1,16.33,16.34,-0.01,-0.0612,11065.67,17996.725
177,603721.SH,20190801,16.1,16.3,15.9,16.06,16.33,-0.27,-1.6534,8694.7,13996.06
176,603721.SH,20190802,15.99,16.17,14.45,16.05,16.06,-0.01,-0.0623,14292.9,22115.788
175,603721.SH,20190805,15.8,16.5,15.7,16.45,16.05,0.4,2.4922,21390.9,34199.474
174,603721.SH,20190806,16.08,16.24,15.91,16.2,16.45,-0.25,-1.5198,8812.0,14143.894
173,603721.SH,20190807,16.05,16.29,16.05,16.27,16.2,0.07,0.4321,12679.9,20556.842
172,603721.SH,20190808,16.22,16.97,16.22,16.9,16.27,0.63,3.8722,11391.98,19014.277
171,603721.SH,20190809,17.01,17.05,16.55,16.63,16.9,-0.27,-1.5976,12995.6,21719.556
170,603721.SH,20190812,16.63,16.97,16.56,16.6,16.63,-0.03,-0.1804,6317.77,10527.918
169,603721.SH,20190813,16.6,17.5,16.56,17.33,16.6,0.73,4.3976,12442.2,21215.397
168,603721.SH,20190814,17.33,17.8,17.33,17.64,17.33,0.31,1.7888,11840.0,20739.348
167,603721.SH,20190815,17.5,17.8,17.01,17.68,17.64,0.04,0.2268,13178.5,23157.04
166,603721.SH,20190816,17.65,17.96,17.4,17.86,17.68,0.18,1.0181,20275.6,36100.971
165,603721.SH,20190819,17.98,18.45,17.76,18.02,17.86,0.16,0.8959,32376.99,58641.957
164,603721.SH,20190820,18.02,18.21,17.4,18.1,18.02,0.08,0.444,25510.7,45902.439
163,603721.SH,20190821,17.98,17.98,17.59,17.8,18.1,-0.3,-1.6575,18191.7,32359.169
162,603721.SH,20190822,17.9,17.99,17.7,17.9,17.8,0.1,0.5618,12513.8,22383.877
161,603721.SH,20190823,17.7,18.1,17.5,18.08,17.9,0.18,1.0056,11787.9,21204.689
160,603721.SH,20190826,17.33,19.3,17.32,19.3,18.08,1.22,6.7478,47907.55,87942.836
159,603721.SH,20190827,19.5,20.0,19.05,19.56,19.3,0.26,1.3472,47669.1,93540.121
158,603721.SH,20190828,19.5,20.05,19.21,19.9,19.56,0.34,1.7382,32931.3,65190.779
157,603721.SH,20190829,19.81,20.24,19.8,20.09,19.9,0.19,0.9548,39595.48,79341.817
156,603721.SH,20190830,20.2,20.26,19.31,20.0,20.09,-0.09,-0.448,38240.5,75957.097
155,603721.SH,20190902,19.8,19.99,19.13,19.74,20.0,-0.26,-1.3,39034.42,76394.307
154,603721.SH,20190903,20.0,20.0,17.77,17.95,19.74,-1.79,-9.0679,78134.17,145501.889
153,603721.SH,20190904,17.1,17.86,16.3,17.53,17.95,-0.42,-2.3398,51119.42,87868.314
152,603721.SH,20190905,17.18,17.94,17.12,17.5,17.53,-0.03,-0.1711,30738.0,54009.051
151,603721.SH,20190906,17.5,17.56,17.28,17.4,17.5,-0.1,-0.5714,15893.8,27624.026
150,603721.SH,20190909,17.5,17.69,17.34,17.5,17.4,0.1,0.5747,27662.17,48424.271
149,603721.SH,20190910,17.53,17.64,17.25,17.43,17.5,-0.07,-0.4,11718.3,20378.749
148,603721.SH,20190911,17.4,17.45,17.28,17.28,17.43,-0.15,-0.8606,10507.05,18243.008
147,603721.SH,20190912,17.31,17.43,17.2,17.29,17.28,0.01,0.0579,8219.1,14235.014
146,603721.SH,20190916,17.27,17.46,17.0,17.41,17.29,0.12,0.694,12777.49,22187.163
145,603721.SH,20190917,17.4,17.8,17.21,17.75,17.41,0.34,1.9529,34760.07,61051.009
144,603721.SH,20190918,17.72,17.88,17.51,17.75,17.75,0.0,0.0,23309.1,41205.967
143,603721.SH,20190919,17.73,17.8,17.37,17.53,17.75,-0.22,-1.2394,15804.15,27718.325
142,603721.SH,20190920,17.53,17.53,17.28,17.28,17.53,-0.25,-1.4261,16927.7,29409.09
141,603721.SH,20190923,17.24,17.36,16.9,17.24,17.28,-0.04,-0.2315,7515.85,12924.189
140,603721.SH,20190924,17.32,17.65,17.17,17.51,17.24,0.27,1.5661,21422.0,37240.526
139,603721.SH,20190925,17.57,17.57,17.04,17.3,17.51,-0.21,-1.1993,9449.0,16368.76
138,603721.SH,20190926,17.31,17.83,17.17,17.73,17.3,0.43,2.4855,21387.0,37475.236
137,603721.SH,20190927,17.75,18.03,17.57,17.93,17.73,0.2,1.128,24246.7,43388.017
136,603721.SH,20190930,17.93,18.44,17.93,18.15,17.93,0.22,1.227,32705.09,59570.58
135,603721.SH,20191008,18.02,18.65,18.02,18.39,18.15,0.24,1.3223,45364.9,83612.746
134,603721.SH,20191009,18.35,18.35,17.69,17.76,18.39,-0.63,-3.4258,27182.7,48734.724
133,603721.SH,20191010,17.83,17.83,17.4,17.63,17.76,-0.13,-0.732,28518.8,50085.849
132,603721.SH,20191011,17.62,17.81,17.38,17.42,17.63,-0.21,-1.1912,10202.2,17844.316
131,603721.SH,20191014,17.42,17.61,17.03,17.46,17.42,0.04,0.2296,10421.03,18155.631
130,603721.SH,20191015,17.46,17.5,17.15,17.22,17.46,-0.24,-1.3746,13182.0,22725.195
129,603721.SH,20191016,17.44,17.44,17.0,17.15,17.22,-0.07,-0.4065,9020.7,15506.357
128,603721.SH,20191017,17.07,17.28,16.88,17.02,17.15,-0.13,-0.758,14670.4,25050.966
127,603721.SH,20191018,16.88,17.22,16.69,17.22,17.02,0.2,1.1751,8951.0,15226.71
126,603721.SH,20191021,17.22,17.28,16.7,17.13,17.22,-0.09,-0.5226,11982.1,20450.132
125,603721.SH,20191022,17.1,17.47,16.7,17.4,17.13,0.27,1.5762,13021.7,22422.656
124,603721.SH,20191023,17.4,17.48,17.29,17.43,17.4,0.03,0.1724,7644.45,13292.484
123,603721.SH,20191024,17.56,18.45,17.3,17.46,17.43,0.03,0.1721,48406.59,85830.197
122,603721.SH,20191025,17.27,17.58,16.87,17.01,17.46,-0.45,-2.5773,32686.65,56366.73
121,603721.SH,20191028,17.06,17.19,16.9,16.99,17.01,-0.02,-0.1176,11754.7,19979.018
120,603721.SH,20191029,17.0,17.18,16.84,16.91,16.99,-0.08,-0.4709,11289.86,19097.362
119,603721.SH,20191030,16.91,16.92,16.63,16.7,16.91,-0.21,-1.2419,11273.1,18891.685
118,603721.SH,20191031,16.88,17.14,16.2,16.91,16.7,0.21,1.2575,13591.7,22860.945
117,603721.SH,20191101,16.89,17.35,16.82,17.35,16.91,0.44,2.602,10643.71,18196.144
116,603721.SH,20191104,17.4,19.09,17.4,19.05,17.35,1.7,9.7983,66403.25,122580.805
115,603721.SH,20191105,19.05,19.24,18.4,18.74,19.05,-0.31,-1.6273,72720.13,137229.418
114,603721.SH,20191106,18.8,19.03,18.42,18.98,18.74,0.24,1.2807,49194.03,92268.657
113,603721.SH,20191107,18.95,19.5,18.56,18.65,18.98,-0.33,-1.7387,53064.19,100478.383
112,603721.SH,20191108,18.74,19.36,18.22,18.3,18.65,-0.35,-1.8767,41729.58,77869.842
111,603721.SH,20191111,18.48,18.48,18.12,18.18,18.3,-0.12,-0.6557,25861.69,47295.631
110,603721.SH,20191112,18.29,18.44,18.01,18.22,18.18,0.04,0.22,14581.3,26687.738
109,603721.SH,20191113,18.3,18.87,18.22,18.68,18.22,0.46,2.5247,32612.72,60761.509
108,603721.SH,20191114,18.79,18.8,18.35,18.55,18.68,-0.13,-0.6959,15527.1,28919.77
107,603721.SH,20191115,18.55,19.0,18.05,18.41,18.55,-0.14,-0.7547,28333.1,52754.241
106,603721.SH,20191118,18.5,18.67,18.1,18.39,18.41,-0.02,-0.1086,22084.52,40555.436
105,603721.SH,20191119,18.45,18.6,18.13,18.29,18.39,-0.1,-0.5438,30140.6,55336.47
104,603721.SH,20191120,18.53,18.53,18.0,18.12,18.29,-0.17,-0.9295,17722.11,32179.319
103,603721.SH,20191121,18.08,19.93,17.52,18.39,18.12,0.27,1.4901,60909.39,112660.853
102,603721.SH,20191122,18.44,18.44,17.81,18.12,18.39,-0.27,-1.4682,19165.6,34844.85
101,603721.SH,20191125,18.1,18.1,16.66,16.89,18.12,-1.23,-6.7881,15875.38,27601.426
100,603721.SH,20191126,16.89,17.35,16.6,16.64,16.89,-0.25,-1.4802,15118.26,25552.905
99,603721.SH,20191127,16.63,16.9,16.37,16.39,16.64,-0.25,-1.5024,24960.8,41360.068
98,603721.SH,20191128,16.44,16.44,14.75,14.75,16.39,-1.64,-10.0061,21249.2,32469.092
97,603721.SH,20191129,13.28,14.75,13.28,14.5,14.75,-0.25,-1.6949,81385.45,111203.912
96,603721.SH,20191202,14.11,15.06,13.82,14.85,14.5,0.35,2.4138,48127.6,70338.52
95,603721.SH,20191203,15.18,15.55,14.51,15.45,14.85,0.6,4.0404,43474.7,66088.399
94,603721.SH,20191204,15.44,15.53,15.2,15.45,15.45,0.0,0.0,22057.8,34051.343
93,603721.SH,20191205,15.34,15.58,15.0,15.11,15.45,-0.34,-2.2006,13818.1,21044.782
92,603721.SH,20191206,15.25,16.0,14.62,14.95,15.11,-0.16,-1.0589,35242.7,53180.52
91,603721.SH,20191209,14.95,15.36,14.67,15.28,14.95,0.33,2.2074,20235.4,30553.192
90,603721.SH,20191210,15.3,16.0,15.07,15.75,15.28,0.47,3.0759,29178.9,45939.7
89,603721.SH,20191211,15.85,15.98,15.48,15.77,15.75,0.02,0.127,21863.1,34353.505
88,603721.SH,20191212,15.75,15.95,15.54,15.72,15.77,-0.05,-0.3171,11344.36,17902.621
87,603721.SH,20191213,15.72,16.11,15.38,15.72,15.72,0.0,0.0,24291.26,38350.045
86,603721.SH,20191216,15.88,15.88,15.5,15.74,15.72,0.02,0.1272,26248.59,41263.718
85,603721.SH,20191217,15.56,16.05,15.3,15.8,15.74,0.06,0.3812,33091.33,52175.641
84,603721.SH,20191218,15.77,16.7,15.62,16.4,15.8,0.6,3.7975,51081.61,83004.067
83,603721.SH,20191219,16.41,18.04,16.41,18.04,16.4,1.64,10.0,45730.19,81030.277
82,603721.SH,20191220,18.84,19.84,18.33,19.84,18.04,1.8,9.9778,114686.19,223675.27
81,603721.SH,20191223,20.06,21.5,18.66,19.88,19.84,0.04,0.2016,95819.78,187491.43
80,603721.SH,20191224,19.64,21.45,19.06,20.88,19.88,1.0,5.0302,68483.19,138314.166
79,603721.SH,20191225,22.39,22.92,20.92,22.75,20.88,1.87,8.9559,85715.17,190715.88
78,603721.SH,20191226,21.88,24.53,21.5,23.45,22.75,0.7,3.0769,69300.47,160194.691
77,603721.SH,20191227,24.1,25.5,22.5,22.73,23.45,-0.72,-3.0704,121625.56,289815.1
76,603721.SH,20191230,23.86,25.0,23.38,24.97,22.73,2.24,9.8548,168221.28,408170.859
75,603721.SH,20191231,24.79,27.09,23.88,26.34,24.97,1.37,5.4866,181175.08,473363.755
74,603721.SH,20200102,26.5,28.97,26.5,28.97,26.34,2.63,9.9848,127623.17,363997.585
73,603721.SH,20200103,31.87,31.87,29.3,31.87,28.97,2.9,10.0104,194638.95,608557.576
72,603721.SH,20200106,28.68,34.0,28.68,31.91,31.87,0.04,0.1255,133345.33,412713.029
71,603721.SH,20200107,33.82,35.1,31.99,32.49,31.91,0.58,1.8176,133289.46,446999.953
70,603721.SH,20200108,31.3,31.97,29.24,30.2,32.49,-2.29,-7.0483,113589.67,348857.066
69,603721.SH,20200109,30.2,31.3,28.88,30.7,30.2,0.5,1.6556,125002.22,377200.374
68,603721.SH,20200110,30.31,30.89,28.22,30.6,30.7,-0.1,-0.3257,92424.69,273531.782
67,603721.SH,20200113,30.06,33.66,29.48,33.66,30.6,3.06,10.0,100229.85,320266.665
66,603721.SH,20200114,32.0,33.8,30.5,30.7,33.66,-2.96,-8.7938,110293.14,350755.523
65,603721.SH,20200115,29.5,30.0,28.51,29.4,30.7,-1.3,-4.2345,66318.29,193067.078
64,603721.SH,20200116,29.26,29.78,28.2,29.3,29.4,-0.1,-0.3401,37886.77,109711.537
63,603721.SH,20200117,29.46,30.0,28.3,28.43,29.3,-0.87,-2.9693,73692.05,213771.729
62,603721.SH,20200120,27.75,28.58,25.68,27.9,28.43,-0.53,-1.8642,47338.02,129577.777
61,603721.SH,20200121,28.01,28.7,27.01,27.62,27.9,-0.28,-1.0036,40953.23,114282.521
60,603721.SH,20200122,26.59,27.57,26.4,26.62,27.62,-1.0,-3.6206,41867.17,112187.354
59,603721.SH,20200123,26.25,27.02,24.39,24.72,26.62,-1.9,-7.1375,42673.3,109249.651
58,603721.SH,20200203,22.26,23.51,22.25,23.0,24.72,-1.72,-6.9579,48862.39,110214.674
57,603721.SH,20200204,23.67,24.48,22.61,24.29,23.0,1.29,5.6087,65594.01,154461.925
56,603721.SH,20200205,23.62,25.54,23.57,24.93,24.29,0.64,2.6348,68421.8,168556.057
55,603721.SH,20200206,24.24,25.53,23.77,24.6,24.93,-0.33,-1.3237,54976.96,135121.171
54,603721.SH,20200207,24.0,24.42,22.7,23.77,24.6,-0.83,-3.374,49990.08,117928.832
53,603721.SH,20200210,23.92,24.99,23.25,24.6,23.77,0.83,3.4918,58572.7,142860.194
52,603721.SH,20200211,25.2,25.59,23.05,23.3,24.6,-1.3,-5.2846,58971.87,140297.977
51,603721.SH,20200212,23.35,23.95,23.1,23.82,23.3,0.52,2.2318,41360.99,97778.468
