,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600725.SH,20190102,2.35,2.47,2.35,2.43,2.35,0.08,3.4043,31548.7,7628.319
317,600725.SH,20190103,2.44,2.54,2.42,2.44,2.43,0.01,0.4115,28443.8,7049.138
316,600725.SH,20190104,2.43,2.51,2.4,2.5,2.44,0.06,2.459,25517.72,6304.966
315,600725.SH,20190107,2.53,2.54,2.47,2.48,2.5,-0.02,-0.8,27067.62,6773.948
314,600725.SH,20190108,2.48,2.51,2.46,2.5,2.48,0.02,0.8065,21069.27,5240.574
313,600725.SH,20190109,2.51,2.55,2.48,2.5,2.5,0.0,0.0,36271.17,9153.24
312,600725.SH,20190110,2.55,2.56,2.51,2.53,2.5,0.03,1.2,25541.36,6466.449
311,600725.SH,20190111,2.53,2.53,2.48,2.52,2.53,-0.01,-0.3953,26246.5,6564.085
310,600725.SH,20190114,2.51,2.54,2.49,2.5,2.52,-0.02,-0.7937,16294.91,4094.6
309,600725.SH,20190115,2.5,2.53,2.5,2.52,2.5,0.02,0.8,13776.51,3465.049
308,600725.SH,20190116,2.52,2.53,2.46,2.48,2.52,-0.04,-1.5873,26168.44,6539.283
307,600725.SH,20190117,2.49,2.49,2.47,2.48,2.48,0.0,0.0,18732.25,4638.628
306,600725.SH,20190118,2.47,2.5,2.46,2.49,2.48,0.01,0.4032,18844.42,4665.322
305,600725.SH,20190121,2.48,2.5,2.45,2.47,2.49,-0.02,-0.8032,17359.03,4283.846
304,600725.SH,20190122,2.45,2.47,2.4,2.41,2.47,-0.06,-2.4291,24703.3,5987.567
303,600725.SH,20190123,2.4,2.45,2.39,2.44,2.41,0.03,1.2448,21452.7,5194.359
302,600725.SH,20190124,2.44,2.51,2.42,2.48,2.44,0.04,1.6393,28418.6,6997.479
301,600725.SH,20190125,2.46,2.51,2.46,2.5,2.48,0.02,0.8065,26856.72,6688.529
300,600725.SH,20190128,2.5,2.52,2.43,2.46,2.5,-0.04,-1.6,14799.1,3670.411
299,600725.SH,20190129,2.45,2.46,2.34,2.37,2.46,-0.09,-3.6585,52361.16,12401.694
298,600725.SH,20190130,2.38,2.38,2.34,2.38,2.37,0.01,0.4219,18064.56,4274.931
297,600725.SH,20190131,2.36,2.38,2.26,2.29,2.38,-0.09,-3.7815,32395.9,7478.108
296,600725.SH,20190201,2.29,2.37,2.27,2.37,2.29,0.08,3.4934,17156.4,4002.371
295,600725.SH,20190211,2.38,2.39,2.36,2.38,2.37,0.01,0.4219,26345.55,6256.029
294,600725.SH,20190212,2.39,2.45,2.37,2.44,2.38,0.06,2.521,29750.7,7203.657
293,600725.SH,20190213,2.44,2.46,2.42,2.45,2.44,0.01,0.4098,22167.81,5406.556
292,600725.SH,20190214,2.43,2.47,2.42,2.46,2.45,0.01,0.4082,14100.9,3451.435
291,600725.SH,20190215,2.47,2.48,2.43,2.47,2.46,0.01,0.4065,18404.35,4514.67
290,600725.SH,20190218,2.47,2.5,2.46,2.5,2.47,0.03,1.2146,32185.6,7992.762
289,600725.SH,20190219,2.49,2.51,2.43,2.47,2.5,-0.03,-1.2,38856.4,9605.986
288,600725.SH,20190220,2.46,2.58,2.45,2.53,2.47,0.06,2.4291,75180.38,19025.671
287,600725.SH,20190221,2.53,2.56,2.49,2.51,2.53,-0.02,-0.7905,47469.46,11961.341
286,600725.SH,20190222,2.51,2.63,2.49,2.61,2.51,0.1,3.9841,79749.58,20687.932
285,600725.SH,20190225,2.61,2.66,2.61,2.66,2.61,0.05,1.9157,94475.14,24922.116
284,600725.SH,20190226,2.65,2.68,2.58,2.63,2.66,-0.03,-1.1278,96198.39,25284.727
