,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603813.SH,20190102,18.65,18.8,18.22,18.41,18.5,-0.09,-0.4865,3874.94,7162.902
317,603813.SH,20190103,18.23,18.56,18.17,18.19,18.41,-0.22,-1.195,4712.0,8629.335
316,603813.SH,20190104,18.0,18.48,17.82,18.45,18.19,0.26,1.4294,5625.0,10276.976
315,603813.SH,20190107,18.45,18.78,18.41,18.67,18.45,0.22,1.1924,6791.4,12649.576
314,603813.SH,20190108,18.67,18.67,18.4,18.53,18.67,-0.14,-0.7499,4692.0,8678.916
313,603813.SH,20190109,18.45,18.96,18.45,18.52,18.53,-0.01,-0.054,7231.0,13557.369
312,603813.SH,20190110,18.64,18.64,18.25,18.3,18.52,-0.22,-1.1879,5881.94,10839.606
311,603813.SH,20190111,18.37,18.59,18.22,18.57,18.3,0.27,1.4754,6580.0,12138.879
310,603813.SH,20190114,18.52,18.66,18.23,18.29,18.57,-0.28,-1.5078,6140.0,11305.805
309,603813.SH,20190115,18.29,18.56,18.2,18.51,18.29,0.22,1.2028,6008.0,11073.437
308,603813.SH,20190116,18.59,18.67,18.41,18.45,18.51,-0.06,-0.3241,6840.0,12670.934
307,603813.SH,20190117,18.5,18.55,18.15,18.2,18.45,-0.25,-1.355,5999.27,11020.359
306,603813.SH,20190118,18.38,18.47,18.18,18.36,18.2,0.16,0.8791,5244.0,9616.04
305,603813.SH,20190121,18.38,18.65,18.38,18.56,18.36,0.2,1.0893,5139.48,9529.397
304,603813.SH,20190122,18.58,18.64,18.46,18.6,18.56,0.04,0.2155,5772.94,10703.535
303,603813.SH,20190123,18.5,18.64,18.42,18.51,18.6,-0.09,-0.4839,4761.93,8809.391
302,603813.SH,20190124,18.59,18.73,18.46,18.62,18.51,0.11,0.5943,6299.94,11727.357
301,603813.SH,20190125,18.63,18.94,18.4,18.4,18.62,-0.22,-1.1815,7716.99,14434.55
300,603813.SH,20190128,18.44,18.58,18.18,18.2,18.4,-0.2,-1.087,5352.0,9820.029
299,603813.SH,20190129,18.12,18.14,16.55,17.06,18.2,-1.14,-6.2637,10431.42,18031.409
298,603813.SH,20190130,16.98,17.28,16.68,16.75,17.06,-0.31,-1.8171,4939.0,8436.466
297,603813.SH,20190131,17.1,17.1,16.4,16.5,16.75,-0.25,-1.4925,5723.48,9598.212
296,603813.SH,20190201,16.5,16.97,16.5,16.87,16.5,0.37,2.2424,3905.0,6547.483
295,603813.SH,20190211,16.77,17.34,16.77,17.33,16.87,0.46,2.7267,5737.94,9866.438
294,603813.SH,20190212,17.32,17.98,17.15,17.67,17.33,0.34,1.9619,7309.0,12879.217
293,603813.SH,20190213,17.59,18.46,17.53,18.27,17.67,0.6,3.3956,13091.25,23809.963
292,603813.SH,20190214,18.29,18.46,18.16,18.26,18.27,-0.01,-0.0547,9500.02,17387.796
291,603813.SH,20190215,18.38,18.38,18.17,18.28,18.26,0.02,0.1095,7746.02,14153.157
290,603813.SH,20190218,18.5,18.74,18.38,18.72,18.28,0.44,2.407,11304.25,21025.618
289,603813.SH,20190219,20.01,20.03,18.88,18.92,18.72,0.2,1.0684,30898.0,60139.683
288,603813.SH,20190220,18.67,18.91,18.54,18.71,18.92,-0.21,-1.1099,14302.0,26743.847
287,603813.SH,20190221,18.87,18.97,18.6,18.64,18.71,-0.07,-0.3741,10065.81,18904.829
286,603813.SH,20190222,18.52,18.78,18.5,18.73,18.64,0.09,0.4828,8955.0,16704.905
285,603813.SH,20190225,18.9,19.48,18.88,19.43,18.73,0.7,3.7373,18974.5,36466.399
284,603813.SH,20190226,19.47,19.58,19.05,19.29,19.43,-0.14,-0.7205,20761.0,40097.275
283,603813.SH,20190227,19.16,19.47,19.09,19.14,19.29,-0.15,-0.7776,11934.02,23000.735
282,603813.SH,20190228,19.15,19.5,19.11,19.42,19.14,0.28,1.4629,11071.0,21458.405
281,603813.SH,20190301,19.22,19.5,19.22,19.36,19.42,-0.06,-0.309,8232.4,15917.015
280,603813.SH,20190304,19.47,19.95,19.4,19.6,19.36,0.24,1.2397,17816.35,34979.626
279,603813.SH,20190305,19.59,19.9,19.31,19.87,19.6,0.27,1.3776,14360.99,28188.329
278,603813.SH,20190306,19.91,20.35,19.61,20.27,19.87,0.4,2.0131,21012.35,41881.647
277,603813.SH,20190307,20.17,20.88,19.95,20.62,20.27,0.35,1.7267,24686.53,50394.287
276,603813.SH,20190308,20.1,20.29,19.24,19.3,20.62,-1.32,-6.4016,21964.64,43702.899
275,603813.SH,20190311,19.38,20.46,19.38,20.31,19.3,1.01,5.2332,19319.21,38804.431
274,603813.SH,20190312,20.65,20.97,20.28,20.55,20.31,0.24,1.1817,21006.09,43204.604
273,603813.SH,20190313,20.57,20.89,20.05,20.15,20.55,-0.4,-1.9465,16892.33,34632.195
272,603813.SH,20190314,20.21,20.46,19.81,20.19,20.15,0.04,0.1985,13458.05,27068.78
271,603813.SH,20190315,20.21,20.51,20.1,20.34,20.19,0.15,0.7429,13362.48,27092.981
270,603813.SH,20190318,20.5,20.55,20.05,20.48,20.34,0.14,0.6883,13474.47,27335.009
269,603813.SH,20190319,20.45,20.53,20.21,20.3,20.48,-0.18,-0.8789,12253.4,24934.756
268,603813.SH,20190320,20.29,20.38,20.02,20.27,20.3,-0.03,-0.1478,10790.41,21806.105
267,603813.SH,20190321,20.4,20.85,20.2,20.43,20.27,0.16,0.7893,18114.25,37145.54
266,603813.SH,20190322,20.31,20.84,20.31,20.76,20.43,0.33,1.6153,16625.85,34239.264
265,603813.SH,20190325,20.48,20.75,20.19,20.34,20.76,-0.42,-2.0231,13972.48,28507.921
264,603813.SH,20190326,20.4,20.44,19.7,19.8,20.34,-0.54,-2.6549,10849.0,21798.779
263,603813.SH,20190327,19.95,20.26,19.72,20.23,19.8,0.43,2.1717,8066.78,16085.222
262,603813.SH,20190328,20.23,20.75,20.02,20.58,20.23,0.35,1.7301,17492.0,35856.264
261,603813.SH,20190329,20.7,21.49,20.51,21.48,20.58,0.9,4.3732,26011.99,54952.759
260,603813.SH,20190401,21.51,21.96,21.14,21.96,21.48,0.48,2.2346,36895.0,80143.959
259,603813.SH,20190402,22.35,22.35,21.42,21.47,21.96,-0.49,-2.2313,27055.37,58492.892
258,603813.SH,20190403,21.25,23.2,20.86,22.68,21.47,1.21,5.6358,49617.43,108831.011
257,603813.SH,20190404,22.51,22.51,21.51,22.41,22.68,-0.27,-1.1905,36695.56,80991.269
256,603813.SH,20190408,22.1,22.12,21.41,21.76,22.41,-0.65,-2.9005,21749.0,47329.932
255,603813.SH,20190409,21.69,21.7,21.35,21.55,21.76,-0.21,-0.9651,12085.02,25981.352
254,603813.SH,20190410,21.57,21.62,21.16,21.25,21.55,-0.3,-1.3921,13451.0,28614.187
253,603813.SH,20190411,21.45,21.45,20.7,20.71,21.25,-0.54,-2.5412,13027.0,27463.854
252,603813.SH,20190412,20.79,20.79,20.25,20.47,20.71,-0.24,-1.1589,11719.0,23982.184
