,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002603.SZ,20190102,10.51,10.54,10.28,10.33,10.46,-0.13,-1.2428,25711.07,26667.952
317,002603.SZ,20190103,10.36,10.42,10.2,10.28,10.33,-0.05,-0.484,37609.42,38698.479
316,002603.SZ,20190104,10.12,10.43,10.1,10.39,10.28,0.11,1.07,38459.02,39682.317
315,002603.SZ,20190107,10.45,10.54,10.39,10.49,10.39,0.1,0.9625,41512.6,43392.295
314,002603.SZ,20190108,10.46,10.5,10.4,10.47,10.49,-0.02,-0.1907,22622.0,23628.996
313,002603.SZ,20190109,10.48,10.61,10.45,10.48,10.47,0.01,0.0955,46997.18,49600.516
312,002603.SZ,20190110,10.48,10.6,10.45,10.53,10.48,0.05,0.4771,28853.72,30398.392
311,002603.SZ,20190111,10.5,10.58,10.43,10.55,10.53,0.02,0.1899,29863.79,31400.285
310,002603.SZ,20190114,10.6,11.0,10.6,10.88,10.55,0.33,3.128,108418.55,117487.47
309,002603.SZ,20190115,11.03,11.2,10.88,10.96,10.88,0.08,0.7353,103807.58,114375.396
308,002603.SZ,20190116,10.95,11.14,10.88,11.03,10.96,0.07,0.6387,65850.63,72564.533
307,002603.SZ,20190117,11.0,11.13,10.85,10.89,11.03,-0.14,-1.2693,51488.19,56488.558
306,002603.SZ,20190118,10.99,11.05,10.9,11.02,10.89,0.13,1.1938,63489.56,69734.513
305,002603.SZ,20190121,11.15,11.25,10.9,10.95,11.02,-0.07,-0.6352,71124.29,78421.772
304,002603.SZ,20190122,10.95,10.95,10.71,10.72,10.95,-0.23,-2.1005,49468.35,53402.948
303,002603.SZ,20190123,10.74,10.82,10.67,10.74,10.72,0.02,0.1866,27655.35,29677.086
302,002603.SZ,20190124,10.75,11.01,10.69,10.93,10.74,0.19,1.7691,59096.33,64136.654
301,002603.SZ,20190125,10.9,10.92,10.78,10.78,10.93,-0.15,-1.3724,45323.49,49109.117
300,002603.SZ,20190128,10.85,10.88,10.74,10.8,10.78,0.02,0.1855,42213.22,45647.273
299,002603.SZ,20190129,10.77,10.8,10.5,10.64,10.8,-0.16,-1.4815,46044.49,49037.733
298,002603.SZ,20190130,10.63,10.78,10.56,10.65,10.64,0.01,0.094,37913.1,40355.9
297,002603.SZ,20190131,10.67,10.99,10.6,10.78,10.65,0.13,1.2207,46861.0,50485.394
296,002603.SZ,20190201,10.81,11.1,10.76,11.1,10.78,0.32,2.9685,79683.57,87195.261
295,002603.SZ,20190211,11.08,11.25,10.96,11.25,11.1,0.15,1.3514,100127.27,111515.298
294,002603.SZ,20190212,11.22,11.4,11.15,11.23,11.25,-0.02,-0.1778,92462.23,104192.257
293,002603.SZ,20190213,11.2,11.34,11.16,11.33,11.23,0.1,0.8905,92740.12,104410.717
292,002603.SZ,20190214,11.31,11.48,11.28,11.33,11.33,0.0,0.0,68298.02,77690.795
291,002603.SZ,20190215,11.29,11.3,11.15,11.17,11.33,-0.16,-1.4122,79236.37,88844.386
290,002603.SZ,20190218,11.21,11.48,11.2,11.48,11.17,0.31,2.7753,107642.41,122524.544
289,002603.SZ,20190219,11.48,11.64,11.33,11.4,11.48,-0.08,-0.6969,97955.44,112471.181
288,002603.SZ,20190220,11.4,11.42,11.25,11.37,11.4,-0.03,-0.2632,65232.63,73965.74
287,002603.SZ,20190221,11.35,11.51,11.27,11.31,11.37,-0.06,-0.5277,78853.69,89746.697
286,002603.SZ,20190222,11.28,11.47,11.2,11.47,11.31,0.16,1.4147,96093.26,108913.629
285,002603.SZ,20190225,11.52,12.32,11.52,12.1,11.47,0.63,5.4926,192697.72,229702.804
284,002603.SZ,20190226,12.1,12.74,12.01,12.21,12.1,0.11,0.9091,168940.13,209136.604
283,002603.SZ,20190227,12.2,12.4,12.03,12.16,12.21,-0.05,-0.4095,97078.78,118779.836
282,002603.SZ,20190228,12.21,12.56,12.11,12.44,12.16,0.28,2.3026,101181.02,125264.435
281,002603.SZ,20190301,12.48,12.58,12.3,12.45,12.44,0.01,0.0804,77997.55,96682.534
280,002603.SZ,20190304,12.47,12.72,12.31,12.45,12.45,0.0,0.0,155622.15,195304.979
279,002603.SZ,20190305,12.39,12.59,12.25,12.59,12.45,0.14,1.1245,105722.2,131828.925
278,002603.SZ,20190306,12.59,12.7,12.41,12.7,12.59,0.11,0.8737,122378.76,153780.195
277,002603.SZ,20190307,12.63,12.74,12.48,12.63,12.7,-0.07,-0.5512,126362.9,158995.097
276,002603.SZ,20190308,12.5,12.5,12.06,12.07,12.63,-0.56,-4.4339,148873.49,183108.304
275,002603.SZ,20190311,12.08,12.47,12.08,12.44,12.07,0.37,3.0655,93328.44,114808.233
274,002603.SZ,20190312,12.56,12.92,12.45,12.72,12.44,0.28,2.2508,154436.32,196150.533
273,002603.SZ,20190313,12.72,12.88,12.45,12.57,12.72,-0.15,-1.1792,124341.13,157897.867
272,002603.SZ,20190314,12.45,12.67,12.13,12.3,12.57,-0.27,-2.148,74429.77,91763.707
271,002603.SZ,20190315,12.3,12.53,12.17,12.36,12.3,0.06,0.4878,76137.13,94167.105
270,002603.SZ,20190318,12.36,13.13,12.32,13.08,12.36,0.72,5.8252,181662.71,234025.701
269,002603.SZ,20190319,13.08,13.16,12.88,12.93,13.08,-0.15,-1.1468,83384.05,108274.967
268,002603.SZ,20190320,12.93,13.18,12.8,12.99,12.93,0.06,0.464,111395.0,144816.068
267,002603.SZ,20190321,13.01,13.36,12.89,13.32,12.99,0.33,2.5404,141247.47,185807.102
266,002603.SZ,20190322,13.3,13.84,13.03,13.72,13.32,0.4,3.003,169132.31,226339.088
265,002603.SZ,20190325,13.5,13.64,13.25,13.25,13.72,-0.47,-3.4257,129690.86,174469.845
264,002603.SZ,20190326,13.35,13.4,12.78,12.86,13.25,-0.39,-2.9434,118365.67,153899.701
263,002603.SZ,20190327,12.9,13.29,12.84,13.1,12.86,0.24,1.8663,122996.95,160742.703
262,002603.SZ,20190328,13.05,13.2,12.7,12.7,13.1,-0.4,-3.0534,90226.76,116766.352
261,002603.SZ,20190329,12.74,13.08,12.57,13.03,12.7,0.33,2.5984,97983.93,126607.502
260,002603.SZ,20190401,13.39,13.59,13.21,13.49,13.03,0.46,3.5303,135845.63,182934.37
259,002603.SZ,20190402,13.55,13.67,13.27,13.38,13.49,-0.11,-0.8154,101177.09,136384.124
