,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
315,600687.SH,20190102,4.17,4.18,4.05,4.07,4.15,-0.08,-1.9277,205722.94,84399.538
314,600687.SH,20190103,4.09,4.38,4.04,4.33,4.07,0.26,6.3882,551771.3,234481.411
313,600687.SH,20190104,4.33,4.58,4.26,4.43,4.33,0.1,2.3095,627875.0,275066.802
312,600687.SH,20190107,4.35,4.48,4.33,4.42,4.43,-0.01,-0.2257,455442.05,200566.287
311,600687.SH,20190108,4.34,4.4,4.25,4.28,4.42,-0.14,-3.1674,358669.98,154940.321
310,600687.SH,20190109,4.3,4.47,4.27,4.44,4.28,0.16,3.7383,448074.0,196443.903
309,600687.SH,20190110,4.46,4.6,4.34,4.5,4.44,0.06,1.3514,552674.16,247347.914
308,600687.SH,20190111,4.41,4.57,4.37,4.47,4.5,-0.03,-0.6667,396890.89,177059.367
307,600687.SH,20190114,4.41,4.84,4.39,4.73,4.47,0.26,5.8166,718334.07,333331.279
306,600687.SH,20190115,4.68,5.1,4.63,5.0,4.73,0.27,5.7082,809025.33,394958.042
305,600687.SH,20190116,4.95,5.17,4.86,4.89,5.0,-0.11,-2.2,673865.93,336237.748
304,600687.SH,20190117,4.93,4.95,4.81,4.86,4.89,-0.03,-0.6135,423196.24,206232.835
303,600687.SH,20190118,4.81,5.06,4.75,4.82,4.86,-0.04,-0.823,485712.0,237373.922
302,600687.SH,20190121,4.76,4.87,4.72,4.79,4.82,-0.03,-0.6224,315004.2,151246.422
301,600687.SH,20190122,4.72,4.95,4.62,4.82,4.79,0.03,0.6263,542132.18,259861.228
300,600687.SH,20190123,4.85,4.91,4.7,4.74,4.82,-0.08,-1.6598,366962.42,176297.376
299,600687.SH,20190124,4.65,4.74,4.64,4.67,4.74,-0.07,-1.4768,283061.6,132610.832
298,600687.SH,20190125,4.64,4.7,4.58,4.59,4.67,-0.08,-1.7131,264204.57,122495.984
297,600687.SH,20190128,4.65,4.77,4.59,4.6,4.59,0.01,0.2179,323507.87,151276.321
296,600687.SH,20190129,4.6,4.67,4.14,4.14,4.6,-0.46,-10.0,508580.57,214143.011
295,600687.SH,20190130,4.01,4.16,3.92,3.94,4.14,-0.2,-4.8309,359974.12,145071.268
294,600687.SH,20190131,3.56,3.76,3.55,3.55,3.94,-0.39,-9.8985,446627.77,161899.776
293,600687.SH,20190201,3.59,3.76,3.59,3.74,3.55,0.19,5.3521,250568.23,92401.081
292,600687.SH,20190211,3.75,3.93,3.75,3.92,3.74,0.18,4.8128,217000.78,84077.583
291,600687.SH,20190212,4.01,4.11,3.94,4.05,3.92,0.13,3.3163,278734.13,112338.331
290,600687.SH,20190213,4.11,4.12,3.95,4.1,4.05,0.05,1.2346,328780.95,133344.51
289,600687.SH,20190214,4.07,4.3,4.05,4.12,4.1,0.02,0.4878,358415.17,148156.132
288,600687.SH,20190215,4.09,4.22,4.04,4.14,4.12,0.02,0.4854,311045.17,128610.096
287,600687.SH,20190218,4.18,4.29,4.13,4.28,4.14,0.14,3.3816,358624.33,151044.412
286,600687.SH,20190219,4.29,4.62,4.24,4.52,4.28,0.24,5.6075,638806.18,283494.686
285,600687.SH,20190220,4.56,4.69,4.36,4.44,4.52,-0.08,-1.7699,577561.64,260523.061
284,600687.SH,20190221,4.4,4.64,4.35,4.59,4.44,0.15,3.3784,662068.27,298737.371
283,600687.SH,20190222,4.48,4.58,4.45,4.54,4.59,-0.05,-1.0893,447921.25,202431.408
282,600687.SH,20190225,4.56,4.81,4.52,4.8,4.54,0.26,5.7269,678801.65,318075.549
281,600687.SH,20190226,4.8,5.05,4.71,4.79,4.8,-0.01,-0.2083,755673.49,367228.934
280,600687.SH,20190227,4.71,5.05,4.7,4.94,4.79,0.15,3.1315,857702.84,421279.237
279,600687.SH,20190228,4.88,4.95,4.67,4.79,4.94,-0.15,-3.0364,632978.5,303525.632
278,600687.SH,20190301,4.72,4.8,4.64,4.72,4.79,-0.07,-1.4614,406419.4,191319.137
277,600687.SH,20190304,4.68,4.93,4.67,4.85,4.72,0.13,2.7542,610209.04,293344.294
276,600687.SH,20190305,4.8,4.95,4.76,4.94,4.85,0.09,1.8557,597451.09,291222.016
275,600687.SH,20190306,4.94,5.2,4.93,5.13,4.94,0.19,3.8462,881823.28,445005.061
274,600687.SH,20190307,5.11,5.57,5.08,5.5,5.13,0.37,7.2125,958026.48,511692.813
273,600687.SH,20190308,5.4,5.4,4.95,4.95,5.5,-0.55,-10.0,826781.24,428354.234
272,600687.SH,20190311,4.89,5.1,4.82,5.08,4.95,0.13,2.6263,568873.79,284105.435
271,600687.SH,20190312,5.15,5.26,5.04,5.14,5.08,0.06,1.1811,585506.64,301937.115
270,600687.SH,20190313,5.15,5.28,4.96,5.05,5.14,-0.09,-1.751,549483.35,282384.323
269,600687.SH,20190314,5.07,5.11,4.64,4.79,5.05,-0.26,-5.1485,487479.72,236578.406
268,600687.SH,20190315,4.83,4.9,4.73,4.83,4.79,0.04,0.8351,397986.02,191628.974
267,600687.SH,20190318,4.85,4.92,4.8,4.92,4.83,0.09,1.8634,337763.3,164238.904
266,600687.SH,20190319,4.96,5.03,4.89,4.97,4.92,0.05,1.0163,399828.83,198725.648
265,600687.SH,20190320,4.94,4.96,4.71,4.86,4.97,-0.11,-2.2133,368989.45,178576.153
264,600687.SH,20190321,4.91,5.15,4.9,5.09,4.86,0.23,4.7325,665691.4,335738.542
263,600687.SH,20190322,5.08,5.08,4.91,4.97,5.09,-0.12,-2.3576,388085.63,193308.751
262,600687.SH,20190325,4.94,5.02,4.8,4.82,4.97,-0.15,-3.0181,393975.5,193575.175
