,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002738.SZ,20190102,14.45,14.68,14.31,14.38,14.54,-0.16,-1.1004,5367.57,7767.398
317,002738.SZ,20190103,14.38,14.48,13.82,13.91,14.38,-0.47,-3.2684,8846.47,12528.528
316,002738.SZ,20190104,13.71,14.59,13.71,14.55,13.91,0.64,4.601,11780.28,16892.388
315,002738.SZ,20190107,15.0,15.07,14.58,14.84,14.55,0.29,1.9931,10129.62,15003.48
314,002738.SZ,20190108,14.86,15.07,14.75,14.91,14.84,0.07,0.4717,7799.74,11644.657
313,002738.SZ,20190109,14.83,15.04,14.6,14.65,14.91,-0.26,-1.7438,11766.02,17386.241
312,002738.SZ,20190110,14.63,14.74,14.35,14.39,14.65,-0.26,-1.7747,10213.17,14774.935
311,002738.SZ,20190111,14.46,14.79,14.37,14.76,14.39,0.37,2.5712,11116.21,16290.885
310,002738.SZ,20190114,14.9,15.1,14.75,14.84,14.76,0.08,0.542,9078.79,13567.649
309,002738.SZ,20190115,14.93,15.07,14.78,14.83,14.84,-0.01,-0.0674,7888.96,11756.633
308,002738.SZ,20190116,14.86,15.15,14.86,15.1,14.83,0.27,1.8206,10488.79,15803.062
307,002738.SZ,20190117,15.08,15.08,14.46,14.5,15.1,-0.6,-3.9735,15208.0,22289.501
306,002738.SZ,20190118,14.64,14.95,14.42,14.91,14.5,0.41,2.8276,11002.94,16282.106
305,002738.SZ,20190121,14.8,15.1,14.8,14.87,14.91,-0.04,-0.2683,7574.76,11329.5
304,002738.SZ,20190122,14.88,15.1,14.73,14.87,14.87,0.0,0.0,9002.83,13475.064
303,002738.SZ,20190123,14.83,14.88,14.46,14.52,14.87,-0.35,-2.3537,9634.16,14065.858
302,002738.SZ,20190124,14.5,14.75,14.46,14.74,14.52,0.22,1.5152,6748.66,9896.398
301,002738.SZ,20190125,14.7,14.75,14.38,14.47,14.74,-0.27,-1.8318,12162.83,17687.368
300,002738.SZ,20190128,14.47,14.68,13.9,14.32,14.47,-0.15,-1.0366,19362.3,27589.347
299,002738.SZ,20190129,14.22,14.32,13.32,14.06,14.32,-0.26,-1.8156,18990.0,26161.883
298,002738.SZ,20190130,14.04,14.04,13.47,13.7,14.06,-0.36,-2.5605,16274.25,22213.126
