,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
317,600399.SH,20190102,2.63,2.63,2.63,2.63,2.5,0.13,5.2,3076.5,809.12
316,600399.SH,20190103,2.76,2.76,2.76,2.76,2.63,0.13,4.943,5954.05,1643.318
315,600399.SH,20190104,2.9,2.9,2.62,2.74,2.76,-0.02,-0.7246,468444.63,126999.611
314,600399.SH,20190107,2.67,2.7,2.62,2.65,2.74,-0.09,-3.2847,214649.59,56898.464
313,600399.SH,20190108,2.62,2.77,2.6,2.66,2.65,0.01,0.3774,148470.16,39796.328
312,600399.SH,20190109,2.61,2.67,2.6,2.61,2.66,-0.05,-1.8797,124513.43,32777.027
311,600399.SH,20190110,2.61,2.62,2.52,2.53,2.61,-0.08,-3.0651,99477.5,25630.283
310,600399.SH,20190111,2.51,2.52,2.43,2.44,2.53,-0.09,-3.5573,130967.91,32188.742
309,600399.SH,20190114,2.44,2.52,2.41,2.49,2.44,0.05,2.0492,93979.25,23312.893
308,600399.SH,20190115,2.5,2.61,2.48,2.61,2.49,0.12,4.8193,66322.25,17000.142
307,600399.SH,20190116,2.66,2.68,2.61,2.62,2.61,0.01,0.3831,126113.25,33279.756
306,600399.SH,20190117,2.55,2.68,2.55,2.62,2.62,0.0,0.0,84083.63,22176.079
305,600399.SH,20190118,2.59,2.67,2.59,2.63,2.62,0.01,0.3817,75644.61,19866.061
304,600399.SH,20190121,2.65,2.76,2.64,2.73,2.63,0.1,3.8023,155845.47,42476.319
303,600399.SH,20190122,2.7,2.75,2.66,2.67,2.73,-0.06,-2.1978,91925.5,24824.656
302,600399.SH,20190123,2.66,2.74,2.66,2.69,2.67,0.02,0.7491,65976.62,17768.226
301,600399.SH,20190124,2.68,2.72,2.66,2.7,2.69,0.01,0.3717,51136.25,13803.41
300,600399.SH,20190125,2.72,2.72,2.66,2.68,2.7,-0.02,-0.7407,52131.5,13960.451
299,600399.SH,20190128,2.75,2.75,2.68,2.7,2.68,0.02,0.7463,91319.47,24710.698
298,600399.SH,20190129,2.68,2.71,2.57,2.65,2.7,-0.05,-1.8519,83131.49,21963.506
297,600399.SH,20190130,2.61,2.67,2.59,2.59,2.65,-0.06,-2.2642,42958.0,11308.975
296,600399.SH,20190131,2.59,2.65,2.58,2.61,2.59,0.02,0.7722,54728.26,14326.523
295,600399.SH,20190201,2.61,2.67,2.6,2.66,2.61,0.05,1.9157,37555.5,9930.461
294,600399.SH,20190211,2.67,2.71,2.66,2.7,2.66,0.04,1.5038,70851.36,19046.371
293,600399.SH,20190212,2.69,2.72,2.68,2.72,2.7,0.02,0.7407,73226.23,19781.859
292,600399.SH,20190213,2.7,2.73,2.7,2.72,2.72,0.0,0.0,69901.3,18975.978
291,600399.SH,20190214,2.73,2.86,2.71,2.86,2.72,0.14,5.1471,125738.68,35671.11
290,600399.SH,20190215,2.91,3.0,2.9,3.0,2.86,0.14,4.8951,200857.42,59943.354
289,600399.SH,20190218,3.08,3.15,3.06,3.15,3.0,0.15,5.0,69670.02,21792.252
288,600399.SH,20190219,3.31,3.31,3.29,3.31,3.15,0.16,5.0794,39900.15,13205.498
287,600399.SH,20190220,3.48,3.48,3.48,3.48,3.31,0.17,5.136,9442.08,3285.844
286,600399.SH,20190221,3.65,3.65,3.65,3.65,3.48,0.17,4.8851,9644.68,3520.308
285,600399.SH,20190222,3.83,3.83,3.47,3.47,3.65,-0.18,-4.9315,247067.59,87607.195
284,600399.SH,20190225,3.4,3.64,3.4,3.48,3.47,0.01,0.2882,348896.5,121463.666
283,600399.SH,20190226,3.44,3.65,3.44,3.65,3.48,0.17,4.8851,146332.91,52514.783
282,600399.SH,20190227,3.8,3.81,3.53,3.68,3.65,0.03,0.8219,304093.85,111962.279
281,600399.SH,20190228,3.57,3.74,3.57,3.62,3.68,-0.06,-1.6304,123519.06,44774.201
280,600399.SH,20190301,3.62,3.8,3.61,3.8,3.62,0.18,4.9724,163733.24,61654.371
279,600399.SH,20190304,3.88,3.99,3.79,3.84,3.8,0.04,1.0526,359794.78,140799.707
278,600399.SH,20190305,3.77,3.88,3.72,3.87,3.84,0.03,0.7813,171111.61,65360.856
277,600399.SH,20190306,3.87,4.05,3.8,3.92,3.87,0.05,1.292,200749.11,78595.882
276,600399.SH,20190307,3.86,4.03,3.86,3.91,3.92,-0.01,-0.2551,198827.73,78126.462
275,600399.SH,20190308,3.87,3.87,3.71,3.71,3.91,-0.2,-5.1151,232332.0,87689.31
274,600399.SH,20190311,3.68,3.73,3.53,3.68,3.71,-0.03,-0.8086,166084.84,60091.594
273,600399.SH,20190312,3.7,3.78,3.66,3.7,3.68,0.02,0.5435,100119.53,37200.715
272,600399.SH,20190313,3.7,3.71,3.58,3.6,3.7,-0.1,-2.7027,100614.78,36690.339
271,600399.SH,20190314,3.6,3.73,3.57,3.61,3.6,0.01,0.2778,115593.79,42036.32
270,600399.SH,20190315,3.59,3.7,3.58,3.68,3.61,0.07,1.9391,95325.85,34626.439
269,600399.SH,20190318,3.68,3.86,3.68,3.86,3.68,0.18,4.8913,136827.29,52308.147
268,600399.SH,20190319,4.02,4.02,3.85,3.91,3.86,0.05,1.2953,208708.18,82276.75
267,600399.SH,20190320,3.89,4.09,3.87,4.09,3.91,0.18,4.6036,175146.29,69619.487
266,600399.SH,20190321,4.08,4.29,4.04,4.28,4.09,0.19,4.6455,244386.06,103838.591
265,600399.SH,20190322,4.26,4.49,4.23,4.49,4.28,0.21,4.9065,226854.27,99323.083
264,600399.SH,20190325,4.5,4.71,4.39,4.69,4.49,0.2,4.4543,222451.66,103068.041
263,600399.SH,20190326,4.71,4.78,4.46,4.46,4.69,-0.23,-4.9041,263943.85,119902.314
262,600399.SH,20190327,4.44,4.5,4.24,4.29,4.46,-0.17,-3.8117,235722.12,101395.219
261,600399.SH,20190328,4.29,4.48,4.26,4.31,4.29,0.02,0.4662,183104.32,80138.106
260,600399.SH,20190329,4.09,4.31,4.09,4.2,4.31,-0.11,-2.5522,248448.5,103576.665
259,600399.SH,20190401,4.25,4.33,4.2,4.27,4.2,0.07,1.6667,156447.65,66629.622
258,600399.SH,20190402,4.32,4.48,4.2,4.48,4.27,0.21,4.918,206786.83,89113.299
257,600399.SH,20190403,4.6,4.7,4.5,4.7,4.48,0.22,4.9107,460154.28,214575.8
256,600399.SH,20190408,4.47,4.81,4.47,4.73,4.7,0.03,0.6383,429037.34,198691.631
255,600399.SH,20190409,4.74,4.78,4.52,4.63,4.73,-0.1,-2.1142,241360.07,112280.515
254,600399.SH,20190410,4.6,4.6,4.45,4.46,4.63,-0.17,-3.6717,214566.57,96336.386
253,600399.SH,20190411,4.46,4.49,4.27,4.29,4.46,-0.17,-3.8117,173661.3,75620.038
252,600399.SH,20190412,4.3,4.5,4.3,4.5,4.29,0.21,4.8951,121081.56,53841.52
251,600399.SH,20190415,4.7,4.7,4.5,4.51,4.5,0.01,0.2222,255133.41,117442.878
250,600399.SH,20190416,4.53,4.67,4.42,4.6,4.51,0.09,1.9956,188395.58,86182.756
249,600399.SH,20190417,4.6,4.64,4.55,4.56,4.6,-0.04,-0.8696,149792.82,68642.976
248,600399.SH,20190418,4.64,4.64,4.45,4.48,4.56,-0.08,-1.7544,150215.88,68290.078
247,600399.SH,20190419,4.61,4.61,4.49,4.57,4.48,0.09,2.0089,113986.49,51881.918
246,600399.SH,20190422,4.59,4.59,4.37,4.43,4.57,-0.14,-3.0635,150803.52,67650.921
245,600399.SH,20190423,4.43,4.48,4.21,4.21,4.43,-0.22,-4.9661,184316.7,79062.09
244,600399.SH,20190424,4.18,4.29,4.12,4.22,4.21,0.01,0.2375,99350.72,41853.406
243,600399.SH,20190425,4.23,4.28,4.01,4.02,4.22,-0.2,-4.7393,142098.0,58817.047
242,600399.SH,20190426,4.02,4.07,3.91,4.0,4.02,-0.02,-0.4975,109800.02,43799.866
241,600399.SH,20190429,3.93,4.02,3.8,3.81,4.0,-0.19,-4.75,115780.0,44897.685
240,600399.SH,20190430,3.87,4.0,3.82,4.0,3.81,0.19,4.9869,81077.24,32150.453
239,600399.SH,20190506,3.89,3.95,3.8,3.8,4.0,-0.2,-5.0,131903.94,50609.891
238,600399.SH,20190507,3.64,3.84,3.61,3.71,3.8,-0.09,-2.3684,120935.73,44703.54
237,600399.SH,20190508,3.57,3.64,3.52,3.56,3.71,-0.15,-4.0431,103412.88,36896.693
236,600399.SH,20190509,3.57,3.63,3.52,3.53,3.56,-0.03,-0.8427,62248.0,22271.555
235,600399.SH,20190510,3.58,3.62,3.45,3.58,3.53,0.05,1.4164,93585.03,33419.244
234,600399.SH,20190513,3.54,3.54,3.4,3.47,3.58,-0.11,-3.0726,113602.51,39305.568
233,600399.SH,20190514,3.4,3.45,3.3,3.35,3.47,-0.12,-3.4582,111328.5,37252.522
232,600399.SH,20190515,3.37,3.42,3.23,3.38,3.35,0.03,0.8955,110865.11,37010.101
231,600399.SH,20190516,3.36,3.44,3.32,3.41,3.38,0.03,0.8876,77001.5,26065.99
230,600399.SH,20190517,3.42,3.42,3.24,3.24,3.41,-0.17,-4.9853,109193.21,35889.237
229,600399.SH,20190520,3.26,3.26,3.08,3.08,3.24,-0.16,-4.9383,105342.16,32647.471
228,600399.SH,20190521,3.01,3.23,3.01,3.17,3.08,0.09,2.9221,94445.5,29809.584
227,600399.SH,20190522,3.15,3.28,3.12,3.2,3.17,0.03,0.9464,57653.03,18433.259
226,600399.SH,20190523,3.19,3.25,3.09,3.13,3.2,-0.07,-2.1875,46405.66,14606.531
225,600399.SH,20190524,3.09,3.15,3.04,3.05,3.13,-0.08,-2.5559,52295.66,16144.765
224,600399.SH,20190527,3.05,3.12,3.04,3.09,3.05,0.04,1.3115,59072.11,18191.246
223,600399.SH,20190528,3.08,3.2,3.07,3.13,3.09,0.04,1.2945,58553.16,18469.691
222,600399.SH,20190529,3.11,3.17,3.09,3.16,3.13,0.03,0.9585,35832.82,11250.115
221,600399.SH,20190530,3.14,3.16,3.08,3.11,3.16,-0.05,-1.5823,36178.0,11252.396
220,600399.SH,20190531,3.09,3.14,3.08,3.11,3.11,0.0,0.0,42528.35,13194.221
219,600399.SH,20190603,3.11,3.12,3.0,3.03,3.11,-0.08,-2.5723,50351.0,15409.633
218,600399.SH,20190604,3.01,3.05,2.88,2.88,3.03,-0.15,-4.9505,96373.0,28022.649
217,600399.SH,20190605,2.91,2.93,2.87,2.87,2.88,-0.01,-0.3472,38362.0,11117.084
216,600399.SH,20190606,2.88,2.89,2.73,2.76,2.87,-0.11,-3.8328,73009.5,20326.868
215,600399.SH,20190610,2.75,2.9,2.74,2.9,2.76,0.14,5.0725,51212.2,14501.332
214,600399.SH,20190611,2.97,3.05,2.93,3.05,2.9,0.15,5.1724,61063.5,18523.311
213,600399.SH,20190612,3.18,3.2,3.11,3.17,3.05,0.12,3.9344,146630.87,46588.58
212,600399.SH,20190613,3.16,3.17,3.05,3.1,3.17,-0.07,-2.2082,86526.38,26882.031
211,600399.SH,20190614,3.09,3.25,3.09,3.11,3.1,0.01,0.3226,63772.01,20140.235
210,600399.SH,20190617,3.07,3.22,3.07,3.15,3.11,0.04,1.2862,56364.0,17811.247
209,600399.SH,20190618,3.18,3.2,3.14,3.16,3.15,0.01,0.3175,41844.51,13271.27
208,600399.SH,20190619,3.26,3.28,3.17,3.18,3.16,0.02,0.6329,63185.0,20294.725
207,600399.SH,20190620,3.18,3.22,3.16,3.18,3.18,0.0,0.0,60142.85,19179.779
206,600399.SH,20190621,3.25,3.26,3.19,3.22,3.18,0.04,1.2579,66806.98,21470.883
205,600399.SH,20190624,3.23,3.37,3.21,3.28,3.22,0.06,1.8634,82620.27,27105.337
204,600399.SH,20190625,3.27,3.28,3.17,3.2,3.28,-0.08,-2.439,53130.5,17072.24
203,600399.SH,20190626,3.2,3.2,3.15,3.19,3.2,-0.01,-0.3125,29281.5,9312.332
202,600399.SH,20190627,3.18,3.24,3.16,3.18,3.19,-0.01,-0.3135,36986.0,11818.57
201,600399.SH,20190628,3.17,3.19,3.1,3.13,3.18,-0.05,-1.5723,44964.01,14094.313
200,600399.SH,20190701,3.2,3.22,3.17,3.19,3.13,0.06,1.9169,51426.79,16380.756
199,600399.SH,20190702,3.17,3.24,3.17,3.23,3.19,0.04,1.2539,56823.67,18239.65
198,600399.SH,20190703,3.22,3.22,3.17,3.18,3.23,-0.05,-1.548,44287.18,14150.843
197,600399.SH,20190704,3.17,3.21,3.15,3.18,3.18,0.0,0.0,44535.0,14195.843
196,600399.SH,20190705,3.19,3.19,3.14,3.18,3.18,0.0,0.0,31138.53,9868.563
195,600399.SH,20190708,3.15,3.15,3.03,3.06,3.18,-0.12,-3.7736,75625.02,23342.533
194,600399.SH,20190709,3.16,3.17,3.09,3.12,3.06,0.06,1.9608,52843.54,16545.719
193,600399.SH,20190710,3.1,3.1,2.96,2.97,3.12,-0.15,-4.8077,110232.5,33136.056
192,600399.SH,20190711,2.88,2.93,2.83,2.88,2.97,-0.09,-3.0303,111270.87,32023.177
191,600399.SH,20190712,2.85,3.02,2.84,3.02,2.88,0.14,4.8611,66562.75,19781.803
190,600399.SH,20190715,3.03,3.16,3.03,3.14,3.02,0.12,3.9735,94904.25,29433.645
189,600399.SH,20190716,3.14,3.2,3.09,3.14,3.14,0.0,0.0,48095.0,15037.345
188,600399.SH,20190717,3.12,3.16,3.08,3.09,3.14,-0.05,-1.5924,34939.0,10871.353
187,600399.SH,20190718,3.1,3.12,3.02,3.03,3.09,-0.06,-1.9417,35983.15,10991.411
186,600399.SH,20190719,3.0,3.07,3.0,3.06,3.03,0.03,0.9901,20813.5,6351.679
185,600399.SH,20190722,3.03,3.08,3.0,3.01,3.06,-0.05,-1.634,36255.84,10934.316
184,600399.SH,20190723,3.05,3.05,3.0,3.04,3.01,0.03,0.9967,27248.0,8246.609
183,600399.SH,20190724,3.05,3.07,3.03,3.06,3.04,0.02,0.6579,30765.0,9405.671
182,600399.SH,20190725,3.05,3.06,3.01,3.05,3.06,-0.01,-0.3268,22891.5,6944.556
181,600399.SH,20190726,3.03,3.08,2.94,3.01,3.05,-0.04,-1.3115,49181.5,14814.336
180,600399.SH,20190729,3.02,3.06,2.99,3.04,3.01,0.03,0.9967,27467.92,8340.126
179,600399.SH,20190730,3.06,3.19,3.05,3.19,3.04,0.15,4.9342,88748.71,28163.459
