,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,000592.SZ,20190102,2.73,2.94,2.73,2.94,2.67,0.27,10.1124,822235.28,238482.3
317,000592.SZ,20190103,2.97,3.23,2.92,3.23,2.94,0.29,9.8639,1224507.26,377323.936
316,000592.SZ,20190104,3.35,3.55,3.31,3.55,3.23,0.32,9.9071,2644436.4,919584.835
315,000592.SZ,20190107,3.41,3.73,3.35,3.48,3.55,-0.07,-1.9718,2392011.44,838938.722
314,000592.SZ,20190108,3.42,3.44,3.22,3.3,3.48,-0.18,-5.1724,1650321.2,545246.609
313,000592.SZ,20190109,3.24,3.39,3.18,3.28,3.3,-0.02,-0.6061,1249220.56,411723.93
312,000592.SZ,20190110,3.24,3.29,3.18,3.23,3.28,-0.05,-1.5244,849006.2,273744.848
311,000592.SZ,20190111,3.2,3.33,3.14,3.26,3.23,0.03,0.9288,911852.74,296105.118
310,000592.SZ,20190114,3.24,3.45,3.17,3.35,3.26,0.09,2.7607,1317376.22,437736.458
309,000592.SZ,20190115,3.31,3.33,3.2,3.32,3.35,-0.03,-0.8955,832948.05,271857.401
308,000592.SZ,20190116,3.28,3.29,3.18,3.18,3.32,-0.14,-4.2169,637815.89,205954.541
307,000592.SZ,20190117,3.2,3.22,3.07,3.09,3.18,-0.09,-2.8302,523242.69,164401.173
306,000592.SZ,20190118,3.09,3.17,3.07,3.16,3.09,0.07,2.2654,451653.82,140880.576
305,000592.SZ,20190121,3.16,3.29,3.13,3.24,3.16,0.08,2.5316,727730.2,234437.362
304,000592.SZ,20190122,3.2,3.22,3.14,3.15,3.24,-0.09,-2.7778,389312.02,123203.653
303,000592.SZ,20190123,3.14,3.15,3.07,3.09,3.15,-0.06,-1.9048,383046.54,118670.846
302,000592.SZ,20190124,3.1,3.25,3.09,3.17,3.09,0.08,2.589,506717.86,161153.07
301,000592.SZ,20190125,3.17,3.23,3.11,3.11,3.17,-0.06,-1.8927,378139.0,119621.701
300,000592.SZ,20190128,3.13,3.16,3.08,3.11,3.11,0.0,0.0,250078.57,77816.1
299,000592.SZ,20190129,3.09,3.38,3.07,3.28,3.11,0.17,5.4662,916331.26,297480.526
298,000592.SZ,20190130,3.24,3.25,3.11,3.11,3.28,-0.17,-5.1829,537089.56,170425.422
297,000592.SZ,20190131,3.09,3.13,2.92,2.96,3.11,-0.15,-4.8232,562673.01,169512.41
296,000592.SZ,20190201,2.98,3.07,2.98,3.05,2.96,0.09,3.0405,238008.64,71928.945
295,000592.SZ,20190211,3.06,3.16,3.04,3.13,3.05,0.08,2.623,325791.09,101528.794
294,000592.SZ,20190212,3.14,3.24,3.14,3.21,3.13,0.08,2.5559,455985.38,145255.529
293,000592.SZ,20190213,3.22,3.29,3.17,3.23,3.21,0.02,0.6231,558410.09,180189.966
292,000592.SZ,20190214,3.25,3.34,3.23,3.25,3.23,0.02,0.6192,599114.43,196521.962
291,000592.SZ,20190215,3.26,3.58,3.22,3.58,3.25,0.33,10.1538,1540616.94,535192.854
290,000592.SZ,20190218,3.6,3.77,3.58,3.64,3.58,0.06,1.676,1700890.99,623374.807
289,000592.SZ,20190219,3.59,3.66,3.46,3.56,3.64,-0.08,-2.1978,1198693.27,425697.144
288,000592.SZ,20190220,3.55,3.66,3.49,3.57,3.56,0.01,0.2809,858059.86,307013.879
287,000592.SZ,20190221,3.51,3.59,3.46,3.49,3.57,-0.08,-2.2409,785721.19,275644.508
286,000592.SZ,20190222,3.5,3.83,3.43,3.72,3.49,0.23,6.5903,1403042.55,515803.27
285,000592.SZ,20190225,3.72,3.95,3.64,3.87,3.72,0.15,4.0323,1547316.48,585268.89
284,000592.SZ,20190226,3.82,4.06,3.75,3.85,3.87,-0.02,-0.5168,1415005.75,554722.496
