,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002159.SZ,20190102,17.76,17.88,17.52,17.68,17.58,0.1,0.5688,4771.0,8426.899
317,002159.SZ,20190103,17.79,17.8,17.3,17.41,17.68,-0.27,-1.5271,4236.79,7416.063
316,002159.SZ,20190104,17.41,17.68,17.22,17.65,17.41,0.24,1.3785,5352.06,9395.589
315,002159.SZ,20190107,17.66,18.0,17.66,17.97,17.65,0.32,1.813,8036.55,14338.173
314,002159.SZ,20190108,17.91,18.44,17.81,18.16,17.97,0.19,1.0573,6955.86,12633.224
313,002159.SZ,20190109,18.22,18.4,18.0,18.0,18.16,-0.16,-0.8811,8056.58,14642.109
312,002159.SZ,20190110,18.08,18.18,18.0,18.15,18.0,0.15,0.8333,5502.0,9960.144
311,002159.SZ,20190111,18.19,18.19,17.94,18.11,18.15,-0.04,-0.2204,5063.75,9151.021
310,002159.SZ,20190114,18.11,18.16,17.66,17.66,18.11,-0.45,-2.4848,4472.18,8024.516
309,002159.SZ,20190115,17.68,18.29,17.68,18.27,17.66,0.61,3.4541,10234.81,18573.095
308,002159.SZ,20190116,18.28,18.51,18.12,18.43,18.27,0.16,0.8758,7814.3,14336.297
307,002159.SZ,20190117,18.48,18.57,18.17,18.29,18.43,-0.14,-0.7596,6519.16,11975.707
306,002159.SZ,20190118,18.3,18.36,18.01,18.3,18.29,0.01,0.0547,6602.6,11992.723
305,002159.SZ,20190121,18.29,18.45,18.13,18.3,18.3,0.0,0.0,8437.29,15416.619
304,002159.SZ,20190122,18.39,18.46,18.1,18.33,18.3,0.03,0.1639,7396.02,13524.455
303,002159.SZ,20190123,18.27,18.37,18.14,18.34,18.33,0.01,0.0546,3867.56,7079.002
302,002159.SZ,20190124,18.38,18.39,18.16,18.22,18.34,-0.12,-0.6543,4485.0,8187.475
301,002159.SZ,20190125,18.21,18.33,18.16,18.2,18.22,-0.02,-0.1098,3768.0,6872.826
300,002159.SZ,20190128,18.26,18.34,18.08,18.1,18.2,-0.1,-0.5495,4016.0,7309.078
299,002159.SZ,20190129,18.24,18.29,18.0,18.19,18.1,0.09,0.4972,4798.85,8712.834
298,002159.SZ,20190130,18.17,18.32,18.03,18.18,18.19,-0.01,-0.055,5518.5,10043.019
297,002159.SZ,20190131,18.25,18.45,18.08,18.17,18.18,-0.01,-0.055,16791.53,30694.056
296,002159.SZ,20190201,18.15,18.58,18.11,18.38,18.17,0.21,1.1558,9958.59,18236.338
295,002159.SZ,20190211,18.36,18.7,18.16,18.68,18.38,0.3,1.6322,13233.0,24408.146
294,002159.SZ,20190212,18.58,19.3,18.55,18.93,18.68,0.25,1.3383,12296.07,23215.048
293,002159.SZ,20190213,19.15,19.15,18.89,19.1,18.93,0.17,0.898,11240.35,21409.799
292,002159.SZ,20190214,19.1,19.39,19.01,19.13,19.1,0.03,0.1571,7430.19,14246.789
291,002159.SZ,20190215,19.13,19.28,18.99,19.0,19.13,-0.13,-0.6796,10931.82,20825.15
