,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,000768.SZ,20190102,13.32,13.4,13.15,13.25,13.24,0.01,0.0755,83704.84,111371.983
317,000768.SZ,20190103,13.28,14.05,13.25,13.71,13.25,0.46,3.4717,250537.06,345378.238
316,000768.SZ,20190104,13.6,13.95,13.54,13.9,13.71,0.19,1.3858,167843.39,231899.013
315,000768.SZ,20190107,14.09,14.44,13.93,14.3,13.9,0.4,2.8777,238654.7,339241.792
314,000768.SZ,20190108,14.31,14.31,14.04,14.14,14.3,-0.16,-1.1189,117519.98,166201.157
313,000768.SZ,20190109,14.19,14.28,13.99,14.02,14.14,-0.12,-0.8487,118162.27,167129.459
312,000768.SZ,20190110,14.03,14.19,13.89,14.03,14.02,0.01,0.0713,102084.0,143356.483
311,000768.SZ,20190111,14.05,14.22,14.01,14.15,14.03,0.12,0.8553,97761.07,138030.172
310,000768.SZ,20190114,14.1,14.18,13.96,14.01,14.15,-0.14,-0.9894,64349.0,90569.08
309,000768.SZ,20190115,14.05,14.22,13.97,14.21,14.01,0.2,1.4276,83198.75,117628.652
308,000768.SZ,20190116,14.16,14.23,14.04,14.11,14.21,-0.1,-0.7037,66059.94,93280.67
307,000768.SZ,20190117,14.14,14.16,13.89,13.92,14.11,-0.19,-1.3466,67244.33,94031.197
306,000768.SZ,20190118,13.89,14.07,13.89,14.03,13.92,0.11,0.7902,70523.88,98705.303
305,000768.SZ,20190121,14.06,14.23,14.0,14.17,14.03,0.14,0.9979,89084.8,125987.358
304,000768.SZ,20190122,14.16,14.16,13.88,13.99,14.17,-0.18,-1.2703,69240.39,97006.317
303,000768.SZ,20190123,13.93,14.02,13.88,13.98,13.99,-0.01,-0.0715,38496.06,53701.848
302,000768.SZ,20190124,13.98,14.17,13.86,14.1,13.98,0.12,0.8584,81121.95,114033.052
301,000768.SZ,20190125,14.11,14.28,14.02,14.08,14.1,-0.02,-0.1418,110673.04,156767.608
300,000768.SZ,20190128,14.15,14.38,14.07,14.15,14.08,0.07,0.4972,132677.92,188955.634
299,000768.SZ,20190129,14.11,14.15,13.7,13.88,14.15,-0.27,-1.9081,87874.01,122194.382
298,000768.SZ,20190130,13.88,14.05,13.7,13.88,13.88,0.0,0.0,59829.04,83469.556
297,000768.SZ,20190131,13.89,14.01,13.76,13.89,13.88,0.01,0.072,75333.27,104715.972
296,000768.SZ,20190201,13.98,14.15,13.86,14.15,13.89,0.26,1.8719,118757.72,166341.468
295,000768.SZ,20190211,14.23,14.37,14.18,14.37,14.15,0.22,1.5548,136539.2,195197.232
294,000768.SZ,20190212,14.36,14.59,14.3,14.5,14.37,0.13,0.9047,171924.17,248868.715
293,000768.SZ,20190213,14.47,14.99,14.4,14.9,14.5,0.4,2.7586,294078.68,433245.742
292,000768.SZ,20190214,14.91,15.08,14.73,14.89,14.9,-0.01,-0.0671,173443.54,258572.733
291,000768.SZ,20190215,14.8,14.98,14.68,14.7,14.89,-0.19,-1.276,129469.55,191670.479
290,000768.SZ,20190218,14.76,15.23,14.76,15.2,14.7,0.5,3.4014,223458.16,337233.22
289,000768.SZ,20190219,15.2,15.34,14.91,15.22,15.2,0.02,0.1316,230175.38,347410.172
